ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
2ab71ace62bc4511bdbf701a03d5864c,BMW,X1,sDrive18i Benzine Navi Xenon Garantie,16499,120210.0,Manual,Gasolina,Profissional,6.0,3.0,,,AutoScout24,No,,,1.0,2018.0,103.0,140.0,1499.0,1475.0,5.3,6.3,4.7,121.0
f55bed6746fa4225b90418a72221fe5b,Mercedes-Benz,S 500,Coupe 4Matic 455PS AMG Line Nachtsicht ACC,58999,109431.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,3.0,2015.0,335.0,455.0,4663.0,,8.8,12.2,7.1,209.0
666d2135ac4f45cfa9fdc091ba107313,Mercedes-Benz,GLK 320,CDI 4Matic*SHZ*Leder*PDC*Bi-Xenon*,12950,200731.0,Automática,Diesel,Profissional,,,,Euro 4,AutoScout24,No,,,11.0,2018.0,165.0,224.0,2987.0,,7.9,10.3,6.5,209.0
a700eaebad9f4151ab09aa76f6f8331f,Fiat,Freemont,"Lounge 4WD 2,0*Navi*Klimaautomatik*Temp",10999,185000.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,2.0,2015.0,125.0,170.0,1956.0,,7.3,9.6,6.0,193.0
c592111a1cb34062a904187bbb97f91c,Lexus,RX 450h,4WD Tech,15950,167162.0,Automática,Híbrido (Gasolina),Profissional,,6.0,Electricity,Euro 4,AutoScout24,No,,,6.0,2010.0,183.0,249.0,3456.0,2085.0,6.3,7.827526053466265,5.263156692553674,148.0
a641173239d147e1846e21670b78b77f,Audi,A4,2.0 16V TDI Sline,3900,279000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,8.0,2007.0,103.0,140.0,1968.0,1505.0,5.7,7.8,4.5,153.0
b1847bf76a974b97aced04d40ad8b914,Audi,A4,A4 Avant 2.0 tdi fap 143cv Clima 6 Marce '17 IVA,7015,182463.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,6.0,2008.0,105.0,143.0,1968.0,1600.0,5.2,6.4,4.5,135.0
27d98c060d8b46758e236a3a2c29a4ef,BMW,M2,"Coupe DKG! Open dak, H&K, Leder, Camera, Nieuw!",44900,55000.0,Automática,Gasolina,Profissional,7.0,6.0,,Euro 6d,AutoScout24,No,,,6.0,2017.0,272.0,370.0,2979.0,1520.0,7.9,10.5,6.4,147.88871969355566
f7c1d9a32e564dd993a8ab38e91db6be,MINI,Cooper S Countryman,All4   QUALMT SPORADISCH!,7990,139925.0,Manual,Gasolina,Profissional,,,,Euro 5,AutoScout24,No,,,4.0,2012.0,135.0,184.0,1598.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
99cbdc7282bb49e39b553427c7567610,Audi,A3,1.9 TDi AIRCO*REGULATEUR*ETAT NEUF,3990,270196.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 4,AutoScout24,No,,,5.0,2005.0,77.0,105.0,1896.0,1295.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8085abf4105c4f2faef9ae51790de8b9,Porsche,992,GT3 Lift LED-Matrix CarbonDach Chrono Bose,249489,1900.0,Automática,Gasolina,Profissional,7.0,6.0,,Euro 6d,AutoScout24,No,,,3.0,2023.0,375.0,510.0,3996.0,1435.0,12.4,17.3,9.5,283.0
5e14a9b6822147ae84852e2a18ba3e71,BMW,120,ADVANTAGE XD AUTOMAT+KLIMA+LED+HIFI+ALU+TOP+,13998,193400.0,Automática,Diesel,Profissional,,4.0,,Euro 6,AutoScout24,No,,,9.0,2015.0,140.0,190.0,1995.0,1530.0,4.7,5.5,4.3,124.0
69a48e2b5a7d44c89e7f83997fcd7992,Hyundai,iX55,3.0 V6 CRDi Premium Allrad Automatik StandheizungA,11885,191133.0,Automática,Diesel,Profissional,6.0,6.0,,Euro 4,AutoScout24,No,,,10.0,2010.0,176.0,239.0,,,9.4,12.4,7.6,249.0
df614567ebb240f9b3672220e067a072,BMW,iX1,"xDr.30 AC-Laden AHK 0,25 DIENSTWAGENSTEUER LED",53740,0.0,Automática,Eléctrico,Profissional,1.0,,Electricity,Euro 6d,AutoScout24,No,,,,,230.0,313.0,0.0,2085.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
4590b3ca74ce4bc4b67472755877777e,MINI,Cooper,1.6 Cooper Seven,2750,224953.0,Manual,Gasolina,Profissional,,4.0,,,AutoScout24,No,,,3.0,2006.0,85.0,116.0,1598.0,1025.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
a4f33b4b3a87424f9b8d3efe3bab5e89,BMW,iX1,"xDr 30 AC-Laden AHK 0,25% DIENSTWAGENSTEUER",54370,0.0,Automática,Eléctrico,Profissional,1.0,,Electricity,Euro 6d,AutoScout24,No,,,,,230.0,313.0,0.0,1900.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
9af74573fb434c8d8af3e18241692d1f,Mercedes-Benz,SL 63 AMG,*Pano*Uitzonderlijke staat*,75950,60469.0,Automática,Gasolina,Profissional,7.0,8.0,,,AutoScout24,No,,,7.0,2008.0,386.0,525.0,6209.0,1870.0,13.9,21.4,9.5,0.0
87656fd327674f0189a4d77fed56fe95,Mercedes-Benz,C 250,"CDI Edition 1 AMG 204Pk Automaat (PANORAMADAK, SFE",20945,189243.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,,,3.0,2015.0,150.0,204.0,2143.0,1495.0,4.6,5.6,4.1,121.0
24b1c455847e4f75b3ea76dc9b61be6d,Cadillac,XT5,3.6 V6 Platinum AWD - Europamodell,27890,87500.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,9.0,2017.0,231.0,314.0,3649.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
44620704880940989194cf30691ff4e5,VW,Touran,"Highline Navi,Xenon,Panorama,SH,SR+WR",12200,166543.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,6.0,2013.0,130.0,177.0,1968.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
717f75ae12024992a082b86cd265db72,Volvo,XC90,3.2 Summum 7P 131.494 km! UITZONDERLIJK NETJES,23945,131494.0,Automática,Gasolina,Profissional,6.0,6.0,,Euro 5,AutoScout24,No,,,4.0,2014.0,200.0,272.0,3192.0,2099.0,11.5,7.827526053466265,5.263156692553674,299.0
d1d236eb21734373bf7ed254840be434,VW,Polo,1.2 TSI Highline,6950,219229.0,Manual,Gasolina,Profissional,,4.0,,Euro 5,AutoScout24,No,,,3.0,2012.0,77.0,105.0,1197.0,988.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
11f83a4d9cb4428791ae19b9edf70ae7,Mazda,MX-30,e-Skyactiv Zenith Modern 105kW,22890,40151.0,Automática,Eléctrico,Profissional,,,,,AutoScout24,No,,,11.0,2021.0,105.0,143.0,0.0,1720.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
3517a1db5b4a40beacd822cd6a16bac2,Jeep,Cherokee,2.8 CRD Limited*Automatik*4X4*Pelle*Distribuzione,6900,176000.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,1.0,2008.0,120.0,163.0,2776.0,2090.0,8.6,10.8,7.3,228.0
b2453f1cdbea483e96e27b5de4164fa9,Audi,A6,ABT 3.0 TDI 402 PK BiT quattro Sport Edition,24999,199666.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 5,AutoScout24,No,,,3.0,2013.0,295.0,401.0,2967.0,1830.0,6.4,8.0,5.6,166.0
0dca38d029ca4e33824cae108808b0c8,Mercedes-Benz,GLK 350,4-Matic Prestige,13500,294395.0,Automática,Gasolina,Profissional,,6.0,,Euro 5,AutoScout24,No,,,4.0,2013.0,225.0,306.0,3498.0,1745.0,8.1,7.827526053466265,5.263156692553674,196.0
a249deefe36446d2b7e1487076c6d561,BMW,116,116i 1°EIG. IN ZEER GOEDE STAAT MET CARPASS !,9995,128000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,9.0,2013.0,100.0,136.0,1598.0,1375.0,5.4,7.0,4.5,125.0
d185424cdc504eeaaf4920c89b290bc8,Ford,Focus,2.5-20V ST rijdt super!,7450,205797.0,Manual,Gasolina,Profissional,6.0,5.0,,Euro 4,AutoScout24,No,,,5.0,2006.0,166.0,226.0,2521.0,1292.0,9.3,13.7,6.8,224.0
6528aac8bac64c41a58c2aa0f7b54776,Nissan,Qashqai,1.3 DIG-T Xtronic N-Connecta Winterp*BP,36600,0.0,Automática,Gasolina,Profissional,,4.0,,Euro 6d,AutoScout24,No,,,,,116.0,158.0,1332.0,,6.2,7.3,5.5,122.0
5f688f317e1c4a298ec5cb5b8a0780d7,Ford,EcoSport,Titanium :SOFORT+NAVIGATIONSFUNKTION*+ WinterPa...,20757,1.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6d-TEMP,AutoScout24,No,,,,,92.0,125.0,998.0,,5.5,6.4,5.0,125.0
acff25ab9332447ba1acda909f2c650f,Mercedes-Benz,A 45 AMG,4-MATIC / AMG PERFORMANCE & NIGHT PACK / LED / GPS,37990,20741.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,,,2.0,2017.0,280.0,381.0,1991.0,1555.0,6.9,9.2,5.6,171.0
356a5332b9b945f5b8b391c09b379f24,Audi,Q7,"3,0 TDI quattro DPF Tiptronic S-Line |Navi |Kam...",24490,172000.0,Automática,Diesel,Profissional,8.0,,,Euro 5,AutoScout24,No,,,7.0,2012.0,180.0,245.0,2967.0,2345.0,7.4,8.6,6.7,195.0
3aa0f6715f584890b0e0aca82445124f,Nissan,Ariya,ARIYA 87kWh 225kW Evolve Pack*6 Monate Lieferzei,67485,0.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,,,225.0,306.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
aa56059652a349c1af4c59f1dd4afc6c,Bentley,Bentayga,6.0W12 Mulliner NightVision TV MegaVoll,139999,68248.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,10.0,2017.0,447.0,608.0,5950.0,,13.1,19.0,9.6,296.0
a43d3eb534d149ec9570e0ba94031114,Mercedes-Benz,A 35 AMG,4-Matic,38900,38750.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,,,12.0,2019.0,225.0,306.0,1991.0,1555.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c21ca2fb1917402a8e3677e8d039b27d,Mercedes-Benz,S 580,4MATIC Lang | AMG Line | Business Class Pakket | B,224477,10.0,Automática,Híbrido (Gasolina),Profissional,9.0,8.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,1.0,2023.0,370.0,503.0,3982.0,2015.0,10.1,7.827526053466265,5.263156692553674,229.0
ff04cb5c35ce43e181b049c38572a06c,Aston Martin,DB11,4.0 V8 *B&O*360camera*,169950,7664.0,Automática,Gasolina,Profissional,,8.0,,Euro 6,AutoScout24,No,,,5.0,2019.0,375.0,510.0,3982.0,1735.0,9.9,13.5,7.9,230.0
a366922bb7ce49fa93d48bcc9cfc51c7,Suzuki,Grand Vitara,1.9 DDiS JX,4300,213724.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 4,AutoScout24,No,,,3.0,2007.0,95.0,129.0,1870.0,1495.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
fbc0c083f46f410bbeadb9da40f38b6e,Audi,RS5,4.2 FSI Quattro PANO CARBON B&O ACC CAMERA,25950,176170.0,Automática,Gasolina,Profissional,,8.0,,Euro 5,AutoScout24,No,,,10.0,2010.0,331.0,450.0,4163.0,1725.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8e7f439de0184606bfaed1d760754e42,Citroën,C4 Cactus,1.2 PureTech * 1ER PROP + CAMERA + JANTES + CLIM *,7950,100000.0,Manual,Gasolina,Profissional,5.0,3.0,,,AutoScout24,No,,,4.0,2015.0,60.0,82.0,1199.0,1040.0,4.6,5.6,4.0,147.88871969355566
dfa2b9d42f9843f6b91dfb7e6cf940e4,VW,e-Golf,e-Golf,20997,500.0,Automática,Eléctrico,Profissional,1.0,0.0,Electricity,Euro 6d,AutoScout24,No,,,5.0,2022.0,100.0,136.0,0.0,1615.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c07b0df0286b43c99da1063566b63d71,VW,T-Cross,1.0 TSI 110 CV DSG Advanced,25500,1.0,Automática,Gasolina,Profissional,7.0,3.0,,Euro 6d-TEMP,AutoScout24,No,,,5.0,2023.0,81.0,110.0,999.0,1275.0,4.9,5.7,4.5,112.0
08471696b6e844d189eabefdd94f6825,BMW,M3,Touring Competition xDrive /FULL XPEL PPF/CARBON/.,133750,2490.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6d,AutoScout24,No,,,3.0,2023.0,375.0,510.0,2993.0,1940.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
12f59a62f530474e8c232f303a2fd77f,VW,Polo,1.6 TDI,12500,112631.0,Manual,Diesel,Profissional,,,,,AutoScout24,No,,,4.0,2018.0,59.0,80.0,1598.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
ad8e373fa5954076b376ac2daefa36b0,Kia,Stonic,1.0 MHEV DRIVE,18950,13900.0,Automática,Híbrido (Gasolina),Profissional,,,Electricity,,AutoScout24,No,,,5.0,2022.0,74.0,101.0,1000.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
7bb00c3d4ace4997bec39a224a0994a6,Audi,RS6,"V8 TFSI Q |NP149€|1H|21""|KERAMIK|PANO|CARBON",50990,127567.0,Automática,Gasolina,Profissional,,,,Euro 5,AutoScout24,No,,,6.0,2014.0,412.0,560.0,3993.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f1c1daa17d31436b9af5b9d41e2cc37d,BMW,318,3er-Reihe Diesel (F30)  Advantage,19900,119000.0,Manual,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,,,8.0,2018.0,110.0,150.0,1995.0,,4.5,5.3,5.263156692553674,118.0
e536ca5348bc44c68442cb4c5d98910d,VW,Arteon,2.0 TDI SCR  110 kW (150 ch) 7 vitesses DSG,28950,59976.0,Automática,Diesel,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,,,2.0,2019.0,110.0,150.0,1968.0,,4.0,4.5,3.7,116.0
6e48e69acd3743f7a45e63491f5eb062,Mercedes-Benz,GLC 250,GLC 250 d Sport 4matic auto - 67.000 KM,32900,67000.0,Automática,Diesel,Profissional,9.0,4.0,,,AutoScout24,No,,,3.0,2018.0,150.0,204.0,2143.0,1845.0,6.1,5.5,4.7,161.0
da4ae7d4632946e7852a772f7ab73c09,Maserati,,,29990,96048.0,Manual,Gasolina,Profissional,6.0,,,,AutoScout24,No,,,8.0,2000.0,271.0,368.0,3217.0,1640.0,16.6,25.3,11.6,393.0
00238eac57a94c6abe5114b866a88d77,Toyota,C-HR,2.0 Hybrid Team Deutschland,25850,8500.0,Automática,Híbrido (Gasolina),Profissional,1.0,4.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,11.0,2022.0,135.0,184.0,1987.0,1485.0,5.3,7.827526053466265,5.263156692553674,119.0
3491a658aeb74000854ca85763f40e76,BMW,116,116i EfficientDynamics Edition,6950,131888.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,8.0,2009.0,90.0,122.0,1995.0,1255.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0cf38e5758994b4f87ef3fdac07354e5,Mazda,MX-5,2.0i Skyactiv-G Skycruise (EU6d-TEMP),24490,11739.0,Manual,Gasolina,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,,,10.0,2018.0,135.0,184.0,1998.0,,6.9,8.4,5.9,156.0
75a6f51c8d234050b82586405f19b022,Lancia,Thema,3.0 V6 Multijet II 239 CV Executive,10990,162000.0,Automática,Diesel,Profissional,5.0,6.0,,Euro 5,AutoScout24,No,,,10.0,2012.0,176.0,239.0,2987.0,2117.0,7.2,9.6,5.9,191.0
87e63fa9fedf4aefaf5b5b701c98b43e,Jaguar,XJR,4.0,13900,237124.0,Manual,Gasolina,Profissional,,6.0,,,AutoScout24,No,,,6.0,1996.0,235.0,320.0,1995.0,,1.0,1.0,1.0,1.0
64beb97fdc404698a96b720be150e4cb,Ford,Mustang,Fastback 5.0 Ti-VCT V8 BULLITT,48990,18700.0,Manual,Gasolina,Profissional,6.0,8.0,,Euro 6,AutoScout24,No,,,9.0,2020.0,338.0,460.0,5038.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
71a81276bdd34fee8602f8c70436b937,Peugeot,308,EUR6  85gr !! 115pk/allure/gps/cruise/camera/,8450,117000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,4.0,2014.0,85.0,116.0,1560.0,1255.0,4.7,4.3,3.2,85.0
1fcb09d506844916b6e43574d9b0a072,BMW,530,xd Touring Steptroic M Sport +HuD+AHK+Pano+,24990,118484.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,7.0,2016.0,190.0,258.0,2993.0,1995.0,5.3,6.2,4.7,140.0
8a0876fe28454cfe93b34392246b0f76,Suzuki,S-Cross,1.4 Hybrid 4WD AllGrip Top+ - KM0,28500,4.0,Manual,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6d,AutoScout24,No,,,11.0,2022.0,95.0,129.0,1373.0,1360.0,4.9,7.827526053466265,5.263156692553674,110.0
8e21d0362def4a02ae901c96f208f457,Mercedes-Benz,GLE 63 AMG,S 4MATIC+ Premium Plus Night | Smaragdgrun | Burme,169850,24650.0,Automática,Híbrido (Gasolina),Profissional,9.0,8.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,1.0,2021.0,450.0,612.0,3982.0,2320.0,11.5,7.827526053466265,5.263156692553674,285.0
9f6caceb64be4097af381e950eee08f8,Audi,A1,SPB 30 TFSI Admired,23900,13400.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,,,12.0,2021.0,81.0,110.0,999.0,1180.0,5.3,5.9,4.1,120.0
7c4effa8fe2648c68b768b4af409345f,Land Rover,Range Rover Sport,3.6 TDV8 HSE Schuifdak Wit Youngtimer,8950,312856.0,Automática,Diesel,Profissional,,8.0,,,AutoScout24,No,,,1.0,2008.0,200.0,272.0,3628.0,2656.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f159af023683435fae2cf34362e82afd,Hyundai,i20,1.2 mpi Connectline,13800,1.0,Manual,Gasolina,Profissional,5.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,,,62.0,84.0,1197.0,1088.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
1efac951f23b47c49aedb43533df7c96,Mercedes-Benz,C 200,d,19900,99200.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,3.0,2018.0,100.0,136.0,1598.0,1545.0,4.3,5.1,3.8,111.0
f86d96fb889246b999fbac5edf845ed8,Jeep,Renegade,1.6 Mjt 130 CV Limited MY23,28490,1.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,1.0,2023.0,96.0,131.0,1598.0,1505.0,4.7,5.5,4.0,125.0
6ea97d53f96644cd8702f3f71057cbea,Land Rover,Discovery Sport,2.0 TD4 180cv -FINANZIABILE -catena da sostituire,12900,223000.0,Automática,Diesel,Profissional,8.0,4.0,,,AutoScout24,No,,,11.0,2015.0,132.0,179.0,1999.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
fd4a971ba632428ca3350588aa003f8c,Mercedes-Benz,GLK 320,CDI 4-Matic | Automaat | Leder | Camera | Navigati,10700,277551.0,Automática,Diesel,Profissional,,6.0,,Euro 4,AutoScout24,No,,,1.0,2010.0,165.0,224.0,2987.0,1780.0,8.4,10.7,7.0,220.0
998440b9f90e4a1d885edf006da9a67f,MG,HS,1.5T-GDI AT 2WD Comfort,24900,1.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,4.0,2023.0,119.0,162.0,1490.0,1535.0,6.9,8.0,6.2,155.0
008881a31fce4ffab08d24853194acd4,Ferrari,488,3.9 GTB HELE Carbon  - Camera - LED stuur,219500,48512.0,Automática,Gasolina,Profissional,7.0,8.0,,,AutoScout24,No,,,7.0,2016.0,493.0,670.0,3902.0,1475.0,11.4,7.827526053466265,5.263156692553674,0.0
281a6fc6e9a54d7599d161caf0233b3b,Maserati,Ghibli,3.0 V6 BiTurbo GranSport (EU6.2),50000,73883.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6d-TEMP,AutoScout24,No,,,4.0,2019.0,257.0,349.0,2979.0,1810.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
e9010c2693ed4d418e473ad52b0761de,Audi,A4,2.0 TDI 150 CV ultra,21700,80157.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,5.0,2017.0,110.0,150.0,1968.0,1505.0,3.7,4.4,3.3,95.0
98cbb6c465df40da93c476bac8c88773,Mercedes-Benz,CLS 450,4-Matic,55900,39250.0,Automática,Híbrido (Gasolina),Profissional,9.0,6.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,9.0,2019.0,270.0,367.0,2999.0,1940.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
1cd939a9e8ea44e388390c6f25a64d57,Audi,RS5,quattro Sportback*DYNAMIC*HEADUP*B&O*MASSAGE*ACC*,79890,62000.0,Automática,Gasolina,Profissional,8.0,6.0,,,AutoScout24,No,,,8.0,2019.0,331.0,450.0,2894.0,1795.0,9.1,12.4,7.1,206.0
3df0c6fe90cd4ce59f46564bb0d361a1,Mercedes-Benz,CLA 200,d Automaat - EURO6b - Pano PDC Zetelverw.,16800,157000.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,,,8.0,2016.0,100.0,136.0,2143.0,1555.0,3.9,4.7,3.4,101.0
fd794ca0c781405eaf6060e7600ca404,Mercedes-Benz,300,SL Roadster,1550000,93612.0,Automática,Gasolina,Profissional,5.0,,,Euro 1,AutoScout24,No,,,5.0,1961.0,158.0,215.0,2975.0,,15.5,18.5,12.3,307.0
d985a2f505f64795bcf847b255c65a23,BMW,420,i Coupe Bi-Xenon M-Lenkrad Tempomat,19900,83300.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,7.0,2014.0,135.0,184.0,1998.0,1505.0,6.3,8.4,4.9,149.0
2dd9ab4ff1fc487396cccdb19558d8b9,BMW,Z4,sDrive M40i,59890,6057.0,Automática,Gasolina,Profissional,8.0,,,Euro 6,AutoScout24,No,,,7.0,2020.0,250.0,340.0,2998.0,,7.2,9.2,6.0,182.0
8a9fc9fc2c2e4db8ad07ed9ec50672a2,Porsche,718,718 / PDK / SPORTUITLAAT / CHRONO PLUS / 20 INCH,53990,68603.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6c,AutoScout24,No,,,7.0,2017.0,220.0,299.0,1988.0,1440.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
432da4c4767147ffa80526f5fa92a658,Audi,A3,35TFSI Sport,22950,27850.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,8.0,2019.0,110.0,150.0,1498.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
21a51a5e8bba43648127bd898028a6bf,Ford,Mustang Mach-E,standard range rwd 269cv auto,41990,11700.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,9.0,2021.0,198.0,269.0,1.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
6fee396aaa5349e393d81d1a7cb3eaf6,Jaguar,F-Pace,2.0 D 240 CV AWD aut. Portfolio,26990,130709.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,,,6.0,2018.0,177.0,241.0,1999.0,1918.0,5.8,7.1,5.0,153.0
3946d515b5ca40ce82839e724aa14807,VW,Golf,1.2 TSI Highline MATCH Climate Stoelverwarming 1/2,6945,155876.0,Manual,Gasolina,Profissional,7.0,4.0,,Euro 5,AutoScout24,No,,,8.0,2012.0,77.0,105.0,1197.0,1133.0,5.7,7.1,4.9,134.0
f71ccfbed9354b36a91aaa72df0697b5,Porsche,996,Carrera 4 S,38500,187000.0,Automática,Gasolina,Profissional,6.0,6.0,,,AutoScout24,No,,,5.0,2003.0,235.0,320.0,3596.0,1470.0,11.4,16.3,8.5,147.88871969355566
30d38fea229d4ed9934f99b08510a01f,Hyundai,i30,SW,13450,65031.0,Manual,Gasolina,Profissional,6.0,,,Euro 6,AutoScout24,No,,,2.0,2019.0,73.0,99.0,1368.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
002dada8004b4278b38f858fc6198cf3,BMW,X1,xdrive20d xLine 184cv *IVA ESPOSTA*,12999,143000.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,1.0,2015.0,135.0,184.0,1995.0,1650.0,5.5,6.6,4.9,145.0
5b0e225ea9f54cf78ac00c094048d4da,Hyundai,IONIQ,Level 5 1.6 GDi PHEV DCT,31990,1.0,Automática,Híbrido (Gasolina),Profissional,6.0,,Electricity,,AutoScout24,No,,,1.0,2023.0,77.0,105.0,1580.0,1516.0,0.0,7.827526053466265,5.263156692553674,26.0
985d872521184d15a658e8acf6f24603,SEAT,Leon,Cupra R 2.0 TSI Limited+Navi+LED+PDC+Beats+DCC+19',31980,55493.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,6.0,2018.0,228.0,310.0,1984.0,1453.0,7.3,9.9,5.8,170.0
981682e5f4b143e999a77aea429abf3c,MG,HS,1.5T man Luxury,25900,1.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,4.0,2023.0,119.0,162.0,1490.0,1535.0,6.9,8.0,6.2,155.0
1d6d26060d9d41a494674f330d509566,Opel,Crossland,1.2 Turbo Elegance SpurH 2xKlima,18990,19600.0,Automática,Gasolina,Profissional,6.0,3.0,,Euro 6d,AutoScout24,No,,,5.0,2021.0,96.0,131.0,1199.0,1366.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
b93653a6a6294ac09accbc2e8ad6aded,BMW,X3,AUTOMAT+LEDER+NAV+HUD+PANO+LED+HARMAN+360+AHK xDri,28840,129300.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,10.0,2015.0,190.0,258.0,2993.0,1895.0,5.9,6.5,5.6,156.0
07ba09b7d7be4e7798246f5aca6639d9,Audi,Q3,35 TFSI S tronic Business Advanced,35000,13332.0,Automática,Híbrido (Gasolina),Profissional,7.0,4.0,Electricity,Euro 6,AutoScout24,No,,,1.0,2021.0,110.0,150.0,1498.0,1530.0,4.7,7.827526053466265,5.263156692553674,130.0
ec1af5be503e437bb81384ef957b7e91,BMW,118,118i 5p. Advantage Business,21900,24000.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,,,12.0,2020.0,103.0,140.0,1499.0,1380.0,5.9,7.4,5.0,134.0
