ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
8089426671.0,Profissional,Hyundai,Kauai,Eléctrico,StandVirtual,Yes,Cinzento,Automática,31990,2020.0,45000.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,500.0,12.8,64.0,,,3.0,1
8089182705.0,Profissional,VW,Carocha,Gasolina,StandVirtual,Yes,Amarelo,Manual,8100,1970.0,84548.0,1500.0,55.0,40.38442438627105,136.0,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,53.0,0
8089447208.0,Profissional,Volvo,V90,Diesel,StandVirtual,Yes,Cinzento,Automática,41900,2018.0,95250.0,1969.0,190.0,139.69762778763692,119.0,5.2,4.1,4.5,0.0,0.0,0.0,,,5.0,0
8089942359.0,Profissional,Renault,Mégane,Diesel,StandVirtual,Yes,Cinzento,Manual,15990,2016.0,115000.0,1461.0,110.0,80.84535910534603,100.0,4.4,3.4,3.8,0.0,0.0,0.0,,,7.0,0
8069164358.0,Profissional,Audi,Q3,Diesel,StandVirtual,Yes,Cinzento,Manual,24990,2017.0,135170.0,1968.0,150.0,110.27149344649148,145.5,6.2,4.8,5.2,0.0,0.0,0.0,,,6.0,0
8089510692.0,Profissional,BMW,320,Diesel,StandVirtual,Yes,Azul,Manual,18250,2012.0,147000.0,1995.0,184.0,135.28370763646512,129.0,5.9,4.3,4.8,0.0,0.0,0.0,,,11.0,0
8089441452.0,Particular,Fiat,Punto,Diesel,StandVirtual,Yes,Cinzento,Manual,3750,2005.0,183000.0,1248.0,70.0,51.41922476420059,90.0,4.4,2.9,3.5,0.0,0.0,0.0,,,18.0,0
8088717467.0,Profissional,SEAT,Leon ST,Gasolina,StandVirtual,Yes,Branco,Automática,29990,2016.0,105000.0,1984.0,290.0,213.26296364050054,118.5,8.5,5.3,6.699999999999999,0.0,0.0,0.0,,,7.0,0
8086727380.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Cinzento,Automática,30900,2017.0,125000.0,1997.0,181.0,133.0767475608792,129.5,5.2,3.8,4.3,0.0,0.0,0.0,,,6.0,0
8089841751.0,Profissional,Renault,Mégane,Diesel,StandVirtual,Yes,Azul,Manual,15600,2018.0,134500.0,1461.0,110.0,80.84535910534603,95.0,4.2,3.4,3.8,0.0,0.0,0.0,,,5.0,0
8086987858.0,Profissional,BMW,120,Diesel,StandVirtual,Yes,Cinzento,Manual,14900,2008.0,197000.0,1995.0,177.0,130.13413412676465,128.0,5.8,4.1,4.6,0.0,0.0,0.0,,,15.0,0
8089913011.0,Profissional,BMW,316,Diesel,StandVirtual,Yes,Cinzento,Manual,12490,2010.0,170000.0,1995.0,115.0,84.52362589798922,119.0,5.4,4.0,4.7,0.0,0.0,0.0,,,13.0,0
8089441450.0,Particular,Opel,Astra Caravan,Diesel,StandVirtual,Yes,Cinzento,Manual,3950,2007.0,237000.0,1300.0,90.0,66.13229193477332,136.0,7.0,5.1,6.05,0.0,0.0,0.0,,,16.0,0
8089949215.0,Profissional,Peugeot,208,Diesel,StandVirtual,Yes,Branco,Manual,10890,2012.0,143000.0,1560.0,115.0,84.52362589798922,90.0,4.2,3.2,3.5,0.0,0.0,0.0,,,11.0,0
8089949212.0,Profissional,Renault,Twingo,Gasolina,StandVirtual,Yes,Preto,Manual,9950,2016.0,95000.0,999.0,70.0,51.41922476420059,97.0,5.0,3.7,4.35,0.0,0.0,0.0,,,7.0,0
8089897128.0,Particular,Peugeot,e-2008,Eléctrico,StandVirtual,Yes,Azul,Automática,29000,2020.0,49500.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,330.0,15.151515151515152,50.0,,,3.0,1
8089949197.0,Profissional,Hyundai,Tucson,Diesel,StandVirtual,Yes,Preto,Automática,38000,2022.0,9999.0,1598.0,136.0,99.97234642709057,142.5,5.1,3.8,5.4,0.0,0.0,0.0,,,1.0,0
8088693548.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Prateado,Automática,21990,2018.0,95500.0,1496.0,116.0,85.25927925651786,105.0,4.4,3.6,3.9000000000000004,0.0,0.0,0.0,,,5.0,0
8089912989.0,Profissional,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Branco,Manual,13900,2016.0,160000.0,1461.0,110.0,80.84535910534603,90.0,3.9,3.2,3.55,0.0,0.0,0.0,,,7.0,0
8089580034.0,Profissional,Ford,Mondeo,Diesel,StandVirtual,Yes,Cinzento,Manual,18990,2017.0,96681.0,1499.0,120.0,88.2018926906324,147.88871969355566,5.963763026733132,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,6.0,0
8089102700.0,Particular,Nissan,Leaf,Eléctrico,StandVirtual,Yes,Cinzento,Automática,22500,2019.0,30300.0,0.0,150.0,110.27149344649148,0.0,7.827526053466265,5.263156692553674,6.54534137300997,270.0,14.814814814814813,39.99999999999999,,,4.0,1
8089580040.0,Profissional,BMW,i3,Eléctrico,StandVirtual,Yes,Branco,Automática,24990,2018.0,49261.0,0.0,170.0,124.9845606170642,0.0,7.827526053466265,5.263156692553674,6.54534137300997,275.0,15.272727272727273,42.0,,,5.0,1
8089580033.0,Profissional,VW,Polo,Gasolina,StandVirtual,Yes,Preto,Manual,14490,2017.0,96733.0,999.0,75.0,55.09749155684377,115.0,5.9,4.1,4.8,0.0,0.0,0.0,,,6.0,0
8089580030.0,Profissional,Renault,Clio Sport Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,12490,2018.0,196593.0,1461.0,90.0,66.13229193477332,82.0,3.5,3.1,3.3,0.0,0.0,0.0,,,5.0,0
8089580027.0,Profissional,Opel,Insignia Grand Sport,Diesel,StandVirtual,Yes,Azul,Manual,19990,2017.0,114660.0,1956.0,170.0,124.9845606170642,114.0,7.0,4.9,5.8,0.0,0.0,0.0,,,6.0,0
8088262666.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Azul,Manual,18900,2015.0,147500.0,1461.0,109.0,80.1097057468174,123.0,4.5,3.6,3.9,0.0,0.0,0.0,,,8.0,0
8089580028.0,Profissional,Citroën,C4 Cactus,Gasolina,StandVirtual,Yes,Branco,Manual,17390,2019.0,62535.0,1199.0,110.0,80.84535910534603,107.0,5.6,4.0,4.75,0.0,0.0,0.0,,,4.0,0
8089338383.0,Profissional,Opel,Astra,Diesel,StandVirtual,Yes,Cinzento,Manual,14990,2018.0,110715.0,1598.0,110.0,80.84535910534603,132.0,5.7,5.263156692553674,5.572670686504985,0.0,0.0,0.0,,,5.0,0
8089949159.0,Profissional,SEAT,Altea,Diesel,StandVirtual,Yes,Cinzento,Manual,10850,2009.0,156250.0,1896.0,105.0,77.16709231270286,119.0,6.9,4.981578346276837,5.9,0.0,0.0,0.0,,,14.0,0
8089635284.0,Profissional,Nissan,Micra,Diesel,StandVirtual,Yes,Prateado,Manual,16650,2019.0,110163.0,1461.0,90.0,66.13229193477332,85.0,4.8,3.6,4.2,0.0,0.0,0.0,,,4.0,0
8088932058.0,Profissional,Mercedes-Benz,CLA 180,Diesel,StandVirtual,Yes,Preto,Manual,25980,2017.0,54421.0,1461.0,109.0,80.1097057468174,108.0,4.7,3.7,4.05,0.0,0.0,0.0,,,6.0,0
8089141345.0,Profissional,SEAT,Ateca,Diesel,StandVirtual,Yes,Cinzento,Manual,24450,2020.0,45000.0,1598.0,115.0,84.52362589798922,113.0,5.2,4.2,4.7,0.0,0.0,0.0,,,3.0,0
8089151074.0,Profissional,Fiat,500X,Diesel,StandVirtual,Yes,Preto,Manual,19400,2020.0,70000.0,1248.0,95.0,69.81055872741649,117.5,4.55,3.7,4.2749999999999995,0.0,0.0,0.0,,,3.0,0
8087430627.0,Profissional,Jaguar,I-Pace,Eléctrico,StandVirtual,Yes,Preto,Automática,53500,2019.0,30500.0,0.0,400.0,294.1848330786505,0.0,7.827526053466265,5.263156692553674,6.54534137300997,400.0,22.5,90.0,,,4.0,1
8087511705.0,Profissional,MINI,Countryman,Diesel,StandVirtual,Yes,Azul,Automática,25980,2017.0,78000.0,1995.0,150.0,110.27149344649148,115.0,5.199999999999999,4.1,4.5,0.0,0.0,0.0,,,6.0,0
8089446252.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Cinzento,Automática,23900,2018.0,135000.0,1461.0,116.0,85.25927925651786,121.0,4.5,3.6,3.9,0.0,0.0,0.0,,,5.0,0
8087271638.0,Profissional,Volvo,V90,Diesel,StandVirtual,Yes,Cinzento,Manual,23900,2017.0,214132.0,1969.0,190.0,139.69762778763692,147.0,5.6,4.4,5.0,0.0,0.0,0.0,,,6.0,0
8089591961.0,Profissional,Fiat,500X,Gasolina,StandVirtual,Yes,Cinzento,Manual,16490,2019.0,98393.0,999.0,120.0,88.2018926906324,139.0,7.827526053466265,5.263156692553674,5.8,0.0,0.0,0.0,,,4.0,0
8089635280.0,Profissional,Dacia,Logan MCV,Diesel,StandVirtual,Yes,Cinzento,Manual,16390,2017.0,20406.0,1461.0,90.0,66.13229193477332,94.5,3.7,3.4,3.525,0.0,0.0,0.0,,,6.0,0
8089569622.0,Profissional,VW,Scirocco,Diesel,StandVirtual,Yes,Branco,Manual,22890,2016.0,146706.0,1968.0,184.0,135.28370763646512,127.0,6.1,4.1,5.1,0.0,0.0,0.0,,,7.0,0
8089635266.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Prateado,Manual,16690,2020.0,113650.0,1461.0,75.0,55.09749155684377,90.5,4.3,3.45,3.95,0.0,0.0,0.0,,,3.0,0
8087304631.0,Profissional,MINI,Cooper,Gasolina,StandVirtual,Yes,Castanho,Manual,15900,2011.0,110797.0,1598.0,184.0,135.28370763646512,136.0,7.813763026733133,5.231578346276837,6.54534137300997,0.0,0.0,0.0,,,12.0,0
8089936643.0,Particular,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Cinzento,Manual,17900,2016.0,119000.0,1461.0,109.0,80.1097057468174,123.0,4.5,3.6,3.9,0.0,0.0,0.0,,,7.0,0
8089717907.0,Profissional,MINI,Cooper,Diesel,StandVirtual,Yes,Vermelho,Manual,12350,2014.0,180000.0,1496.0,116.0,85.25927925651786,92.0,4.4,3.6,4.0,0.0,0.0,0.0,,,9.0,0
8089555670.0,Profissional,BMW,116,Diesel,StandVirtual,Yes,Preto,Manual,13500,2013.0,223427.0,1598.0,116.0,85.25927925651786,109.0,4.4,3.4,3.9000000000000004,0.0,0.0,0.0,,,10.0,0
8089759361.0,Profissional,Nissan,Qashqai,Diesel,StandVirtual,Yes,Preto,Manual,19750,2018.0,183000.0,1461.0,110.0,80.84535910534603,99.0,4.2,3.6,3.9000000000000004,0.0,0.0,0.0,,,5.0,0
8088588613.0,Profissional,Renault,Captur,Gasolina,StandVirtual,Yes,Preto,Manual,13990,2016.0,118000.0,898.0,90.0,66.13229193477332,135.0,6.3,4.8,5.525,0.0,0.0,0.0,,,7.0,0
8089557076.0,Particular,Mercedes-Benz,E 250,Diesel,StandVirtual,Yes,Preto,Automática,26980,2014.0,153000.0,2143.0,204.0,149.99677480703784,143.0,6.6,4.6,5.5,0.0,0.0,0.0,,,9.0,0
8087499255.0,Profissional,Bentley,Continental,Gasolina,StandVirtual,Yes,Cinzento,Automática,169000,2016.0,8500.0,3993.0,528.0,388.34846297031595,250.0,19.9,10.7,17.5,0.0,0.0,0.0,,,7.0,0
8089844572.0,Profissional,Audi,A6 Avant,Diesel,StandVirtual,Yes,Cinzento,Automática,58000,2019.0,111000.0,1968.0,204.0,149.99677480703784,120.0,5.3,4.5,5.8,0.0,0.0,0.0,,,4.0,0
8089947094.0,Profissional,SEAT,Leon,Gasolina,StandVirtual,Yes,Preto,Manual,22800,2021.0,39040.0,999.0,110.0,80.84535910534603,124.0,5.6,4.2,5.15,0.0,0.0,0.0,,,2.0,0
8089839210.0,Profissional,Mercedes-Benz,CLA 180,Diesel,StandVirtual,Yes,Cinzento,Manual,19950,2017.0,184000.0,1461.0,109.0,80.1097057468174,108.0,4.7,3.7,4.05,0.0,0.0,0.0,,,6.0,0
8089844559.0,Profissional,Opel,Astra Sports Tourer,Diesel,StandVirtual,Yes,Preto,Manual,15980,2019.0,95989.0,1598.0,136.0,99.97234642709057,129.0,5.3,3.9,4.6,0.0,0.0,0.0,,,4.0,0
8089711321.0,Profissional,BMW,i3,Eléctrico,StandVirtual,Yes,Preto,Automática,26950,2019.0,42993.0,0.0,170.0,124.9845606170642,0.0,7.827526053466265,5.263156692553674,6.54534137300997,275.0,15.272727272727273,42.0,,,4.0,1
8086796224.0,Profissional,Honda,Integra,Gasolina,StandVirtual,Yes,Amarelo,Manual,25000,2006.0,3900.0,2000.0,265.0,194.87162967728463,136.0,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,17.0,0
8089602599.0,Profissional,Citroën,DS4,Diesel,StandVirtual,Yes,Cinzento,Automática,12950,2012.0,123366.0,1560.0,112.0,82.31666582240331,122.0,5.9,4.0,4.95,0.0,0.0,0.0,,,11.0,0
8089949050.0,Particular,Opel,Corsa-e,Diesel,StandVirtual,Yes,Cinzento,Manual,9950,2015.0,127000.0,1248.0,70.0,51.41922476420059,89.0,4.85,3.25,3.975,0.0,0.0,0.0,,,8.0,0
8089949085.0,Profissional,BMW,318,Diesel,StandVirtual,Yes,Cinzento,Manual,11500,2010.0,182000.0,1995.0,143.0,105.12191993679103,119.5,5.4,4.1,4.65,0.0,0.0,0.0,,,13.0,0
8088742044.0,Profissional,Renault,Laguna Break,Diesel,StandVirtual,Yes,Preto,Manual,6500,2008.0,220357.0,1995.0,150.0,110.27149344649148,133.0,7.9,4.4,4.9,0.0,0.0,0.0,,,15.0,0
8089949078.0,Profissional,Smart,ForFour,Gasolina,StandVirtual,Yes,Azul,Manual,12990,2016.0,53031.0,999.0,71.0,52.15487812272923,97.0,4.8,3.8,4.3,0.0,0.0,0.0,,,7.0,0
8088403806.0,Profissional,Renault,Kadjar,Diesel,StandVirtual,Yes,Azul,Manual,20990,2016.0,114000.0,1598.0,130.0,95.55842627591876,136.0,5.0,3.8,4.25,0.0,0.0,0.0,,,7.0,0
8089852890.0,Profissional,Hyundai,Kauai,Eléctrico,StandVirtual,Yes,Branco,Automática,31900,2020.0,22000.0,0.0,204.0,149.99677480703784,0.0,7.827526053466265,5.263156692553674,6.54534137300997,484.0,13.223140495867769,64.0,,,3.0,1
8089551790.0,Particular,Peugeot,308 SW,Diesel,StandVirtual,Yes,Preto,Manual,9490,2015.0,169300.0,1560.0,120.0,88.2018926906324,96.0,4.4,3.2,3.8000000000000003,0.0,0.0,0.0,,,8.0,0
8089584801.0,Profissional,Porsche,997,Gasolina,StandVirtual,Yes,Preto,Manual,79500,2009.0,34414.0,3614.0,345.0,253.72389835957551,240.0,14.9,6.9,9.9,0.0,0.0,0.0,,,14.0,0
8089582861.0,Profissional,DS,DS3,Gasolina,StandVirtual,Yes,Branco,Manual,12450,2016.0,139656.0,1199.0,130.0,95.55842627591876,100.0,5.3,3.8,4.55,0.0,0.0,0.0,,,7.0,0
8088108461.0,Profissional,Fiat,500L,Diesel,StandVirtual,Yes,Cinzento,Manual,13990,2017.0,89000.0,1248.0,95.0,69.81055872741649,118.5,5.0,3.6,4.25,0.0,0.0,0.0,,,6.0,0
8088017553.0,Profissional,Mercedes-Benz,AMG GT,Gasolina,StandVirtual,Yes,Cinzento,Automática,139950,2018.0,47356.0,3982.0,510.0,375.1067025168005,219.0,12.2,7.8,11.4,0.0,0.0,0.0,,,5.0,0
8086893689.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Preto,Manual,15900,2017.0,67500.0,1461.0,90.0,66.13229193477332,85.0,3.5,3.1,3.3,0.0,0.0,0.0,,,6.0,0
8086893681.0,Profissional,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Preto,Automática,47500,2021.0,7560.0,0.0,351.0,258.13781851074737,0.0,7.827526053466265,5.263156692553674,6.54534137300997,547.0,13.711151736745887,75.0,,,2.0,1
8089949058.0,Profissional,Dacia,Sandero,Gasolina,StandVirtual,Yes,Cinzento,Manual,16850,2022.0,13000.0,999.0,91.0,66.86794529330196,136.0,6.0,4.8,5.4,0.0,0.0,0.0,,,1.0,0
8089127191.0,Particular,Ford,Fiesta,Gasolina,StandVirtual,Yes,Cinzento,Manual,7950,2009.0,40000.0,1242.0,82.0,60.247065066544224,134.0,7.5,4.6,5.875,0.0,0.0,0.0,,,14.0,0
8089580351.0,Profissional,Citroën,C3,Gasolina,StandVirtual,Yes,Branco,Automática,13890,2019.0,150000.0,1199.0,83.0,60.98271842507286,133.0,6.0,4.0,5.0,0.0,0.0,0.0,,,4.0,0
8087789283.0,Profissional,MINI,Cooper,Gasolina,StandVirtual,Yes,Cinzento,Manual,14890,2009.0,82500.0,1598.0,184.0,135.28370763646512,147.88871969355566,7.813763026733133,5.231578346276837,7.0,0.0,0.0,0.0,,,14.0,0
8088497178.0,Profissional,Peugeot,208,Diesel,StandVirtual,Yes,Cinzento,Manual,13980,2019.0,185000.0,1499.0,102.0,74.96013223711695,90.0,4.3,3.25,5.0,0.0,0.0,0.0,,,4.0,0
8089848777.0,Particular,Fiat,500X,Diesel,StandVirtual,Yes,Cinzento,Manual,16500,2017.0,86500.0,1248.0,95.0,69.81055872741649,107.0,4.6,3.8,4.199999999999999,0.0,0.0,0.0,,,6.0,0
8085693212.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Preto,Manual,13890,2015.0,180000.0,1560.0,120.0,88.2018926906324,101.0,4.7,3.5,5.0,0.0,0.0,0.0,,,8.0,0
8089814624.0,Particular,Porsche,Macan,Gasolina,StandVirtual,Yes,Cinzento,Automática,89000,2021.0,20000.0,1984.0,245.0,180.15856250671192,231.0,9.5,7.3,8.4,0.0,0.0,0.0,,,2.0,0
8085693254.0,Profissional,Ford,Focus SW,Diesel,StandVirtual,Yes,Preto,Manual,12890,2017.0,189500.0,1499.0,120.0,88.2018926906324,99.0,4.3,3.4,5.0,0.0,0.0,0.0,,,6.0,0
8086635918.0,Profissional,Mitsubishi,Grandis,Diesel,StandVirtual,Yes,Azul,Manual,6500,2006.0,285000.0,1968.0,136.0,99.97234642709057,136.0,8.7,3.3000000000000007,6.0,0.0,0.0,0.0,,,17.0,0
8089948931.0,Particular,Volvo,XC 60,Diesel,StandVirtual,Yes,Cinzento,Automática,42000,2019.0,67361.0,1969.0,190.0,139.69762778763692,157.0,5.8,4.7,5.25,0.0,0.0,0.0,,,4.0,0
8089948922.0,Particular,Opel,Astra Sports Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,13300,2016.0,112000.0,1598.0,110.0,80.84535910534603,105.0,4.4,3.7,4.050000000000001,0.0,0.0,0.0,,,7.0,0
8089948926.0,Particular,Nissan,Qashqai,Diesel,StandVirtual,Yes,Branco,Manual,18990,2016.0,90000.0,1461.0,110.0,80.84535910534603,103.0,4.3,3.9,4.1,0.0,0.0,0.0,,,7.0,0
8089721287.0,Profissional,VW,Passat Variant,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,37900,2021.0,37290.0,1395.0,218.0,160.29592182643873,87.44435984677783,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,2.0,1
8089437613.0,Profissional,BMW,216 Active Tourer,Diesel,StandVirtual,Yes,Preto,Manual,21490,2018.0,59302.0,1496.0,116.0,85.25927925651786,110.0,4.6,3.8,4.3,0.0,0.0,0.0,,,5.0,0
8089827646.0,Profissional,SEAT,Ateca,Diesel,StandVirtual,Yes,Preto,Manual,17990,2017.0,90000.0,1598.0,115.0,84.52362589798922,146.0,5.2,4.2,4.7,0.0,0.0,0.0,,,6.0,0
8089949000.0,Particular,Toyota,Yaris,Gasolina,StandVirtual,Yes,Preto,Manual,11999,2016.0,69500.0,998.0,69.0,50.683571405671955,118.0,5.7,4.05,4.75,0.0,0.0,0.0,,,7.0,0
8089814595.0,Particular,Mercedes-Benz,C 350,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,25500,2015.0,112400.0,1991.0,279.0,205.17077669668555,53.0,7.827526053466265,5.263156692553674,4.4226706865049845,40.0,25.0,10.0,,,8.0,1
8089916080.0,Profissional,Volvo,V40,Diesel,StandVirtual,Yes,Branco,Manual,15980,2018.0,148000.0,1969.0,120.0,88.2018926906324,89.0,3.7,3.2,3.45,0.0,0.0,0.0,,,5.0,0
8085284568.0,Profissional,Mitsubishi,Pajero,Diesel,StandVirtual,Yes,Branco,Manual,25000,2004.0,150000.0,3200.0,165.0,121.30629382442102,136.0,12.0,8.6,9.3,0.0,0.0,0.0,,,19.0,0
8089665240.0,Profissional,Ford,Focus SW,Diesel,StandVirtual,Yes,Azul,Manual,4490,2008.0,200000.0,1560.0,90.0,66.13229193477332,99.0,5.05,4.0,5.0,0.0,0.0,0.0,,,15.0,0
8089849916.0,Profissional,Peugeot,208,Diesel,StandVirtual,Yes,Branco,Manual,13800,2018.0,116000.0,1560.0,100.0,73.48882552005968,90.0,3.8,3.2,3.5,0.0,0.0,0.0,,,5.0,0
8089489846.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Branco,Manual,28750,2019.0,61573.0,1499.0,130.0,95.55842627591876,121.0,4.4,3.8,4.199999999999999,0.0,0.0,0.0,,,4.0,0
8089557724.0,Profissional,SEAT,Ibiza,Gasolina,StandVirtual,Yes,Preto,Manual,6450,2008.0,118400.0,1198.0,70.0,51.41922476420059,119.0,7.1,4.4,5.75,0.0,0.0,0.0,,,15.0,0
8089944893.0,Profissional,Peugeot,2008,Gasolina,StandVirtual,Yes,Azul,Manual,23990,2022.0,29000.0,1199.0,102.0,74.96013223711695,114.0,5.5,4.2,5.0,0.0,0.0,0.0,,,1.0,0
8087623630.0,Profissional,Mercedes-Benz,C 220,Diesel,StandVirtual,Yes,Cinzento,Automática,46500,2020.0,44000.0,1950.0,194.0,142.64024122175147,124.0,5.55,4.4,4.95,0.0,0.0,0.0,,,3.0,0
8088119872.0,Profissional,Peugeot,3008,Diesel,StandVirtual,Yes,Cinzento,Automática,25900,2018.0,68000.0,1560.0,120.0,88.2018926906324,108.0,4.7,3.95,4.25,0.0,0.0,0.0,,,5.0,0
8086776292.0,Profissional,Toyota,Land Cruiser,Diesel,StandVirtual,Yes,Cinzento,Manual,28900,2004.0,271300.0,2982.0,163.0,119.83498710736376,199.0,11.7,7.1,8.1,0.0,0.0,0.0,,,19.0,0
8089507987.0,Profissional,VW,Polo,Gasolina,StandVirtual,Yes,Branco,Manual,19900,2018.0,67000.0,999.0,115.0,84.52362589798922,115.0,5.9,4.1,4.8,0.0,0.0,0.0,,,5.0,0
8089944350.0,Profissional,Peugeot,5008,Diesel,StandVirtual,Yes,Cinzento,Manual,23990,2019.0,115000.0,1499.0,130.0,95.55842627591876,129.5,4.5,3.8,4.25,0.0,0.0,0.0,,,4.0,0
8089584814.0,Particular,Alfa Romeo,MiTo,Diesel,StandVirtual,Yes,Vermelho,Manual,15999,2018.0,22478.0,1248.0,95.0,69.81055872741649,89.0,4.3,2.9,3.5999999999999996,0.0,0.0,0.0,,,5.0,0
8089944351.0,Profissional,BMW,320,Diesel,StandVirtual,Yes,Preto,Manual,20900,2017.0,108000.0,1995.0,163.0,119.83498710736376,129.0,5.85,4.3,4.8,0.0,0.0,0.0,,,6.0,0
8089948937.0,Profissional,Audi,A4 Avant,Diesel,StandVirtual,Yes,Cinzento,Manual,19500,2015.0,177000.0,1968.0,150.0,110.27149344649148,116.0,5.4,3.9,4.6,0.0,0.0,0.0,,,8.0,0
8089948932.0,Profissional,Audi,A4 Allroad,Diesel,StandVirtual,Yes,Verde,Manual,13990,2010.0,275000.0,1968.0,170.0,124.9845606170642,164.0,7.7,5.7,6.7,0.0,0.0,0.0,,,13.0,0
8089948929.0,Particular,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Cinzento,Automática,12000,2014.0,144000.0,1461.0,110.0,80.84535910534603,95.0,4.0,3.5,3.75,0.0,0.0,0.0,,,9.0,0
8089289653.0,Profissional,Renault,Grand Scénic,Diesel,StandVirtual,Yes,Azul,Automática,18990,2017.0,142000.0,1461.0,110.0,80.84535910534603,116.0,5.4,4.4,5.1,0.0,0.0,0.0,,,6.0,0
8089516760.0,Profissional,Nissan,Navara,Diesel,StandVirtual,Yes,Cinzento,Manual,28900,2018.0,164600.0,2298.0,163.0,119.83498710736376,167.0,6.8,6.0,6.45,0.0,0.0,0.0,,,5.0,0
8089814545.0,Particular,Mercedes-Benz,C 180,Diesel,StandVirtual,Yes,Cinzento,Automática,20900,2017.0,106000.0,1598.0,116.0,85.25927925651786,130.5,5.1,3.8,4.5,0.0,0.0,0.0,,,6.0,0
8089584796.0,Profissional,Smart,ForFour,Gasolina,StandVirtual,Yes,Preto,Automática,14450,2018.0,58052.0,898.0,90.0,66.13229193477332,97.0,5.55,3.9,4.3,0.0,0.0,0.0,,,5.0,0
8088887720.0,Profissional,Volvo,XC 60,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,45900,2018.0,95000.0,1969.0,408.0,300.0700599468796,54.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,5.0,1
8087356608.0,Profissional,VW,Golf,Gasolina,StandVirtual,Yes,Cinzento,Automática,42500,2021.0,2615.0,1984.0,245.0,180.15856250671192,146.44435984677784,8.3,5.3,6.699999999999999,0.0,0.0,0.0,,,2.0,0
8089839537.0,Profissional,Audi,A5 Sportback,Diesel,StandVirtual,Yes,Cinzento,Automática,36500,2019.0,108000.0,1968.0,190.0,139.69762778763692,120.0,5.1,4.05,4.75,0.0,0.0,0.0,,,4.0,0
8089804545.0,Profissional,Audi,A5 Sportback,Diesel,StandVirtual,Yes,Cinzento,Automática,23750,2014.0,146000.0,1968.0,190.0,139.69762778763692,120.0,5.1,4.05,4.75,0.0,0.0,0.0,,,9.0,0
8088152291.0,Profissional,MINI,Countryman,Gasolina,StandVirtual,Yes,Cinzento,Automática,24990,2018.0,60000.0,1499.0,102.0,74.96013223711695,166.0,6.8,4.7,5.3,0.0,0.0,0.0,,,5.0,0
8089411561.0,Profissional,Honda,Civic,Gasolina,StandVirtual,Yes,Cinzento,Manual,36990,2016.0,80000.0,1996.0,310.0,227.97603081107326,170.0,9.4,6.5,7.6,0.0,0.0,0.0,,,7.0,0
8086893670.0,Profissional,Fiat,500X,Diesel,StandVirtual,Yes,Preto,Manual,21990,2021.0,35000.0,1248.0,95.0,69.81055872741649,126.0,4.55,3.7,4.2749999999999995,0.0,0.0,0.0,,,2.0,0
8089077636.0,Profissional,VW,Passat,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,31750,2020.0,93000.0,1395.0,218.0,160.29592182643873,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,3.0,1
8088783798.0,Profissional,BMW,i3,Eléctrico,StandVirtual,Yes,Cinzento,Automática,31890,2021.0,12000.0,0.0,184.0,135.28370763646512,0.0,7.827526053466265,5.263156692553674,6.54534137300997,275.0,15.272727272727273,42.0,,,2.0,1
8089235412.0,Profissional,Porsche,Cayenne Coupé,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,109900,2020.0,60200.0,2995.0,462.0,339.79534130742593,73.0,8.0,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,3.0,1
