ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
937bdc355a294b7b9b14d7a32383c66e,Mercedes-Benz,C 63 AMG,sw,"€ 32,990.-","147,636 km",Automatic,06/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)20.4 l/100 km (city)9.6 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-sw-gasoline-white-937bdc35-5a29-4b7b-9b14-d7a32383c66e,2023-10-12,AutoScout24,No
17be288ca51d4cf496ad07d810d42ee8,Porsche,Boxster,2.7i. **1er prooprietaire carnet complet porsche**,"€ 38,990.-","138,000 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,8.2 l/100 km (comb.)10.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-1er-prooprietaire-carnet-complet-porsche-gasoline-black-17be288c-a51d-4cf4-96ad-07d810d42ee8,2023-10-12,AutoScout24,No
f88319faeab64511b6fc8d850cddccfa,Mercedes-Benz,C 450,4MATIC Autom.,"€ 33,000.-","74,600 km",Automatic,12/2015,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-autom-gasoline-black-f88319fa-eab6-4511-b6fc-8d850cddccfa,2023-10-12,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2023-10-12,AutoScout24,No
af360d5a4ebb4807bebfd73ae253a263,Audi,A6,50 TDI quattro Sport*20Zoll*Optik-Paket*LEDER*,"€ 39,970.-1","84,000 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-20zoll-optik-paket-leder-diesel-black-af360d5a-4ebb-4807-bebf-d73ae253a263,2023-10-12,AutoScout24,No
65788934d1954be3957cd4d58cc02383,BMW,420,iA Coupé Pack M Sport,"€ 44,900.-","10,322 km",Automatic,06/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-gasoline-black-65788934-d195-4be3-957c-d4d58cc02383,2023-10-12,AutoScout24,No
90ae4cd7dbe24eddafdf27d917741e07,Mercedes-Benz,C 450,4MATIC AMG Line Aut.,"€ 32,980.-","144,774 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,7,"2,996 cc",,"1,690 kg",,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-amg-line-aut-gasoline-black-90ae4cd7-dbe2-4edd-afdf-27d917741e07,2023-10-12,AutoScout24,No
8859857ffd474be092f16c523aff44c0,Audi,RS4,"RS4 Avant BI-XEN+NAV+ACC+PDC+B&O+PANO+20""+280kmh","€ 37,930.-","131,440 km",Automatic,11/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,870 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),254 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-bi-xen-nav-acc-pdc-b-o-pano-20-280kmh-gasoline-grey-8859857f-fd47-4be0-92f1-6c523aff44c0,2023-10-12,AutoScout24,No
ea6b873ac5b549d8a24f55470d71078e,Chevrolet,Camaro,2.0 Turbo Sport Etat Neuf Belgium Car Full Carnet,"€ 34,990.-","69,794 km",Automatic,11/2017,Gasoline,202 kW (275 hp),Dealer,8,"1,998 cc",4,"1,614 kg",,8 l/100 km (comb.)10.2 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-2-0-turbo-sport-etat-neuf-belgium-car-full-carnet-gasoline-black-ea6b873a-c5b5-49d8-a24f-55470d71078e,2023-10-12,AutoScout24,No
89a64dacfd744e04975446d81a557e9e,Mercedes-Benz,GLC 200,D NEW MODEL AMG 4-MATIC M-BUX FULL OPTIONS,"€ 45,000.-","43,379 km",Automatic,07/2021,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,6.8 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-new-model-amg-4-matic-m-bux-full-options-diesel-grey-89a64dac-fd74-4e04-9754-46d81a557e9e,2023-10-12,AutoScout24,No
cccc125428424448a7d14f8477a98fc9,Audi,RS3,Sportback TFSI quattro *PANO *KEYLESS*KAMERA,"€ 40,000.-","45,000 km",Automatic,06/2016,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-tfsi-quattro-pano-keyless-kamera-gasoline-white-cccc1254-2842-4448-a7d1-4f8477a98fc9,2023-10-12,AutoScout24,No
3f802468b705486b9252b14742803283,Audi,RS5,Coupe 4.2 FSI quattro/B&O/Panorama/8-Alu,"€ 39,900.-","125,000 km",Automatic,04/2014,Gasoline,331 kW (450 hp),Dealer,,"4,163 cc",,,,10.5 l/100 km (comb.)14.4 l/100 km (city)8.3 l/100 km (country),249 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs5-coupe-4-2-fsi-quattro-b-o-panorama-8-alu-gasoline-black-3f802468-b705-486b-9252-b14742803283,2023-10-12,AutoScout24,No
e96326f62d834617956035572ef3da1b,Mercedes-Benz,E 63 AMG,4-Matic Pano Distronic Kamera LED,"€ 39,400.-","121,220 km",Automatic,09/2013,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-4-matic-pano-distronic-kamera-led-gasoline-black-e96326f6-2d83-4617-9560-35572ef3da1b,2023-10-12,AutoScout24,No
73d5ea92c2e14e9588e78210ea7e3b0a,Land Rover,Range Rover Sport,3.0 SDV6 Hybrid HSE Dynamic 7 PL. 35.454€ exc,"€ 42,900.-1","131,321 km",Automatic,08/2017,Electric/Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,428 kg",Electricity,,,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hybrid-hse-dynamic-7-pl-35-454-exc-electric-diesel-grey-73d5ea92-c2e1-4e95-88e7-8210ea7e3b0a,2023-10-12,AutoScout24,No
f803517745c049f387dcec0740094285,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 42,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-f8035177-45c0-49f3-87dc-ec0740094285,2023-10-12,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","100,401 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-10-12,AutoScout24,No
9406c48c8b0b4a4bab1642f18a6d7007,Mercedes-Benz,C 43 AMG,4M *Night*AHK*HUD*MULTIBEAM*Comand*DAB*,"€ 40,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-night-ahk-hud-multibeam-comand-dab-gasoline-blue-9406c48c-8b0b-4a4b-ab16-42f18a6d7007,2023-10-12,AutoScout24,No
6e08b0346c6148c99a4906d7d8ca016b,Hyundai,STARIA,Signature 4WD Leder Navi Led Bose SOFORT,"€ 44,880.-1","22,320 km",Automatic,10/2021,Diesel,130 kW (177 hp),Dealer,,"2,199 cc",,,,8.5 l/100 km (comb.)11.1 l/100 km (city)7.2 l/100 km (country),232 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-staria-signature-4wd-leder-navi-led-bose-sofort-diesel-grey-6e08b034-6c61-48c9-9a49-06d7d8ca016b,2023-10-12,AutoScout24,No
9285a99d9299460d9ceff69a3425b1af,Volkswagen,Touareg,3.0 V6 TDI 4Motion Atmosphere Klima Navi Leder,"€ 43,950.-1","82,158 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),175 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-4motion-atmosphere-klima-navi-leder-diesel-gold-9285a99d-9299-460d-9cef-f69a3425b1af,2023-10-12,AutoScout24,No
1cf304c201164bae8f5688c0fbb96727,Audi,A6,Lim 55 TFSI q. Matrix/Leder/HuD/Luft/Air/360°,"€ 34,980.-","112,450 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-55-tfsi-q-matrix-leder-hud-luft-air-360-gasoline-grey-1cf304c2-0116-4bae-8f56-88c0fbb96727,2023-10-12,AutoScout24,No
75f39ba64ca14335b29d471b040ee873,Audi,S5,Sportback 3.0TDI qu. MatrixLED/Navi/B+O/Leder,"€ 36,870.-1","146,780 km",Automatic,10/2019,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",6,,,6.2 l/100 km (comb.)7.2 l/100 km (city)5.6 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-sportback-3-0tdi-qu-matrixled-navi-b-o-leder-diesel-grey-75f39ba6-4ca1-4335-b29d-471b040ee873,2023-10-12,AutoScout24,No
fd02d1c1fdee4b8dbca57930ced250a5,Mercedes-Benz,C 43 AMG,4M *Standheizung*Pano*Sportabgas*Night*,"€ 43,850.-1","78,010 km",Automatic,06/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,"1,690 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-standheizung-pano-sportabgas-night-gasoline-black-fd02d1c1-fdee-4b8d-bca5-7930ced250a5,2023-10-12,AutoScout24,No
ce813a61d5f3417088c494a8051c7988,Audi,S5,Coupe 3.0 TFSI Quattro *MATRIX*PANO*B&O*,"€ 33,999.-","83,623 km",Automatic,02/2017,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",,,,7.3 l/100 km (comb.)9.8 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-matrix-pano-b-o-gasoline-black-ce813a61-d5f3-4170-88c4-94a8051c7988,2023-10-12,AutoScout24,No
845557dba0b047079f4fb9847abd2ec6,Jeep,Grand Cherokee,3.0 CRDI Trailhawk FLA 4xSHZ Bel.Sitz,"€ 35,890.-","79,735 km",Automatic,05/2018,Diesel,184 kW (250 hp),Dealer,,"2,987 cc",,,,7 l/100 km (comb.)8 l/100 km (city)6.4 l/100 km (country),186 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crdi-trailhawk-fla-4xshz-bel-sitz-diesel-white-845557db-a0b0-4707-9f4f-b9847abd2ec6,2023-10-12,AutoScout24,No
932d6f8ec5e643379cdb14944360f959,Mercedes-Benz,V 220,d EDITION lang 9G Tisch Navi Kamera AHK,"€ 41,980.-1","135,335 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,,,7.5 l/100 km (comb.)8.7 l/100 km (city)6.6 l/100 km (country),197 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-edition-lang-9g-tisch-navi-kamera-ahk-diesel-silver-932d6f8e-c5e6-4337-9cdb-14944360f959,2023-10-12,AutoScout24,No
45a95d9bebb64d16af56d1845951775f,Mercedes-Benz,E 63 AMG,Performance *DESIGNO*KERAMIK*PP-PERFORMANCE*,"€ 39,000.-","110,000 km",Automatic,02/2011,Gasoline,532 kW (723 hp),Dealer,7,"5,461 cc",8,"1,840 kg",,12.6 l/100 km (comb.)18.7 l/100 km (city)9.1 l/100 km (country),299 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-performance-designo-keramik-pp-performance-gasoline-white-45a95d9b-ebb6-4d16-af56-d1845951775f,2023-10-12,AutoScout24,No
979fc77d0cd94227a846760460d7a8d6,Mercedes-Benz,E 400,Coupe AMG*4M*PANO*WIDE*DIST*360*MBEAM,"€ 44,900.-","101,300 km",Automatic,03/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-coupe-amg-4m-pano-wide-dist-360-mbeam-gasoline-grey-979fc77d-0cd9-4227-a846-760460d7a8d6,2023-10-12,AutoScout24,No
be8b14439b944e6e9442c0c837eb881e,Land Rover,Range Rover Sport,HSE TDV6 190 kW,"€ 36,700.-","95,644 km",Automatic,12/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,"2,183 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-hse-tdv6-190-kw-diesel-black-be8b1443-9b94-4e6e-9442-c0c837eb881e,2023-10-12,AutoScout24,No
365322606f2d40e795f180975ef5f4de,Mercedes-Benz,GLC 200,"4M Camera, Keyless-Go, Led, DAB","€ 44,950.-1","11,221 km",Automatic,03/2022,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",,,,7.4 l/100 km (comb.)9.1 l/100 km (city)6.3 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-camera-keyless-go-led-dab-gasoline-grey-36532260-6f2d-40e7-95f1-80975ef5f4de,2023-10-12,AutoScout24,No
255c64790c504aa7b6dcf7bec22a2944,BMW,530,dXAS * PACK M PERFORMANCE * GARANTIE 12 MOIS *,"€ 42,990.-1","142,000 km",Automatic,01/2021,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",6,"2,000 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-dxas-pack-m-performance-garantie-12-mois-diesel-blue-255c6479-0c50-4aa7-b6dc-f7bec22a2944,2023-10-12,AutoScout24,No
c93a61c6ea0a428591e19361485cb5d2,BMW,440,i xDrive Gran Coupe M Sport Navi Leder Glasda,"€ 44,930.-1","39,663 km",Automatic,08/2020,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,760 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-440-i-xdrive-gran-coupe-m-sport-navi-leder-glasda-gasoline-black-c93a61c6-ea0a-4285-91e1-9361485cb5d2,2023-10-12,AutoScout24,No
24ca46acf5d04ac181df766fd188654f,Audi,A6,Avant sport 55TFSI e AHK Matrix LED dynamisch,"€ 44,900.-1","96,793 km",Automatic,12/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,150 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-55tfsi-e-ahk-matrix-led-dynamisch-electric-gasoline-grey-24ca46ac-f5d0-4ac1-81df-766fd188654f,2023-10-12,AutoScout24,No
54d8f36980f64d3aadaea4adf3e63ce9,Land Rover,Range Rover Velar,3.0 TD6 R-Dynamic HSE (EU6b),"€ 39,995.-","105,387 km",Automatic,05/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-3-0-td6-r-dynamic-hse-eu6b-diesel-white-54d8f369-80f6-4d3a-adae-a4adf3e63ce9,2023-10-12,AutoScout24,No
bbc5e2df202849598faffd20d7a3704f,Mercedes-Benz,E 300,de *Comand*Kamera*Multibeam LED*Sitzheizg*,"€ 35,850.-1","110,901 km",Automatic,05/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-comand-kamera-multibeam-led-sitzheizg-electric-diesel-blue-bbc5e2df-2028-4959-8faf-fd20d7a3704f,2023-10-12,AutoScout24,No
780730a2488646bab4ee015efdfd58a1,Mercedes-Benz,S 350,d (cdi bt) Maximum lunga auto,"€ 37,000.-","137,000 km",Semi-automatic,10/2014,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,975 kg",,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-cdi-bt-maximum-lunga-auto-diesel-black-780730a2-4886-46ba-b4ee-015efdfd58a1,2023-10-12,AutoScout24,No
cf696b12531b4915b9873dd22dbd03ad,Audi,A7,55 TFSI QUATTRO S TRONIC + VOLLAUSSTATTUNG,"€ 43,850.-","71,000 km",Automatic,02/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55-tfsi-quattro-s-tronic-vollausstattung-gasoline-black-cf696b12-531b-4915-b987-3dd22dbd03ad,2023-10-12,AutoScout24,No
10731a8c359d49368de511d6c5678bfa,Audi,Q7,3.0 TDi  - PHEV - E tron - Sline - Full - Trekhaak,"€ 44,995.-1","100,000 km",Automatic,06/2017,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-phev-e-tron-sline-full-trekhaak-electric-diesel-grey-10731a8c-359d-4936-8de5-11d6c5678bfa,2023-10-12,AutoScout24,No
ab6c5c2783e946cbb0f49e6fc5e6bff2,BMW,530,d xD M Sport HUD DisplKey HiFi Kamera DAB LED,"€ 36,499.-1","90,365 km",Automatic,04/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-d-xd-m-sport-hud-displkey-hifi-kamera-dab-led-diesel-black-ab6c5c27-83e9-46cb-b0f4-9e6fc5e6bff2,2023-10-12,AutoScout24,No
e3a991298fc243449773fbffd08c713d,BMW,330,i xDrive Limousine MSport LHZ PDC ALED Navi HUD D,"€ 34,390.-1","29,354 km",Automatic,06/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,640 kg",,6.7 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-xdrive-limousine-msport-lhz-pdc-aled-navi-hud-d-gasoline-blue-e3a99129-8fc2-4344-9773-fbffd08c713d,2023-10-12,AutoScout24,No
29ef9f7d501a455f9d7806a31813868b,BMW,640,Gran Coupe i Pure Excellence,"€ 33,890.-","39,149 km",Automatic,08/2015,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,825 kg",,7.4 l/100 km (comb.)10.3 l/100 km (city)5.7 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-gran-coupe-i-pure-excellence-gasoline-red-29ef9f7d-501a-455f-9d78-06a31813868b,2023-10-12,AutoScout24,No
d637620fd7ce4ccd9109894ae8c9d6b1,Jaguar,XK,"R 5,0 Coupé Kompressor ÖAMTC Test, Voll-Leder, ...","€ 41,990.-","132,000 km",Automatic,07/2010,Gasoline,375 kW (510 hp),Dealer,6,"5,000 cc",,"1,824 kg",,12.3 l/100 km (comb.)18.8 l/100 km (city)8.6 l/100 km (country),292 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xk-r-5-0-coupe-kompressor-oeamtc-test-voll-leder-gasoline-red-d637620f-d7ce-4ccd-9109-894ae8c9d6b1,2023-10-12,AutoScout24,No
68822436796245bbacdffd39bb25a5c6,Mercedes-Benz,S 350,d L Maximum Lunga Long IVA INCLUSA,"€ 44,700.-1","41,000 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"1,975 kg",,5.6 l/100 km (comb.)7.1 l/100 km (city)4.8 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-l-maximum-lunga-long-iva-inclusa-diesel-blue-68822436-7962-45bb-acdf-fd39bb25a5c6,2023-10-12,AutoScout24,No
6f2b538a95cf4f9bbb65f940b6e96cc4,Audi,Q5,2.0 TFSI quattro S line | MATRIX ACC NAVI PDC,"€ 37,440.-","20,621 km",Automatic,07/2018,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,"1,795 kg",,7.2 l/100 km (comb.)8.6 l/100 km (city)6.4 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-s-line-matrix-acc-navi-pdc-gasoline-white-6f2b538a-95cf-4f9b-bb65-f940b6e96cc4,2023-10-12,AutoScout24,No
318dd797eb0547d39778a361fd1b9b80,Jaguar,XE,P300 AWD R-Dynamic S BlackP Navi HUD Pano ACC,"€ 38,980.-1","22,819 km",Automatic,03/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-acc-gasoline-black-318dd797-eb05-47d3-9778-a361fd1b9b80,2023-10-12,AutoScout24,No
a7e15136e80244dc862d93deb14acb6c,Volkswagen,T5 California,T5 2.0 TDI DSG 4M California Beach+DIFF+AHK+NAVI,"€ 44,890.-","97,300 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.3 l/100 km (comb.)9.7 l/100 km (city)7.5 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-california-t5-2-0-tdi-dsg-4m-california-beach-diff-ahk-navi-diesel-yellow-a7e15136-e802-44dc-862d-93deb14acb6c,2023-10-12,AutoScout24,No
a39ce555858a4e9889b906fbf0e75eac,Ford,Focus,VERKOCHT - SOLD - VENDU,"€ 35,550.-","56,900 km",Manual,06/2017,Gasoline,257 kW (349 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-verkocht-sold-vendu-gasoline-black-a39ce555-858a-4e98-89b9-06fbf0e75eac,2023-10-12,AutoScout24,No
e95d7f560a354acab4c5ca84e208fa63,Porsche,Cayman,S Bi-Xenon Navi Lenkradheizung ParkAssist,"€ 39,900.-","105,273 km",Automatic,05/2011,Gasoline,235 kW (320 hp),Dealer,7,"3,436 cc",6,"1,450 kg",,9.4 l/100 km (comb.)14.1 l/100 km (city)6.6 l/100 km (country),221 g/km (comb.),,https://www.autoscout24.com/offers/porsche-cayman-s-bi-xenon-navi-lenkradheizung-parkassist-gasoline-brown-e95d7f56-0a35-4aca-b4c5-ca84e208fa63,2023-10-12,AutoScout24,No
28a3f866912f41e38bd32e8545b8dcda,Mercedes-Benz,E 220,d Coupé Avantgarde 4M | MULTIBEAM NAVI KAM,"€ 34,760.-","69,513 km",Automatic,12/2017,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,805 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-avantgarde-4m-multibeam-navi-kam-diesel-black-28a3f866-912f-41e3-8bd3-2e8545b8dcda,2023-10-12,AutoScout24,No
46fb7101a284498fa0b1e521a6abf873,Jaguar,F-Type,F-Type Coupe 3.0 V6 auto - 89.000 KM,"€ 41,900.-","89,000 km",Automatic,06/2015,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.8 l/100 km (comb.)12.4 l/100 km (city)6.8 l/100 km (country),205 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-f-type-f-type-coupe-3-0-v6-auto-89-000-km-gasoline-black-46fb7101-a284-498f-a0b1-e521a6abf873,2023-10-12,AutoScout24,No
78da41e11dd94543a9de4f3f8d61558c,BMW,X5,"xDrive40e hybrid M-Pack! Pano, Memory, Harman Kard","€ 41,900.-","50,000 km",Automatic,01/2017,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,230 kg",Electricity,3.3 l/100 km (comb.),,Euro 6d,https://www.autoscout24.com/offers/bmw-x5-xdrive40e-hybrid-m-pack-pano-memory-harman-kard-electric-gasoline-white-78da41e1-1dd9-4543-a9de-4f3f8d61558c,2023-10-12,AutoScout24,No
5307f99636744f4b8e2a6d95d8d192e6,Mercedes-Benz,CLA 200,d Coupé,"€ 42,900.-1","7,900 km",Automatic,03/2023,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),131 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-coupe-diesel-white-5307f996-3674-4f4b-8e2a-6d95d8d192e6,2023-10-12,AutoScout24,No
