ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
074a95aaeb464aca823c2873a1c523b1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,224 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-074a95aa-eb46-4aca-823c-2873a1c523b1,2023-09-26,AutoScout24,No
e174b2037cb5439da39d4a9ccf0db984,Ford,Mustang,"GT Coupé 3,7 V6 * FACELIFT * BIXENON * KAMERA *","€ 34,990.-","97,781 km",Automatic,11/2014,Gasoline,224 kW (305 hp),Dealer,6,"3,703 cc",6,"1,673 kg",,15.5 l/100 km (comb.)17.6 l/100 km (city)14.7 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/ford-mustang-gt-coupe-3-7-v6-facelift-bixenon-kamera-gasoline-grey-e174b203-7cb5-439d-a39d-4a9ccf0db984,2023-09-26,AutoScout24,No
48590fb73d0d42d2b25ac1e139dcd30e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,767 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-48590fb7-3d0d-42d2-b25a-c1e139dcd30e,2023-09-26,AutoScout24,No
e3c95f44840a44bba9bbc920d9c90851,BMW,M6,"GRAN COUPE CARBON / LED,HEAD-UP,BANG&OLUFSEN","€ 43,881.-","95,000 km",Automatic,03/2014,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",8,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-up-bang-olufsen-gasoline-black-e3c95f44-840a-44bb-a9bb-c920d9c90851,2023-09-26,AutoScout24,No
a362c4d2ad744273a6eac2b4924a2600,Ford,Tourneo Custom,/Transit Custom + Standheizung ...,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-tourneo-custom-transit-custom-standheizung-diesel-silver-a362c4d2-ad74-4273-a6ea-c2b4924a2600,2023-09-26,AutoScout24,No
a2d1b886e9a742df992000e1d91d4601,Ford,Transit Custom,/Tourneo Custom Kombi 320 L1 Trend,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-tourneo-custom-kombi-320-l1-trend-diesel-silver-a2d1b886-e9a7-42df-9920-00e1d91d4601,2023-09-26,AutoScout24,No
5650fcb852f24943b5808d25da59743e,Volvo,XC40,Hybrid T5 Twin Engine EU6d Inscription Expr.,"€ 31,800.-1","45,930 km",Automatic,07/2020,Electric/Gasoline,192 kW (261 hp),Dealer,6,"1,477 cc",3,"1,812 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-hybrid-t5-twin-engine-eu6d-inscription-expr-electric-gasoline-black-5650fcb8-52f2-4943-b580-8d25da59743e,2023-09-26,AutoScout24,No
fd274c10483d4395aac8f5f6753771e4,Skoda,Octavia,RS Edition NAVI MATRIX ACCDCC KAM EL SITZ,"€ 36,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-rs-edition-navi-matrix-accdcc-kam-el-sitz-gasoline-green-fd274c10-483d-4395-aac8-f5f6753771e4,2023-09-26,AutoScout24,No
a61783bac37a445eb3b46d5475336ef0,Mercedes-Benz,CLA 180,Coupé+PROGRESSIVE+MBUX High-End+LED+PDC+,"€ 31,749.-1","47,195 km",Automatic,06/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"1,425 kg",,5.7 l/100 km (comb.)7.5 l/100 km (city)4.7 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-progressive-mbux-high-end-led-pdc-gasoline-black-a61783ba-c37a-445e-b3b4-6d5475336ef0,2023-09-26,AutoScout24,No
7a2a8a5c80b54eae9118c3f8ed23f733,Volvo,XC40,T3 Geartronic Momentum Pro,"€ 33,680.-1","20,500 km",Automatic,08/2021,Gasoline,120 kW (163 hp),Dealer,8,"1,477 cc",3,"1,625 kg",,6.5 l/100 km (comb.)8.3 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc40-t3-geartronic-momentum-pro-gasoline-black-7a2a8a5c-80b5-4eae-9118-c3f8ed23f733,2023-09-26,AutoScout24,No
ee6309b3c7b44cf6a7a06f8943ef8c11,Hyundai,i30,Fastback N Performance 2.0 T-GDi DCT *LED*NAVI*,"€ 35,900.-1","2,823 km",Automatic,03/2022,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,"1,549 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-fastback-n-performance-2-0-t-gdi-dct-led-navi-gasoline-white-ee6309b3-c7b4-4cf6-a7a0-6f8943ef8c11,2023-09-26,AutoScout24,No
258b5208eca140a4b112a06a79c5ce83,Mercedes-Benz,CLA 45 AMG,4Matic LED|Aktiver Park-Assistent|Nav,"€ 37,189.-","58,841 km",Automatic,05/2018,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4matic-led-aktiver-park-assistent-nav-gasoline-black-258b5208-eca1-40a4-b112-a06a79c5ce83,2023-09-26,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 39,410.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-p300-navi-xenon-gasoline-red-fc433eb1-dcb7-4748-9e65-05c7c7871649,2023-09-26,AutoScout24,No
4d4302e10d7b4b9cb2aebfb935dc7b72,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",Electricity,,0 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-gasoline-grey-4d4302e1-0d7b-4b9c-b2ae-bfb935dc7b72,2023-09-26,AutoScout24,No
82a0b0e4b3ce4bafaa48801ccfc6b907,Volkswagen,T6 Multivan,Comftl. TDI DSG 4M 7S *LED*NAVI*ACC*,"€ 43,960.-1","56,200 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-comftl-tdi-dsg-4m-7s-led-navi-acc-diesel-beige-82a0b0e4-b3ce-4baf-aa48-801ccfc6b907,2023-09-26,AutoScout24,No
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA","€ 37,900.-1","140,350 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,2023-09-26,AutoScout24,No
10a27341436d4a4884614bbd652aac3e,Tesla,Model S,75D AWD,"€ 35,900.-","107,769 km",Automatic,02/2018,Electric,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-awd-electric-10a27341-436d-4a48-8461-4bbd652aac3e,2023-09-26,AutoScout24,No
68dfdb89c04e4705a99908f4b37e523a,Volkswagen,ID.3,58KWH PRO LIFE navi ac pdc zetelverw. acc Carplay,"€ 32,890.-1","7,612 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-58kwh-pro-life-navi-ac-pdc-zetelverw-acc-carplay-electric-white-68dfdb89-c04e-4705-a999-08f4b37e523a,2023-09-26,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,280.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-26,AutoScout24,No
ccf6682adcb44203b86ea80f05213b82,Mercedes-Benz,GLC 220,d 4M NIGHT PDC SHZ KAMERA,"€ 36,415.-1","53,125 km",Automatic,03/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,845 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-night-pdc-shz-kamera-diesel-white-ccf6682a-dcb4-4203-b86e-a80f05213b82,2023-09-26,AutoScout24,No
584fafb8d76449d2bc59874f6be67d16,Audi,A4 allroad,40 2.0 TDI 190 CV S tronic Business Evolution,"€ 31,899.-1","125,886 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,715 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.6 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-allroad-40-2-0-tdi-190-cv-s-tronic-business-evolution-diesel-grey-584fafb8-d764-49d2-bc59-874f6be67d16,2023-09-26,AutoScout24,No
21f67c9070a147dab50faacf0fa8f9eb,Skoda,Karoq,Tour 1.5 TSI 6-Gang*ACC*NAV*RFK*,"€ 32,990.-1",5 km,Manual,08/2023,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,389 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-karoq-tour-1-5-tsi-6-gang-acc-nav-rfk-gasoline-orange-21f67c90-70a1-47da-b50f-aacf0fa8f9eb,2023-09-26,AutoScout24,No
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,"€ 31,559.-1",5 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,2023-09-26,AutoScout24,No
6eeeac9b896947099527bb6a253d1785,Porsche,Panamera,4*SERVICE PORSCHE*UNI PROP*TETTO*PASM*XENON*,"€ 34,900.-","120,000 km",Automatic,07/2010,Gasoline,220 kW (299 hp),Dealer,7,"3,605 cc",6,"1,895 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-service-porsche-uni-prop-tetto-pasm-xenon-gasoline-black-6eeeac9b-8969-4709-9527-bb6a253d1785,2023-09-26,AutoScout24,No
d93cdd1dfde843cb879ed339623ac78f,Ford,Mustang,2.3 EcoBoost Convertible /SHZ/LM,"€ 34,890.-","26,900 km",Automatic,05/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,718 kg",,9.8 l/100 km (comb.)14.1 l/100 km (city)7.7 l/100 km (country),225 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-convertible-shz-lm-gasoline-grey-d93cdd1d-fde8-43cb-879e-d339623ac78f,2023-09-26,AutoScout24,No
21f3b0f2ec824b47adc5a18bbecb74fd,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',"€ 31,550.-1","20,713 km",Manual,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-21f3b0f2-ec82-4b47-adc5-a18bbecb74fd,2023-09-26,AutoScout24,No
53e642e7c4c940b4b55a7aa71f0f81e6,Audi,A5,Sportback 45 TFSI quattro Sport Matrix*Temp/M,"€ 33,940.-1","29,765 km",Automatic,06/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.5 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-sportback-45-tfsi-quattro-sport-matrix-temp-m-gasoline-white-53e642e7-c4c9-40b4-b55a-7aa71f0f81e6,2023-09-26,AutoScout24,No
dc1f666f0f404cd993cb0e5c6d4ad632,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 32,980.-1","74,695 km",Automatic,07/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-dc1f666f-0f40-4cd9-93cb-0e5c6d4ad632,2023-09-26,AutoScout24,No
5805e5384da54951923ac5df0da12d16,Volvo,V90,B4 Mild Hybride Automaat + electr trekh + 360 came,"€ 36,990.-1","48,314 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-automaat-electr-trekh-360-came-diesel-grey-5805e538-4da5-4951-923a-c5df0da12d16,2023-09-26,AutoScout24,No
394f1f42416f4f37a63117be6a9d7e06,Porsche,Boxster,"2.7i /  /Leder / Sportuitlaat/Pasm /Xenon /20"" Alu","€ 44,999.-","55,900 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-leder-sportuitlaat-pasm-xenon-20-alu-gasoline-black-394f1f42-416f-4f37-a631-17be6a9d7e06,2023-09-26,AutoScout24,No
010dd92d25fc43638c34c3e0ba64b35a,Audi,A6,Avant 45 TFSI quattro *S line Black* (4775),"€ 37,990.-1","55,050 km",Automatic,09/2020,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tfsi-quattro-s-line-black-4775-gasoline-blue-010dd92d-25fc-4363-8c34-c3e0ba64b35a,2023-09-26,AutoScout24,No
ab675f85236545199522f04e764a4abd,Audi,A6,Avant sport 50 TDI quattro tiptronic,"€ 35,880.-1","86,909 km",Automatic,07/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-50-tdi-quattro-tiptronic-diesel-black-ab675f85-2365-4519-9522-f04e764a4abd,2023-09-26,AutoScout24,No
e103b0b3775340ce8afbb6fbad78f5ad,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","4,547 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-e103b0b3-7753-40ce-8afb-b6fbad78f5ad,2023-09-26,AutoScout24,No
6d2ab6ff90604c03b0e769aa02b6de83,Mercedes-Benz,GLA 250,4M 360 AMG DISTR SPUR PANO MULTI PDC,"€ 39,880.-","21,300 km",Automatic,11/2020,Gasoline,165 kW (224 hp),Dealer,8,"1,991 cc",4,"1,600 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gla-250-4m-360-amg-distr-spur-pano-multi-pdc-gasoline-white-6d2ab6ff-9060-4c03-b0e7-69aa02b6de83,2023-09-26,AutoScout24,No
e71fd20284f14cb195e076bf7f863eda,Audi,A3,35 TDI S-TR ADVANCED NAVI+GRA+RFK,"€ 31,930.-1","14,163 km",Automatic,10/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,490 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-35-tdi-s-tr-advanced-navi-gra-rfk-diesel-black-e71fd202-84f1-4cb1-95e0-76bf7f863eda,2023-09-26,AutoScout24,No
2086f078800f49a097d082e6ec07f70e,Mercedes-Benz,GLC 220,d 4Matic 253.915 KAMERA NAVI AHK LED,"€ 42,480.-","47,600 km",Automatic,01/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-253-915-kamera-navi-ahk-led-diesel-black-2086f078-800f-49a0-97d0-82e6ec07f70e,2023-09-26,AutoScout24,No
a0250951114c4ee3b670972f391ea59f,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 34,499.-1","40,800 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-a0250951-114c-4ee3-b670-972f391ea59f,2023-09-26,AutoScout24,No
ca717642e4d34d278a7a70d44e4e487d,Mercedes-Benz,GLC 250,"d Coupé AMG 20""/Designio/360Cam *1j garantie*","€ 36,500.-1","126,000 km",Automatic,04/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-coupe-amg-20-designio-360cam-1j-garantie-diesel-white-ca717642-e4d3-4d27-8a7a-70d44e4e487d,2023-09-26,AutoScout24,No
dafffbda95a945619779b855c2d8b300,Porsche,Panamera,3.0 Benzine 4S - 4x4 - Leder - GPS - Topstaat,"€ 39,990.-1","106,728 km",Automatic,11/2014,Gasoline,309 kW (420 hp),Dealer,8,"2,997 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-benzine-4s-4x4-leder-gps-topstaat-gasoline-black-dafffbda-95a9-4561-9779-b855c2d8b300,2023-09-26,AutoScout24,No
c6817b935d0d48fcaf71eec51bda8c67,Audi,A4,Avant 30 TDI S line S tronic PDC Navi Temp.,"€ 32,972.-","74,515 km",Automatic,03/2021,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-avant-30-tdi-s-line-s-tronic-pdc-navi-temp-diesel-black-c6817b93-5d0d-48fc-af71-eec51bda8c67,2023-09-26,AutoScout24,No
193fa659740c4d4fa17deab2e366ebe8,Lexus,UX 300e,Executive *Leder*Smart-Key*Kamera*Bi-LED*,"€ 33,990.-1","40,900 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,0 cc,0,"1,785 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lexus-ux-300e-executive-leder-smart-key-kamera-bi-led-electric-silver-193fa659-740c-4d4f-a17d-eab2e366ebe8,2023-09-26,AutoScout24,No
f9fb8397f8c349249d206bdaa8b50538,BMW,235,M235i Cabrio Aut.,"€ 31,480.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-235-m235i-cabrio-aut-gasoline-white-f9fb8397-f8c3-4924-9d20-6bdaa8b50538,2023-09-26,AutoScout24,No
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 34,499.-1","40,699 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,2023-09-26,AutoScout24,No
4bb00dd6af4248aab6b797f381922925,Porsche,Panamera,"4S 4.8 V8 400PS "" Approved bis 11/24 ""","€ 39,700.-","137,400 km",Automatic,11/2011,Gasoline,294 kW (400 hp),Dealer,,"4,806 cc",,,,11.5 l/100 km (comb.)17.7 l/100 km (city)7.9 l/100 km (country),275 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4s-4-8-v8-400ps-approved-bis-11-24-gasoline-brown-4bb00dd6-af42-48aa-b6b7-97f381922925,2023-09-26,AutoScout24,No
1f9d7aa15a7e4093946a72e80fc94a39,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-electric-gasoline-blue-1f9d7aa1-5a7e-4093-946a-72e80fc94a39,2023-09-26,AutoScout24,No
e71ef82b2ed4400db00acd7401d66ada,Mercedes-Benz,Sprinter,316 CDI Tourer *ERST 13.050 km* (1384),"€ 40,448.-1","13,050 km",Manual,01/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-tourer-erst-13-050-km-1384-diesel-silver-e71ef82b-2ed4-400d-b00a-cd7401d66ada,2023-09-26,AutoScout24,No
c90a54328cbb4953a970aa303de4e1a8,Mercedes-Benz,E 200,Lim Avantgarde+MBUXHighEnd+LED-HP+Totw+RFK,"€ 39,485.-1","42,277 km",Automatic,06/2022,Gasoline,145 kW (197 hp),Dealer,,"1,991 cc",4,"1,700 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-lim-avantgarde-mbuxhighend-led-hp-totw-rfk-gasoline-grey-c90a5432-8cbb-4953-a970-aa303de4e1a8,2023-09-26,AutoScout24,No
dc51fd0809e44eb4b9d3d9e80f258fd0,Peugeot,208,GT Eléctrico 136,"€ 35,990.-","3,000 km",Automatic,04/2023,Electric,100 kW (136 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/peugeot-208-gt-electrico-136-electric-white-dc51fd08-09e4-4eb4-b9d3-d9e80f258fd0,2023-09-26,AutoScout24,No
0bc77f1f4731421eb3d8dd4554fb9eaa,Mercedes-Benz,A 35 AMG,A 4-Matic Speedshift Premium Night LEDER/ALCANTARA,"€ 38,490.-1","76,714 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,8,"1,991 cc",4,,,7.4 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-4-matic-speedshift-premium-night-leder-alcantara-gasoline-black-0bc77f1f-4731-421e-b3d8-dd4554fb9eaa,2023-09-26,AutoScout24,No
b9b7531e826e4e58aa68e2a6caa74f05,Volkswagen,Crafter,35 TDI 4Motion 1.HAND + AHK (3362),"€ 38,068.-1","61,050 km",Manual,01/2018,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,8.9 l/100 km (comb.)10.1 l/100 km (city)8.3 l/100 km (country),234 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-4motion-1-hand-ahk-3362-diesel-blue-b9b7531e-826e-4e58-aa68-e2a6caa74f05,2023-09-26,AutoScout24,No
ec06bf9029c645a18babc58d8511971f,Volkswagen,Golf,VIII GTI 7-DSG PANO NAVI BLACK,"€ 35,390.-1","6,400 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-navi-black-gasoline-grey-ec06bf90-29c6-45a1-8bab-c58d8511971f,2023-09-26,AutoScout24,No
b4030e8c38904755b980fab0437bb786,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 35,980.-1","51,477 km",Automatic,08/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-b4030e8c-3890-4755-b980-fab0437bb786,2023-09-26,AutoScout24,No
07659c1f28b34297be6234af23766562,Audi,A4,Limousine 35 TFSI 150pk S-Tronic 2x S-Line Virtual,"€ 34,949.-1","99,367 km",Automatic,04/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-35-tfsi-150pk-s-tronic-2x-s-line-virtual-gasoline-black-07659c1f-28b3-4297-be62-34af23766562,2023-09-26,AutoScout24,No
51ea93dfd78a4b20b7d81bf4c284233c,Volkswagen,Tiguan,R-LINE 2.0 TDI 4M DSG NAVI LED ACC DYNAUDIO,"€ 36,890.-","51,193 km",Automatic,01/2020,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,6.2 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-2-0-tdi-4m-dsg-navi-led-acc-dynaudio-diesel-white-51ea93df-d78a-4b20-b7d8-1bf4c284233c,2023-09-26,AutoScout24,No
