ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2b9bf4c982114713b5300ad8b1a29008,Mercedes-Benz,E 400,d 4M AMG LINE AHK+BURMESTER+WIDE+COMAND+,"€ 43,470.-1","39,987 km",Automatic,05/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,905 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.8 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-amg-line-ahk-burmester-wide-comand-diesel-black-2b9bf4c9-8211-4713-b530-0ad8b1a29008,2023-11-04,AutoScout24,No
caffc953db8f4373800d02f7f3e21e3b,BMW,X6,d/HUD/Navi/Leder/Soundsystem/Kamera/LED,"€ 42,400.-","139,900 km",Automatic,09/2017,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.)7.2 l/100 km (city)6.3 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-d-hud-navi-leder-soundsystem-kamera-led-diesel-black-caffc953-db8f-4373-800d-02f7f3e21e3b,2023-11-04,AutoScout24,No
57b2e425723146e4a3f1d4e10e637a29,BMW,220,PANO | DAS | HIFI | M SPORT PA,"€ 44,995.-1","18,500 km",Automatic,05/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-220-pano-das-hifi-m-sport-pa-gasoline-grey-57b2e425-7231-46e4-a3f1-d4e10e637a29,2023-11-04,AutoScout24,No
da0579e493e242a091304a7529c51faf,Maserati,Ghibli,3.0d V6 **LED/LEDER/CAM/CC**,"€ 33,950.-1","88,655 km",Automatic,01/2016,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0d-v6-led-leder-cam-cc-diesel-black-da0579e4-93e2-42a0-9130-4a7529c51faf,2023-11-04,AutoScout24,No
cd7f339c0fd84bb4a28872e51b579c76,Audi,A7,Competition Quattro *SOFTCLOSE *HUD *SOUND,"€ 37,900.-","93,999 km",Automatic,03/2018,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.3 l/100 km (comb.)7.6 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-competition-quattro-softclose-hud-sound-diesel-grey-cd7f339c-0fd8-4bb4-a288-72e51b579c76,2023-11-04,AutoScout24,No
0cda3542812d4bfd90abd58794db9da7,Audi,A8,3.0 TDI quattro*Nachtsicht*HuD*Audi Design*Standhz,"€ 37,690.-1","100,000 km",Automatic,01/2017,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-nachtsicht-hud-audi-design-standhz-diesel-black-0cda3542-812d-4bfd-90ab-d58794db9da7,2023-11-04,AutoScout24,No
42c01c75493a454bbb96357e9b251b97,Mercedes-Benz,GLC 43 AMG,4Matic*TRITTBRETT*PANORAMA*Burmester*KAMERA*,"€ 38,970.-","110,000 km",Automatic,07/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,9.7 l/100 km (comb.)12.2 l/100 km (city)7.9 l/100 km (country),220 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4matic-trittbrett-panorama-burmester-kamera-gasoline-black-42c01c75-493a-454b-bb96-357e9b251b97,2023-11-04,AutoScout24,No
8ae6d660cd5e4bd197c9715d9c3c6c7b,BMW,X5,xDrive30d AUTOMATIK*LEDER*M-PAKET*7 SITZER,"€ 41,950.-","80,646 km",Automatic,03/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-automatik-leder-m-paket-7-sitzer-diesel-black-8ae6d660-cd5e-4bd1-97c9-715d9c3c6c7b,2023-11-04,AutoScout24,No
8842f1d32c0c44268308b8085efc6671,Mercedes-Benz,C 300,4M Coupé AMG+COMAND+BURME+Kamera+DISTR+LED,"€ 44,898.-1","48,799 km",Automatic,06/2021,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",4,"1,680 kg",,6.7 l/100 km (comb.)8.7 l/100 km (city)5.5 l/100 km (country),182 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-4m-coupe-amg-comand-burme-kamera-distr-led-gasoline-black-8842f1d3-2c0c-4426-8308-b8085efc6671,2023-11-04,AutoScout24,No
00abcf2ffca0472a9d835b7ee85f2796,BMW,520,d Berline - M Pack,"€ 42,350.-1","28,106 km",Automatic,02/2022,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-berline-m-pack-diesel-black-00abcf2f-fca0-472a-9d83-5b7ee85f2796,2023-11-04,AutoScout24,No
c7dcf1b8f1ed4c5da1b491add508b035,BMW,740,e Plug-In-Hybrid / Full Option * 1 Jaar Garantie *,"€ 37,900.-1","129,000 km",Automatic,12/2017,Electric/Gasoline,242 kW (329 hp),Dealer,8,"1,998 cc",4,"1,975 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-740-e-plug-in-hybrid-full-option-1-jaar-garantie-electric-gasoline-grey-c7dcf1b8-f1ed-4c5d-a1b4-91add508b035,2023-11-04,AutoScout24,No
ac8c1c8bc5f244e2b8e7140578196f00,Mercedes-Benz,GLC 220,d 4MATIC Coupé Night LM Sport KAM PDC,"€ 43,800.-1","119,185 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-night-lm-sport-kam-pdc-diesel-grey-ac8c1c8b-c5f2-44e2-b8e7-140578196f00,2023-11-04,AutoScout24,No
a9c2ac2342134404a91aba693aa238f6,Land Rover,Range Rover Sport,2.0 Si4 P300 HSE - facelift - open dak - ....,"€ 44,995.-","84,423 km",Automatic,12/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"2,151 kg",,,,Euro 6d,https://www.autoscout24.com/offers/land-rover-range-rover-sport-2-0-si4-p300-hse-facelift-open-dak-gasoline-black-a9c2ac23-4213-4404-a91a-ba693aa238f6,2023-11-04,AutoScout24,No
7ddeee92872a489388e3eaf52a9db528,Volvo,XC90,2.0 D4 4WD Inscription / Head Up / Full Options /,"€ 34,900.-","108,000 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,957 kg",,5.7 l/100 km (comb.)6 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volvo-xc90-2-0-d4-4wd-inscription-head-up-full-options-diesel-black-7ddeee92-872a-4893-88e3-eaf52a9db528,2023-11-04,AutoScout24,No
5c838c93f2464eb68b1fd7c2156fada1,BMW,540,d xDrive M Sportpaket Laser H&k HUD DAB Shz.,"€ 42,880.-1","112,374 km",Automatic,09/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"2,000 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.7 l/100 km (country),143 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-540-d-xdrive-m-sportpaket-laser-h-k-hud-dab-shz-diesel-blue-5c838c93-f246-4eb6-8b1f-d7c2156fada1,2023-11-04,AutoScout24,No
10e533ba109c44288b24320d137944a6,Mercedes-Benz,E 300,de *AMG*HUD*Massage*Navi*Distronic*Kamera*,"€ 36,850.-1","133,275 km",Automatic,05/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-hud-massage-navi-distronic-kamera-electric-diesel-black-10e533ba-109c-4428-8b24-320d137944a6,2023-11-04,AutoScout24,No
297ccfcbf6de4024a20b25916bf4cba2,Audi,A6,40 TDI Sport *MATRIX*AHK*KAMERA*ACC*Privacy*1.HAND,"€ 34,970.-1","107,000 km",Automatic,02/2021,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,715 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-40-tdi-sport-matrix-ahk-kamera-acc-privacy-1-hand-diesel-black-297ccfcb-f6de-4024-a20b-25916bf4cba2,2023-11-04,AutoScout24,No
67a149ed926b4698a6b4fcaf2fdd8efa,Mercedes-Benz,GLC 250,d 4-Matic Coupé Business Solution AMG▪️TVA déduct✅,"€ 37,900.-1","116,476 km",Automatic,01/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4-matic-coupe-business-solution-amgtva-deduct-diesel-black-67a149ed-926b-4698-a6b4-fcaf2fdd8efa,2023-11-04,AutoScout24,No
e6c561c9d0be410faec280d9ff2f69d6,Mercedes-Benz,E 220,d Coupe Avantgarde 4Mat*Burmester*PANO*LED*Night*,"€ 33,980.-1","129,000 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,805 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-avantgarde-4mat-burmester-pano-led-night-diesel-black-e6c561c9-d0be-410f-aec2-80d9ff2f69d6,2023-11-04,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 43,900.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,,,,https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,2023-11-04,AutoScout24,No
9406c48c8b0b4a4bab1642f18a6d7007,Mercedes-Benz,C 43 AMG,4M *Night*AHK*HUD*MULTIBEAM*Comand*DAB*,"€ 40,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-night-ahk-hud-multibeam-comand-dab-gasoline-blue-9406c48c-8b0b-4a4b-ab16-42f18a6d7007,2023-11-04,AutoScout24,No
af6f1c6dd6ca4cd192384c4385c3610f,Mercedes-Benz,E 220,d Coupé AMG-Line ** Pano | Burmester | Memory,"€ 43,490.-1","64,715 km",Automatic,12/2021,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-amg-line-pano-burmester-memory-diesel-white-af6f1c6d-d6ca-4cd1-9238-4c4385c3610f,2023-11-04,AutoScout24,No
bf441e0348e1431684cc9fc9f9d6cdc0,Audi,A6,50 TDI quattro S line Navi/Leder/ACC/Kamera/V,"€ 42,990.-","115,000 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.5 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),182 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-s-line-navi-leder-acc-kamera-v-diesel-white-bf441e03-48e1-4316-84cc-9fc9f9d6cdc0,2023-11-04,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 32,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2023-11-04,AutoScout24,No
bd6326f8fa204a50863f84bdb7e34693,Audi,A6,Avant TDi Sport S-LINE MatrixLED Luftfed. B&O,"€ 44,980.-1","112,690 km",Automatic,05/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-sport-s-line-matrixled-luftfed-b-o-diesel-white-bd6326f8-fa20-4a50-863f-84bdb7e34693,2023-11-04,AutoScout24,No
4f00477b6e114164bfdc23ddb445c347,BMW,530,d Aut. Luxury Line,"€ 44,189.-1","27,500 km",Automatic,10/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,"1,835 kg",,4.5 l/100 km (comb.)5.8 l/100 km (city)3.7 l/100 km (country),118 g/km (comb.),,https://www.autoscout24.com/offers/bmw-530-d-aut-luxury-line-diesel-black-4f00477b-6e11-4164-bfdc-23ddb445c347,2023-11-04,AutoScout24,No
a5d9874e0112489b8f03fe095501831f,Porsche,Cayenne,Diesel Platinum Edition BOSE ACC Deutsch,"€ 43,800.-","69,800 km",Automatic,12/2016,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.6 l/100 km (city)6 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-diesel-platinum-edition-bose-acc-deutsch-diesel-blue-a5d9874e-0112-489b-8f03-fe095501831f,2023-11-04,AutoScout24,No
871dc3382ce54d53ba4aa06c6e5beb8b,Volkswagen,Touareg,3.0 TDI R LINE 20Z DIGI+MASSAGE+LUFT+AHK,"€ 42,870.-1","68,390 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.9 l/100 km (comb.)8.1 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-r-line-20z-digi-massage-luft-ahk-diesel-white-871dc338-2ce5-4d53-ba4a-a06c6e5beb8b,2023-11-04,AutoScout24,No
4de0f8d4296749eb8f3b7c1d963a50d5,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-LINE Panorama,"€ 42,900.-","103,223 km",Automatic,12/2015,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-line-panorama-diesel-silver-4de0f8d4-2967-49eb-8f3b-7c1d963a50d5,2023-11-04,AutoScout24,No
192902a798074c90959c0437aefbf9ca,Mercedes-Benz,CLA 35 AMG,4M MBUX*Night*Kamera*Navi*Sitzhzg*DAB,"€ 44,850.-1","37,992 km",Automatic,07/2021,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.5 l/100 km (city)6.3 l/100 km (country),170 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-4m-mbux-night-kamera-navi-sitzhzg-dab-gasoline-black-192902a7-9807-4c90-959c-0437aefbf9ca,2023-11-04,AutoScout24,No
a3056bbef17e4002a469ece8347ce8fc,Mercedes-Benz,400,AMG Line E,"€ 39,709.-1","95,501 km",Automatic,08/2017,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-400-amg-line-e-gasoline-black-a3056bbe-f17e-4002-a469-ece8347ce8fc,2023-11-04,AutoScout24,No
67c245c5a1154d3b979fcf71ac478c76,Porsche,Panamera,"3,0 Diesel Aut.","€ 42,900.-","135,000 km",Automatic,05/2014,Diesel,221 kW (300 hp),Dealer,8,"2,967 cc",,"1,900 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-diesel-aut-diesel-brown-67c245c5-a115-4d3b-979f-cf71ac478c76,2023-11-04,AutoScout24,No
7a338e561919485ea41182a1279e71cb,Audi,A6,Avant 45TDI qua. Sport/S-Line*21Zoll*B&O*PANORAMA*,"€ 40,980.-1","63,000 km",Automatic,02/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45tdi-qua-sport-s-line-21zoll-b-o-panorama-diesel-black-7a338e56-1919-485e-a411-82a1279e71cb,2023-11-04,AutoScout24,No
15987114dbf64506bdb065782d77066a,BMW,630,630d GT LuxuryLine Kamera HUD Belüftung Panorama,"€ 42,499.-1","33,582 km",Automatic,02/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,6.2 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-630-630d-gt-luxuryline-kamera-hud-belueftung-panorama-diesel-silver-15987114-dbf6-4506-bdb0-65782d77066a,2023-11-04,AutoScout24,No
33b8f5b3067c4e6f9df092a5dc03e418,BMW,430,430dA Cabrio MSport,"€ 30,890.-","107,000 km",Automatic,03/2017,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,770 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-430da-cabrio-msport-diesel-blue-33b8f5b3-067c-4e6f-9df0-92a5dc03e418,2023-11-04,AutoScout24,No
c61185dec2bd4330bb717be15bed88a9,Mercedes-Benz,GLC 200,d 4-Matic Pack AMG*COUPE*TOIT OUVRANT*CUIR*XENON*,"€ 44,990.-","95,072 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-4-matic-pack-amg-coupe-toit-ouvrant-cuir-xenon-diesel-black-c61185de-c2bd-4330-bb71-7be15bed88a9,2023-11-04,AutoScout24,No
48e01e55555149fbb3923008570df1a7,Audi,Q7,3.0 TDI quattro S-Line*Sitzbelüftung*Head-Up*,"€ 38,950.-","77,267 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-sitzbelueftung-head-up-diesel-black-48e01e55-5551-49fb-b392-3008570df1a7,2023-11-04,AutoScout24,No
fc15fd4faa7d4a4ebdd7f1cb844991cd,Volvo,XC90,Geartronic Momentum AWD,"€ 34,900.-1","112,023 km",Automatic,11/2018,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-geartronic-momentum-awd-diesel-grey-fc15fd4f-aa7d-4a4e-bdd7-f1cb844991cd,2023-11-04,AutoScout24,No
65788934d1954be3957cd4d58cc02383,BMW,420,iA Coupé Pack M Sport,"€ 44,900.-","10,322 km",Automatic,06/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-gasoline-black-65788934-d195-4be3-957c-d4d58cc02383,2023-11-04,AutoScout24,No
dedc255db35b422c97e67fed82d59555,BMW,X4 M,i 360° ACC H/K  HUD DAB Komfort WLAN Alarm,"€ 34,499.-","113,000 km",Automatic,11/2017,Gasoline,265 kW (360 hp),Dealer,,"2,979 cc",,,,8.6 l/100 km (comb.)11.3 l/100 km (city)7 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-m-i-360-acc-h-k-hud-dab-komfort-wlan-alarm-gasoline-black-dedc255d-b35b-422c-97e6-7fed82d59555,2023-11-04,AutoScout24,No
f35170b54230426fad5fac4f4d2b3abd,Audi,A6,50 TDI quattro Sport *Optik-Paket*20Zoll*Matrix*,"€ 38,890.-1","73,000 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-optik-paket-20zoll-matrix-diesel-grey-f35170b5-4230-426f-ad5f-ac4f4d2b3abd,2023-11-04,AutoScout24,No
2d8c246d1b154f60b05b2f31475343cb,BMW,540,dx M-Sport SAG Frozen DA+/PA+ Massage GSD AHK,"€ 44,997.-1","135,000 km",Automatic,10/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),147 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-540-dx-m-sport-sag-frozen-da-pa-massage-gsd-ahk-diesel-grey-2d8c246d-1b15-4f60-b05b-2f31475343cb,2023-11-04,AutoScout24,No
e0c973feed8940f1b611004672059324,BMW,X5,M50d LED HUD AHK Sitzbelüftung,"€ 44,995.-","106,900 km",Automatic,01/2018,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,6.6 l/100 km (comb.)7.2 l/100 km (city)6.2 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-m50d-led-hud-ahk-sitzbelueftung-diesel-black-e0c973fe-ed89-40f1-b611-004672059324,2023-11-04,AutoScout24,No
2b48eb8250a3425898c7796afa82c006,Audi,S5,Cabrio TFSI ACC MatrixLED Leder 20Zoll VC B&O,"€ 42,790.-1","136,290 km",Automatic,08/2020,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-cabrio-tfsi-acc-matrixled-leder-20zoll-vc-b-o-gasoline-grey-2b48eb82-50a3-4258-98c7-796afa82c006,2023-11-04,AutoScout24,No
a91a53ce439f43ef8ae86be9c58d909f,Mercedes-Benz,V 220,d EDITION lang 9G Navi Kamera 7-Sitze AHK,"€ 41,980.-1","99,913 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,,,7.5 l/100 km (comb.)8.7 l/100 km (city)6.6 l/100 km (country),197 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-edition-lang-9g-navi-kamera-7-sitze-ahk-diesel-silver-a91a53ce-439f-43ef-8ae8-6be9c58d909f,2023-11-04,AutoScout24,No
7f5d640e973849a0bae8b1bd269212e7,Mercedes-Benz,C 43 AMG,AMG C 43 / Voll/ Scheckheft,"€ 35,290.-","91,963 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,"1,735 kg",,7.9 l/100 km (comb.)10.7 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-amg-c-43-voll-scheckheft-gasoline-blue-7f5d640e-9738-49a0-bae8-b1bd269212e7,2023-11-04,AutoScout24,No
61a1b2dccc924f3290b9305b6b1c73b0,Mercedes-Benz,E 300,Avantgarde ParkPaket Navi AHK LED Komfort,"€ 30,999.-","84,000 km",Automatic,12/2017,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",,,,6.3 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-avantgarde-parkpaket-navi-ahk-led-komfort-gasoline-black-61a1b2dc-cc92-4f32-90b9-305b6b1c73b0,2023-11-04,AutoScout24,No
69d29a61fe3b4b5eaaf58b7a1fbbd035,Volkswagen,T6 Multivan,"2.0 TDI 4MOTION Generation Six LED,","€ 44,799.-","50,580 km",Automatic,03/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-4motion-generation-six-led-diesel-beige-69d29a61-fe3b-4b5e-aaf5-8b7a1fbbd035,2023-11-04,AutoScout24,No
7e3ff42d72f6440d9ffb21dd323ad376,Audi,S6,"Avant TDI Leder,LED,Navi,AHK,AssistenzP","€ 43,811.-1","47,890 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,"2,081 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-tdi-leder-led-navi-ahk-assistenzp-diesel-grey-7e3ff42d-72f6-440d-9ffb-21dd323ad376,2023-11-04,AutoScout24,No
a136199115434ef18643504f6ba26aff,BMW,M5,Competition DEUTSCHES F*DRIVER'S*B&O*HUD*360°,"€ 42,890.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m5-competition-deutsches-f-driver-s-b-o-hud-360-gasoline-grey-a1361991-1543-4ef1-8643-504f6ba26aff,2023-11-04,AutoScout24,No
ba00878c0bbe44e7a4ad8a72befb2c01,BMW,540,d xDrive Touring Navi Leder Bluetooth PDC MP3 Schn,"€ 31,500.-1","106,246 km",Automatic,02/2020,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,920 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.2 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-540-d-xdrive-touring-navi-leder-bluetooth-pdc-mp3-schn-diesel-grey-ba00878c-0bbe-44e7-a4ad-8a72befb2c01,2023-11-04,AutoScout24,No
9da20a5d61744c1085831590bf5c00a6,Mercedes-Benz,E 63 AMG,Aut.,"€ 37,490.-","147,270 km",Automatic,12/2011,Gasoline,386 kW (525 hp),Dealer,7,"5,461 cc",,"1,840 kg",,9.8 l/100 km (comb.)13.8 l/100 km (city)7.5 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-aut-gasoline-black-9da20a5d-6174-4c10-8583-1590bf5c00a6,2023-11-04,AutoScout24,No
