ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
2cb88ad66b20472c873b7c6e46418665,BMW,318,318d M-Sport Business LEDER/ALCANTARA LED GPS PDC,"€ 27,290.-1","81,691 km",Manual,09/2019,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,,,4.2 l/100 km (comb.),126 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318d-m-sport-business-leder-alcantara-led-gps-pdc-diesel-blue-2cb88ad6-6b20-472c-873b-7c6e46418665,2024-04-10,AutoScout24,No
9761779821c54451a51fcb1efbca4b8e,BMW,420,d xDrive Gran Coupé Msport *ACC*TAGLIANDI BMW*,"€ 23,900.-","98,300 km",Automatic,09/2015,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,4.9 l/100 km (comb.),129 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-420-d-xdrive-gran-coupe-msport-acc-tagliandi-bmw-diesel-blue-97617798-21c5-4451-a51f-cb1efbca4b8e,2024-04-10,AutoScout24,No
b122087418554b21a759a31f160c7224,BMW,X1,sDrive18d Advantage AUTOMATICA+NAVI+PELLE,"€ 18,800.-","107,700 km",Automatic,10/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,505 kg",,4.1 l/100 km (comb.),109 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-advantage-automatica-navi-pelle-diesel-grey-b1220874-1855-4b21-a759-a31f160c7224,2024-04-10,AutoScout24,No
4b0cb1d6e9c94e2f9670a2cf8e37c275,BMW,120,"dA Sport Line 5-trg. Leder,Navi,LED,SD,SH,PDC","€ 16,900.-","125,200 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-120-da-sport-line-5-trg-leder-navi-led-sd-sh-pdc-diesel-orange-4b0cb1d6-e9c9-4e2f-9670-a2cf8e37c275,2024-04-10,AutoScout24,No
ff6df0fd07364d449beaa64c0c5974c2,BMW,220,220d Gran Coupe Msport auto,"€ 29,999.-","61,000 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-msport-auto-diesel-grey-ff6df0fd-0736-4d44-9bea-a64c0c5974c2,2024-04-10,AutoScout24,No
46779db159434aeb911366a0173eec45,BMW,330,i Touring Aut. Luxury Line Navi/Leder/1Hd,"€ 28,480.-","62,764 km",Automatic,11/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,670 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-i-touring-aut-luxury-line-navi-leder-1hd-gasoline-blue-46779db1-5943-4aeb-9113-66a0173eec45,2024-04-10,AutoScout24,No
f675fc23edd04a68a2aa7977c992633b,BMW,330,e Luxury Line Laserlicht HiFi DAB HUD,"€ 29,490.-1","52,630 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,32 g/km (comb),Euro 6d-TEMP,58 km,15.9 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-330-e-luxury-line-laserlicht-hifi-dab-hud-electric-gasoline-blue-f675fc23-edd0-4a68-a2aa-7977c992633b,2024-04-10,AutoScout24,No
0d720431ef5f4968b166628245df7dcb,BMW,318,318d GT M Sport,"€ 21,399.-","84,797 km",Automatic,01/2017,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4.4 l/100 km (comb.),117 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-318-318d-gt-m-sport-diesel-blue-0d720431-ef5f-4968-b166-628245df7dcb,2024-04-10,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-04-10,AutoScout24,No
fb688db8a84642a29f9f5d6d4bba614a,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 36,990.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-fb688db8-a846-42a2-9f9f-5d6d4bba614a,2024-04-10,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-04-10,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-04-10,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-10,AutoScout24,No
2006a218e3d74fd9900ee074e0823f88,BMW,M6,Gran Coupe 4.4 V8 Individual-Leder*B&O*HuD*,"€ 40,850.-","83,000 km",Automatic,03/2016,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",,"1,950 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-4-4-v8-individual-leder-b-o-hud-gasoline-black-2006a218-e3d7-4fd9-900e-e074e0823f88,2024-04-10,AutoScout24,No
40a47ac4a40c4fa596d6678e53a23fab,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-40a47ac4-a40c-4fa5-96d6-678e53a23fab,2024-04-10,AutoScout24,No
6339576779b0408f9522e64ec23d03ae,BMW,430,i Coupé+M-Sport+LED+HUD+Kamera+Schiebedach+,"€ 44,970.-1","14,537 km",Automatic,11/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,,150 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-430-i-coupe-m-sport-led-hud-kamera-schiebedach-gasoline-blue-63395767-79b0-408f-9522-e64ec23d03ae,2024-04-10,AutoScout24,No
c1cacd3272f44849b28be50032168848,Volkswagen,Touareg,3ª serie 3.0 V6 TSI eHybrid Elegance,"€ 44,900.-","80,753 km",Automatic,04/2021,Electric/Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"2,423 kg",Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-3-serie-3-0-v6-tsi-ehybrid-elegance-electric-gasoline-grey-c1cacd32-72f4-4849-b28b-e50032168848,2024-04-10,AutoScout24,No
aeda29ea70564bb399a89d88835a7d3e,BMW,540,"I xDrive M-Pakket! Full! ACC, Navi prof, Ventilati","€ 31,900.-1","150,000 km",Automatic,05/2017,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,6.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-540-i-xdrive-m-pakket-full-acc-navi-prof-ventilati-gasoline-black-aeda29ea-7056-4bb3-99a8-9d88835a7d3e,2024-04-10,AutoScout24,No
a7dfe1f0116b4faf8b0354c0782c22d1,Volkswagen,Touareg,4 Motion ACC/LANE/LED/AHK/PANO/LUFT/KEYLESS,"€ 40,900.-","60,000 km",Automatic,09/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,8.2 l/100 km (comb.),216 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-4-motion-acc-lane-led-ahk-pano-luft-keyless-diesel-blue-a7dfe1f0-116b-4faf-8b03-54c0782c22d1,2024-04-10,AutoScout24,No
598153d8b06d4538a1bbe6f7b1c8e192,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 42,999.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),170 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-598153d8-b06d-4538-a1bb-e6f7b1c8e192,2024-04-10,AutoScout24,No
475752a4e3d14db38d6a95476199ec73,BMW,430,430iAS M-SPORT PRO * FULL OPTIONS * HARMAN/KARDON,"€ 38,500.-1","90,560 km",Automatic,03/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-430-430ias-m-sport-pro-full-options-harman-kardon-gasoline-black-475752a4-e3d1-4db3-8d6a-95476199ec73,2024-04-10,AutoScout24,No
71e6f716505c42aaa5e718f18944e44d,Volkswagen,T5 California,Comfortline Edition 25,"€ 37,600.-","110,000 km",Automatic,04/2013,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.1 l/100 km (comb.),214 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-t5-california-comfortline-edition-25-diesel-silver-71e6f716-505c-42aa-a5e7-18f18944e44d,2024-04-10,AutoScout24,No
1c3f93bc448548fb9c0571af56d5c80f,BMW,M4,Coupé | Carbon | Exclusief | Memory | Harman-Kardo,"€ 43,750.-","131,893 km",Automatic,09/2014,Gasoline,318 kW (432 hp),Dealer,7,"2,979 cc",6,"1,512 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m4-coupe-carbon-exclusief-memory-harman-kardo-gasoline-grey-1c3f93bc-4485-48fb-9c05-71af56d5c80f,2024-04-10,AutoScout24,No
2651c6d1c62c4789a1e1089bf80add40,BMW,330,d xD Sport Line DAB HiFi LED AHK Individual,"€ 34,999.-1","79,531 km",Automatic,02/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (city),127 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-330-d-xd-sport-line-dab-hifi-led-ahk-individual-diesel-white-2651c6d1-c62c-4789-a1e1-089bf80add40,2024-04-10,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.),161 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-04-10,AutoScout24,No
c1b36c18976347468909869be1b3f047,BMW,730,d | Luchtvering | Sfeerverlichting | 360° Cam!!,"€ 36,990.-","20,780 km",Automatic,01/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-luchtvering-sfeerverlichting-360-cam-diesel-grey-c1b36c18-9763-4746-8909-869be1b3f047,2024-04-10,AutoScout24,No
c76b21084a6d44daa0b6cf5ca26d8a36,BMW,440,440iA Gran Coupé,"€ 34,000.-","145,900 km",Automatic,04/2017,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,620 kg",,6.6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-440-440ia-gran-coupe-gasoline-black-c76b2108-4a6d-44da-a0b6-cf5ca26d8a36,2024-04-10,AutoScout24,No
abf2ce4065e348cb8f1111058554a56a,BMW,520,d xDrive,"€ 44,900.-1","112,638 km",Automatic,02/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-black-abf2ce40-65e3-48cb-8f11-11058554a56a,2024-04-10,AutoScout24,No
da038f895b6f46fc8c9a957ad8d2e74f,BMW,740,d xDrive,"€ 44,950.-","45,000 km",Automatic,09/2017,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",,,,5.1 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-diesel-blue-da038f89-5b6f-46fc-8c9a-957ad8d2e74f,2024-04-10,AutoScout24,No
10871f67620d446d8b9d81dd9e957df0,BMW,X5 M,*SOFT-CLOSE*KAMERA*INDIVIDUAL*H&K*HEAD-UP*,"€ 41,490.-","111,100 km",Automatic,05/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-soft-close-kamera-individual-h-k-head-up-gasoline-brown-10871f67-620d-446d-8b9d-81dd9e957df0,2024-04-10,AutoScout24,No
012a86ff07eb41c09c0e92d5eeab90be,BMW,M5,Lim. Competition|LED|H/K|HUD|MEMORY,"€ 43,800.-","90,000 km",Automatic,10/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-lim-competition-led-h-k-hud-memory-gasoline-white-012a86ff-07eb-41c0-9c0e-92d5eeab90be,2024-04-10,AutoScout24,No
068d9550bf3545d6b21118100f79ff23,BMW,X5,xDrive40d M-Sport*PANO*HUD*LED*H/K*20ZO,"€ 34,880.-","129,900 km",Automatic,04/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive40d-m-sport-pano-hud-led-h-k-20zo-diesel-black-068d9550-bf35-45d6-b211-18100f79ff23,2024-04-10,AutoScout24,No
0676ccf1d42c47ddb7d909d36a1e7120,BMW,520,d 48V Msport HEAD-UP DISPLAY SEDILI VENTILATI,"€ 43,900.-1","31,742 km",Automatic,05/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-48v-msport-head-up-display-sedili-ventilati-diesel-black-0676ccf1-d42c-47dd-b7d9-09d36a1e7120,2024-04-10,AutoScout24,No
8fe5e81addf04c72bcf26a61321af6af,BMW,740,"7-serie 740e Individual, Glasdak, Climate Comfortl","€ 38,445.-","137,520 km",Automatic,09/2016,Electric/Gasoline,274 kW (373 hp),Dealer,8,"1,998 cc",4,"1,875 kg",Electricity,2 l/100 km (comb.),50 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-7-serie-740e-individual-glasdak-climate-comfortl-electric-gasoline-brown-8fe5e81a-ddf0-4c72-bcf2-6a61321af6af,2024-04-10,AutoScout24,No
daa07bc608af421585511bab311254a9,BMW,430,"d xDrive LED+DA+PDC+LC PROF+18""LMR","€ 34,890.-1","131,795 km",Automatic,06/2021,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",,"1,855 kg",,5.1 l/100 km (comb.),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-430-d-xdrive-led-da-pdc-lc-prof-18-lmr-diesel-black-daa07bc6-08af-4215-8551-1bab311254a9,2024-04-10,AutoScout24,No
b80847b7dee347f1bc0e7db198d93ba4,BMW,X6,xDrive 30dA,"€ 34,900.-","90,000 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,065 kg",,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-30da-diesel-grey-b80847b7-dee3-47f1-bc0e-7db198d93ba4,2024-04-10,AutoScout24,No
373fa633d60d45d39969faf4016e669c,BMW,740,740i High Executive Schuifdak Harman Kardon,"€ 43,900.-","75,109 km",Automatic,09/2016,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-schuifdak-harman-kardon-gasoline-grey-373fa633-d60d-45d3-9969-faf4016e669c,2024-04-10,AutoScout24,No
fdd26eec3a024799bc8ae4fbdbaf48b1,BMW,530,d M-Sport CockpitProf. Memory H&K DDC AHK ACC,"€ 39,980.-1","72,138 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,,147 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sport-cockpitprof-memory-h-k-ddc-ahk-acc-diesel-grey-fdd26eec-3a02-4799-bc8a-e4fbdbaf48b1,2024-04-10,AutoScout24,No
51601766c8194dd8a029a8961aa6188b,BMW,X5,xDrive30d Msport,"€ 43,000.-","118,207 km",Automatic,12/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6.1 l/100 km (comb.),159 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-msport-diesel-white-51601766-c819-4dd8-a029-a8961aa6188b,2024-04-10,AutoScout24,No
ba2aac960a8e4c54bd4a3d80f35bef24,BMW,330,d xDrive M Sport Dr.Ass. LED STANDHEIZUNG RFK,"€ 41,900.-1","72,600 km",Automatic,01/2022,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,840 kg",,,148 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-dr-ass-led-standheizung-rfk-diesel-grey-ba2aac96-0a8e-4c54-bd4a-3d80f35bef24,2024-04-10,AutoScout24,No
4a36628393c546ef9588fdbed329e607,BMW,X6 M,50D,"€ 39,900.-","142,017 km",Automatic,04/2015,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-50d-diesel-black-4a366283-93c5-46ef-9588-fdbed329e607,2024-04-10,AutoScout24,No
fa7d23c08b8e43fb99b20fb43defbd2f,BMW,520,d 2.0 d Aut.*LED*PANO*VIRTUAL*KAMERA*PANO*CAR,"€ 33,999.-1","34,653 km",Automatic,11/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),113 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-2-0-d-aut-led-pano-virtual-kamera-pano-car-diesel-black-fa7d23c0-8b8e-43fb-99b2-0fb43defbd2f,2024-04-10,AutoScout24,No
11f5197c28994f089b585c6e10f8dcea,BMW,140,M140iAS - PERFORMANCE BRAKES / NAVI / LED / ALARM,"€ 33,799.-","65,000 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,545 kg",,7.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-140-m140ias-performance-brakes-navi-led-alarm-gasoline-black-11f5197c-2899-4f08-9b58-5c6e10f8dcea,2024-04-10,AutoScout24,No
3d3ee033f68542c6bc8bb418e56d9d98,BMW,320,dXAS * M-PACK * X-Drive * 360 CAMERA *ADAPT CRUIS*,"€ 34,490.-","24,000 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,46 l/100 km (comb.),121 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-dxas-m-pack-x-drive-360-camera-adapt-cruis-diesel-grey-3d3ee033-f685-42c6-bc8b-b418e56d9d98,2024-04-10,AutoScout24,No
3741beb920244d6da35eaefc119d63a1,BMW,318,318i Pack M 156Ch/ Garantie Bmw 07/2025,"€ 35,990.-","17,000 km",Automatic,07/2022,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,575 kg",,5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318i-pack-m-156ch-garantie-bmw-07-2025-gasoline-black-3741beb9-2024-4d6d-a35e-aefc119d63a1,2024-04-10,AutoScout24,No
f278a6ad2f78442fb1874d2d84d94e21,BMW,650,i xDrive Coupé HiFi HUD Kamera SoftCl NaviPro,"€ 35,499.-","25,500 km",Automatic,05/2015,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",,,,9.1 l/100 km (comb.),213 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-650-i-xdrive-coupe-hifi-hud-kamera-softcl-navipro-gasoline-grey-f278a6ad-2f78-442f-b187-4d2d84d94e21,2024-04-10,AutoScout24,No
41825cf698944d699d65f4405281cea6,BMW,X6,Extravagance,"€ 31,900.-","131,420 km",Automatic,11/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,11.2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-extravagance-diesel-black-41825cf6-9894-4d69-9d65-f4405281cea6,2024-04-10,AutoScout24,No
979b3e1b78f34ba6a66cc15a76a4a559,BMW,X5,X5 xDrive 40e PHEV HEADUP PANO ASSIST 360° AHK,"€ 33,990.-","130,350 km",Automatic,03/2018,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",,,Electricity,,,,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive-40e-phev-headup-pano-assist-360-ahk-electric-gasoline-black-979b3e1b-78f3-4ba6-a66c-c15a76a4a559,2024-04-10,AutoScout24,No
c86acaf9dd244882aca326838dcd5508,BMW,330,d Lim xDr M-Sport CockpitPlus Laser HUD eGSD,"€ 39,980.-1","46,212 km",Automatic,08/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-d-lim-xdr-m-sport-cockpitplus-laser-hud-egsd-diesel-grey-c86acaf9-dd24-4882-aca3-26838dcd5508,2024-04-10,AutoScout24,No
d5a97cbaec1042f3a6344ba99806d9ef,Volkswagen,T6 Multivan,"2.0 TDI DSG *LED*STANDHZG*KAMERA*18""","€ 36,980.-","105,780 km",Automatic,06/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-dsg-led-standhzg-kamera-18-diesel-black-d5a97cba-ec10-42f3-a634-4ba99806d9ef,2024-04-10,AutoScout24,No
c59a2db1fdf34c02ad2f258216775d0a,BMW,Z4,sDrive 30i,"€ 38,900.-1","85,600 km",Automatic,01/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",,,,,139 g/km (comb.),Euro 1,,,https://www.autoscout24.com/offers/bmw-z4-sdrive-30i-gasoline-grey-c59a2db1-fdf3-4c02-ad2f-258216775d0a,2024-04-10,AutoScout24,No
ebde1fbc89e04799b0321f037f8890ac,BMW,X5 M,,"€ 44,950.-","143,001 km",Automatic,08/2015,Gasoline,423 kW (575 hp),Dealer,8,"4,395 cc",8,"2,250 kg",,11.1 l/100 km (comb.),258 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-gasoline-black-ebde1fbc-89e0-4799-b032-1f037f8890ac,2024-04-10,AutoScout24,No
bfd520345a824e8180afb3864bed0489,BMW,330,e,"€ 44,900.-1","26,000 km",Automatic,06/2022,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,37 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-electric-gasoline-blue-bfd52034-5a82-4e81-80af-b3864bed0489,2024-04-10,AutoScout24,No
b526a92d307e457b98408a047e6b2497,BMW,340,Baureihe 3 Touring M340 i xDrive,"€ 39,990.-","15,500 km",Automatic,02/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",,,,7.2 l/100 km (comb.),163 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-340-baureihe-3-touring-m340-i-xdrive-gasoline-grey-b526a92d-307e-457b-9840-8a047e6b2497,2024-04-10,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,220d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 32,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-04-10,AutoScout24,No
e9f835fa4f904aedb35a90c1caef1cfd,BMW,220,i Coupe Msport auto,"€ 43,900.-","27,092 km",Automatic,01/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-220-i-coupe-msport-auto-gasoline-black-e9f835fa-4f90-4aed-b35a-90c1caef1cfd,2024-04-10,AutoScout24,No
25c946b1934241ceaa39fa54dda2bdae,Volkswagen,T6 Multivan,2.0 TDI*NAVI*AHK*STANDHZ*ACC*,"€ 30,999.-","123,068 km",Manual,08/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-navi-ahk-standhz-acc-diesel-grey-25c946b1-9342-41ce-aa39-fa54dda2bdae,2024-04-10,AutoScout24,No
0a856980b0724da7891f51f8be6afcb6,BMW,X3 M,"d/AHK/LED/Apple/Kamera/Alu 20""/SHZ/Navi","€ 37,900.-1","100,000 km",Automatic,07/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),204 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-d-ahk-led-apple-kamera-alu-20-shz-navi-diesel-black-0a856980-b072-4da7-891f-51f8be6afcb6,2024-04-10,AutoScout24,No
