ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
20405bcfffb9424987e706e5943438b6,BMW,420,(G22) 420D 48V COUPÉ MSPORT,"€ 42,900.-1","43,622 km",Automatic,06/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",Electricity,3.9 l/100 km (comb.),103 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-g22-420d-48v-coupe-msport-electric-diesel-black-20405bcf-ffb9-4249-87e7-06e5943438b6,2024-04-01,AutoScout24,No
13bb71cb42f845e4b34b0969fde79d78,BMW,320,D SPORT LINE SHADOW LIVE/ACC/LASER/HUD/KEYLESS/HIF,"€ 35,900.-1","30,000 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4 l/100 km (comb.),128 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-d-sport-line-shadow-live-acc-laser-hud-keyless-hif-diesel-black-13bb71cb-42f8-45e4-b34b-0969fde79d78,2024-04-01,AutoScout24,No
cafcde52962744dea8bc714b7349f5ce,BMW,730,730d xDRIVE HIGH EXECUTIVE | M-SPORT | ACTIVE CRUI,"€ 39,900.-","116,968 km",Automatic,05/2017,Diesel,196 kW (266 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-high-executive-m-sport-active-crui-diesel-black-cafcde52-9627-44de-a8bc-714b7349f5ce,2024-04-01,AutoScout24,No
d0bb444170b640288b30cce28ce6eba0,BMW,440,Coupé 440i M-Performance Package Shadowline,"€ 36,900.-1","141,144 km",Automatic,02/2018,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,530 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-440-coupe-440i-m-performance-package-shadowline-gasoline-black-d0bb4441-70b6-4028-8b30-cce28ce6eba0,2024-04-01,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-04-01,AutoScout24,No
e238980f99544fb6a14e95d40a09ee02,BMW,Z4,2.0iAS**CABRIOLET PACK-M**FULL OPTIONS**GARANTIE**,"€ 31,950.-","118,000 km",Automatic,04/2019,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,6 l/100 km (comb.),133 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-z4-2-0ias-cabriolet-pack-m-full-options-garantie-gasoline-black-e238980f-9954-4fb6-a14e-95d40a09ee02,2024-04-01,AutoScout24,No
00073e64f0ea4995825b557f96f5e6aa,BMW,240,M2 Coupe DKG NAVI PRO LEDER GLASDACH KAMERA H&K,"€ 34,900.-","100,000 km",Automatic,06/2017,Gasoline,272 kW (370 hp),Dealer,,"2,979 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-240-m2-coupe-dkg-navi-pro-leder-glasdach-kamera-h-k-gasoline-grey-00073e64-f0ea-4995-825b-557f96f5e6aa,2024-04-01,AutoScout24,No
cd53ecf717e540dfb447178e22de6f55,BMW,540,Touring 540i xDrive High Executive Luxury Line | F,"€ 39,750.-","119,566 km",Automatic,04/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,740 kg",,,,,,,https://www.autoscout24.com/offers/bmw-540-touring-540i-xdrive-high-executive-luxury-line-f-gasoline-black-cd53ecf7-17e5-40df-b447-178e22de6f55,2024-04-01,AutoScout24,No
96fab483c6434f35ab6ed62e407c3b55,BMW,430,i Coupe Msport auto,"€ 43,900.-1","59,957 km",Automatic,04/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.),131 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-430-i-coupe-msport-auto-gasoline-blue-96fab483-c643-4f35-ab6e-d62e407c3b55,2024-04-01,AutoScout24,No
fdd26eec3a024799bc8ae4fbdbaf48b1,BMW,530,d M-Sport CockpitProf. Memory H&K DDC AHK ACC,"€ 39,980.-1","72,138 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,,147 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sport-cockpitprof-memory-h-k-ddc-ahk-acc-diesel-grey-fdd26eec-3a02-4799-bc8a-e4fbdbaf48b1,2024-04-01,AutoScout24,No
788e5f1ea2c04500b09d7d152edabe67,BMW,520,d Lim CockpitProf HUD Memory Laser Leder eGSD,"€ 38,980.-1","31,414 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-lim-cockpitprof-hud-memory-laser-leder-egsd-diesel-black-788e5f1e-a2c0-4500-b09d-7d152edabe67,2024-04-01,AutoScout24,No
