ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
becf75a708d341d19c3051ca38538dd1,Mazda,CX-3,Sports-Line AWD Navi Head-Up RFK AHK LED,"€ 13,999.-","81,985 km",Manual,07/2015,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-sports-line-awd-navi-head-up-rfk-ahk-led-gasoline-red-becf75a7-08d3-41d1-9c30-51ca38538dd1,2024-03-16,AutoScout24,No
2b3bfe63fd194e85812dd6d329e1df89,BMW,318,i PDC Multilenkra Start/Stop Chrome-Line LM,"€ 9,999.-","120,700 km",Manual,02/2011,Gasoline,105 kW (143 hp),Dealer,,"1,995 cc",,,,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-i-pdc-multilenkra-start-stop-chrome-line-lm-gasoline-blue-2b3bfe63-fd19-4e85-812d-d6d329e1df89,2024-03-16,AutoScout24,No
057e58b720c14086b2c9dbf29a5ad952,Audi,A3,1.0 TFSI Sportback ° met Leder,"€ 14,950.-","100,000 km",Manual,06/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,255 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-0-tfsi-sportback--met-leder-gasoline-grey-057e58b7-20c1-4086-b2c9-dbf29a5ad952,2024-03-16,AutoScout24,No
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-16,AutoScout24,No
1b0dae6895a24508ba209503a3433c59,Volkswagen,Passat CC,1.4 TSi Business Navi Neues Modell,"€ 12,990.-","96,646 km",Manual,02/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-business-navi-neues-modell-gasoline-white-1b0dae68-95a2-4508-ba20-9503a3433c59,2024-03-16,AutoScout24,No
c34410968e9e411c9bcb62f54b8584c2,Volvo,C30,2.0 D3 Automaat,"€ 12,900.-","82,500 km",Automatic,09/2011,Diesel,110 kW (150 hp),Dealer,,,,,,154 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-c30-2-0-d3-automaat-diesel-grey-c3441096-8e9e-411c-9bcb-62f54b8584c2,2024-03-16,AutoScout24,No
3ac1329676254fbab88fd43fef470b5e,Renault,Kadjar,1.5 dCi Limited*T-PANO*CAMERA*GPS*S-CUIR*GARANTIE*,"€ 12,490.-","135,000 km",Manual,05/2018,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/renault-kadjar-1-5-dci-limited-t-pano-camera-gps-s-cuir-garantie-diesel-grey-3ac13296-7625-4fba-b88f-d43fef470b5e,2024-03-16,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"GT 1,6 TGDI","€ 14,980.-","144,363 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,,,7.4 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-gt-1-6-tgdi-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2024-03-16,AutoScout24,No
479b29fdacc74070b8ee3c5e8639da6b,Land Rover,Discovery Sport,2.0 td4 SE awd 150cv auto,"€ 14,900.-","135,000 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-se-awd-150cv-auto-diesel-grey-479b29fd-acc7-4070-b8ee-3c5e8639da6b,2024-03-16,AutoScout24,No
3118305978d04ad2a0dbbdf57c4df434,BMW,116,dA *AUTOMATIQUE *GARANTIE 12MOIS*,"€ 14,490.-","80,000 km",Automatic,03/2016,Diesel,85 kW (116 hp),Dealer,8,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.)4.3 l/100 km (city)3.8 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-da-automatique-garantie-12mois-diesel-grey-31183059-78d0-4ad2-a0db-bdf57c4df434,2024-03-16,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-16,AutoScout24,No
4034336751cb4e73a173aaa09acb08ab,Audi,Q5,Q5 2.0 TDI 150 CV clean diesel,"€ 15,000.-","139,900 km",Manual,05/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,750 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-q5-2-0-tdi-150-cv-clean-diesel-diesel-grey-40343367-51cb-4e73-a173-aaa09acb08ab,2024-03-16,AutoScout24,No
189c1ba4fd5c428eaa66fc9571911014,Mitsubishi,Outlander,SUV-Star 2WD 2.0 MIVEC WR Sitzh. Kamera,"€ 13,990.-","125,838 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,502 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-outlander-suv-star-2wd-2-0-mivec-wr-sitzh-kamera-gasoline-white-189c1ba4-fd5c-428e-aa66-fc9571911014,2024-03-16,AutoScout24,No
a3f0e858431f48a9b9183d03c27214b7,Mercedes-Benz,Citan,1.5 111 CDI Kombi Trend 7 posti,"€ 13,800.-","138,000 km",Manual,06/2014,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-citan-1-5-111-cdi-kombi-trend-7-posti-diesel-black-a3f0e858-431f-48a9-b918-3d03c27214b7,2024-03-16,AutoScout24,No
10704c4e0a014c7c9ea728d50886ecb5,Mercedes-Benz,A 200,BlueEfficiency/Teilleder/Tempomat/Euro6,"€ 13,990.-","106,000 km",Automatic,03/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.5 l/100 km (comb.)7.5 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-blueefficiency-teilleder-tempomat-euro6-gasoline-silver-10704c4e-0a01-4c7c-9ea7-28d50886ecb5,2024-03-16,AutoScout24,No
dc06a556e5d345b9ac28936b7cd4c4b3,BMW,116,d - NAVI - LEDER - CRUISE - PDC - GARANTIE,"€ 8,750.-","141,000 km",Manual,11/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/bmw-116-d-navi-leder-cruise-pdc-garantie-diesel-grey-dc06a556-e5d3-45b9-ac28-936b7cd4c4b3,2024-03-16,AutoScout24,No
310131ad3b614efda86eca9f5b12ff50,Ford,Mondeo,Turnier 2.0 TDCi Titanium Aut. +LED+Pano+Navi+PDC+,"€ 14,945.-","120,000 km",Automatic,03/2017,Diesel,132 kW (179 hp),Dealer,6,"1,997 cc",4,"1,615 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-turnier-2-0-tdci-titanium-aut-led-pano-navi-pdc-diesel-black-310131ad-3b61-4efd-a86e-ca9f5b12ff50,2024-03-16,AutoScout24,No
df800a9c167e4312a010e3968a2a7293,Volkswagen,Golf,Golf Comfortline BlueMotion Technology 1.2 l TSI 8,"€ 11,950.-","125,351 km",Manual,10/2016,Gasoline,81 kW (110 hp),Dealer,,"1,197 cc",,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-comfortline-bluemotion-technology-1-2-l-tsi-8-gasoline-blue-df800a9c-167e-4312-a010-e3968a2a7293,2024-03-16,AutoScout24,No
0a7be4b7df314316a7ccd96b309e7360,Volvo,V40,,"€ 10,990.-","139,500 km",Manual,08/2016,Diesel,88 kW (120 hp),Dealer,,,,,,82 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v40-diesel-silver-0a7be4b7-df31-4316-a7cc-d96b309e7360,2024-03-16,AutoScout24,No
ad4cd61bce104316b30ed8fde0a4606f,Volkswagen,Polo,1.2 3p. R-Line *TETTO*DISTRIBUZIONE OK*XENO*,"€ 10,500.-","124,800 km",Manual,08/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,013 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-1-2-3p-r-line-tetto-distribuzione-ok-xeno-gasoline-white-ad4cd61b-ce10-4316-b30e-d8fde0a4606f,2024-03-16,AutoScout24,No
d37e3de50f4f4b75a0418f9aa22d7d97,BMW,116,✅️1AN GARANTIE ✅️ CONTROL TECHNIQUE ✅️ CARPASS,"€ 11,799.-","145,487 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-1an-garantie--control-technique--carpass-diesel-black-d37e3de5-0f4f-4b75-a041-8f9aa22d7d97,2024-03-16,AutoScout24,No
cced1c7393f8402fb64eaf8e13a5fff3,Volkswagen,Golf,Golf 5p 1.6 tdi Trendline,"€ 10,900.-","127,000 km",Manual,12/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,321 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-1-6-tdi-trendline-diesel-grey-cced1c73-93f8-402f-b64e-af8e13a5fff3,2024-03-16,AutoScout24,No
bfa199a83fe34d0dbeaede47ec9cadab,Hyundai,i30,1.6 T GDI Turbo,"€ 13,790.-","107,950 km",Manual,11/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-white-bfa199a8-3fe3-4d0d-beae-de47ec9cadab,2024-03-16,AutoScout24,No
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-03-16,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-16,AutoScout24,No
5fa2826d5c5b4540b2e294786e847021,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.6 l TDI 85 kW (115 PS) 5,"€ 12,490.-","115,396 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-6-l-tdi-85-kw-115-ps-5-diesel-grey-5fa2826d-5c5b-4540-b2e2-94786e847021,2024-03-16,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-03-16,AutoScout24,No
58a5b91f973946b18173e5df99308f90,Mercedes-Benz,GLK 220,CDI BlueEfficiency SPORTPAKET/PDC/SHZ/19,"€ 14,890.-","99,000 km",Manual,11/2011,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-220-cdi-blueefficiency-sportpaket-pdc-shz-19-diesel-silver-58a5b91f-9739-46b1-8173-e5df99308f90,2024-03-16,AutoScout24,No
4803aaeae2f94284aba7e5c917ff2ef6,BMW,214,d 7PLACES CUIR GPS,"€ 14,999.-1","107,000 km",Manual,03/2018,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,425 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/bmw-214-d-7places-cuir-gps-diesel-black-4803aaea-e2f9-4284-aba7-e5c917ff2ef6,2024-03-16,AutoScout24,No
4310aaff54174b2e9304b9ae7f78a89c,Mercedes-Benz,A 180,d My16 Executive,"€ 14,750.-1","100,000 km",Manual,07/2018,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,,,98 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-my16-executive-diesel-grey-4310aaff-5417-4b2e-9304-b9ae7f78a89c,2024-03-16,AutoScout24,No
8a72bb2b64c5405bb1f66902d703aa53,Ford,Focus C-Max,163PS Titanium KAMERA+NAVI+KLIMA+EPH+PANORAMA,"€ 12,490.-","115,230 km",Manual,06/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",,"1,488 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-c-max-163ps-titanium-kamera-navi-klima-eph-panorama-diesel-blue-8a72bb2b-64c5-405b-b1f6-6902d703aa53,2024-03-16,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-03-16,AutoScout24,No
185c07c6314b4c7ba0e54e2f7d7dda90,Audi,A4,"Limousine 2,0 TDI DPF Automatik *GARANTIE*PICKERL*","€ 12,890.-","142,000 km",Automatic,10/2012,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tdi-dpf-automatik-garantie-pickerl-diesel-black-185c07c6-314b-4c7b-a0e5-4e2f7d7dda90,2024-03-16,AutoScout24,No
80f7f8dacab74ef88c53c709fe4f0a54,Volkswagen,Tiguan,Sport & Style 1.4 TSI BlueMotion schwenkbare AHK G,"€ 11,580.-","133,962 km",Manual,04/2012,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,"1,522 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-sport-style-1-4-tsi-bluemotion-schwenkbare-ahk-g-gasoline-grey-80f7f8da-cab7-4ef8-8c53-c709fe4f0a54,2024-03-16,AutoScout24,No
728dad9ac58547adb74489bb489519f3,Volkswagen,Golf Variant,1.6 TDI 116PK CARPLAY BLUETOOTH LED PDC CARPASS,"€ 12,450.-1","109,635 km",Manual,10/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-116pk-carplay-bluetooth-led-pdc-carpass-diesel-black-728dad9a-c585-47ad-b744-89bb489519f3,2024-03-16,AutoScout24,No
84e1840dc8984fdf986ccb348e9e8dc0,Skoda,Karoq,IVA ESPOSTA 4x4 LEGGI DESCRIZIONE,"€ 12,000.-","140,000 km",Manual,03/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,561 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-karoq-iva-esposta-4x4-leggi-descrizione-diesel-84e1840d-c898-4fdf-986c-cb348e9e8dc0,2024-03-16,AutoScout24,No
1d779211fad44fda9ae0e8bbf193a036,Ford,Kuga,Kuga 2.0 tdci Titanium X 4wd 163cv powershift,"€ 9,900.-","39,000 km",Semi-automatic,07/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-x-4wd-163cv-powershift-diesel-black-1d779211-fad4-4fda-9ae0-e8bbf193a036,2024-03-16,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,890.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-03-16,AutoScout24,No
5190238a9fab4077a1219870db878935,Skoda,Octavia,Combi 1.6 CR TDi Ambition GPS PDC Carplay Trekhaak,"€ 13,790.-1","102,901 km",Manual,02/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,,,4.2 l/100 km (comb.),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-octavia-combi-1-6-cr-tdi-ambition-gps-pdc-carplay-trekhaak-diesel-black-5190238a-9fab-4077-a121-9870db878935,2024-03-16,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-03-16,AutoScout24,No
c7134f4a2c97426093ba1ee8f1b13306,Audi,A5,1.8 TFSI 160 CV S-line,"€ 10,990.-","149,000 km",Manual,02/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,495 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.6 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-160-cv-s-line-gasoline-brown-c7134f4a-2c97-4260-93ba-1ee8f1b13306,2024-03-16,AutoScout24,No
b4b7a57c62704330874b3121f2148ca8,Hyundai,TUCSON,1.7CRDI - LEDER-NAVI-CAMERA-ZETELVERW.-GARANTIE,"€ 14,950.-","92,000 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-7crdi-leder-navi-camera-zetelverw-garantie-diesel-black-b4b7a57c-6270-4330-874b-3121f2148ca8,2024-03-16,AutoScout24,No
ad1c10d60cb34eceae55e4700165a9db,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,860.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-ad1c10d6-0cb3-4ece-ae55-e4700165a9db,2024-03-16,AutoScout24,No
b154d6698ac142a6bdda077233d9061e,Audi,A4,Avant 1.8 TFSI Business Edition / 170pk / Trekhaak,"€ 13,450.-","125,596 km",Manual,07/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,798 cc",4,"1,465 kg",,6.1 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-1-8-tfsi-business-edition-170pk-trekhaak-gasoline-grey-b154d669-8ac1-42a6-bdda-077233d9061e,2024-03-16,AutoScout24,No
1b39b2ef820446a28b20df1ee3b5ff16,Volvo,V40,D2 1.6 Momentum,"€ 9,900.-","128,971 km",Manual,07/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,282 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-momentum-diesel-grey-1b39b2ef-8204-46a2-8b20-df1ee3b5ff16,2024-03-16,AutoScout24,No
8ed0fab0b461444b9fa416f8ee7fa207,Volkswagen,T-Roc,1.0 TSI OPF Bluetooth+Navi+PDC,"€ 14,390.-","104,309 km",Manual,11/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,,"1,293 kg",,6.2 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-opf-bluetooth-navi-pdc-gasoline-yellow-8ed0fab0-b461-444b-9fa4-16f8ee7fa207,2024-03-16,AutoScout24,No
57103f79eb914ab7ac1292b7c9bb7fb1,BMW,320,320d Touring xdrive Business Advantage,"€ 14,999.-","142,531 km",Manual,11/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,655 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-touring-xdrive-business-advantage-diesel-blue-57103f79-eb91-4ab7-ac12-92b7c9bb7fb1,2024-03-16,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-16,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,299.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-03-16,AutoScout24,No
d099ab8c38484dc398007f7e1c76470e,Peugeot,3008,1.6 D| NAVI | TOIT PANO + OUVRANT| CUIR,"€ 14,990.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,375 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-6-d-navi-toit-pano-ouvrant-cuir-diesel-brown-d099ab8c-3848-4dc3-9800-7f7e1c76470e,2024-03-16,AutoScout24,No
f6fa6fe02cd24093a6dad0e8e70aec47,Ford,Kuga,2ª serie 2.0 TDCI 140 CV 4WD Titanium,"€ 10,900.-","114,646 km",Manual,02/2014,Diesel,103 kW (140 hp),Dealer,6,"1,997 cc",4,"1,617 kg",,5.9 l/100 km (comb.)7.2 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-2-serie-2-0-tdci-140-cv-4wd-titanium-diesel-black-f6fa6fe0-2cd2-4093-a6da-d0e8e70aec47,2024-03-16,AutoScout24,No
2de4ff78e34f45c1aae8bd3bd55325a5,Volkswagen,Golf Variant,Golf Wagon Comfortline TGI BlueMotion 1.4 l TGI 81,"€ 12,950.-1","112,940 km",Manual,01/2019,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)7.3 kg/100 km (city)4.6 kg/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-wagon-comfortline-tgi-bluemotion-1-4-l-tgi-81-cng-grey-2de4ff78-e34f-45c1-aae8-bd3bd55325a5,2024-03-16,AutoScout24,No
