ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
84b0732257f743729cda6bdd908bf529,Volkswagen,Golf GTI,Clubsport - NIEUW - 0 KM - 2023 - DSG - 300 PK,"€ 44,990.-1",-,Automatic,-,Gasoline,221 kW (300 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-nieuw-0-km-2023-dsg-300-pk-gasoline-white-84b07322-57f7-4372-9cda-6bdd908bf529,2023-09-07,AutoScout24,No
c6817b935d0d48fcaf71eec51bda8c67,Audi,A4,Avant 30 TDI S line S tronic PDC Navi Temp.,"€ 32,972.-","74,515 km",Automatic,03/2021,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-avant-30-tdi-s-line-s-tronic-pdc-navi-temp-diesel-black-c6817b93-5d0d-48fc-af71-eec51bda8c67,2023-09-07,AutoScout24,No
2ab595ee6fdb4d4c84d8d45461254b78,Cupra,Formentor,VZ 1.4 e-Hybrid DSG *AHK*Leder*360°*,"€ 34,990.-1","19,151 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-dsg-ahk-leder-360-electric-gasoline-grey-2ab595ee-6fdb-4d4c-84d8-d45461254b78,2023-09-07,AutoScout24,No
41d5c0d6e7ca4dc3a42cafaaf4acd4ac,BMW,X3,xD20i xLine HUD HiFi Kamera LED Leder Sport,"€ 35,999.-1","45,776 km",Automatic,12/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-hud-hifi-kamera-led-leder-sport-gasoline-black-41d5c0d6-e7ca-4dc3-a42c-afaaf4acd4ac,2023-09-07,AutoScout24,No
a28e13f7a035449081796912aad25e83,Chevrolet,Camaro,6.2  V8 *Sport Coupe*Navi*Leder* SS,"€ 43,922.-","14,215 km",Automatic,01/2021,Gasoline,339 kW (461 hp),Dealer,,"6,162 cc",,,,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),252 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-6-2-v8-sport-coupe-navi-leder-ss-gasoline-white-a28e13f7-a035-4490-8179-6912aad25e83,2023-09-07,AutoScout24,No
0528896e2e794e199af5e70ce4b35339,Mercedes-Benz,C 180,Cabrio AMG+Com+LED-HP+AHK+FahrA+Totw.+RFK+,"€ 36,585.-","43,622 km",Automatic,07/2020,Gasoline,115 kW (156 hp),Dealer,,"1,497 cc",4,"1,690 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-cabrio-amg-com-led-hp-ahk-fahra-totw-rfk-gasoline-white-0528896e-2e79-4e19-9af5-e70ce4b35339,2023-09-07,AutoScout24,No
2affedd821774e26a86d88fb098ccc81,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',"€ 31,880.-1","20,713 km",Manual,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-2affedd8-2177-4e26-a86d-88fb098ccc81,2023-09-07,AutoScout24,No
eaa1657e056d4e10abb8f3b9d31f1763,Volkswagen,T-Roc,2.0 TDI LIFE SCR,"€ 30,555.-1",1 km,Manual,-,Diesel,85 kW (116 hp),Dealer,6,,4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-life-scr-diesel-grey-eaa1657e-056d-4e10-abb8-f3b9d31f1763,2023-09-07,AutoScout24,No
e77520a941214045a643796ab04623ab,Mercedes-Benz,E 63 AMG,4-Matic Pano Distronic Kamera LED,"€ 39,800.-","121,221 km",Automatic,09/2013,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-4-matic-pano-distronic-kamera-led-gasoline-black-e77520a9-4121-4045-a643-796ab04623ab,2023-09-07,AutoScout24,No
b090db57dc39403b99606f48b9b7f17a,Mercedes-Benz,E 300,Cabrio AMG Line *Leder*Night*360°*LED*HUD*,"€ 40,680.-","94,134 km",Automatic,05/2018,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,780 kg",,6.8 l/100 km (comb.)8.8 l/100 km (city)5.7 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-cabrio-amg-line-leder-night-360-led-hud-gasoline-black-b090db57-dc39-403b-9960-6f48b9b7f17a,2023-09-07,AutoScout24,No
a1e65f728985471da8cd0adcfc09a0df,BMW,530,530EA PHEV PERFORMANCE acc leder zetelverwarming c,"€ 32,990.-1","61,395 km",Automatic,04/2019,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,998 cc",4,,Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-acc-leder-zetelverwarming-c-electric-gasoline-grey-a1e65f72-8985-471d-a8cd-0adcfc09a0df,2023-09-07,AutoScout24,No
5219298f5a754ba3b017546ba7c9f705,Ford,Mustang,GT V8 Autom.+Leder+B&0+ACC+DAB+Sitzklima Klima,"€ 44,890.-","7,450 km",Automatic,04/2019,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,,,Euro 6c,https://www.autoscout24.com/offers/ford-mustang-gt-v8-autom-leder-b-0-acc-dab-sitzklima-klima-gasoline-red-5219298f-5a75-4ba3-b017-546ba7c9f705,2023-09-07,AutoScout24,No
884d0f1ccd1345cbb80f2734c19aee1a,Volkswagen,T5 Transporter,T5 2.0TDI 4Motion * WIDDER/SEIKEL Sperre *,"€ 43,990.-","93,500 km",Manual,07/2011,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,985 kg",,8.4 l/100 km (comb.)10.4 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-transporter-t5-2-0tdi-4motion-widder-seikel-sperre-diesel-green-884d0f1c-cd13-45cb-b80f-2734c19aee1a,2023-09-07,AutoScout24,No
e87868a9ab8646e0a3610365102c88a6,Chevrolet,Camaro,"Coupe SS 6.2 V8 Auto. DE-Fz., Navi, Leder","€ 38,800.-","62,600 km",Automatic,07/2016,Gasoline,339 kW (461 hp),Dealer,8,"6,162 cc",8,"1,800 kg",,13.1 l/100 km (comb.)18.9 l/100 km (city)9.7 l/100 km (country),304 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-ss-6-2-v8-auto-de-fz-navi-leder-gasoline-black-e87868a9-ab86-46e0-a361-0365102c88a6,2023-09-07,AutoScout24,No
d81c0b4e1efe4c64b777cfe4196de8dc,Land Rover,Range Rover Velar,2.0D I4 240 CV R-Dynamic S,"€ 35,900.-1","113,000 km",Automatic,01/2019,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,836 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.1 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0d-i4-240-cv-r-dynamic-s-diesel-grey-d81c0b4e-1efe-4c64-b777-cfe4196de8dc,2023-09-07,AutoScout24,No
c672255cc87f46e48634748f5683c784,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 35,499.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-c672255c-c87f-46e4-8634-748f5683c784,2023-09-07,AutoScout24,No
2ac795ccb3164375a36781e2394e95e8,Volvo,XC60,D4 AWD GEARTRONIC MOMENTUM Leder Licht Pake,"€ 33,990.-","59,900 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,,"1,969 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc60-d4-awd-geartronic-momentum-leder-licht-pake-diesel-black-2ac795cc-b316-4375-a367-81e2394e95e8,2023-09-07,AutoScout24,No
bbd990ca06994b28962cf36d5203c638,Lynk & Co,01,"1.5 Luxury PHEV 262Pk Automaat (PANORAMADAK, APPLE","€ 30,945.-1","37,546 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-luxury-phev-262pk-automaat-panoramadak-apple-electric-gasoline-black-bbd990ca-0699-4b28-962c-f36d5203c638,2023-09-07,AutoScout24,No
301dad954b6e4380af56ca20a23bf34a,Mercedes-Benz,E 500,Cabrio AMG-Line Aut. NAV+LED+KAMERA+H&K,"€ 39,989.-","74,880 km",Automatic,02/2018,Gasoline,300 kW (408 hp),Dealer,7,"4,663 cc",8,"1,945 kg",,9.2 l/100 km (comb.)12.3 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-cabrio-amg-line-aut-nav-led-kamera-h-k-gasoline-white-301dad95-4b6e-4380-af56-ca20a23bf34a,2023-09-07,AutoScout24,No
e9cf179c71ac4a7e9887e1fd455b7dc8,BYD,Atto 3,DESIGN,"€ 35,990.-1","17,070 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,5,1 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/byd-atto-3-design-electric-grey-e9cf179c-71ac-4a7e-9887-e1fd455b7dc8,2023-09-07,AutoScout24,No
2d6de717110e4dea87148f8c3a36a259,Cupra,Born,*60 kwH*BAFA ABGEZOGEN*PILOT PAKET L*HEADUP*,"€ 37,490.-1","3,021 km",Automatic,12/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,736 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-born-60-kwh-bafa-abgezogen-pilot-paket-l-headup-electric-blue-2d6de717-110e-4dea-8714-8f8c3a36a259,2023-09-07,AutoScout24,No
ef0fd848ee0e4861988c41231f84caee,Volkswagen,T-Roc,2.0 TDI STYLE con TECH PACK,"€ 32,700.-1",1 km,Manual,-,Diesel,85 kW (116 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-style-con-tech-pack-diesel-black-ef0fd848-ee0e-4861-988c-41231f84caee,2023-09-07,AutoScout24,No
7737567004484713be2c8bd6e2c10d4a,Hyundai,KONA,N-Performance 2.0 T-GDI 8-DCT /Navi/Bel.Sitz/,"€ 38,560.-1",441 km,Automatic,05/2023,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/hyundai-kona-n-performance-2-0-t-gdi-8-dct-navi-bel-sitz-gasoline-black-77375670-0448-4713-be2c-8bd6e2c10d4a,2023-09-07,AutoScout24,No
500cd6ae305646babf4aa10a9639a534,BMW,435,d xDrive Coupe M Sport Navi Leder Glasdach,"€ 41,990.-1","33,296 km",Automatic,07/2020,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,770 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-435-d-xdrive-coupe-m-sport-navi-leder-glasdach-diesel-black-500cd6ae-3056-46ba-bf4a-a10a9639a534,2023-09-07,AutoScout24,No
172d62f75a6a471a8c17e6cb2357a77d,BMW,X3,xD30d Alarm Panorama NaviProf  LED 18 Zoll,"€ 34,999.-1","42,469 km",Automatic,05/2018,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.)6.8 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30d-alarm-panorama-naviprof-led-18-zoll-diesel-black-172d62f7-5a6a-471a-8c17-e6cb2357a77d,2023-09-07,AutoScout24,No
736b565eab5a47e5b67ed486fa6f12af,Volkswagen,Tiguan Allspace,2.0 TDI DSG LIFE AHK KAM NAVI AID GJR SHZ,"€ 35,890.-1","26,500 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-dsg-life-ahk-kam-navi-aid-gjr-shz-diesel-white-736b565e-ab5a-47e5-b67e-d486fa6f12af,2023-09-07,AutoScout24,No
57f3af6b6a8a42ea9d5ca8dc5bdb38eb,Land Rover,Discovery,HSE VERLAAGDE STOCKPRIJS,"€ 34,950.-1","128,405 km",Automatic,04/2019,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",,,,,,,https://www.autoscout24.com/offers/land-rover-discovery-hse-verlaagde-stockprijs-diesel-grey-57f3af6b-6a8a-42ea-9d5c-a8dc5bdb38eb,2023-09-07,AutoScout24,No
17013f3428f64a16a40cf0c17fcfbf17,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","4,640 km",Automatic,09/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-17013f34-28f6-4a16-a40c-f0c17fcfbf17,2023-09-07,AutoScout24,No
81f35293e42a4beeb349c9f072d172a1,Tesla,Model S,75D / DUAL MOTOR / AUTOPILOT / 4X4 / TOIT PANORAM,"€ 37,950.-","98,000 km",Automatic,03/2018,Electric,386 kW (525 hp),Dealer,1,,1,"1,900 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-dual-motor-autopilot-4x4-toit-panoram-electric-grey-81f35293-e42a-4bee-b349-c9f072d172a1,2023-09-07,AutoScout24,No
0fe4a53051ef4a8f93553f95f2e84a9d,Audi,S3,Cabrio 2.0 TFSI quattro*Matrix*B&O*Kopfraumhzg*,"€ 38,970.-1","35,000 km",Automatic,02/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,740 kg",,7.3 l/100 km (comb.)9.1 l/100 km (city)6.2 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s3-cabrio-2-0-tfsi-quattro-matrix-b-o-kopfraumhzg-gasoline-blue-0fe4a530-51ef-4a8f-9355-3f95f2e84a9d,2023-09-07,AutoScout24,No
ae20f3ddf2f0442897599b1953311d80,Land Rover,Defender,110 SW E,"€ 31,000.-","131,700 km",Manual,01/2014,Diesel,90 kW (122 hp),Dealer,6,"2,198 cc",4,"2,062 kg",,11.1 l/100 km (comb.)13.5 l/100 km (city)9.7 l/100 km (country),,,https://www.autoscout24.com/offers/land-rover-defender-110-sw-e-diesel-white-ae20f3dd-f2f0-4428-9759-9b1953311d80,2023-09-07,AutoScout24,No
9c814c19899947809752ba1a57e9086d,Cupra,Born,Born 150 kW / 58 kWh,"€ 34,900.-1","5,000 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-born-150-kw-58-kwh-electric-blue-9c814c19-8999-4780-9752-ba1a57e9086d,2023-09-07,AutoScout24,No
e6e2641ca3b94265a42463dc9a1da195,Volkswagen,Touareg,4Motion 3.0 TDI LED NAVI LEDER,"€ 37,990.-1","101,722 km",Automatic,07/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-touareg-4motion-3-0-tdi-led-navi-leder-diesel-black-e6e2641c-a3b9-4265-a424-63dc9a1da195,2023-09-07,AutoScout24,No
5bec71dea4af4d9d8f4f381cccbdeed6,Volkswagen,T6 Multivan,4Motion DSG LR 3400 mm Luftstandheizung,"€ 39,990.-1","101,000 km",Automatic,02/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-4motion-dsg-lr-3400-mm-luftstandheizung-diesel-black-5bec71de-a4af-4d9d-8f4f-381cccbdeed6,2023-09-07,AutoScout24,No
e1fe8d5e6af24cc3873e2f946e39a0b8,Mercedes-Benz,CLA 200,Coupé AMG-Sport/LED/Cam/Pano/Night/19',"€ 36,880.-","68,081 km",Automatic,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-amg-sport-led-cam-pano-night-19-gasoline-white-e1fe8d5e-6af2-4cc3-873e-2f946e39a0b8,2023-09-07,AutoScout24,No
0cda3542812d4bfd90abd58794db9da7,Audi,A8,3.0 TDI quattro*Nachtsicht*HuD*Audi Design*Standhz,"€ 38,800.-1","100,000 km",Automatic,01/2017,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-nachtsicht-hud-audi-design-standhz-diesel-black-0cda3542-812d-4bfd-90ab-d58794db9da7,2023-09-07,AutoScout24,No
d480984fb5964e2695e181888724f513,Volkswagen,Polo GTI,ANGEBOT Polo GTI !!SOFORT LIEFERBAR!!,"€ 33,703.-1",0 km,Manual,-,Gasoline,152 kW (207 hp),Dealer,7,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/volkswagen-polo-gti-angebot-polo-gti-sofort-lieferbar-gasoline-black-d480984f-b596-4e26-95e1-81888724f513,2023-09-07,AutoScout24,No
1eda29e431584d4ca82300fe1b09acee,Audi,A6,Avant - NIEUW - 0KM - 2023 - 40 TDI - 204 PK,"€ 44,990.-1",-,Automatic,-,Diesel,150 kW (204 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-nieuw-0km-2023-40-tdi-204-pk-diesel-blue-1eda29e4-3158-4d4c-a823-00fe1b09acee,2023-09-07,AutoScout24,No
97afdbdf24f44be087d92e58baeceeec,Mercedes-Benz,A 250,e Limo AMG/Navi/Wide/LED/Pano/Cam/Night/19,"€ 30,820.-1","45,537 km",Automatic,07/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-navi-wide-led-pano-cam-night-19-electric-gasoline-black-97afdbdf-24f4-4be0-87d9-2e58baeceeec,2023-09-07,AutoScout24,No
24d490e519134a1493e848e0fcf0da85,Jaguar,I-Pace,90 kWh EV400 HSE/full electrique/tva deductible!!,"€ 37,999.-","34,934 km",Automatic,01/2019,Electric,294 kW (400 hp),Dealer,1,,0,"2,133 kg",,,,,https://www.autoscout24.com/offers/jaguar-i-pace-90-kwh-ev400-hse-full-electrique-tva-deductible-electric-white-24d490e5-1913-4a14-93e8-48e0fcf0da85,2023-09-07,AutoScout24,No
db553a22a55b45708b3f4f66777297c9,BMW,218,218iA Gran Coupé,"€ 35,990.-","4,001 km",Automatic,06/2023,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,375 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-218-218ia-gran-coupe-gasoline-white-db553a22-a55b-4570-8b3f-4f66777297c9,2023-09-07,AutoScout24,No
d88cd892a4c2410aa75390e1b4c1893b,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-electric-gasoline-blue-d88cd892-a4c2-410a-a753-90e1b4c1893b,2023-09-07,AutoScout24,No
b50071d706ce42fcaff11453098ea0d0,Volkswagen,T6 Multivan,Trendline 2.0 TDI AHK ACC+FrontAssist,"€ 39,990.-1","80,830 km",Manual,08/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"2,023 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t6-multivan-trendline-2-0-tdi-ahk-acc-frontassist-diesel-black-b50071d7-06ce-42fc-aff1-1453098ea0d0,2023-09-07,AutoScout24,No
67bfc7008c0c44c2a445de6f394cac4e,Mercedes-Benz,E 350,d T Exclusive/Comand/ILS/SHD/Burm/Easy/Cam,"€ 36,490.-1","42,411 km",Automatic,03/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,"1,890 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-t-exclusive-comand-ils-shd-burm-easy-cam-diesel-black-67bfc700-8c0c-44c2-a445-de6f394cac4e,2023-09-07,AutoScout24,No
3f8e057c19fc418aa0722d235bdeae12,Porsche,Macan,2.0 Turbo PDK / CUIR / XENON 4 POINTS / CAMERA !,"€ 32,950.-","150,000 km",Automatic,06/2017,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,770 kg",,,,Euro 6,https://www.autoscout24.com/offers/porsche-macan-2-0-turbo-pdk-cuir-xenon-4-points-camera-gasoline-black-3f8e057c-19fc-418a-a072-2d235bdeae12,2023-09-07,AutoScout24,No
0392bc798fea43b9ab3eb81b2f43d2ea,Land Rover,Range Rover Evoque,2.0 TD4 4WD R Dynamic * GARANTIE 12 MOIS *,"€ 39,990.-","58,000 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,967 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-r-dynamic-garantie-12-mois-diesel-grey-0392bc79-8fea-43b9-ab3e-b81b2f43d2ea,2023-09-07,AutoScout24,No
6ddc73bc798c4ca684717448714757b5,Opel,Astra,1.6T PHEV S/S GS Aut. 180,"€ 33,000.-",1 km,Automatic,05/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",3,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/opel-astra-1-6t-phev-s-s-gs-aut-180-electric-gasoline-6ddc73bc-798c-4ca6-8471-7448714757b5,2023-09-07,AutoScout24,No
d8d3559fd17e4249bd0eba8fee5f90c7,Audi,A3,Sportback 40 TFSI e Advanced PHEV/Hybrid NAVI,"€ 31,740.-1","15,420 km",Automatic,10/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-advanced-phev-hybrid-navi-electric-gasoline-silver-d8d3559f-d17e-4249-bd0e-ba8fee5f90c7,2023-09-07,AutoScout24,No
14fdb878df4d42cda0403bad668f50c4,Citroen,C5 Aircross,Hybrid C-Series EAT8 180,"€ 38,500.-",1 km,Automatic,08/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-c-series-eat8-180-electric-gasoline-grey-14fdb878-df4d-42cd-a040-3bad668f50c4,2023-09-07,AutoScout24,No
452a156bd67349c48a908f7552d47058,Audi,Q7,3.0 TDI quattro S-Line 7 Persoons 272Pk Automaat (,"€ 39,945.-","128,123 km",Automatic,07/2015,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"2,035 kg",,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-7-persoons-272pk-automaat-diesel-black-452a156b-d673-49c4-8a90-8f7552d47058,2023-09-07,AutoScout24,No
ff35a41f13a246e190c036c438e2f3ed,Mercedes-Benz,A 250,e Limo AMG-Sport/ILS/Cam/Burm/AHK/Night/19,"€ 31,880.-1","43,043 km",Automatic,06/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-sport-ils-cam-burm-ahk-night-19-electric-gasoline-black-ff35a41f-13a2-46e1-90c0-36c438e2f3ed,2023-09-07,AutoScout24,No
4100ceca8aad456aa1e818b5da9d2f6e,Ford,Mustang,GT V8 5.0 Fastback +DEUTSCH + UNFALLFREI,"€ 38,690.-","75,335 km",Manual,01/2017,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,799 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),319 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-gt-v8-5-0-fastback-deutsch-unfallfrei-gasoline-blue-4100ceca-8aad-456a-a1e8-18b5da9d2f6e,2023-09-07,AutoScout24,No
8caea7c580a64cf687305f50b8d36206,Volkswagen,Touran,ACTIVE 1.5 TSI DSG NAV ACC 7-SITZER APPCONN,"€ 34,890.-1","7,416 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,5.4 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touran-active-1-5-tsi-dsg-nav-acc-7-sitzer-appconn-gasoline-black-8caea7c5-80a6-4cf6-8730-5f50b8d36206,2023-09-07,AutoScout24,No
c11f90771e8f4c03a9551d78971e8db2,Cupra,Leon,2.0 TSI+LED+Kamera+APP+Navi+SZH+ACC+PDC+3-Zonen,"€ 37,489.-1",10 km,Automatic,-,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-led-kamera-app-navi-szh-acc-pdc-3-zonen-gasoline-black-c11f9077-1e8f-4c03-a955-1d78971e8db2,2023-09-07,AutoScout24,No
7440095e472543aa8df9ee2f98fefb33,Mercedes-Benz,C 300,e T AMG-Sport/Navi/ILS/AHK/Night/Totw/18',"€ 34,880.-1","37,447 km",Automatic,03/2021,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,870 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-amg-sport-navi-ils-ahk-night-totw-18-electric-gasoline-black-7440095e-4725-43aa-8df9-ee2f98fefb33,2023-09-07,AutoScout24,No
