ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
0df756adafa7405f9523b8629dd192de,BMW,320,i LIMOUSINE AUTOMATIK NAVI PDC LED GLASDACH,"€ 29,827.-1","46,853 km",Automatic,03/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,525 kg",,5.5 l/100 km (comb.),126 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-i-limousine-automatik-navi-pdc-led-glasdach-gasoline-blue-0df756ad-afa7-405f-9523-b8629dd192de,2024-04-07,AutoScout24,No
f675fc23edd04a68a2aa7977c992633b,BMW,330,e Luxury Line Laserlicht HiFi DAB HUD,"€ 29,490.-1","52,630 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,32 g/km (comb),Euro 6d-TEMP,58 km,15.9 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-330-e-luxury-line-laserlicht-hifi-dab-hud-electric-gasoline-blue-f675fc23-edd0-4a68-a2aa-7977c992633b,2024-04-07,AutoScout24,No
143a55ce25ed424f8b02ca2a0cba2c86,BMW,X3,3.0 DAS XDRIVE35 *** BMW HISTORY / FULL OPTION ***,"€ 21,950.-1","134,000 km",Automatic,09/2013,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,925 kg",,6.1 l/100 km (comb.),162 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-x3-3-0-das-xdrive35-bmw-history-full-option-diesel-blue-143a55ce-25ed-424f-8b02-ca2a0cba2c86,2024-04-07,AutoScout24,No
ac9ad749569b4925977279bf22a7fdfc,BMW,X3,xDrive30e,"€ 29,990.-1","108,249 km",Automatic,01/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,990 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6d,,0 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-x3-xdrive30e-electric-gasoline-white-ac9ad749-569b-4925-9772-79bf22a7fdfc,2024-04-07,AutoScout24,No
7b18ab889fdb48e48b8cf09268c555c5,BMW,318,d Limousine Advantage LiveCockpit SpoSi SH Privacy,"€ 29,790.-1","34,532 km",Automatic,06/2021,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,3.8 l/100 km (comb.),99 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-318-d-limousine-advantage-livecockpit-sposi-sh-privacy-diesel-blue-7b18ab88-9fdb-48e4-8b8c-f09268c555c5,2024-04-07,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-04-07,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-07,AutoScout24,No
80d12995aa8b410bb1d9e67699221d82,BMW,320,3-serie 320i M Sport Origineel NL,"€ 34,450.-","136,282 km",Automatic,06/2019,Gasoline,227 kW (309 hp),Dealer,8,"1,998 cc",4,"1,425 kg",,,155 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-3-serie-320i-m-sport-origineel-nl-gasoline-blue-80d12995-aa8b-410b-b1d9-e67699221d82,2024-04-07,AutoScout24,No
fb688db8a84642a29f9f5d6d4bba614a,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 36,990.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-fb688db8-a846-42a2-9f9f-5d6d4bba614a,2024-04-07,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-04-07,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-04-07,AutoScout24,No
40a47ac4a40c4fa596d6678e53a23fab,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-40a47ac4-a40c-4fa5-96d6-678e53a23fab,2024-04-07,AutoScout24,No
f4407eba85a54f85ab9642b32cd76f5b,Volkswagen,T6 Multivan,Generation Six SHZ StandHZG Allrad ACC Notbremsass,"€ 34,700.-","122,000 km",Automatic,03/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.),172 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-generation-six-shz-standhzg-allrad-acc-notbremsass-diesel-black-f4407eba-85a5-4f85-ab96-42b32cd76f5b,2024-04-07,AutoScout24,No
aeda29ea70564bb399a89d88835a7d3e,BMW,540,"I xDrive M-Pakket! Full! ACC, Navi prof, Ventilati","€ 31,900.-1","150,000 km",Automatic,05/2017,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,6.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-540-i-xdrive-m-pakket-full-acc-navi-prof-ventilati-gasoline-black-aeda29ea-7056-4bb3-99a8-9d88835a7d3e,2024-04-07,AutoScout24,No
10871f67620d446d8b9d81dd9e957df0,BMW,X5 M,*SOFT-CLOSE*KAMERA*INDIVIDUAL*H&K*HEAD-UP*,"€ 42,890.-","111,100 km",Automatic,05/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-soft-close-kamera-individual-h-k-head-up-gasoline-brown-10871f67-620d-446d-8b9d-81dd9e957df0,2024-04-07,AutoScout24,No
c1b36c18976347468909869be1b3f047,BMW,730,d | Luchtvering | Sfeerverlichting | 360° Cam!!,"€ 36,990.-","20,780 km",Automatic,01/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-luchtvering-sfeerverlichting-360-cam-diesel-grey-c1b36c18-9763-4746-8909-869be1b3f047,2024-04-07,AutoScout24,No
475752a4e3d14db38d6a95476199ec73,BMW,430,430iAS M-SPORT PRO * FULL OPTIONS * HARMAN/KARDON,"€ 38,500.-1","90,560 km",Automatic,03/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.),131 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-430-430ias-m-sport-pro-full-options-harman-kardon-gasoline-black-475752a4-e3d1-4db3-8d6a-95476199ec73,2024-04-07,AutoScout24,No
c300a30d84664f859f3c7f795014eb64,BMW,X5,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 31,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-c300a30d-8466-4f85-9f3c-7f795014eb64,2024-04-07,AutoScout24,No
a7dfe1f0116b4faf8b0354c0782c22d1,Volkswagen,Touareg,4 Motion ACC/LANE/LED/AHK/PANO/LUFT/KEYLESS,"€ 40,900.-","60,000 km",Automatic,09/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,8.2 l/100 km (comb.),216 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-4-motion-acc-lane-led-ahk-pano-luft-keyless-diesel-blue-a7dfe1f0-116b-4faf-8b03-54c0782c22d1,2024-04-07,AutoScout24,No
1c3f93bc448548fb9c0571af56d5c80f,BMW,M4,Coupé | Carbon | Exclusief | Memory | Harman-Kardo,"€ 43,750.-","131,893 km",Automatic,09/2014,Gasoline,318 kW (432 hp),Dealer,7,"2,979 cc",6,"1,512 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m4-coupe-carbon-exclusief-memory-harman-kardo-gasoline-grey-1c3f93bc-4485-48fb-9c05-71af56d5c80f,2024-04-07,AutoScout24,No
598153d8b06d4538a1bbe6f7b1c8e192,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 42,999.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),170 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-598153d8-b06d-4538-a1bb-e6f7b1c8e192,2024-04-07,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 38,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-04-07,AutoScout24,No
012a86ff07eb41c09c0e92d5eeab90be,BMW,M5,Lim. Competition|LED|H/K|HUD|MEMORY,"€ 43,800.-","90,000 km",Automatic,10/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-lim-competition-led-h-k-hud-memory-gasoline-white-012a86ff-07eb-41c0-9c0e-92d5eeab90be,2024-04-07,AutoScout24,No
c76b21084a6d44daa0b6cf5ca26d8a36,BMW,440,440iA Gran Coupé,"€ 34,000.-","145,900 km",Automatic,04/2017,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,620 kg",,6.6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-440-440ia-gran-coupe-gasoline-black-c76b2108-4a6d-44da-a0b6-cf5ca26d8a36,2024-04-07,AutoScout24,No
979b3e1b78f34ba6a66cc15a76a4a559,BMW,X5,X5 xDrive 40e PHEV HEADUP PANO ASSIST 360° AHK,"€ 33,990.-","130,350 km",Automatic,03/2018,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",,,Electricity,,,,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive-40e-phev-headup-pano-assist-360-ahk-electric-gasoline-black-979b3e1b-78f3-4ba6-a66c-c15a76a4a559,2024-04-07,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.),161 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-04-07,AutoScout24,No
3741beb920244d6da35eaefc119d63a1,BMW,318,318i Pack M 156Ch/ Garantie Bmw 07/2025,"€ 35,990.-","17,000 km",Automatic,07/2022,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,575 kg",,5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318i-pack-m-156ch-garantie-bmw-07-2025-gasoline-black-3741beb9-2024-4d6d-a35e-aefc119d63a1,2024-04-07,AutoScout24,No
6affa66fb53d46528b76518fa33f9fa4,BMW,X3,xD30d M Sport 360° HUD DAB HiFi Komfort AHK,"€ 44,999.-1","58,096 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,6.7 l/100 km (city),150 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x3-xd30d-m-sport-360-hud-dab-hifi-komfort-ahk-diesel-silver-6affa66f-b53d-4652-8b76-518fa33f9fa4,2024-04-07,AutoScout24,No
71e6f716505c42aaa5e718f18944e44d,Volkswagen,T5 California,Comfortline Edition 25,"€ 38,900.-","110,000 km",Automatic,04/2013,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.1 l/100 km (comb.),214 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-t5-california-comfortline-edition-25-diesel-silver-71e6f716-505c-42aa-a5e7-18f18944e44d,2024-04-07,AutoScout24,No
068d9550bf3545d6b21118100f79ff23,BMW,X5,xDrive40d M-Sport*PANO*HUD*LED*H/K*20ZO,"€ 34,880.-","129,900 km",Automatic,04/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-xdrive40d-m-sport-pano-hud-led-h-k-20zo-diesel-black-068d9550-bf35-45d6-b211-18100f79ff23,2024-04-07,AutoScout24,No
ba2aac960a8e4c54bd4a3d80f35bef24,BMW,330,d xDrive M Sport Dr.Ass. LED STANDHEIZUNG RFK,"€ 41,900.-1","72,600 km",Automatic,01/2022,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,840 kg",,,148 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-dr-ass-led-standheizung-rfk-diesel-grey-ba2aac96-0a8e-4c54-bd4a-3d80f35bef24,2024-04-07,AutoScout24,No
8fe5e81addf04c72bcf26a61321af6af,BMW,740,"7-serie 740e Individual, Glasdak, Climate Comfortl","€ 38,445.-","137,520 km",Automatic,09/2016,Electric/Gasoline,274 kW (373 hp),Dealer,8,"1,998 cc",4,"1,875 kg",Electricity,2 l/100 km (comb.),50 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-7-serie-740e-individual-glasdak-climate-comfortl-electric-gasoline-brown-8fe5e81a-ddf0-4c72-bcf2-6a61321af6af,2024-04-07,AutoScout24,No
8e15b9e113744ec99122be741a2fd18a,BMW,320,i M Sport HiFi DAB WLAN Tempomat,"€ 32,990.-1","39,750 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-m-sport-hifi-dab-wlan-tempomat-gasoline-grey-8e15b9e1-1374-4ec9-9122-be741a2fd18a,2024-04-07,AutoScout24,No
c86acaf9dd244882aca326838dcd5508,BMW,330,d Lim xDr M-Sport CockpitPlus Laser HUD eGSD,"€ 39,980.-1","46,212 km",Automatic,08/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-d-lim-xdr-m-sport-cockpitplus-laser-hud-egsd-diesel-grey-c86acaf9-dd24-4882-aca3-26838dcd5508,2024-04-07,AutoScout24,No
05c9594b20f24b7fa4cf32a697c0110c,BMW,330,330e,"€ 43,900.-1","33,154 km",Automatic,03/2022,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,37 g/km (comb.),Euro 2,,,https://www.autoscout24.com/offers/bmw-330-330e-electric-gasoline-grey-05c9594b-20f2-4b7f-a4cf-32a697c0110c,2024-04-07,AutoScout24,No
913c9e5381c84a4288d19cb5268402ae,BMW,320,d Lim. Steptronic M Sport+LED+Live-Cockpit,"€ 30,750.-","114,000 km",Automatic,09/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.7 l/100 km (comb.),110 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-lim-steptronic-m-sport-led-live-cockpit-diesel-grey-913c9e53-81c8-4a42-88d1-9cb5268402ae,2024-04-07,AutoScout24,No
f278a6ad2f78442fb1874d2d84d94e21,BMW,650,i xDrive Coupé HiFi HUD Kamera SoftCl NaviPro,"€ 35,499.-","25,500 km",Automatic,05/2015,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",,,,9.1 l/100 km (comb.),213 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-650-i-xdrive-coupe-hifi-hud-kamera-softcl-navipro-gasoline-grey-f278a6ad-2f78-442f-b187-4d2d84d94e21,2024-04-07,AutoScout24,No
4a36628393c546ef9588fdbed329e607,BMW,X6 M,50D,"€ 39,900.-","142,017 km",Automatic,04/2015,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-50d-diesel-black-4a366283-93c5-46ef-9588-fdbed329e607,2024-04-07,AutoScout24,No
11f5197c28994f089b585c6e10f8dcea,BMW,140,M140iAS - PERFORMANCE BRAKES / NAVI / LED / ALARM,"€ 33,799.-","65,000 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,545 kg",,7.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-140-m140ias-performance-brakes-navi-led-alarm-gasoline-black-11f5197c-2899-4f08-9b58-5c6e10f8dcea,2024-04-07,AutoScout24,No
bfd520345a824e8180afb3864bed0489,BMW,330,e,"€ 44,900.-1","26,000 km",Automatic,06/2022,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,37 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-electric-gasoline-blue-bfd52034-5a82-4e81-80af-b3864bed0489,2024-04-07,AutoScout24,No
e9f835fa4f904aedb35a90c1caef1cfd,BMW,220,i Coupe Msport auto,"€ 43,900.-","27,092 km",Automatic,01/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-220-i-coupe-msport-auto-gasoline-black-e9f835fa-4f90-4aed-b35a-90c1caef1cfd,2024-04-07,AutoScout24,No
fdd26eec3a024799bc8ae4fbdbaf48b1,BMW,530,d M-Sport CockpitProf. Memory H&K DDC AHK ACC,"€ 39,980.-1","72,138 km",Automatic,09/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,,147 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-m-sport-cockpitprof-memory-h-k-ddc-ahk-acc-diesel-grey-fdd26eec-3a02-4799-bc8a-e4fbdbaf48b1,2024-04-07,AutoScout24,No
373fa633d60d45d39969faf4016e669c,BMW,740,740i High Executive Schuifdak Harman Kardon,"€ 43,900.-","75,109 km",Automatic,09/2016,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-schuifdak-harman-kardon-gasoline-grey-373fa633-d60d-45d3-9969-faf4016e669c,2024-04-07,AutoScout24,No
d5a97cbaec1042f3a6344ba99806d9ef,Volkswagen,T6 Multivan,"2.0 TDI DSG *LED*STANDHZG*KAMERA*18""","€ 36,980.-","105,780 km",Automatic,06/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-dsg-led-standhzg-kamera-18-diesel-black-d5a97cba-ec10-42f3-a634-4ba99806d9ef,2024-04-07,AutoScout24,No
b014c50cf2d044a09143120eec3add8c,BMW,640,i Cabrio Aut. M-Sport M6 Optik,"€ 34,980.-","124,534 km",Automatic,08/2014,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",,,,7.9 l/100 km (comb.),185 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-i-cabrio-aut-m-sport-m6-optik-gasoline-white-b014c50c-f2d0-44a0-9143-120eec3add8c,2024-04-07,AutoScout24,No
41825cf698944d699d65f4405281cea6,BMW,X6,Extravagance,"€ 31,900.-","131,420 km",Automatic,11/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,11.2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-extravagance-diesel-black-41825cf6-9894-4d69-9d65-f4405281cea6,2024-04-07,AutoScout24,No
4b63e7c1bfca47dd9f6dc659cd895839,BMW,740,740e iPerformance High Executive - Incl. BTW l Dea,"€ 44,895.-1","103,899 km",Automatic,01/2019,Electric/Gasoline,290 kW (394 hp),Dealer,8,"1,998 cc",4,"1,900 kg",Electricity,2.3 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-high-executive-incl-btw-l-dea-electric-gasoline-grey-4b63e7c1-bfca-47dd-9f6d-c659cd895839,2024-04-07,AutoScout24,No
c4f6fbf23bfb4f308f2058ba1315d227,BMW,530,e*PHEV*xDrive*TOURING*NAVI PRO*LED*LUXURY-LINE*BIV,"€ 34,900.-1","104,933 km",Automatic,12/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"2,035 kg",Electricity,1.8 l/100 km (comb.),42 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-e-phev-xdrive-touring-navi-pro-led-luxury-line-biv-electric-gasoline-grey-c4f6fbf2-3bfb-4f30-8f20-58ba1315d227,2024-04-07,AutoScout24,No
25c946b1934241ceaa39fa54dda2bdae,Volkswagen,T6 Multivan,2.0 TDI*NAVI*AHK*STANDHZ*ACC*,"€ 30,999.-","123,068 km",Manual,08/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-navi-ahk-standhz-acc-diesel-grey-25c946b1-9342-41ce-aa39-fa54dda2bdae,2024-04-07,AutoScout24,No
ed065e0199d444e49ea3f6622fa8711b,BMW,420,i M-Sport | Adapt cruise | Sportautomaat | Camera,"€ 42,990.-1","23,366 km",Automatic,09/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.),122 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-420-i-m-sport-adapt-cruise-sportautomaat-camera-gasoline-grey-ed065e01-99d4-44e4-9ea3-f6622fa8711b,2024-04-07,AutoScout24,No
ae163401642a41eb808571d9c23c8f51,BMW,530,d xD Sport Line Kamera AHK H/K Alarm 19Zoll,"€ 32,999.-1","84,652 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.),153 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-d-xd-sport-line-kamera-ahk-h-k-alarm-19zoll-diesel-white-ae163401-642a-41eb-8085-71d9c23c8f51,2024-04-07,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.),132 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-04-07,AutoScout24,No
0ee5426d16a84c02b4210888867186fd,BMW,330,d Limousine *M SPORTPAKET*LASER*HEAD UP*,"€ 39,990.-","117,000 km",Automatic,04/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",6,"1,691 kg",,,133 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-d-limousine-m-sportpaket-laser-head-up-diesel-white-0ee5426d-16a8-4c02-b421-0888867186fd,2024-04-07,AutoScout24,No
8164b7065e424f51a8e337f6b31a6219,BMW,330,"e M-Pakket-Laser-Navi-Cockpit Pro-Schuifdak-19""","€ 42,450.-","11,000 km",Automatic,01/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,,Electricity,,35 g/km (comb),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-e-m-pakket-laser-navi-cockpit-pro-schuifdak-19-electric-gasoline-white-8164b706-5e42-4f51-a8e3-37f6b31a6219,2024-04-07,AutoScout24,No
2e75344f5d9a47dfb4c65ac9f52c48f8,Volkswagen,T6 Multivan,2.0 TDI Highline 4motion 204cv DSG,"€ 37,300.-","147,500 km",Automatic,03/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,,,6.6 l/100 km (comb.),172 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-highline-4motion-204cv-dsg-diesel-silver-2e75344f-5d9a-47df-b4c6-5ac9f52c48f8,2024-04-07,AutoScout24,No
6ab3f11a9c38498091aacb8492095ba0,Volkswagen,Tiguan Allspace,R-Line 4Motion*20Zoll*360*HIFI*AHK*NaviPRO*EasyOp,"€ 37,800.-1","95,000 km",Automatic,02/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,790 kg",,5.4 l/100 km (comb.),142 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-r-line-4motion-20zoll-360-hifi-ahk-navipro-easyop-diesel-white-6ab3f11a-9c38-4980-91aa-cb8492095ba0,2024-04-07,AutoScout24,No
