ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
875d9ef778c14027bfec4f8c10dc0fc2,Mercedes-Benz,EQC 400,4MATIC Service AMG 360° Multibeam SHD HUD,"€ 47,890.-","31,938 km",Automatic,12/2019,Electric,300 kW (408 hp),Dealer,,,,"2,495 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
86bfe5bda7bf47c79f1248a6ffcf70fe,Ford,Mustang,"GT 5,0l Ti-VCT V8 +Soundsystem","€ 45,990.-","15,423 km",Manual,05/2019,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,,,12.4 l/100 km (comb.)16.6 l/100 km (city)8.8 l/100 km (country),277 g/km (comb.),Euro 6,AutoScout24,No
725a30c60bf64b0580c518147db7f756,Toyota,GR86,GR86 2.4 Premium Sport SOLO 1100KM,"€ 45,900.-","1,100 km",Manual,12/2022,Gasoline,172 kW (234 hp),Dealer,6,"2,387 cc",4,"1,350 kg",,,,Euro 6d-TEMP,AutoScout24,No
01f702ee7fe34bda995db606498d614d,Tesla,Model S,100D Dual Motor,"€ 46,250.-1","117,742 km",Automatic,12/2017,Electric,310 kW (421 hp),Dealer,,,,,,,,Euro 5,AutoScout24,No
536651c7b4c34c5a82cbae94167a2727,Mercedes-Benz,S 400,d L 4M AMG PANO LED NAVI HUD 360° DIST. 20`,"€ 59,900.-","101,900 km",Automatic,10/2017,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"2,075 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
fa39e8f6d16041e29574ac109896bb0f,Jaguar,F-Type,Coupe 3.0 V6 s/c rwd 380cv auto,"€ 46,490.-","42,229 km",Automatic,07/2017,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,AutoScout24,No
7da96f88ad0940f5a3a9be8ffaf3d05f,Ford,Tourneo Custom,320 L2 2.0 TDCi EU6d Titanium Navi Dyn. Kurvenlich,"€ 46,950.-1","27,950 km",Automatic,01/2022,Diesel,96 kW (131 hp),Dealer,6,"1,995 cc",4,"2,398 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)6.1 l/100 km (country),174 g/km (comb.),Euro 6d,AutoScout24,No
c94de20291844f179416f0503c1bdd4f,Mercedes-Benz,E 53 AMG,4Matic Coupe Speedshift TCT Navi/Leder/,"€ 50,990.-1","96,000 km",Automatic,02/2019,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),200 g/km (comb.),Euro 6,AutoScout24,No
dec2cf68389c4c1ab4ef1bd677378145,BMW,X5,"xDrive40i X LINE 7 SITZE HUD,MEMORY,LASER","€ 57,880.-","91,628 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"2,210 kg",,8.5 l/100 km (comb.)10.4 l/100 km (city)7.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
7a5a6b0d81f8408cb881e7b0965ca419,Ford,Tourneo Custom,TOURNEO CUSTOM L2+XENON+KAMERA+NAVI+PDC+FGS!,"€ 45,949.-1","21,450 km",Manual,08/2022,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,,,Euro 6d,AutoScout24,No
7a565b2e0bb44e4199b1858fb2a1bfc6,Mercedes-Benz,S 500,LANG 4Matic AMG Line ILS*LENKASSIST,"€ 47,999.-","83,000 km",Automatic,11/2014,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.7 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),202 g/km (comb.),Euro 6,AutoScout24,No
4b9763c1fbec4976b976f6e79f86b59f,Audi,A5,40 TDI S tronic S line edition,"€ 45,500.-","29,500 km",Semi-automatic,01/2021,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b0fcf32e93f64ef5886e53057f646e12,Jeep,Wrangler,2.0 Turbo Rubicon Rock's - UNICO PROPRIETARIO,"€ 56,900.-","28,000 km",Automatic,11/2021,Gasoline,200 kW (272 hp),Dealer,8,"1,995 cc",4,"2,161 kg",,,,Euro 6d-TEMP,AutoScout24,No
79e6891b9bca4db1a9d239be4819101c,Renault,Alpine A110,Legende 1.8 TCe 252 EU6d,"€ 59,890.-","3,966 km",Automatic,01/2022,Gasoline,185 kW (252 hp),Dealer,7,"1,798 cc",4,,,6.8 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
87af1174e0fb4111a9f0272eea610e3a,Mercedes-Benz,SL 500,Distronic MagicSky 1HAND ABC ILS Airscarf,"€ 45,400.-1","114,701 km",Automatic,06/2012,Gasoline,320 kW (435 hp),Dealer,,"4,663 cc",,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),216 g/km (comb.),Euro 5,AutoScout24,No
7db3f8924bf84063ae75df98e7720cac,MG,Marvel R,Electric 70 kWh Luxury,"€ 45,990.-1",10 km,Automatic,-,Electric,132 kW (179 hp),Dealer,1,,,"1,810 kg",,,,,AutoScout24,No
3909ecfff4954db6a0583c2dff8bff24,Mercedes-Benz,S 500,Coupe 4M AMG Paket Designo Distonic 20Zoll,"€ 59,400.-1","96,900 km",Automatic,05/2015,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.8 l/100 km (comb.)12.2 l/100 km (city)7.1 l/100 km (country),209 g/km (comb.),Euro 6,AutoScout24,No
a9e51159bd36400a9298f367d4fce018,Tesla,Model S,100D €47.835 EXCL. BTW 4% BIJT/613PK/AUTOPILOT/PAN,"€ 57,880.-1","143,624 km",Automatic,09/2018,Electric,451 kW (613 hp),Dealer,,,,"2,190 kg",Electricity,,,,AutoScout24,No
10d3fe2cf95e453da854dec42479e9c5,BMW,X1,xDrive25d,"€ 47,490.-1","40,962 km",Automatic,06/2022,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",4,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6,AutoScout24,No
bb645d1375be4dd795386096112c25a5,Porsche,Boxster,S 981 3.4i PDK **XENON/GPS/LEDER/PDC/CC**,"€ 54,950.-","72,889 km",Automatic,04/2014,Gasoline,232 kW (315 hp),Dealer,8,"3,436 cc",6,"1,425 kg",,,,Euro 5,AutoScout24,No
4cc6774eb447469e8d698b3fd3948789,Mercedes-Benz,A 35 AMG,A35 AMG 4MATIC Edition 1 306PK | Aero | Burmester,"€ 48,980.-","95,242 km",Automatic,02/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,455 kg",,8.3 l/100 km (comb.),188 g/km (comb.),Euro 6,AutoScout24,No
1e8e28bb1af543efa1a93c1b1bd4f4f5,Mercedes-Benz,EQA,250,"€ 48,400.-","7,411 km",Automatic,02/2022,Electric,140 kW (190 hp),Dealer,1,,,"2,040 kg",,,,,AutoScout24,No
1e23c2a0b2cb4b2abc6d7969c413b00c,Alfa Romeo,Stelvio,2.9 Bi-Turbo V6 510 CV AT8 Quadrifoglio,"€ 49,890.-","74,700 km",Automatic,03/2018,Gasoline,375 kW (510 hp),Dealer,8,"2,891 cc",6,"1,905 kg",,9 l/100 km (comb.)11.7 l/100 km (city)7.5 l/100 km (country),210 g/km (comb.),Euro 6,AutoScout24,No
c4a9d2c538224733a9648477e6a46d28,Audi,Q5,Q5 40 2.0 tdi mhev 12V S line quattro s-tronic,"€ 50,000.-","35,000 km",Semi-automatic,02/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,880 kg",Electricity,5.3 l/100 km (comb.),165 g/km (comb.),,AutoScout24,No
69a07716860e4941a8d0898917d88d98,BMW,135,M135i xDrive | Goodwood Green Individual | NEW,"€ 51,900.-","1,500 km",Automatic,11/2022,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,,,Euro 6,AutoScout24,No
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 49,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ca79952678994f868a53b3482a8a4569,BMW,M4,M-DKG Coupe Aut. *Navi*HarmanKardon*Head-up*,"€ 59,950.-","67,900 km",Automatic,10/2015,Gasoline,317 kW (431 hp),Dealer,7,,,,,,,,AutoScout24,No
1ee44fe5b03b4f7289103357eb313882,Ford,F 150,F-150 SVT Raptor Supercab,"€ 52,800.-1","117,850 km",Automatic,02/2011,Gasoline,306 kW (416 hp),Dealer,6,"6,210 cc",,,,,,Euro 5,AutoScout24,No
b282bebf93304bf8bddc8ddfdc708682,Maserati,Levante,SQ4 3.0 430CV Granlusso,"€ 56,900.-1","29,000 km",Automatic,09/2018,Gasoline,316 kW (430 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,12.2 l/100 km (comb.)15.6 l/100 km (city)10.2 l/100 km (country),282 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
09877da41ab249c0a31aae286ddfa661,BMW,,1-serie Coupé 3.0i M 340 PK | UNIEK! | Memory | Ha,"€ 54,850.-","74,127 km",Manual,08/2011,Gasoline,250 kW (340 hp),Dealer,6,"2,979 cc",6,"1,470 kg",,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),224 g/km (comb.),Euro 5,AutoScout24,No
5ce628f29bdc45e9b34bcfaccbc7369a,Jeep,Grand Cherokee,6.4 V8 SRT*Pano*Keyl*H&K*RFK*AHK*,"€ 52,850.-1","65,651 km",Automatic,01/2019,Gasoline,344 kW (468 hp),Dealer,8,"6,417 cc",8,"2,458 kg",,13.5 l/100 km (comb.)20.3 l/100 km (city)9.6 l/100 km (country),315 g/km (comb.),Euro 6,AutoScout24,No
c1dd8de8c60941aaa5b770c499352e84,BMW,X3,"2.0i, 245Pk,Sportzetels,Leder,Camera,Led Lichten","€ 49,999.-1","25,143 km",Automatic,04/2022,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,885 kg",,,,Euro 6d,AutoScout24,No
249069a9d6bf4b21a7832b67419cc6c1,BMW,M4,Coupe DKG Competition,"€ 54,990.-","35,500 km",Automatic,09/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,585 kg",,,,Euro 6,AutoScout24,No
a81e8a656086445599672721d6a47925,Ford,Mustang,GT Convertible 5.0 V8 MagneRide,"€ 55,480.-1",50 km,Automatic,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",,,,11.8 l/100 km (comb.)18.3 l/100 km (city)8.3 l/100 km (country),268 g/km (comb.),Euro 6d,AutoScout24,No
c6251a564784471f90ad92bf24df6bf2,Mercedes-Benz,V 300,"d 4M LANG 7 SITZE SPURPAKET,COMAND,AHK,SH","€ 58,880.-1","50,000 km",Automatic,11/2019,Diesel,176 kW (239 hp),Dealer,9,"1,950 cc",4,"2,230 kg",,6.5 l/100 km (comb.)7.3 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
fab78b3fb2f04598984ffe911d0a27f8,Mercedes-Benz,A 45 AMG,4M *2.HD *19 *Kamera *Memory *Night.P,"€ 47,900.-","30,910 km",Automatic,02/2020,Gasoline,285 kW (387 hp),Dealer,8,"1,991 cc",4,"1,620 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.1 l/100 km (country),189 g/km (comb.),Euro 6d,AutoScout24,No
09a401395a634b2d8d5a70bb1ba06dce,Mercedes-Benz,V 250,AMG AVANTG. EDITION 4MATIC lang Leder+Belüftung,"€ 50,999.-","110,000 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,180 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,AutoScout24,No
225720fed66a480e8767b06afaa4702d,Porsche,Cayman,718 PDLS+ Sitzbelüftung Kamera Navi Lederpaket Spo,"€ 59,900.-1","47,674 km",Automatic,08/2017,Gasoline,220 kW (299 hp),Dealer,7,"1,988 cc",4,"1,440 kg",,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
67d2b279f0c94da4ab68b3fb5abf69e5,BMW,iX1,"xDr. 30 Premium Totwinkel 0,25% DIENSTWAGEN","€ 54,470.-1",0 km,Automatic,-,Electric,230 kW (313 hp),Dealer,1,,,"2,085 kg",Electricity,,,Euro 6d,AutoScout24,No
782b19a1f4fe4d95a637dac8569a194a,Mercedes-Benz,GLE 350,Coupé 350d 258pk 4MATIC 9G-Tronic,"€ 49,950.-","133,640 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.2 l/100 km (comb.)7.9 l/100 km (city)6.6 l/100 km (country),187 g/km (comb.),Euro 6,AutoScout24,No
2c74e81c30084bf6985c50b5e6650728,Mercedes-Benz,E 53 AMG,E 53 4MATIC AMG+MULTIB+BURMESTE+PANO+360°+MEMORY,"€ 54,490.-","83,877 km",Automatic,08/2018,Gasoline,320 kW (435 hp),Dealer,9,"2,999 cc",6,"1,945 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),200 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c686c943c775439d9ec8ed2ea0449835,Audi,Q7,45 TDi ELECTRI S line Quattro Tiptronic FULL OPTI.,"€ 49,990.-1","78,091 km",Automatic,10/2018,Electric/Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",Electricity,,,Euro 6d,AutoScout24,No
11eae1774beb49bb89e6ea0fbdd687dd,Mercedes-Benz,C 43 AMG,C 43 4Matic AMG Coupé,"€ 48,900.-","25,000 km",Automatic,09/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,9.2 l/100 km (comb.)12.6 l/100 km (city)7.3 l/100 km (country),212 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f38d06325fbd4fb08e5f4f7aec3c3ebc,Land Rover,Range Rover Sport,5.0 V8 SVR PANO LED KAM KEY 22',"€ 53,900.-","135,000 km",Automatic,05/2016,Gasoline,405 kW (551 hp),Dealer,8,"5,000 cc",8,"2,335 kg",,12.8 l/100 km (comb.)18.3 l/100 km (city)9.7 l/100 km (country),303 g/km (comb.),Euro 5,AutoScout24,No
d301a3350d9948f9876a8d27860a3121,BMW,430,430i Gran Coupe Sport ACC GSD°Harm.Kardon,"€ 46,900.-1","26,900 km",Automatic,01/2022,Gasoline,180 kW (245 hp),Dealer,,"1,998 cc",4,,,7.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),169 g/km (comb.),Euro 6d,AutoScout24,No
a9c99079ccab416580d41b96598bf5ac,Mercedes-Benz,GLC 200,200d 4Matic 9G-Tronic,"€ 58,990.-",1 km,Automatic,12/2022,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)6.8 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
ec26c1a1318a43079d13c065898678eb,Mercedes-Benz,C 43 AMG,4M Night+Comand+RüKam+M-LED+19+Smartph,"€ 48,960.-1","53,650 km",Automatic,03/2019,Gasoline,287 kW (390 hp),Dealer,9,"2,996 cc",,,,9.5 l/100 km (comb.)12.7 l/100 km (city)7.6 l/100 km (country),223 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2dd9ab4ff1fc487396cccdb19558d8b9,BMW,Z4,sDrive M40i,"€ 59,890.-","6,057 km",Automatic,07/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,,,7.2 l/100 km (comb.)9.2 l/100 km (city)6 l/100 km (country),182 g/km (comb.),Euro 6,AutoScout24,No
d168625c9d1d41ad8ec80b52c9e118d8,BMW,420,420i Coupé Msport TETTO KAMERA FULL LED,"€ 49,900.-1",0 km,Automatic,07/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,6.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
5d10bceee4f940e6b37bb2cee6f33df6,Mercedes-Benz,E 63 AMG,E SW 63 AMG 4matic + auto,"€ 59,500.-1","134,161 km",Automatic,03/2018,Gasoline,420 kW (571 hp),Dealer,9,"3,982 cc",8,"2,060 kg",,10.8 l/100 km (comb.)14.5 l/100 km (city)8.6 l/100 km (country),246 g/km (comb.),Euro 6,AutoScout24,No
7d7f2e2bed3b4756819338acb4ef3bed,Audi,Q5,40 2.0 tdi mhev 12v s line quattro s-tronic,"€ 47,500.-1","32,192 km",Automatic,05/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,805 kg",Electricity,,,Euro 6,AutoScout24,No
fcd7ad1e29b047e090e7f3312461d854,Audi,e-tron,55 quattro advanced S line B&O HuD Pano AHK Mat...,"€ 46,830.-1","95,540 km",Automatic,07/2019,Electric,300 kW (408 hp),Dealer,1,,,"2,565 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
185fe6372b1a4358be739963a1f49921,Mercedes-Benz,C 63 AMG,Performance*NIGHT*PANO*BURM*CAM*HEAD*,"€ 56,900.-","32,980 km",Automatic,05/2017,Gasoline,350 kW (476 hp),Dealer,,"3,982 cc",8,,,,,Euro 6,AutoScout24,No
9ef02a20afb84023b40360b571a5991b,Land Rover,Range Rover Sport,5.0 V8 SC HSE Dynamic Aut.,"€ 45,900.-","126,000 km",Automatic,03/2016,Gasoline,375 kW (510 hp),Dealer,8,"5,000 cc",8,"2,310 kg",,12.8 l/100 km (comb.)18.3 l/100 km (city)9.7 l/100 km (country),,,AutoScout24,No
e7311f5a00d142b3bf34ef9ba752a777,BMW,M4,Coupé,"€ 50,890.-","104,010 km",Manual,04/2019,Gasoline,317 kW (431 hp),Dealer,6,"2,979 cc",6,,,8.8 l/100 km (comb.)12 l/100 km (city)6.9 l/100 km (country),204 g/km (comb.),,AutoScout24,No
e9b75c1006a04732895953311fa00246,Mercedes-Benz,EQE 43,4matic *AMG Line *Festplatten Navigation,"€ 95,900.-","4,951 km",Automatic,06/2022,Electric,700 kW (952 hp),Dealer,,,,,,,,,AutoScout24,No
445e078ffbbb459bab5f5bd9328d50ee,Volkswagen,ID. Buzz,1st Edition,"€ 61,900.-","1,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
1568ff35dc6243479dc1eee7208ad566,McLaren,,"765LT Spider Supernova Silver, Titanium Exhaust","€ 529,900.-","3,500 km",Automatic,07/2022,Gasoline,563 kW (765 hp),Dealer,7,"3,994 cc",8,"1,339 kg",,12.7 l/100 km (comb.)19.3 l/100 km (city)9.7 l/100 km (country),291 g/km (comb.),Euro 6,AutoScout24,No
27d20171099542f98dff4d82654b4825,Aston Martin,DBX,707,"€ 257,900.-1","6,578 km",Automatic,07/2022,Gasoline,520 kW (707 hp),Dealer,,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.3 l/100 km (country),269 g/km (comb.),Euro 6d,AutoScout24,No
87c0bb68aa224206a9456134da481d17,Aston Martin,DBS,Superleggera V12 Coupe,"€ 319,000.-1","2,489 km",Automatic,08/2022,Gasoline,533 kW (725 hp),Dealer,,"5,204 cc",12,,,12.4 l/100 km (comb.)18 l/100 km (city)9.1 l/100 km (country),285 g/km (comb.),Euro 6,AutoScout24,No
1cd63615788f4cd6b9845383b6909c8b,Jeep,Wrangler,Unlimited 4xe 380 Rubicon✅SCHUIFDAK✅Sky One Touch,"€ 82,950.-","10,518 km",Automatic,01/2021,Electric/Gasoline,-,Dealer,8,"1,995 cc",4,"2,309 kg",Electricity,4.1 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
659b16b05c114624a98af6222707e8b0,Porsche,997,3.8 Turbo S PDK**TOIT OUVRANT**,"€ 99,900.-","119,000 km",Automatic,04/2011,Gasoline,390 kW (530 hp),Dealer,7,"3,800 cc",6,"1,595 kg",,,,Euro 5,AutoScout24,No
84d22a61796645688e4248b8fa11716c,McLaren,570S,COUPE MSO ORANGE/TOTAL CARBON/LIFT/PPF,"€ 165,900.-","16,500 km",Automatic,07/2017,Gasoline,419 kW (570 hp),Dealer,7,"3,799 cc",8,"1,313 kg",,11.1 l/100 km (comb.)16.6 l/100 km (city)8.1 l/100 km (country),258 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
db2c3d853ff44604b3dca6350a1ca94c,Aston Martin,DBX,707 ++Q Special Colour++,"€ 249,007.-1","3,500 km",Automatic,11/2022,Gasoline,520 kW (707 hp),Dealer,,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.3 l/100 km (country),269 g/km (comb.),Euro 6d,AutoScout24,No
f0d4ec0e5f1d4b108cc404143d5b5a48,Aston Martin,Vantage,ROADSTER my22,"€ 187,000.-1",10 km,Automatic,01/2023,Gasoline,375 kW (510 hp),Dealer,,,,,,,,,AutoScout24,No
21ff15b3fdd64b698167000c40ec3d0f,BMW,XM,XM,"€ 186,735.-1","6,000 km",Automatic,06/2023,Electric/Gasoline,480 kW (653 hp),Dealer,8,"4,398 cc",,,Electricity,,,Euro 6,AutoScout24,No
10ba6ee60e724de7a702c0fb11fd1b2e,Volkswagen,ID. Buzz,1st Edition,"€ 62,500.-","3,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
37eeeeff5cf1438199a9898d990b28e4,McLaren,570S,Lift - Camera - Mclaren Garantie,"€ 149,995.-","56,125 km",Automatic,02/2016,Gasoline,419 kW (570 hp),Dealer,,"3,799 cc",8,"1,313 kg",,10.7 l/100 km (comb.)16.6 l/100 km (city)8.1 l/100 km (country),0 g/km (comb.),,AutoScout24,No
d4a544a8d80a485cb98d23272e648e10,Mercedes-Benz,AMG GT,4.0 462cv auto,"€ 89,500.-","29,000 km",Automatic,01/2016,Gasoline,340 kW (462 hp),Dealer,7,"3,982 cc",8,"1,615 kg",,9.4 l/100 km (comb.)12.2 l/100 km (city)7.8 l/100 km (country),216 g/km (comb.),Euro 6,AutoScout24,No
1e1a17f3f9b54de59cbcd15b841457d0,Ford,Mustang Mach-E,GT AWD 99kWh met 487 Pk!,"€ 66,500.-1","10,324 km",Automatic,09/2021,Electric,358 kW (487 hp),Dealer,,,,,,,,,AutoScout24,No
b9d7ef91f0314469af6fdc7d7864738c,Volkswagen,ID. Buzz,1st Edition,"€ 62,500.-","3,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
4317345d866d4af29b4e0371ac710429,BMW,i7,xDrive60,"€ 149,850.-1","6,000 km",Automatic,05/2023,Electric,400 kW (544 hp),Dealer,1,,,,,,,,AutoScout24,No
946b8295ef214479be36953358802109,Mercedes-Benz,AMG GT,4.0 TWINTURBO V8 BURMESTER | ACC | PANO | LED | CA,"€ 89,999.-","31,940 km",Automatic,03/2017,Gasoline,340 kW (462 hp),Dealer,7,"3,982 cc",,,,,,Euro 6,AutoScout24,No
0e1916004cdd45179d6cdab5cdcedf2b,Mercedes-Benz,EQA 350,EQA 4MATIC,"€ 69,900.-","11,250 km",Automatic,09/2022,Electric,-,Dealer,3,,,,,,,Euro 6,AutoScout24,No
394adb083ece4cd2bf32350382115f23,BMW,i4,M50 xDrive Gran Coupe,"€ 78,990.-1","27,000 km",Automatic,09/2022,Electric,400 kW (544 hp),Dealer,1,,,,,,,,AutoScout24,No
44cbb81b24d649599ec462c2dbfdadec,Lamborghini,Huracan,5.2 V10 STO Coupé,"€ 368,000.-1","12,000 km",Automatic,02/2022,Gasoline,470 kW (639 hp),Dealer,7,"5,204 cc",10,"1,525 kg",,13.7 l/100 km (comb.)19 l/100 km (city)9 l/100 km (country),332 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4c0364733a3642eeb3e2db9e779dd1de,Mercedes-Benz,S 560,Cabrio AMG LINE - HEAD UP - DISTRONIC - AIRSCARF -,"€ 107,990.-","22,131 km",Automatic,01/2020,Gasoline,345 kW (469 hp),Dealer,,"3,982 cc",,,,10.3 l/100 km (comb.)14.8 l/100 km (city)7.7 l/100 km (country),242 g/km (comb.),Euro 6,AutoScout24,No
e4d1919c2eb84029bbd15b81b6d6b7d7,Porsche,911,911 Coupe 3.0 Carrera 4 GTS auto UNIPRO.,"€ 128,900.-","31,000 km",Automatic,04/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,981 cc",6,"1,590 kg",,8.5 l/100 km (comb.)10.9 l/100 km (city)7.1 l/100 km (country),192 g/km (comb.),,AutoScout24,No
21e355cf25d04641821597392e5bd6eb,McLaren,600LT,Coupè,"€ 244,000.-1","11,000 km",Automatic,11/2021,Gasoline,441 kW (600 hp),Dealer,7,"3,799 cc",8,"1,356 kg",,11.7 l/100 km (comb.)16.3 l/100 km (city)9.1 l/100 km (country),266 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f691191464b5444cb168e5aa5d6563af,Land Rover,Defender,110 P525 V8 2 YEARS WARANTY,"€ 159,450.-1","40,627 km",Automatic,06/2022,Gasoline,386 kW (525 hp),Dealer,8,"4,999 cc",8,"2,678 kg",,,,Euro 6d,AutoScout24,No
117e2a1232b94dfa8559da6dab080e4b,BMW,850,NIGHT VISION - M TECH - FULL,"€ 71,900.-1","40,721 km",Automatic,07/2019,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",,,,,,Euro 6,AutoScout24,No
f5f5283f3fff4fee8e7c62c4e8fde03d,Aston Martin,V8,Vantage AMR Coupe 1 of 200,"€ 199,990.-1","9,287 km",Manual,12/2020,Gasoline,375 kW (510 hp),Dealer,6,"4,735 cc",,"1,570 kg",,13.2 l/100 km (comb.),328 g/km (comb.),Euro 4,AutoScout24,No
b694d71ddf874ba0ac5172d46eb40c7f,Maserati,GranTurismo,Trofeo MY24,"€ 239,000.-1",10 km,Automatic,04/2023,Gasoline,404 kW (549 hp),Dealer,,,,,,,,,AutoScout24,No
14e0cec38f0645f4b7cb2a28746542e4,Jeep,Wrangler,PLUG-IN HYBRID Sahara 2.0 4xe PHEV 380cv AT8,"€ 67,900.-1","6,000 km",,11/2022,Electric/Gasoline,147 kW (200 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
4ba4bfb6d8774097a5e248a0ae3d8cbb,Porsche,Macan,2.0 Autom.,"€ 76,000.-","45,763 km",Automatic,10/2021,Gasoline,195 kW (265 hp),Dealer,,,,,,,,,AutoScout24,No
554ce8bf3b49465687cc4cba329b86f0,Porsche,Cayman,718 GT4 RS Clubsport PDLS+ Bose Chrono Kamera 90l,"€ 222,900.-1","1,748 km",Automatic,09/2022,Gasoline,368 kW (500 hp),Dealer,7,"3,996 cc",6,"1,490 kg",,12.3 l/100 km (comb.)17.4 l/100 km (city)9.3 l/100 km (country),281 g/km (comb.),Euro 6d,AutoScout24,No
