ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b50cf50280a74818af2086b4b35d77c5,Volkswagen,Touran,1.6 TDI Comfortline *7Sitz*Tempomat*Sitzh,"€ 11,000.-","110,022 km",Manual,09/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,539 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-1-6-tdi-comfortline-7sitz-tempomat-sitzh-diesel-black-b50cf502-80a7-4818-af20-86b4b35d77c5,2024-02-29,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-02-29,AutoScout24,No
219f1a2c52204fcc94257aca925e35fc,Peugeot,308,SW 1.6 bluehdi Business s navigatore,"€ 9,800.-","108,000 km",Manual,06/2019,Diesel,88 kW (120 hp),Dealer,6,"1,560 cc",4,"1,370 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),96 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-sw-1-6-bluehdi-business-s-navigatore-diesel-grey-219f1a2c-5220-4fcc-9425-7aca925e35fc,2024-02-29,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-02-29,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 11,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,"1,295 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2024-02-29,AutoScout24,No
2e6deeeac56149958675e0a6a2264ec3,Mercedes-Benz,A 180,CDI SPORT IN PERFETTE CONDIZIONI,"€ 11,900.-","93,000 km",Manual,07/2013,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-sport-in-perfette-condizioni-diesel-silver-2e6deeea-c561-4995-8675-e0a6a2264ec3,2024-02-29,AutoScout24,No
141e12b990624f5cbd7cbe79c0854bee,Ford,Mondeo,1.6 TDCi 115pk Titanium SPORT trekhaak '15 (22631),"€ 9,750.-","127,172 km",Manual,03/2015,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,578 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mondeo-1-6-tdci-115pk-titanium-sport-trekhaak-15-22631-diesel-grey-141e12b9-9062-4f5c-bd7c-be79c0854bee,2024-02-29,AutoScout24,No
3d64f9aee24e49f1b4ddb75220a6ce31,BMW,520,d touring - NAVI/BLUETHOOTH/TREKHAAK!!,"€ 13,190.-1","115,309 km",Manual,10/2016,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-touring-navi-bluethooth-trekhaak-diesel-brown-3d64f9ae-e24e-49f1-b4dd-b75220a6ce31,2024-02-29,AutoScout24,No
8fbaa74978c142578a7032a5d08ae8d8,Hyundai,KONA,1.0 T-GDI Comfort 2WD 120CV,"€ 13,250.-","107,525 km",Manual,07/2019,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,,,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-comfort-2wd-120cv-gasoline-white-8fbaa749-78c1-4257-8a70-32a5d08ae8d8,2024-02-29,AutoScout24,No
2de4ff78e34f45c1aae8bd3bd55325a5,Volkswagen,Golf Variant,Golf Wagon Comfortline TGI BlueMotion 1.4 l TGI 81,"€ 12,950.-1","112,940 km",Manual,06/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)7.3 kg/100 km (city)4.6 kg/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-wagon-comfortline-tgi-bluemotion-1-4-l-tgi-81-cng-grey-2de4ff78-e34f-45c1-aae8-bd3bd55325a5,2024-02-29,AutoScout24,No
de8e6747605b4956b5492ee0f9d1f620,Mercedes-Benz,A 180,"AMG Sport Aero Pakket (SCHUIFDAK, GROOT NAVIGATIE,","€ 14,945.-","120,316 km",Manual,03/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-amg-sport-aero-pakket-schuifdak-groot-navigatie-gasoline-grey-de8e6747-605b-4956-b549-2ee0f9d1f620,2024-02-29,AutoScout24,No
730596a0dc5244338c97a10012c93dd9,Volkswagen,Golf,5 Porte 2.0 TDI BlueMotion 150cv Highline 4Mo,"€ 10,500.-","148,680 km",Manual,04/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,396 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-5-porte-2-0-tdi-bluemotion-150cv-highline-4mo-diesel-grey-730596a0-dc52-4433-8c97-a10012c93dd9,2024-02-29,AutoScout24,No
d7a0f0bb742b4df49a9d9c59626514a8,Mercedes-Benz,C 200,T CDI BlueEfficiency*PDC*Tempomat*Navi*,"€ 11,950.-","110,226 km",Automatic,12/2011,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-cdi-blueefficiency-pdc-tempomat-navi-diesel-black-d7a0f0bb-742b-4df4-9a9d-9c59626514a8,2024-02-29,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,499.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-02-29,AutoScout24,No
42c073d966104368a847342c4c3ee493,Jeep,Compass,1ª serie 2.2 CRD Limited,"€ 10,500.-","107,000 km",Manual,02/2013,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,730 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-1-serie-2-2-crd-limited-diesel-grey-42c073d9-6610-4368-a847-342c4c3ee493,2024-02-29,AutoScout24,No
a2ba097ed5914773add710fcc8e27b19,Volkswagen,Touran,2.0 TDI DSG CUP Klima Navi Einparkhilfe,"€ 13,950.-","136,751 km",Automatic,06/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",4,"1,603 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-touran-2-0-tdi-dsg-cup-klima-navi-einparkhilfe-diesel-white-a2ba097e-d591-4773-add7-10fcc8e27b19,2024-02-29,AutoScout24,No
be90fc50eafc4cdf94d5af886afbf425,Ford,Mondeo,Mondeo 2.0 203 CV Ecoboost Station Wagon Titanium,"€ 6,500.-","98,000 km",Semi-automatic,03/2012,Gasoline,149 kW (203 hp),Dealer,6,"1,976 cc",4,"1,513 kg",,7.7 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mondeo-mondeo-2-0-203-cv-ecoboost-station-wagon-titanium-gasoline-be90fc50-eafc-4cdf-94d5-af886afbf425,2024-02-29,AutoScout24,No
144e03fb826c4017836fb9e43e4739ac,Audi,A4,Attraction NAVI*SHZ*GRA*KLIMA*ZV,"€ 13,985.-","125,000 km",Manual,10/2015,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,,,5.8 l/100 km (comb.)7.3 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-attraction-navi-shz-gra-klima-zv-gasoline-black-144e03fb-826c-4017-836f-b9e43e4739ac,2024-02-29,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-02-29,AutoScout24,No
89afdebc2c4642db828f0477d6dc02a5,BMW,116,d EfficientDynamics*CUIR*NAVI*CARNET*GARANTIE 12 M,"€ 11,490.-","132,000 km",Manual,09/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-efficientdynamics-cuir-navi-carnet-garantie-12-m-diesel-grey-89afdebc-2c46-42db-828f-0477d6dc02a5,2024-02-29,AutoScout24,No
69953c60e09d4e95870e2c93dc29f99a,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-69953c60-e09d-4e95-870e-2c93dc29f99a,2024-02-29,AutoScout24,No
f7c38f07384a44c893f7ca2de449d89c,BMW,118,118d Sport Line Lückl.-BMW-Scheckheft…..,"€ 11,990.-","125,000 km",Automatic,09/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,450 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-sport-line-lueckl-bmw-scheckheft-diesel-brown-f7c38f07-384a-44c8-93f7-ca2de449d89c,2024-02-29,AutoScout24,No
09626240787749dda04e9079b40d2817,BMW,118,i Benzine 2011 Cabriolet EURO 5a Ac/Airco!,"€ 10,850.-","141,423 km",Manual,07/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,520 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-benzine-2011-cabriolet-euro-5a-ac-airco-gasoline-black-09626240-7877-49dd-a04e-9079b40d2817,2024-02-29,AutoScout24,No
e12790d5377345b9a0ba9eb93eda390b,BMW,116,i Hatch | PDC / LEDER / AIRCO / First Owner,"€ 12,500.-","125,900 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-pdc-leder-airco-first-owner-gasoline-black-e12790d5-3773-45b9-a0ba-9eb93eda390b,2024-02-29,AutoScout24,No
79d5c6ad7d0d4dce94bdece13512fc1b,Audi,A4,avant 2.0 tdi 170cv advanced quattro,"€ 13,500.-","76,511 km",Manual,03/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-170cv-advanced-quattro-diesel-blue-79d5c6ad-7d0d-4dce-94bd-ece13512fc1b,2024-02-29,AutoScout24,No
ff228099e6774bfd81918d2cb0090f26,Jeep,Renegade,1.6 MJD 4x2 Limited DDCT Euro6B Garantie 12 mois,"€ 13,200.-","130,156 km",Automatic,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,404 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjd-4x2-limited-ddct-euro6b-garantie-12-mois-diesel-black-ff228099-e677-4bfd-8191-8d2cb0090f26,2024-02-29,AutoScout24,No
a18beda7cead4afda2b440d2e06435aa,Volkswagen,Golf Variant,Golf Break ~ 1.4 TSI ~ Automatisch ~ TopDeal,"€ 13,990.-","99,856 km",Automatic,10/2015,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",3,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-break-1-4-tsi-automatisch-topdeal-gasoline-black-a18beda7-cead-4afd-a2b4-40d2e06435aa,2024-02-29,AutoScout24,No
a8da9e5979a2417492375a1ad265b37d,Volkswagen,Golf,VII 1.0 TSI OPF Join -MAYEN,"€ 12,990.-","119,750 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-0-tsi-opf-join-mayen-gasoline-silver-a8da9e59-79a2-4174-9237-5a1ad265b37d,2024-02-29,AutoScout24,No
f2ca9078a7ec4f7eb2aa2910e0a98a08,Audi,A3,Sportback 1.6 TDI Attraction S-LINE XENON,"€ 14,620.-","114,634 km",Manual,06/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-attraction-s-line-xenon-diesel-white-f2ca9078-a7ec-4f7e-b2aa-2910e0a98a08,2024-02-29,AutoScout24,No
5aaa08967b4a43388fed2f406f363abc,Volvo,V40,V40 1.6 d2 Business Edition,"€ 9,500.-","127,000 km",Manual,11/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.7 l/100 km (comb.)4.1 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v40-v40-1-6-d2-business-edition-diesel-white-5aaa0896-7b4a-4338-8fed-2f406f363abc,2024-02-29,AutoScout24,No
7f79ea64eab54bb682c32bd2cc37a808,Audi,A3,Sportback 1.4 TFSI! Clima! Navi! PDC! Stoelverw.!,"€ 13,944.-","132,921 km",Automatic,05/2014,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-clima-navi-pdc-stoelverw-gasoline-white-7f79ea64-eab5-4bb6-82c3-2bd2cc37a808,2024-02-29,AutoScout24,No
7bc0e3f1b55e4e8ca9d6cae3ed555bfb,Land Rover,Discovery Sport,Discovery Sport 2.0 td4 SE awd 150cv,"€ 13,900.-","147,000 km",Manual,11/2016,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,775 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-0-td4-se-awd-150cv-diesel-7bc0e3f1-b55e-4e8c-a9d6-cae3ed555bfb,2024-02-29,AutoScout24,No
d395a6cdd584403294c387a7a8076b78,BMW,118,118d Urban Line,"€ 13,699.-","135,065 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-urban-line-diesel-black-d395a6cd-d584-4032-94c3-87a7a8076b78,2024-02-29,AutoScout24,No
39c25306d96040408f193328b12b6029,BMW,X1,X1 sdrive18d Futura,"€ 9,990.-","141,000 km",Manual,03/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-futura-diesel-grey-39c25306-d960-4040-8f19-3328b12b6029,2024-02-29,AutoScout24,No
49bfc898d05448b09889b5b47d2af53e,Alfa Romeo,Giulietta,1.6 JTDm-2 105 CV Distinctive,"€ 8,990.-","99,800 km",Manual,05/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4 l/100 km (comb.)5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-2-105-cv-distinctive-diesel-white-49bfc898-d054-48b0-9889-b5b47d2af53e,2024-02-29,AutoScout24,No
270f9ff9bebb49fd8328d0700b61585b,Volkswagen,Passat,1.6 TDI - Airco - PDC - GPS - Goede staat!,"€ 9,750.-","145,112 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-airco-pdc-gps-goede-staat-diesel-black-270f9ff9-bebb-49fd-8328-d0700b61585b,2024-02-29,AutoScout24,No
51d308c6051045feb92828c6d45fb81a,Volkswagen,Golf,1.6 TDI 110 CV DSG 5p. Executive BlueMotion Techn,"€ 14,800.-","114,000 km",Automatic,06/2017,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,242 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-110-cv-dsg-5p-executive-bluemotion-techn-diesel-grey-51d308c6-0510-45fe-b928-28c6d45fb81a,2024-02-29,AutoScout24,No
7ec1912ef9fa442e8cbf2e22bc3b1765,Volkswagen,Golf,Golf 5p 1.6 tdi Executive 115cv,"€ 13,300.-","99,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,355 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-1-6-tdi-executive-115cv-diesel-beige-7ec1912e-f9fa-442e-8cbf-2e22bc3b1765,2024-02-29,AutoScout24,No
ee382c5baae547dfb7b8525b331084b8,Opel,Insignia,1.6 CDTI DPF Innovation,"€ 14,499.-1","133,216 km",Automatic,03/2020,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.8 l/100 km (comb.)8 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-insignia-1-6-cdti-dpf-innovation-diesel-grey-ee382c5b-aae5-47df-b7b8-525b331084b8,2024-02-29,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,890.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-02-29,AutoScout24,No
c3a867ddd8514757b5a4fb64c6d0f836,Hyundai,i30,1.6 CRDi,"€ 9,500.-","149,000 km",Manual,07/2018,Diesel,81 kW (110 hp),Dealer,6,"1,582 cc",4,"1,293 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-1-6-crdi-diesel-white-c3a867dd-d851-4757-b5a4-fb64c6d0f836,2024-02-29,AutoScout24,No
21112c3d4e884a839ea7947c6cada86c,Mercedes-Benz,A 180,"Urban Led High Performance, Pdc, Navi","€ 14,950.-","67,113 km",Manual,12/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",,,,5.6 l/100 km (comb.)7.6 l/100 km (city)4.5 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-urban-led-high-performance-pdc-navi-gasoline-black-21112c3d-4e88-4a83-9ea7-947c6cada86c,2024-02-29,AutoScout24,No
8cec424be59d413db15507b0ac87dd8b,Volkswagen,Polo,V GTI DSG *PANO*NAVI*LED*DAB*SHZ*,"€ 14,999.-","110,466 km",Automatic,07/2017,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-v-gti-dsg-pano-navi-led-dab-shz-gasoline-white-8cec424b-e59d-413d-b155-07b0ac87dd8b,2024-02-29,AutoScout24,No
1e64c43fd64b4b7b9ccfe1cc7a392219,Volvo,V60,1.6 D DRIVe Momentum Start/Stop,"€ 6,750.-","135,827 km",Manual,08/2012,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,536 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-1-6-d-drive-momentum-start-stop-diesel-grey-1e64c43f-d64b-4b7b-9ccf-e1cc7a392219,2024-02-29,AutoScout24,No
8e30193a13e946818422e8595dccc9b5,Volkswagen,Polo,Polo 5p 1.4 tdi bm Trendline 75cv NEOPATENTATI,"€ 9,500.-","119,000 km",Manual,01/2015,Diesel,55 kW (75 hp),Dealer,5,"1,422 cc",3,"1,152 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-polo-polo-5p-1-4-tdi-bm-trendline-75cv-neopatentati-diesel-grey-8e30193a-13e9-4681-8422-e8595dccc9b5,2024-02-29,AutoScout24,No
8cae05585b554cb7b0610f3ea420f0b2,Volkswagen,Golf,3 Porte 1.6 TDI BlueMotion Comfortline 1077720,"€ 10,500.-","123,000 km",Manual,06/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,246 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-3-porte-1-6-tdi-bluemotion-comfortline-1077720-diesel-grey-8cae0558-5b55-4cb7-b061-0f3ea420f0b2,2024-02-29,AutoScout24,No
80ca7bfa14604bc396fb34e9d1a6b34c,Volkswagen,Golf,VII 2.0 TDI BMT 4Motion Life AHK Standheizung Pake,"€ 14,990.-","122,900 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,471 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-bmt-4motion-life-ahk-standheizung-pake-diesel-black-80ca7bfa-1460-4bc3-96fb-34e9d1a6b34c,2024-02-29,AutoScout24,No
ce9f7dd21eb3458f9625202a08f9328e,Abarth,Punto EVO,SuperSport *Sabelt Schalensitz,"€ 13,980.-","74,445 km",Manual,06/2013,Gasoline,132 kW (179 hp),Dealer,6,"1,368 cc",,"1,185 kg",,6.1 l/100 km (comb.)8 l/100 km (city)5 l/100 km (country),142 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/abarth-punto-evo-supersport-sabelt-schalensitz-gasoline-black-ce9f7dd2-1eb3-458f-9625-202a08f9328e,2024-02-29,AutoScout24,No
c3a867ddd8514757b5a4fb64c6d0f836,Hyundai,i30,1.6 CRDi,"€ 9,500.-","149,000 km",Manual,07/2018,Diesel,81 kW (110 hp),Dealer,6,"1,582 cc",4,"1,293 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/hyundai-i30-1-6-crdi-diesel-white-c3a867dd-d851-4757-b5a4-fb64c6d0f836,2024-02-29,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-02-29,AutoScout24,No
239d8055a5664bebbe360bcd8801d973,Kia,Stonic,1.6 CRDi Vision,"€ 12,499.-","107,910 km",Manual,09/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stonic-1-6-crdi-vision-diesel-grey-239d8055-a566-4beb-be36-0bcd8801d973,2024-02-29,AutoScout24,No
53fa3565ad4040fa81cc41ac17e423f0,Volvo,V40,2.0 D2 Base,"€ 13,495.-","76,620 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-base-diesel-blue-53fa3565-ad40-40fa-81cc-41ac17e423f0,2024-02-29,AutoScout24,No
