ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
b122087418554b21a759a31f160c7224,BMW,X1,sDrive18d Advantage AUTOMATICA+NAVI+PELLE,"€ 18,800.-","107,700 km",Automatic,10/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,505 kg",,4.1 l/100 km (comb.),109 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-advantage-automatica-navi-pelle-diesel-grey-b1220874-1855-4b21-a759-a31f160c7224,2024-04-14,AutoScout24,No
b66b9febffac442bbf21e299d88cd5b2,BMW,218,2 Gran Coupe 218iA OPF M-Sport Shadow Business LED,"€ 25,990.-1","77,236 km",Automatic,08/2020,Gasoline,103 kW (140 hp),Dealer,8,"1,499 cc",3,,,5 l/100 km (comb.),145 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-218-2-gran-coupe-218ia-opf-m-sport-shadow-business-led-gasoline-black-b66b9feb-ffac-442b-bf21-e299d88cd5b2,2024-04-14,AutoScout24,No
6a5928a462c5422dafe1481ef1dd3314,Ford,Ranger,3.2 TDCi Wildtrak,"€ 19,999.-","130,129 km",Manual,07/2016,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,"2,148 kg",,8.8 l/100 km (comb.),231 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-ranger-3-2-tdci-wildtrak-diesel-blue-6a5928a4-62c5-422d-afe1-481ef1dd3314,2024-04-14,AutoScout24,No
8bf6d672765f4be2851ff9d412106c3d,BMW,X3,2.0 dA xDrive20 ~ M-Pakket ~ LED ~ TopDeal ~,"€ 29,990.-","75,000 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-2-0-da-xdrive20-m-pakket-led-topdeal-diesel-black-8bf6d672-765f-4be2-851f-f9d412106c3d,2024-04-14,AutoScout24,No
0869e0c61dc2417eba50a657b081c569,BMW,530,Touring xDrive Luxury NAV+XEN+SHZ+PDC+HIFI,"€ 19,749.-1","142,750 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,995 kg",,5.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-touring-xdrive-luxury-nav-xen-shz-pdc-hifi-diesel-black-0869e0c6-1dc2-417e-ba50-a657b081c569,2024-04-14,AutoScout24,No
f675fc23edd04a68a2aa7977c992633b,BMW,330,e Luxury Line Laserlicht HiFi DAB HUD,"€ 29,490.-1","52,630 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,32 g/km (comb),Euro 6d-TEMP,58 km,15.9 kWh/100 km (comb),https://www.autoscout24.com/offers/bmw-330-e-luxury-line-laserlicht-hifi-dab-hud-electric-gasoline-blue-f675fc23-edd0-4a68-a2aa-7977c992633b,2024-04-14,AutoScout24,No
9e1ec8dd076e4564987723c91d4ec88e,BMW,320,d xDrive Gran Turismo+M Sport+RFK+DA+Sitzhzg.,"€ 24,850.-","67,956 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",4,"1,735 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-xdrive-gran-turismo-m-sport-rfk-da-sitzhzg-diesel-blue-9e1ec8dd-076e-4564-9877-23c91d4ec88e,2024-04-14,AutoScout24,No
ac9ad749569b4925977279bf22a7fdfc,BMW,X3,xDrive30e ALED Navi PDC DAB,"€ 29,990.-1","108,249 km",Automatic,01/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,990 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6d,,0 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-x3-xdrive30e-aled-navi-pdc-dab-electric-gasoline-white-ac9ad749-569b-4925-9772-79bf22a7fdfc,2024-04-14,AutoScout24,No
14fedb99daa8418b99a7e50d15fe52e9,BMW,418,Pack M *2 ans de garantie,"€ 19,950.-","118,551 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-418-pack-m-2-ans-de-garantie-diesel-blue-14fedb99-daa8-418b-99a7-e50d15fe52e9,2024-04-14,AutoScout24,No
b0750067ccd14aa392d55a6e3c511f64,BMW,320,320dA xDrive,"€ 24,500.-","133,224 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,540 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-320-320da-xdrive-diesel-white-b0750067-ccd1-4aa3-92d5-5a6e3c511f64,2024-04-14,AutoScout24,No
701c690ebaaf4b97924ea6a78c22b658,BMW,520,d Break Automaat M-Pakket Pano...,"€ 27,900.-","88,000 km",Automatic,03/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.6 l/100 km (comb.),119 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-break-automaat-m-pakket-pano-diesel-grey-701c690e-baaf-4b97-924e-a6a78c22b658,2024-04-14,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 39,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.),228 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-04-14,AutoScout24,No
07be6bc5b8634021975d4ed29afaf8f1,BMW,X6 M,HUD LED Shz. V+H Sch.Wippen Sports. Navi,"€ 39,920.-1","138,858 km",Automatic,05/2016,Gasoline,423 kW (575 hp),Dealer,8,"4,395 cc",,"2,340 kg",,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-hud-led-shz-v-h-sch-wippen-sports-navi-gasoline-blue-07be6bc5-b863-4021-975d-4ed29afaf8f1,2024-04-14,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-04-14,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 43,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-14,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.),,Euro 6c,,,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2024-04-14,AutoScout24,No
e1f02fb7b07349e7819f367cd4468572,BMW,730,dA Laser/ OpenDak/ Massage/ Hud/ Cam *1J Garantie,"€ 35,900.-","117,000 km",Automatic,04/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,845 kg",,6.2 l/100 km (city),139 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-730-da-laser-opendak-massage-hud-cam-1j-garantie-diesel-grey-e1f02fb7-b073-49e7-819f-367cd4468572,2024-04-14,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 38,980.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-04-14,AutoScout24,No
2006a218e3d74fd9900ee074e0823f88,BMW,M6,Gran Coupe 4.4 V8 Individual-Leder*B&O*HuD*,"€ 40,850.-","83,000 km",Automatic,03/2016,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",,"1,950 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-4-4-v8-individual-leder-b-o-hud-gasoline-black-2006a218-e3d7-4fd9-900e-e074e0823f88,2024-04-14,AutoScout24,No
40a47ac4a40c4fa596d6678e53a23fab,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-40a47ac4-a40c-4fa5-96d6-678e53a23fab,2024-04-14,AutoScout24,No
6339576779b0408f9522e64ec23d03ae,BMW,430,i Coupé+M-Sport+LED+HUD+Kamera+Schiebedach+,"€ 44,970.-1","14,537 km",Automatic,11/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,,150 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-430-i-coupe-m-sport-led-hud-kamera-schiebedach-gasoline-blue-63395767-79b0-408f-9522-e64ec23d03ae,2024-04-14,AutoScout24,No
8d501bd512714a7eb1b740253f1dd2d9,Volkswagen,T6 Multivan,Generation 7.SITZE*NAVI*AHK*ACC*LED*,"€ 32,999.-","114,403 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,6.2 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-generation-7-sitze-navi-ahk-acc-led-diesel-black-8d501bd5-1271-4a7e-b1b7-40253f1dd2d9,2024-04-14,AutoScout24,No
68b5047e661045dcb83ec2dbc0424edc,BMW,730,d xdrive Eccelsa - Integral Steering - FULL,"€ 38,500.-","84,000 km",Automatic,10/2015,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-xdrive-eccelsa-integral-steering-full-diesel-blue-68b5047e-6610-45dc-b83e-c2dbc0424edc,2024-04-14,AutoScout24,No
012a86ff07eb41c09c0e92d5eeab90be,BMW,M5,Lim. Competition|LED|H/K|HUD|MEMORY,"€ 43,800.-","90,000 km",Automatic,10/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-lim-competition-led-h-k-hud-memory-gasoline-white-012a86ff-07eb-41c0-9c0e-92d5eeab90be,2024-04-14,AutoScout24,No
598153d8b06d4538a1bbe6f7b1c8e192,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 42,499.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),170 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-598153d8-b06d-4538-a1bb-e6f7b1c8e192,2024-04-14,AutoScout24,No
c1b36c18976347468909869be1b3f047,BMW,730,d | Luchtvering | Sfeerverlichting | 360° Cam!!,"€ 36,990.-","20,780 km",Automatic,01/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-luchtvering-sfeerverlichting-360-cam-diesel-grey-c1b36c18-9763-4746-8909-869be1b3f047,2024-04-14,AutoScout24,No
8e15b9e113744ec99122be741a2fd18a,BMW,320,i M Sport HiFi DAB WLAN Tempomat,"€ 32,990.-1","39,750 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-m-sport-hifi-dab-wlan-tempomat-gasoline-grey-8e15b9e1-1374-4ec9-9122-be741a2fd18a,2024-04-14,AutoScout24,No
1c3f93bc448548fb9c0571af56d5c80f,BMW,M4,Coupé | Carbon | Exclusief | Memory | Harman-Kardo,"€ 43,750.-","131,893 km",Automatic,09/2014,Gasoline,318 kW (432 hp),Dealer,7,"2,979 cc",6,"1,512 kg",,8.3 l/100 km (comb.),194 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m4-coupe-carbon-exclusief-memory-harman-kardo-gasoline-grey-1c3f93bc-4485-48fb-9c05-71af56d5c80f,2024-04-14,AutoScout24,No
c1cacd3272f44849b28be50032168848,Volkswagen,Touareg,3ª serie 3.0 V6 TSI eHybrid Elegance,"€ 44,900.-","80,753 km",Automatic,04/2021,Electric/Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"2,423 kg",Electricity,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-3-serie-3-0-v6-tsi-ehybrid-elegance-electric-gasoline-grey-c1cacd32-72f4-4849-b28b-e50032168848,2024-04-14,AutoScout24,No
10871f67620d446d8b9d81dd9e957df0,BMW,X5 M,*SOFT-CLOSE*KAMERA*INDIVIDUAL*H&K*HEAD-UP*,"€ 41,490.-","111,100 km",Automatic,05/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-soft-close-kamera-individual-h-k-head-up-gasoline-brown-10871f67-620d-446d-8b9d-81dd9e957df0,2024-04-14,AutoScout24,No
abf2ce4065e348cb8f1111058554a56a,BMW,520,d xDrive,"€ 44,900.-1","112,638 km",Automatic,02/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-black-abf2ce40-65e3-48cb-8f11-11058554a56a,2024-04-14,AutoScout24,No
a7dfe1f0116b4faf8b0354c0782c22d1,Volkswagen,Touareg,4 Motion ACC/LANE/LED/AHK/PANO/LUFT/KEYLESS,"€ 40,900.-","60,000 km",Automatic,09/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,8.2 l/100 km (comb.),216 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-4-motion-acc-lane-led-ahk-pano-luft-keyless-diesel-blue-a7dfe1f0-116b-4faf-8b03-54c0782c22d1,2024-04-14,AutoScout24,No
0676ccf1d42c47ddb7d909d36a1e7120,BMW,520,d 48V Msport HEAD-UP DISPLAY SEDILI VENTILATI,"€ 43,900.-1","31,742 km",Automatic,05/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-48v-msport-head-up-display-sedili-ventilati-diesel-black-0676ccf1-d42c-47dd-b7d9-09d36a1e7120,2024-04-14,AutoScout24,No
2651c6d1c62c4789a1e1089bf80add40,BMW,330,d xD Sport Line DAB HiFi LED AHK Individual,"€ 34,999.-1","79,531 km",Automatic,02/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (city),127 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-330-d-xd-sport-line-dab-hifi-led-ahk-individual-diesel-white-2651c6d1-c62c-4789-a1e1-089bf80add40,2024-04-14,AutoScout24,No
aeda29ea70564bb399a89d88835a7d3e,BMW,540,"I xDrive M-Pakket! Full! ACC, Navi prof, Ventilati","€ 31,900.-1","150,000 km",Automatic,05/2017,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,660 kg",,6.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-540-i-xdrive-m-pakket-full-acc-navi-prof-ventilati-gasoline-black-aeda29ea-7056-4bb3-99a8-9d88835a7d3e,2024-04-14,AutoScout24,No
373fa633d60d45d39969faf4016e669c,BMW,740,740i High Executive Schuifdak Harman Kardon,"€ 43,900.-","75,109 km",Automatic,09/2016,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-schuifdak-harman-kardon-gasoline-grey-373fa633-d60d-45d3-9969-faf4016e669c,2024-04-14,AutoScout24,No
71e6f716505c42aaa5e718f18944e44d,Volkswagen,T5 California,Comfortline Edition 25,"€ 37,600.-","110,000 km",Automatic,04/2013,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.1 l/100 km (comb.),214 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-t5-california-comfortline-edition-25-diesel-silver-71e6f716-505c-42aa-a5e7-18f18944e44d,2024-04-14,AutoScout24,No
c76b21084a6d44daa0b6cf5ca26d8a36,BMW,440,440iA Gran Coupé,"€ 34,000.-","145,900 km",Automatic,04/2017,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,620 kg",,6.6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-440-440ia-gran-coupe-gasoline-black-c76b2108-4a6d-44da-a0b6-cf5ca26d8a36,2024-04-14,AutoScout24,No
ec5bff12526e42fc974b0dd3762c31dc,Ford,Mustang,PAZZESCA - PARI AL NUOVO - SCARICO - R19,"€ 33,900.-","31,250 km",Automatic,01/2017,Gasoline,224 kW (305 hp),Dealer,6,"2,261 cc",4,"1,617 kg",,9.8 l/100 km (comb.),225 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/ford-mustang-pazzesca-pari-al-nuovo-scarico-r19-gasoline-yellow-ec5bff12-526e-42fc-974b-0dd3762c31dc,2024-04-14,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 38,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,151 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-04-14,AutoScout24,No
64c2ce85a82a4cee9d7c0b25d81eb3de,BMW,330,e Hybride M Sport | Laser! | Pano | Individual !!!,"€ 32,990.-1","90,589 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,695 kg",Electricity,1.7 l/100 km (comb.),38 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-hybride-m-sport-laser-pano-individual-electric-gasoline-black-64c2ce85-a82a-4cee-9d7c-0b25d81eb3de,2024-04-14,AutoScout24,No
1ffaa7f2639648a2b4bdc51dab7bc050,BMW,520,d xDrive M Sport+HUD+Standhzg.+DA-Plus+HK+PA-Plus,"€ 36,450.-","91,000 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,"1,725 kg",,4.7 l/100 km (comb.),124 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-m-sport-hud-standhzg-da-plus-hk-pa-plus-diesel-blue-1ffaa7f2-6396-48a2-b4bd-c51dab7bc050,2024-04-14,AutoScout24,No
8fe5e81addf04c72bcf26a61321af6af,BMW,740,"7-serie 740e Individual, Glasdak, Climate Comfortl","€ 36,945.-","137,520 km",Automatic,09/2016,Electric/Gasoline,274 kW (373 hp),Dealer,8,"1,998 cc",4,"1,875 kg",Electricity,2 l/100 km (comb.),50 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-7-serie-740e-individual-glasdak-climate-comfortl-electric-gasoline-brown-8fe5e81a-ddf0-4c72-bcf2-6a61321af6af,2024-04-14,AutoScout24,No
da038f895b6f46fc8c9a957ad8d2e74f,BMW,740,d xDrive,"€ 44,950.-","45,000 km",Automatic,09/2017,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",,,,5.1 l/100 km (comb.),134 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-diesel-blue-da038f89-5b6f-46fc-8c9a-957ad8d2e74f,2024-04-14,AutoScout24,No
4a36628393c546ef9588fdbed329e607,BMW,X6 M,50D,"€ 39,900.-","142,017 km",Automatic,04/2015,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-50d-diesel-black-4a366283-93c5-46ef-9588-fdbed329e607,2024-04-14,AutoScout24,No
ba2aac960a8e4c54bd4a3d80f35bef24,BMW,330,d xDrive M Sport Dr.Ass. LED STANDHEIZUNG RFK,"€ 41,900.-1","72,600 km",Automatic,01/2022,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,840 kg",,,148 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-dr-ass-led-standheizung-rfk-diesel-grey-ba2aac96-0a8e-4c54-bd4a-3d80f35bef24,2024-04-14,AutoScout24,No
b80847b7dee347f1bc0e7db198d93ba4,BMW,X6,xDrive 30dA,"€ 34,900.-","90,000 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,065 kg",,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-30da-diesel-grey-b80847b7-dee3-47f1-bc0e-7db198d93ba4,2024-04-14,AutoScout24,No
d5a97cbaec1042f3a6344ba99806d9ef,Volkswagen,T6 Multivan,"2.0 TDI DSG *LED*STANDHZG*KAMERA*18""","€ 36,980.-","105,780 km",Automatic,06/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.3 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-dsg-led-standhzg-kamera-18-diesel-black-d5a97cba-ec10-42f3-a634-4ba99806d9ef,2024-04-14,AutoScout24,No
c422a6e0c75d4834bebf888ad4a332c9,BMW,320,i *Limousine*M-Sportpaket*Live Cockpit Prof*Drivin,"€ 37,990.-1","19,971 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-limousine-m-sportpaket-live-cockpit-prof-drivin-gasoline-blue-c422a6e0-c75d-4834-bebf-888ad4a332c9,2024-04-14,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-04-14,AutoScout24,No
979b3e1b78f34ba6a66cc15a76a4a559,BMW,X5,X5 xDrive 40e PHEV HEADUP PANO ASSIST 360° AHK,"€ 33,990.-","130,350 km",Automatic,03/2018,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",,,Electricity,,,,,,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive-40e-phev-headup-pano-assist-360-ahk-electric-gasoline-black-979b3e1b-78f3-4ba6-a66c-c15a76a4a559,2024-04-14,AutoScout24,No
3741beb920244d6da35eaefc119d63a1,BMW,318,318i Pack M 156Ch/ Garantie Bmw 07/2025,"€ 35,990.-","17,000 km",Automatic,07/2022,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,575 kg",,5 l/100 km (comb.),,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-318-318i-pack-m-156ch-garantie-bmw-07-2025-gasoline-black-3741beb9-2024-4d6d-a35e-aefc119d63a1,2024-04-14,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,220d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 32,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-04-14,AutoScout24,No
f2107258fe8a43c4a75d3b19b6355cdf,BMW,650,OTTIME CONDIZIONI GENERALI,"€ 33,300.-","75,000 km",Automatic,01/2015,Gasoline,324 kW (441 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.3 l/100 km (comb.),217 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-650-ottime-condizioni-generali-gasoline-f2107258-fe8a-43c4-a75d-3b19b6355cdf,2024-04-14,AutoScout24,No
ebde1fbc89e04799b0321f037f8890ac,BMW,X5 M,,"€ 44,950.-","143,001 km",Automatic,08/2015,Gasoline,423 kW (575 hp),Dealer,8,"4,395 cc",8,"2,250 kg",,11.1 l/100 km (comb.),258 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x5-m-gasoline-black-ebde1fbc-89e0-4799-b032-1f037f8890ac,2024-04-14,AutoScout24,No
41825cf698944d699d65f4405281cea6,BMW,X6,Extravagance,"€ 31,900.-","131,420 km",Automatic,11/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,11.2 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-extravagance-diesel-black-41825cf6-9894-4d69-9d65-f4405281cea6,2024-04-14,AutoScout24,No
5df81071fe5043479d8c6eebfed3441f,BMW,530,d xDrive AHK HiFi HUD Standheizung Komfortzug,"€ 35,390.-1","83,834 km",Automatic,11/2020,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,,145 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-ahk-hifi-hud-standheizung-komfortzug-diesel-black-5df81071-fe50-4347-9d8c-6eebfed3441f,2024-04-14,AutoScout24,No
