ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
d261b18218aa460b805163caec9c57d8,BMW,530,e M Sport/AHK/Navigation/digitales Cockpit,"€ 39,900.-1","85,700 km",Automatic,11/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,910 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-e-m-sport-ahk-navigation-digitales-cockpit-electric-gasoline-black-d261b182-18aa-460b-8051-63caec9c57d8,2024-04-03,AutoScout24,No
00073e64f0ea4995825b557f96f5e6aa,BMW,240,M2 Coupe DKG NAVI PRO LEDER GLASDACH KAMERA H&K,"€ 34,900.-","100,000 km",Automatic,06/2017,Gasoline,272 kW (370 hp),Dealer,,"2,979 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-240-m2-coupe-dkg-navi-pro-leder-glasdach-kamera-h-k-gasoline-grey-00073e64-f0ea-4995-825b-557f96f5e6aa,2024-04-03,AutoScout24,No
67815329d1424fc99efff8c46afe8f6b,BMW,520,dAS BREAK AUTO INDIVIDUAL TOIT PANO VIRTUAL CUIR.,"€ 30,999.-1","98,000 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-das-break-auto-individual-toit-pano-virtual-cuir-diesel-black-67815329-d142-4fc9-9eff-f8c46afe8f6b,2024-04-03,AutoScout24,No
b1f343ca5b5c4d24981f394fc161542b,Volkswagen,Golf Variant,Golf R Variant IQ Light / Harman Kardon,"€ 42,717.-","22,529 km",Manual,01/2022,Gasoline,235 kW (320 hp),Dealer,,,,,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-r-variant-iq-light-harman-kardon-gasoline-blue-b1f343ca-5b5c-4d24-981f-394fc161542b,2024-04-03,AutoScout24,No
75e8150f8119482c9c14d36cbcbd8fd3,Volkswagen,Touareg,V6 TDI 4Motion*LEDER*LUFTFAHRWERK*AHK*KAMERA*Assis,"€ 39,680.-1","69,000 km",Automatic,12/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4motion-leder-luftfahrwerk-ahk-kamera-assis-diesel-black-75e8150f-8119-482c-9c14-d36cbcbd8fd3,2024-04-03,AutoScout24,No
9a260c595c9344589e1a1e1c63faabde,BMW,730,730dA (0.0),"€ 33,990.-","137,000 km",Automatic,02/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,755 kg",,4.5 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-730-730da-0-0-diesel-grey-9a260c59-5c93-4458-9e1a-1e1c63faabde,2024-04-03,AutoScout24,No
5ae46c6e827849dba4880dfe7326da5b,BMW,420,420i GC M Sport HUD Kamera GSD HiFi LED NaviProf,"€ 33,999.-1","44,412 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,8.2 l/100 km (city),146 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-420-420i-gc-m-sport-hud-kamera-gsd-hifi-led-naviprof-gasoline-black-5ae46c6e-8278-49db-a488-0dfe7326da5b,2024-04-03,AutoScout24,No
3d0f1567dc7e44f3b1e3a4bb35dd4463,Volkswagen,Touareg,3.0 4M R-LINE 20Z PANO+AHK+ALLRADLENKUNG,"€ 42,980.-1","73,603 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.9 l/100 km (comb.),182 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-4m-r-line-20z-pano-ahk-allradlenkung-diesel-black-3d0f1567-dc7e-44f3-b1e3-a4bb35dd4463,2024-04-03,AutoScout24,No
8d9a9ee7835744e695bd993d85aa39c1,BMW,520,d Limousine MildHybrid VirtualCockpit LED,"€ 32,790.-1","39,085 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-mildhybrid-virtualcockpit-led-diesel-black-8d9a9ee7-8357-44e6-95bd-993d85aa39c1,2024-04-03,AutoScout24,No
ba73d3680e0042f897b01b158b2261cc,BMW,X6,xDrive 40dA,"€ 39,990.-","139,000 km",Automatic,03/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,105 kg",,7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-40da-diesel-white-ba73d368-0e00-42f8-97b0-1b158b2261cc,2024-04-03,AutoScout24,No
