ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
e51fddb15a6340dcb9036aeabd44a22c,Mercedes-Benz,Sprinter,III 319 CDI RWD Kasten HOCH*Kamera*AHK,"€ 50,870.-1","6,964 km",Manual,10/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,184 kg",,,,Euro 6,AutoScout24,No
022dd0471b7b4a7fb70192de5d29c99a,Mercedes-Benz,C 43 AMG,Coupe 4matic auto Pelle Tetto Kamera Navi Memory,"€ 47,300.-","55,000 km",Automatic,07/2019,Gasoline,287 kW (390 hp),Dealer,9,"2,996 cc",6,"1,750 kg",,,,Euro 6d-TEMP,AutoScout24,No
6f8da3481c2f48338d4d3976a70434be,Mercedes-Benz,Sprinter,III 319 CDI Kasten HOCH + LANG*Kamera,"€ 50,870.-1","9,553 km",Manual,09/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,342 kg",,,,Euro 6,AutoScout24,No
a73ac27e74fd4e89afef5dbf8bde40ea,Audi,A8,55 TFSI quattro Massage 360° B&O HuD Pano,"€ 53,990.-","88,414 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,"1,995 kg",,,,Euro 6,AutoScout24,No
4113ea05a9c144e3b40bbcfe8688e5c9,Audi,RS5,Coupé Optik Carbon Nappa RS-Sposi/Komfort/Abgas 2,"€ 57,970.-","33,514 km",Automatic,03/2018,Gasoline,331 kW (450 hp),Dealer,8,"2,894 cc",6,,,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),197 g/km (comb.),Euro 6,AutoScout24,No
e2968cb59a4f4a7e9767b509faa7e7b9,Mercedes-Benz,Sprinter,III 319 CDI Kasten HOCH + LANG*Kamera,"€ 49,680.-1","23,997 km",Manual,09/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,342 kg",,,,Euro 6,AutoScout24,No
8fc20434f39b4033ababdef73bc9ee07,BMW,M3,Cabrio Basis V8 letztes Baujahr,"€ 58,000.-","33,493 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,,,Euro 5,AutoScout24,No
2a91d7542f5f40a9aa5cf0e6527468b3,Audi,S5,3.0TFSI Navi Matrix-LED ACC B&O HuD,"€ 57,870.-1","36,960 km",Automatic,06/2020,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
ce5e80ce6f1c4dadb246173448985588,Ora,Funky Cat,GT 63 kWh* 360° NAVI* KAMERA* FACE,"€ 46,480.-1",100 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
697a78b922704736a8dc1d96ff773b2d,Audi,A6,50TDI S-line+ Pano Nacht Sbel Sthz ACC TV AHK,"€ 50,980.-1","49,730 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,AutoScout24,No
3909ecfff4954db6a0583c2dff8bff24,Mercedes-Benz,S 500,Coupe 4M AMG Paket Designo Distonic 20Zoll,"€ 59,400.-1","96,900 km",Automatic,05/2015,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.8 l/100 km (comb.)12.2 l/100 km (city)7.1 l/100 km (country),209 g/km (comb.),Euro 6,AutoScout24,No
695a09bc823b429d9529a553a890766e,Mercedes-Benz,E 400,4MATIC Coupé,"€ 49,999.-","24,802 km",Automatic,02/2018,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,8.4 l/100 km (comb.)11.2 l/100 km (city)6.7 l/100 km (country),189 g/km (comb.),Euro 6,AutoScout24,No
6611946b790643e4a4949e90f85946fe,BMW,750,d xD SAG Laser ACC Massage HUD 360°DisplKey,"€ 48,499.-1","86,736 km",Automatic,12/2018,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,6.3 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),166 g/km (comb.),Euro 6c,AutoScout24,No
4b9763c1fbec4976b976f6e79f86b59f,Audi,A5,40 TDI S tronic S line edition,"€ 45,500.-","29,500 km",Semi-automatic,01/2021,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ab73f7c3e16344138219e6d15e7239d8,Kia,EV6,Long Range Air RWD 168kW,"€ 51,900.-",3 km,Automatic,03/2023,Electric,168 kW (228 hp),Dealer,1,,,"1,910 kg",,,,,AutoScout24,No
dec2cf68389c4c1ab4ef1bd677378145,BMW,X5,"xDrive40i X LINE 7 SITZE HUD,MEMORY,LASER","€ 56,880.-","91,628 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"2,210 kg",,8.5 l/100 km (comb.)10.4 l/100 km (city)7.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
7a565b2e0bb44e4199b1858fb2a1bfc6,Mercedes-Benz,S 500,LANG 4Matic AMG Line ILS*LENKASSIST,"€ 47,999.-","83,000 km",Automatic,11/2014,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,8.7 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),202 g/km (comb.),Euro 6,AutoScout24,No
2be67d4022204c618d0f109cf7f02f8f,Mercedes-Benz,A 45 AMG,A 45 S AMG 4matic+ auto BOLLO E SUPER PAGATI 2024,"€ 56,900.-","18,000 km",Automatic,05/2021,Gasoline,310 kW (421 hp),Dealer,8,"1,991 cc",4,"1,620 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.1 l/100 km (country),198 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
dda1154ad99c4712af173f426836365f,Mercedes-Benz,CLS 63 AMG,Performance Designo Magno B&O ACC,"€ 47,999.-","102,000 km",Automatic,12/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
98cbb6c465df40da93c476bac8c88773,Mercedes-Benz,CLS 450,4-Matic,"€ 55,900.-","39,250 km",Automatic,09/2019,Electric/Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"1,940 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
a4f33b4b3a87424f9b8d3efe3bab5e89,BMW,iX1,"xDr 30 AC-Laden AHK 0,25% DIENSTWAGENSTEUER","€ 54,370.-1",0 km,Automatic,-,Electric,230 kW (313 hp),Dealer,1,,,"1,900 kg",Electricity,,,Euro 6d,AutoScout24,No
7a5a6b0d81f8408cb881e7b0965ca419,Ford,Tourneo Custom,TOURNEO CUSTOM L2+XENON+KAMERA+NAVI+PDC+FGS!,"€ 45,949.-1","21,450 km",Manual,08/2022,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,,,Euro 6d,AutoScout24,No
ebff6424913b4a5e9dbfd10457ce3a9c,Jaguar,F-Type,3.0 V6 380 CV aut. AWD Coupé,"€ 49,990.-1","45,387 km",Automatic,07/2018,Gasoline,279 kW (379 hp),Dealer,8,"2,995 cc",6,"1,749 kg",,10.1 l/100 km (comb.)13.6 l/100 km (city)8.1 l/100 km (country),231 g/km (comb.),Euro 6,AutoScout24,No
5fe82976f46f4745923e6b6ac2e09c3b,Mercedes-Benz,C 63 AMG,C 63 S AMG 510PS AMG Driver&#39;s Package PAGA,"€ 54,399.-","86,704 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 49,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1e8e28bb1af543efa1a93c1b1bd4f4f5,Mercedes-Benz,EQA,250,"€ 48,400.-","7,411 km",Automatic,02/2022,Electric,140 kW (190 hp),Dealer,1,,,"2,040 kg",,,,,AutoScout24,No
1df7ac36b75c40e0b4da0876821bc760,Volkswagen,Amarok,3.0 V6 TDi 4Motion Highline,"€ 46,950.-1","72,942 km",Automatic,12/2020,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",,,,8.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),220 g/km (comb.),Euro 6,AutoScout24,No
893e3940c95b4fbf8feebadd3e2adeb8,Mercedes-Benz,X 350,Double Cab. 350dA 4Matic Power LEDER/ALCANTARA LED,"€ 46,990.-1","86,953 km",Automatic,03/2019,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,,,7.5 l/100 km (comb.),230 g/km (comb.),Euro 6,AutoScout24,No
e34918422bc94e1e8392553fe4de0cf8,Audi,Q7,Audi Q7   3.0 TDI quattro 155(211) kW(ch) tiptroni,"€ 55,950.-1","72,429 km",Automatic,08/2018,Diesel,155 kW (211 hp),Dealer,,"2,967 cc",,,,5.5 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
b0fcf32e93f64ef5886e53057f646e12,Jeep,Wrangler,2.0 Turbo Rubicon Rock's - UNICO PROPRIETARIO,"€ 56,900.-","28,000 km",Automatic,11/2021,Gasoline,200 kW (272 hp),Dealer,8,"1,995 cc",4,"2,161 kg",,,,Euro 6d-TEMP,AutoScout24,No
a7c1e31ebd9a42a1983f58721071993e,Mercedes-Benz,GLC 300,300d 4Matic 9G-Tronic,"€ 45,900.-1","140,000 km",Automatic,05/2020,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
f7b83c7db22a4ec0be4061c6ea2f19b8,Ora,Funky Cat,GT 126kW/171PS Panorama,"€ 47,430.-1",10 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,AutoScout24,No
64a36fc78f4e4be4877d3bef5d37f47d,Volvo,XC60,T8 R Design AWD FLA ACC 360,"€ 49,990.-1","29,108 km",Automatic,06/2021,Electric/Gasoline,288 kW (392 hp),Dealer,,"1,969 cc",,"2,169 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d,AutoScout24,No
61662bfd44d342338f656ff35414c153,Ford,Mustang,GT Coupé V8 450PS/Premium 2/B&O -18%*,"€ 50,470.-1",10 km,Manual,12/2022,Gasoline,330 kW (449 hp),Dealer,6,"5,038 cc",8,"1,819 kg",,12.2 l/100 km (comb.)18.6 l/100 km (city)8.5 l/100 km (country),278 g/km (comb.),Euro 6,AutoScout24,No
9fdaf90d4e74459ea1db8a2ccd28bb22,BMW,550,M550i xDrive Alarm/Glasschiebed./Durchlade/Sitzhei,"€ 59,985.-1","65,768 km",Automatic,12/2019,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",8,"1,945 kg",,10 l/100 km (comb.)13.9 l/100 km (city)7.8 l/100 km (country),227 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
373c5d98223e45928b5268fc3392ca8d,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 47,950.-","48,124 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
7d7f2e2bed3b4756819338acb4ef3bed,Audi,Q5,40 2.0 tdi mhev 12v s line quattro s-tronic,"€ 46,900.-1","32,192 km",Automatic,05/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,805 kg",Electricity,,,Euro 6,AutoScout24,No
1fbb5cbfdeb24961af491b07d20b67fb,Mercedes-Benz,C 43 AMG,4M*Distronic*Totw.*Burmester*Sitzklima*,"€ 48,700.-1","31,620 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,8.3 l/100 km (comb.)11 l/100 km (city)6.7 l/100 km (country),190 g/km (comb.),Euro 6,AutoScout24,No
6fe65c4a1684460892462199ce33e678,Mercedes-Benz,Sprinter,III 319 CDI RWD Kasten HOCH*Kamera*AHK,"€ 49,870.-1","7,562 km",Manual,09/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,184 kg",,,,Euro 6,AutoScout24,No
87af1174e0fb4111a9f0272eea610e3a,Mercedes-Benz,SL 500,Distronic MagicSky 1HAND ABC ILS Airscarf,"€ 45,400.-1","114,701 km",Automatic,06/2012,Gasoline,320 kW (435 hp),Dealer,,"4,663 cc",,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),216 g/km (comb.),Euro 5,AutoScout24,No
22f7b6d2713e4a9c8608a608eec62fa2,Mercedes-Benz,S 450,Premium Plus 4matic auto,"€ 59,900.-1","75,608 km",Automatic,07/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,987 cc",6,"2,060 kg",,7 l/100 km (comb.)9.3 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
1339ed76c1bf4ef0879aab2b35641ad8,Audi,e-tron,55 quattro 408pk advanced 95 kWh Trekhaak 360Camer,"€ 49,949.-1","64,540 km",Automatic,12/2019,Electric,265 kW (360 hp),Dealer,,,,"2,465 kg",Electricity,,,,AutoScout24,No
bb89adbd7e1e40069076cfc3607bdc2f,Audi,Q4 e-tron,e-tron 40 S-Line MATRIX/MMI/PANO/LEDER/SHZ/21,"€ 50,990.-1","3,658 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"2,125 kg",Electricity,,,,AutoScout24,No
5f95719237b94c15b4e5b25dc4df41eb,Audi,A8,3.0 V6 TDI Tiptronic quattro,"€ 55,900.-","33,157 km",Automatic,02/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,050 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6,AutoScout24,No
c1dd8de8c60941aaa5b770c499352e84,BMW,X3,"2.0i, 245Pk,Sportzetels,Leder,Camera,Led Lichten","€ 49,999.-1","25,143 km",Automatic,04/2022,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,885 kg",,,,Euro 6d,AutoScout24,No
ba994be992fb4cae872d02ff38748e75,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 49,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
fc9ab0491ce441958b2186d1cf67d8c8,Mercedes-Benz,E 450,E -Klasse E450 4Matic AMG-Line Airmatic AHK HUD...,"€ 50,930.-","38,994 km",Automatic,12/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,8.6 l/100 km (comb.)12.2 l/100 km (city)6.5 l/100 km (country),196 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5e783d63d25a46eaa6a6398abef6c883,Mercedes-Benz,GLC 200,D NEW MODEL AMG 4-MATIC M-BUX FULL OPTIONS,"€ 49,000.-","43,379 km",Automatic,07/2021,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,,,Euro 6d,AutoScout24,No
b30a27d6999644c38ffab6e35cf48137,Mercedes-Benz,CLA 35 AMG,4Matic+ 7G-DCT,"€ 57,300.-","45,337 km",Automatic,06/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,,,7.2 l/100 km (comb.)9.4 l/100 km (city)5.4 l/100 km (country),,,AutoScout24,No
5d10bceee4f940e6b37bb2cee6f33df6,Mercedes-Benz,E 63 AMG,E SW 63 AMG 4matic + auto,"€ 59,500.-1","134,161 km",Automatic,03/2018,Gasoline,420 kW (571 hp),Dealer,9,"3,982 cc",8,"2,060 kg",,10.8 l/100 km (comb.)14.5 l/100 km (city)8.6 l/100 km (country),246 g/km (comb.),Euro 6,AutoScout24,No
cfe27524808f4b01a2d65dfc7ef6aeac,Volvo,S90,T6 AWD R-Design | Bowers&Wilkins | Schuif/kantelda,"€ 47,900.-1","34,438 km",Automatic,03/2020,Gasoline,228 kW (310 hp),Dealer,,"1,969 cc",4,"1,716 kg",,7.3 l/100 km (comb.),179 g/km (comb.),,AutoScout24,No
536651c7b4c34c5a82cbae94167a2727,Mercedes-Benz,S 400,d L 4M AMG PANO LED NAVI HUD 360° DIST. 20`,"€ 59,900.-","101,900 km",Automatic,10/2017,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"2,075 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
782b19a1f4fe4d95a637dac8569a194a,Mercedes-Benz,GLE 350,Coupé 350d 258pk 4MATIC 9G-Tronic,"€ 49,950.-","133,640 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.2 l/100 km (comb.)7.9 l/100 km (city)6.6 l/100 km (country),187 g/km (comb.),Euro 6,AutoScout24,No
9f2ad8957f174846ae0f442c1b9dd523,Ford,Tourneo Custom,320 L1H1 VA Titanium,"€ 46,680.-1","20,032 km",Manual,01/2022,Diesel,96 kW (131 hp),Dealer,6,"1,996 cc",4,"2,324 kg",,,,Euro 6d,AutoScout24,No
c6251a564784471f90ad92bf24df6bf2,Mercedes-Benz,V 300,"d 4M LANG 7 SITZE SPURPAKET,COMAND,AHK,SH","€ 58,880.-1","50,000 km",Automatic,11/2019,Diesel,176 kW (239 hp),Dealer,9,"1,950 cc",4,"2,230 kg",,6.5 l/100 km (comb.)7.3 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7007dfb190f746e7b460b7a665458252,BMW,230,i Coupé M Sport HiFi DAB LED WLAN Komfortzg.,"€ 46,690.-1","21,151 km",Automatic,09/2022,Gasoline,180 kW (245 hp),Dealer,,"1,998 cc",4,,,,,Euro 6,AutoScout24,No
c16b267500c8486b9f53447d7e00f613,BMW,X4,2.0DA 😍✅xDrive20✅ PACK M NOMBREUSES OPTIONS,"€ 49,990.-","55,000 km",Automatic,07/2021,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,925 kg",,,,Euro 6d,AutoScout24,No
aa0b81a6447e43aabbc779c64060cd08,Mercedes-Benz,Sprinter,III 319 CDI Kasten HOCH + LANG*Kamera,"€ 51,870.-1","16,559 km",Manual,10/2022,Diesel,140 kW (190 hp),Dealer,6,"1,950 cc",4,"2,342 kg",,,,Euro 6,AutoScout24,No
797347ba1d544df8a432650f42f0af6c,BMW,740,740e iPERFPRMANCE HIGH EXECUTIVE | M-PAKKET | SHAD,"€ 47,900.-","135,998 km",Automatic,03/2018,Electric/Gasoline,-,Dealer,8,"1,998 cc",4,"1,875 kg",Electricity,2 l/100 km (comb.),50 g/km (comb.),Euro 6,AutoScout24,No
0eb6fd76054b4b8584bec18ed829f39a,Mercedes-Benz,C 300,AMG LINE 259PK | NIGHT PACK | AMBIANCE INTERIEUR |,"€ 58,900.-1","11,874 km",Automatic,08/2022,Gasoline,190 kW (258 hp),Dealer,9,"1,999 cc",4,"1,575 kg",,6.7 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
5684212e81404e3dad6642d4c6e39a25,Mercedes-Benz,E 400,d 4M T AMG Sport AHK Distr LED HUD Navi,"€ 48,735.-","83,527 km",Automatic,01/2021,Diesel,243 kW (330 hp),Dealer,,"2,925 cc",6,"1,940 kg",,6.3 l/100 km (comb.)8.4 l/100 km (city)5.1 l/100 km (country),166 g/km (comb.),Euro 6d,AutoScout24,No
e59eeb50051f4cfaa472bab8b17017d2,BMW,M4,M4A,"€ 51,500.-","95,000 km",Automatic,04/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
394adb083ece4cd2bf32350382115f23,BMW,i4,M50 xDrive Gran Coupe,"€ 78,990.-1","27,000 km",Automatic,09/2022,Electric,400 kW (544 hp),Dealer,1,,,,,,,,AutoScout24,No
1f0b4b198929426da9f1f32c94dfdb21,Rolls-Royce,Ghost,NOVITEC Bespoke Panorama 360°DAB VOLL,"€ 429,999.-1","10,876 km",Automatic,12/2021,Gasoline,504 kW (685 hp),Dealer,,"6,679 cc",,,,,,Euro 6d,AutoScout24,No
43dca229f3ad470f94d0cc89a995365b,Audi,Q8,50 3.0 tdi mhev Sport quattro tiptronic,"€ 84,900.-","36,080 km",,09/2021,Others,210 kW (286 hp),Dealer,,"2,967 cc",,"2,235 kg",,,,,AutoScout24,No
1cd63615788f4cd6b9845383b6909c8b,Jeep,Wrangler,Unlimited 4xe 380 Rubicon✅SCHUIFDAK✅Sky One Touch,"€ 82,950.-","10,518 km",Automatic,01/2021,Electric/Gasoline,-,Dealer,8,"1,995 cc",4,"2,309 kg",Electricity,4.1 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
87c0bb68aa224206a9456134da481d17,Aston Martin,DBS,Superleggera V12 Coupe,"€ 319,000.-1","2,489 km",Automatic,08/2022,Gasoline,533 kW (725 hp),Dealer,,"5,204 cc",12,,,12.4 l/100 km (comb.)18 l/100 km (city)9.1 l/100 km (country),285 g/km (comb.),Euro 6,AutoScout24,No
14e0cec38f0645f4b7cb2a28746542e4,Jeep,Wrangler,PLUG-IN HYBRID Sahara 2.0 4xe PHEV 380cv AT8,"€ 67,900.-1","6,000 km",,11/2022,Electric/Gasoline,147 kW (200 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
369757031ddb4d7ca48f4ff963ae7105,McLaren,570S,COUPE MSO ORANGE/TOTAL CARBON/LIFT/PPF,"€ 165,900.-","16,500 km",Automatic,07/2017,Gasoline,419 kW (570 hp),Dealer,7,"3,799 cc",8,"1,313 kg",,11.1 l/100 km (comb.)16.6 l/100 km (city)8.1 l/100 km (country),258 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
659b16b05c114624a98af6222707e8b0,Porsche,997,3.8 Turbo S PDK**TOIT OUVRANT**,"€ 99,900.-","119,000 km",Automatic,04/2011,Gasoline,390 kW (530 hp),Dealer,7,"3,800 cc",6,"1,595 kg",,,,Euro 5,AutoScout24,No
db2c3d853ff44604b3dca6350a1ca94c,Aston Martin,DBX,707 ++Q Special Colour++,"€ 249,007.-1","3,500 km",Automatic,11/2022,Gasoline,520 kW (707 hp),Dealer,,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.3 l/100 km (country),269 g/km (comb.),Euro 6d,AutoScout24,No
cb5dbd6872354131870dc4591e20a07c,Aston Martin,DBX,707,"€ 259,900.-1","4,007 km",Automatic,11/2022,Gasoline,520 kW (707 hp),Dealer,,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.3 l/100 km (country),269 g/km (comb.),Euro 6d,AutoScout24,No
de4aaf3a44a6482ba71757012e8b1236,Mazda,CX-60,3.3L AWD TAKUMI Lagernd,"€ 67,300.-1",4 km,Automatic,-,Diesel,187 kW (254 hp),Dealer,8,"3,283 cc",,"1,950 kg",,5.3 l/100 km (comb.),139 g/km (comb.),,AutoScout24,No
10ba6ee60e724de7a702c0fb11fd1b2e,Volkswagen,ID. Buzz,1st Edition,"€ 62,500.-","3,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
37eeeeff5cf1438199a9898d990b28e4,McLaren,570S,Lift - Camera - Mclaren Garantie,"€ 149,995.-","56,125 km",Automatic,02/2016,Gasoline,419 kW (570 hp),Dealer,,"3,799 cc",8,"1,313 kg",,10.7 l/100 km (comb.)16.6 l/100 km (city)8.1 l/100 km (country),0 g/km (comb.),,AutoScout24,No
b9d7ef91f0314469af6fdc7d7864738c,Volkswagen,ID. Buzz,1st Edition,"€ 62,500.-","3,000 km",Automatic,06/2023,Electric,150 kW (204 hp),Dealer,1,,,"2,459 kg",,,,,AutoScout24,No
9eceb11a628c4507894307f85bce65e1,Volvo,XC90,T8 310+145 CV Recharge Automatico AWD Plug-in Hyb,"€ 73,850.-1",-,Automatic,-,Electric/Gasoline,335 kW (455 hp),Dealer,8,"1,969 cc",4,"2,222 kg",Electricity,,,Euro 6,AutoScout24,No
c4eca6330936434ebcbf6c584250691b,Polestar,2,"Long Range Dual Motor *Sofort-Verfügbar, Performan","€ 61,925.-1","1,980 km",Automatic,12/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,178 kg",Electricity,,,,AutoScout24,No
21e355cf25d04641821597392e5bd6eb,McLaren,600LT,Coupè,"€ 244,000.-1","11,000 km",Automatic,11/2021,Gasoline,441 kW (600 hp),Dealer,7,"3,799 cc",8,"1,356 kg",,11.7 l/100 km (comb.)16.3 l/100 km (city)9.1 l/100 km (country),266 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
aa0ab2314d40422f9d0e45e643a0876a,Ford,Mustang Mach-E,DIRECTIEWAGEN GT 487PK - 99kWh - AWD - 18500 km /,"€ 66,500.-1","18,500 km",Automatic,07/2022,Electric,358 kW (487 hp),Dealer,,,,,,,,Euro 6d,AutoScout24,No
618acc0b008841e39dcbd5bc7c63a133,Audi,R8,"Spyder 4,2 FSI quattro R-tronic","€ 79,980.-","84,096 km",Automatic,02/2012,Gasoline,316 kW (430 hp),Dealer,6,"4,163 cc",,"1,740 kg",,,,Euro 5,AutoScout24,No
0e1916004cdd45179d6cdab5cdcedf2b,Mercedes-Benz,EQA 350,EQA 4MATIC,"€ 69,900.-","11,250 km",Automatic,09/2022,Electric,-,Dealer,3,,,,,,,Euro 6,AutoScout24,No
2f161a163077423bb81a94cc73fbcb66,Audi,R8,"Coupé 4,2 quattro","€ 67,990.-","47,000 km",Manual,04/2011,Gasoline,316 kW (430 hp),Dealer,6,"4,163 cc",,"1,560 kg",,13.9 l/100 km (comb.),332 g/km (comb.),Euro 4,AutoScout24,No
f5f5283f3fff4fee8e7c62c4e8fde03d,Aston Martin,V8,Vantage AMR Coupe 1 of 200,"€ 199,990.-1","9,287 km",Manual,12/2020,Gasoline,375 kW (510 hp),Dealer,6,"4,735 cc",,"1,570 kg",,13.2 l/100 km (comb.),328 g/km (comb.),Euro 4,AutoScout24,No
13bf74707ca048f5a65111d60a7bfb20,Volkswagen,ID.4,GTX 4MOTION 220 kW,"€ 63,904.-1","13,689 km",Automatic,12/2022,Electric,77 kW (105 hp),Dealer,,,,"2,268 kg",,,,,AutoScout24,No
0c4619def3b14bf6b33d06d4e0ffb1a1,Porsche,911,911 Coupe 3.0 Carrera 4 GTS auto UNIPRO.,"€ 128,900.-","31,000 km",Automatic,04/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,981 cc",6,"1,590 kg",,8.5 l/100 km (comb.)10.9 l/100 km (city)7.1 l/100 km (country),192 g/km (comb.),,AutoScout24,No
