ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
822e8402872542a2ba5237b07b954e26,SsangYong,REXTON,W 200 e-Xdi Premium 4x2,"€ 13,920.-","114,000 km",Manual,03/2015,Diesel,114 kW (155 hp),Dealer,6,"1,998 cc",4,"1,976 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),,,AutoScout24,No
896a69ecc68e4fcbaa01642394e6db6c,Citroen,C4 Cactus,1.5BlueHDi S&S C-Series 100,"€ 12,690.-","131,134 km",Manual,10/2020,Diesel,73 kW (99 hp),Dealer,6,"1,499 cc",4,"1,160 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.1 l/100 km (country),,,AutoScout24,No
43b5e20bbc0f4fdabb7e803ed985aeac,Opel,Crossland,1.2 INNOVATION LED Teilleder Kamera,"€ 12,747.-1","94,722 km",Manual,12/2020,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,259 kg",,,,Euro 6d,AutoScout24,No
fcd2c9a59ac34de799af0e541d50a4f4,Kia,Sportage,,"€ 13,890.-","97,000 km",Manual,01/2016,Gasoline,99 kW (135 hp),Dealer,,"1,591 cc",0,"1,502 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),161 g/km (comb.),,AutoScout24,No
d849885695844d5da3eaa16a6ba638cc,BMW,X1,xDrive20d Futura,"€ 12,950.-","99,503 km",Manual,09/2010,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 5,AutoScout24,No
befff265ad3c45e59cf9d0883c978e8b,Volkswagen,Polo,1.0i Comfortline,"€ 12,500.-","81,000 km",Manual,01/2018,Gasoline,55 kW (75 hp),Dealer,5,999 cc,3,"1,105 kg",,,,Euro 6,AutoScout24,No
5340c08a149e4771a2d9748eb187f192,Fiat,Panda,1.3 MJT 16V DPF 4x4 Climbing,"€ 7,990.-","110,000 km",Manual,02/2012,Diesel,55 kW (75 hp),Dealer,5,"1,248 cc",4,"1,135 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4 l/100 km (country),128 g/km (comb.),Euro 5,AutoScout24,No
e748e45d7abb483cb5802dbc59be6f7e,Audi,A1,A1 Sportback 1.2 tfsi Ambition,"€ 12,300.-","103,750 km",Manual,11/2012,Gasoline,63 kW (86 hp),Dealer,5,"1,197 cc",4,"1,115 kg",,5.1 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),118 g/km (comb.),Euro 5,AutoScout24,No
820d7d6759814b599ca80e7ef6dd14af,Audi,A3,Sportback 1.6 TDI Lim. Attraction +Klima+SHZ+1. Ha,"€ 13,499.-","95,278 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.3 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,AutoScout24,No
728c98a5f25a45269fd5e3c0b9e02052,Volkswagen,Polo,"1.6 TDi SCR Comfortline * CarPlay, Capteurs, ...","€ 11,999.-","143,150 km",Manual,10/2018,Diesel,59 kW (80 hp),Dealer,5,"1,598 cc",4,"1,280 kg",,3.7 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),97 g/km (comb.),Euro 6c,AutoScout24,No
1a0fddcb6462447aae9c1c940ea52343,MINI,Cooper S,Aut Panoramadach Leder Xenon Navi PDC,"€ 14,990.-","112,507 km",Automatic,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,235 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,AutoScout24,No
bf3bf43e389b42779a742657f62739a9,Peugeot,RCZ,Basis,"€ 11,490.-","107,000 km",Manual,11/2011,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
2afe03f0a1124f70a3ad12bddb63958d,Fiat,Tipo,pop,"€ 13,500.-","30,919 km",Manual,10/2020,Gasoline,70 kW (95 hp),Dealer,6,"1,368 cc",4,"1,280 kg",,5.8 l/100 km (comb.),,Euro 6,AutoScout24,No
7c77292a3692407d8738fcf2d13e0c71,Audi,A3,A3 1.2 tfsi,"€ 11,000.-","82,160 km",Manual,03/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,280 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),127 g/km (comb.),Euro 5,AutoScout24,No
4f9b867224054d478728b017e16c9c42,Audi,Q5,3.0 V6 TDI quattro S tronic S- line FINANZIABILE,"€ 11,800.-","115,000 km",Automatic,03/2010,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,7.5 l/100 km (comb.)9.2 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
0909dafde1294b98ae94a59153e6df43,Mercedes-Benz,B 180,~ LEDER ~ SPORT-PAKET ~ 33ooo KM ~ RENTNER,"€ 12,990.-","33,624 km",Manual,02/2013,Gasoline,90 kW (122 hp),Dealer,,"1,595 cc",,,,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
01b81d25ed284d36824540917df98868,Alfa Romeo,MiTo,1.4 m.air Distinctive 5 POSTI 6 MARCE PELLE CLIMA,"€ 7,900.-","62,000 km",Manual,09/2010,Gasoline,70 kW (95 hp),Dealer,6,"1,368 cc",4,"1,090 kg",,5.8 l/100 km (comb.)7.6 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),Euro 5,AutoScout24,No
ccab88d534024cef9755a864353f6a34,SEAT,Arona,1.0 ecotsi Xcellence 115cv - PROMO,"€ 14,490.-","47,720 km",Manual,11/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,187 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),113 g/km (comb.),Euro 6,AutoScout24,No
909de2f0e27a47d7a187db5805f81d71,Volvo,V40,Ocean Race TOPP *TÜV NEU*,"€ 12,985.-","107,000 km",Manual,04/2015,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",,,,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),,AutoScout24,No
8db027b42733432eae25c7372af3198a,Volkswagen,Golf,1.4 TSI 140pk ACT Highline Aut. Navi|Cruise|LMV,"€ 12,950.-","143,372 km",Automatic,05/2013,Gasoline,103 kW (140 hp),Dealer,7,"1,395 cc",4,"1,216 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
7784264811274e5fb86733cfe5176002,Volkswagen,Golf Variant,2.0 TDI DSG Comfortline NAVI SITZHZ,"€ 14,460.-1","143,863 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,458 kg",,,,,AutoScout24,No
545fa048aa764c0fa4cbb826ae11f8ad,Volkswagen,Polo,6ª serie 1.0 TSI 5p. Comfortline BlueMotion Techno,"€ 14,900.-","35,248 km",Manual,07/2019,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,145 kg",,4.6 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
bba39d116a9b40958c9e8d051525a5ae,MINI,Cooper Countryman,Cooper D All4 //GARANTIE//,"€ 13,490.-","140,000 km",Manual,05/2015,Diesel,82 kW (111 hp),Dealer,,"1,598 cc",,,,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
585978b8609d4cccb89350ee8a9d9891,MINI,Cooper D,Countryman Cooper D All4 //GARANTIE//,"€ 13,490.-","140,000 km",Manual,05/2015,Diesel,82 kW (111 hp),Dealer,,"1,598 cc",,,,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
9888acdb03c945bcb43d3ac4bdf1838a,Ford,Kuga,Kuga 2.0 tdci Titanium X 4wd s,"€ 14,900.-","110,000 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,6,"1,997 cc",4,"1,716 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5 l/100 km (country),134 g/km (comb.),,AutoScout24,No
f1e2dd9ccf3a4f628c344fea2761876d,Lancia,Delta,Delta 1.4 T-Jet 120 CV Silver,"€ 8,800.-","72,495 km",Manual,03/2012,Gasoline,88 kW (120 hp),Dealer,6,"1,368 cc",4,"1,320 kg",,6.3 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 5,AutoScout24,No
8c72bab4950040478ebb8ad81f77e4ce,Abarth,595 Turismo,Automaat met garantie,"€ 14,350.-","80,690 km",Automatic,03/2014,Gasoline,118 kW (160 hp),Dealer,5,"1,368 cc",4,"1,120 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
33acebf51fc243eeb9de8fd124929698,BMW,116,116i M Sport [ stoelverwarming climate cruise ],"€ 12,945.-","125,940 km",Manual,11/2015,Gasoline,80 kW (109 hp),Dealer,,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.),123 g/km (comb.),,AutoScout24,No
6dbe1f07658e432fb32afec1be366a46,Volkswagen,Golf,3p 1.4 tsi highline dsg,"€ 9,590.-","145,876 km",Automatic,01/2012,Gasoline,90 kW (122 hp),Dealer,,"1,390 cc",4,"1,316 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),138 g/km (comb.),Euro 5,AutoScout24,No
ec00bf757d124c87b57edfad94929efc,MINI,Cooper Countryman,1.6 S 184Pk ALL4 Navi 2x Pano Bi Xenon Climate Cru,"€ 13,445.-","138,065 km",Manual,10/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,355 kg",,7.7 l/100 km (comb.)10.3 l/100 km (city)6.2 l/100 km (country),25 g/km (comb.),Euro 5,AutoScout24,No
646f36c966364531b7dae043e827cee6,Mercedes-Benz,A 180,iBE Edition*AUTO NAV BLUETH EU6,"€ 14,950.-","133,820 km",Automatic,03/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,360 kg",,,,Euro 6,AutoScout24,No
cf6679b3a8894d8b9ad077aea4484eba,Nissan,Murano,Exec 4x4 Aut Panorama Leder Navi Cam AHK,"€ 14,990.-","137,633 km",Automatic,10/2013,Diesel,140 kW (190 hp),Dealer,6,"2,488 cc",4,"2,042 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),212 g/km (comb.),Euro 5,AutoScout24,No
c8bd68a9141b42e7a6da897a8b93a393,SEAT,Ibiza,Ibiza1.4tsi Bocanegra dsg TUA SENZA ANTICPO€123,"€ 8,200.-","127,500 km",Automatic,07/2011,Gasoline,132 kW (179 hp),Dealer,7,"1,390 cc",4,"1,172 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),,AutoScout24,No
60e9337d38944d088aefaa450e7d4212,Toyota,Yaris,5p 1.5 hybrid Active my18,"€ 14,700.-","38,044 km",Automatic,09/2019,Electric/Gasoline,74 kW (101 hp),Dealer,,"1,497 cc",4,"1,075 kg",Electricity,3.7 l/100 km (comb.),84 g/km (comb.),Euro 6,AutoScout24,No
c5ad1d95e44840e48fd287195a5a9313,Opel,Ampera,Selective,"€ 12,990.-","129,000 km",Automatic,01/2013,Electric,111 kW (151 hp),Dealer,1,"1,398 cc",4,"1,732 kg",,,,,AutoScout24,No
df1cf9708f73460dbecbbaa292d8fd82,Volkswagen,Golf,VI Cabriolet Cup Tempomat PDC Sitzheizung,"€ 14,889.-","79,000 km",Manual,02/2015,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,,,4.8 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 5,AutoScout24,No
9a1d7ab4e2e240b99a38b80c170c3c32,BMW,216,D Gran Tourer *Manueel-Diesel - Euro 6* Monovolume,"€ 14,950.-1","91,832 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,495 kg",,,,Euro 6,AutoScout24,No
9e1f770b04f34809a60107e3065ffb37,BMW,325,i Lim. *AUX*USB*MFL*KLIMA*LMF*,"€ 12,499.-","120,766 km",Manual,08/2010,Gasoline,160 kW (218 hp),Dealer,,"2,996 cc",,,,7.1 l/100 km (comb.)9.8 l/100 km (city)5.5 l/100 km (country),168 g/km (comb.),Euro 5,AutoScout24,No
59556a075e8d49bc9fe05f4a14bf42d4,Mazda,CX-5,2.2L Skyactiv-D 175CV 4WD Exceed NAVI - BT - PDC,"€ 13,500.-","141,000 km",Manual,12/2014,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,605 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,AutoScout24,No
7f6767e54a4b47f9b6dc3790f92d0459,BMW,216,d Active Tourer,"€ 14,490.-","114,500 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,,,,,Euro 6,AutoScout24,No
5ee705c0369a4175a7641ec7be66f779,Alfa Romeo,Giulietta,1.6 JTDm-2 105 CV Exclusive,"€ 10,500.-","146,719 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,4 l/100 km (comb.)5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 5,AutoScout24,No
d7f92fae0a97466391c3ddaf7b32be2a,Ford,Mondeo,1.5 TDCi ECOnetic Business Class/1e-eig/Navi,"€ 12,995.-1","100,000 km",Manual,08/2017,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,515 kg",,,,Euro 6,AutoScout24,No
b2a7612bc1094e64bc6f0426f60b906e,Ford,Fiesta,"ST-Line 1,0l EcoBoost +Parkpilot","€ 13,990.-","89,813 km",Manual,10/2018,Gasoline,92 kW (125 hp),Dealer,,998 cc,,,,5.9 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
9f129ed611a047c3b665d978b428ba1b,Ford,EcoSport,1.0 EcoBoost 100 CV Plus,"€ 14,400.-","51,960 km",Manual,11/2019,Gasoline,73 kW (99 hp),Dealer,6,998 cc,3,"1,349 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.8 l/100 km (country),121 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
782b399abee642b9ac2cdab978104478,Audi,A4,1.8 TFSI,"€ 12,990.-","114,837 km",Manual,05/2013,Gasoline,88 kW (120 hp),Dealer,,"1,798 cc",,,,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),151 g/km (comb.),Euro 5,AutoScout24,No
d659bcd69696469aa930d285d02e199e,Volkswagen,Golf,1.4 TSI Advance 92kW,"€ 14,490.-","110,378 km",Manual,06/2018,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,246 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),,,AutoScout24,No
706aaf064c624be4ad623e4e4d9c6180,Subaru,Legacy,Outback Executive Plus,"€ 12,320.-","149,110 km",Manual,10/2013,Diesel,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.),,,AutoScout24,No
452922fd54f643d08852b164971bb11b,BMW,116,116i keurig netjes en rijdt heerlijk,"€ 10,950.-","115,320 km",Manual,05/2012,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,265 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
d2971190f31e49d692bc9cdd4d116e8a,Ford,EcoSport,1.0 EcoBoost 125cv Plus 1 PROPRIETARIO - PROMOZIO,"€ 12,900.-","55,215 km",Manual,03/2018,Gasoline,92 kW (125 hp),Dealer,6,998 cc,,,,,,Euro 6,AutoScout24,No
8bcbb9de817549069660b7ce6f333820,MINI,Cooper SD Countryman,2.0 Cooper SD BLACK LINE iva deducibile,"€ 14,999.-1","110,000 km",Automatic,03/2016,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
16c96cbf9a594bcf9dc74ceb2f7af7b6,BMW,116,116i Navigatie Cruise Airco,"€ 14,945.-","95,481 km",Manual,12/2015,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
befec39895024ce1a730598cf04ca9ea,Peugeot,2008,1.6 BlueHDi Access,"€ 7,750.-","148,257 km",Manual,05/2016,Diesel,73 kW (99 hp),Dealer,5,"1,560 cc",4,"1,255 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.3 l/100 km (country),,Euro 6,AutoScout24,No
7ff0160b771e4435b1dadf550c06d445,Citroen,Berlingo,III Multispace Live,"€ 11,990.-","46,055 km",Manual,03/2016,Diesel,55 kW (75 hp),Dealer,5,"1,560 cc",,,,,,Euro 6,AutoScout24,No
06be3bf2df644463b57e040fa84aab12,Skoda,Roomster,1.6 CR TDi*TOIT PANO*AIRCO*1ER PROP*GARANTIE*,"€ 7,950.-","129,500 km",Manual,09/2015,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",4,"1,204 kg",,,,Euro 5,AutoScout24,No
78d50475ceb34926875b47200b7a5f0b,BMW,116,i Benzine Navigatie Facelift Garantie,"€ 13,999.-1","118,696 km",Manual,03/2019,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d,AutoScout24,No
796df3f8fa7c4b0eb63416a9e9b032f6,Opel,Corsa,"1.2 Turbo 100cv Elegance 36 Rate da 168,11 Euro","€ 14,500.-","39,103 km",Manual,02/2021,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,165 kg",,,,Euro 6d-TEMP,AutoScout24,No
ba509b7378954c3992743a4bd0cff5eb,Alfa Romeo,MiTo,1.4 tb m.air distinctive 140cv tct,"€ 12,590.-","50,638 km",Automatic,01/2015,Gasoline,102 kW (139 hp),Dealer,,"1,368 cc",4,"1,210 kg",,5.4 l/100 km (comb.)7.7 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
1954684feed74a6fa4adf327a3314939,Ford,Fiesta,ST LEDER NAVI KAMERA SHZ KLIMAAUTO.,"€ 13,390.-","119,000 km",Manual,01/2017,Gasoline,134 kW (182 hp),Dealer,,"1,596 cc",,,,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
5d64a2bbbebf4fb48a8bdfe87300d7e8,Ford,Fiesta,5p 1.1 Titanium 85cv my19.5 - PROMO,"€ 13,490.-","29,391 km",Manual,12/2019,Gasoline,63 kW (86 hp),Dealer,5,"1,084 cc",3,"1,157 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,AutoScout24,No
021809a696b04b029508115c0cd0b002,Hyundai,IONIQ,HEV 1.6 GDI Tecno,"€ 14,590.-","129,188 km",Automatic,02/2019,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,370 kg",Electricity,3.9 l/100 km (comb.),,,AutoScout24,No
b6fa24a5766d4c489ebfda9ecdfad362,Honda,Civic,1.8 Lifestyle Automaat Airco/ecc nieuwstaat,"€ 14,950.-","128,991 km",Automatic,10/2015,Gasoline,104 kW (141 hp),Dealer,5,"1,798 cc",4,"1,268 kg",,6.4 l/100 km (comb.)8.7 l/100 km (city)5 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
f3c4f78c7d424d9eab9033766fb6c42f,Nissan,Juke,"Acenta :SOFORT+ NAVI+ Kamera+ Klimaauto+ 17""+ T...","€ 14,596.-","55,000 km",Automatic,06/2018,Gasoline,86 kW (117 hp),Dealer,,"1,598 cc",4,,,,,Euro 6,AutoScout24,No
136e9ac818334dd0b337f06110cbfbca,Nissan,Qashqai+2,Full leder/options 360 Camera 7 pers. Panorama!!,"€ 12,450.-","127,821 km",Manual,01/2012,Gasoline,104 kW (141 hp),Dealer,6,"1,997 cc",4,,,,,,AutoScout24,No
2f2d7a433af14d198da977c6f46f178a,Audi,A1,1.4 TFSI Attraction 122PK | JL07707 | Dealer Onder,"€ 12,950.-","95,440 km",Automatic,09/2013,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,100 kg",,5.2 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
2e64d88997404e9e839ef2bf36dd69da,BMW,118,i Lim. 5-Tuerig / Klimaaut. / Tempomat / PDC,"€ 9,950.-","80,720 km",Manual,12/2010,Gasoline,105 kW (143 hp),Dealer,,"1,995 cc",,,,7.5 l/100 km (comb.)10.4 l/100 km (city)5.8 l/100 km (country),178 g/km (comb.),Euro 5,AutoScout24,No
9312a521d8044922bbffdcc9fed151de,Citroen,C4 SpaceTourer,Shine C4 Picasso Automatik,"€ 13,790.-","138,400 km",Automatic,09/2016,Diesel,88 kW (120 hp),Dealer,6,"1,560 cc",4,"1,395 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,AutoScout24,No
a317e09937cc4596b10bd87b0cf31a12,Opel,Astra,1.6CDTi Business 110,"€ 7,495.-","103,081 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.3 l/100 km (country),,,AutoScout24,No
e55d61ef5dc24f969825f814b9c909c7,Audi,A4,Avant 2.0 TDI ultra 136CV Business,"€ 13,800.-","123,000 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,670 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
863da89a8e1945289b234161d33dc2d6,Opel,Crossland,1.2 T INY 130 CV GASOLINA,"€ 13,400.-1","66,606 km",Manual,06/2019,Gasoline,96 kW (131 hp),Dealer,,"1,200 cc",,,,,,,AutoScout24,No
2ba6b8174c7d480b8b37605e3eddeff3,BMW,i3,i3 60 Ah Range Extender,"€ 14,811.-","133,567 km",Automatic,10/2014,Electric/Gasoline,75 kW (102 hp),Dealer,1,647 cc,2,,Electricity,0.6 l/100 km (comb.),13 g/km (comb.),Euro 6,AutoScout24,No
353ac6d800aa4a20981902989b7373b4,Audi,A1,,"€ 14,500.-","94,000 km",Manual,04/2018,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,110 kg",,,,Euro 6d,AutoScout24,No
2bc4ffac690d428d8fb654e6cab334a4,Volvo,V40,"1.6 D2 Momentum Navi, Xenon **GARANTIE 1 JAAR**","€ 9,990.-","118,418 km",Manual,03/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,,,Euro 5,AutoScout24,No
8de6b8ab694c49ba81dc07244f512411,Mazda,MX-5,Roadster Coupé 1.8 Kaminari Cabrio 2012 | Airco |,"€ 11,750.-","138,779 km",Manual,12/2012,Gasoline,93 kW (126 hp),Dealer,5,"1,798 cc",4,"1,050 kg",,7.1 l/100 km (comb.)9.8 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 4,AutoScout24,No
8d3a26e6e2424297a04bfcd42cde02cd,Alfa Romeo,Giulietta,Giulietta 1.6 JTDm-2 105 CV Distinctive,"€ 11,500.-","145,100 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,310 kg",,4 l/100 km (comb.)5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 5,AutoScout24,No
8f2a5151f4124ba2ad322255233884f0,Ford,Focus,1.5 ST-Line Red Edition I Navi I multi media I Par,"€ 13,995.-","149,627 km",Manual,03/2017,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,225 kg",,5.5 l/100 km (comb.),127 g/km (comb.),,AutoScout24,No
441c7c8af8fe417782600a6beb4e13ec,Ford,EcoSport,"1.0 EcoBoost Titanium 50% deal 5475,- ACTIE PDC ac","€ 10,950.-","95,883 km",Manual,06/2015,Gasoline,93 kW (126 hp),Dealer,5,998 cc,3,"1,250 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.7 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
51b59fdf83344514b3756ef996d44a38,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
b586f80550f3453685ba7962149b8c30,Audi,A3,Limousine 35 TFSI 150pk S-Tronic Sport B&O Led Vir,"€ 29,749.-1","99,838 km",Automatic,09/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,295 kg",,4.8 l/100 km (comb.)6.1 l/100 km (city)4 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
d09c0b10c37844e4a85dd48ef74bc617,Fiat,Tipo,City 5-türig Firefly Turbo 100,"€ 19,990.-1",4 km,Manual,07/2022,-,73 kW (99 hp),Dealer,,999 cc,,"1,240 kg",,,,,AutoScout24,No
84f63cd6040f4ff8af25f1913e9146d3,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,AutoScout24,No
7286bb0ef1174e78a10ba63307fe738c,Audi,TTS,2.0 TFSI 310 CV quattro*/*MANUALE*/*SERVICE AUDI*/,"€ 27,500.-","99,900 km",Manual,11/2015,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,525 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
39a607b355d94c7790a4224ad5716858,Mazda,MX-30,MX 30 35.5 kWh e-SKYACTIV *Bose *Carplay,"€ 23,500.-","22,717 km",Automatic,11/2020,Electric,107 kW (145 hp),Dealer,1,,1,"1,675 kg",Electricity,,,Euro 6d,AutoScout24,No
6539e3b8647b461a9148d75ce6d4fe3b,BMW,X6,xDrive30d Futura,"€ 24,900.-","64,454 km",Automatic,03/2010,Diesel,173 kW (235 hp),Dealer,6,"2,993 cc",6,"2,150 kg",,8.2 l/100 km (comb.)10.4 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 4,AutoScout24,No
