ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
8859857ffd474be092f16c523aff44c0,Audi,RS4,"RS4 Avant BI-XEN+NAV+ACC+PDC+B&O+PANO+20""+280kmh","€ 36,930.-","131,440 km",Automatic,11/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,870 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),254 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-bi-xen-nav-acc-pdc-b-o-pano-20-280kmh-gasoline-grey-8859857f-fd47-4be0-92f1-6c523aff44c0,2023-10-10,AutoScout24,No
f88319faeab64511b6fc8d850cddccfa,Mercedes-Benz,C 450,4MATIC Autom.,"€ 33,000.-","74,600 km",Automatic,12/2015,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-autom-gasoline-black-f88319fa-eab6-4511-b6fc-8d850cddccfa,2023-10-10,AutoScout24,No
f803517745c049f387dcec0740094285,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 42,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-f8035177-45c0-49f3-87dc-ec0740094285,2023-10-10,AutoScout24,No
5b4a0b99d8164d888234bee691964ee1,Audi,S4,V6 TDI quattro*19Zoll*Virtual*Audi-Garantie*AHK*,"€ 44,890.-1","39,000 km",Automatic,10/2019,Diesel,255 kW (347 hp),Dealer,8,"2,967 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-v6-tdi-quattro-19zoll-virtual-audi-garantie-ahk-diesel-grey-5b4a0b99-d816-4d88-8234-bee691964ee1,2023-10-10,AutoScout24,No
937bdc355a294b7b9b14d7a32383c66e,Mercedes-Benz,C 63 AMG,sw,"€ 32,990.-","147,636 km",Automatic,06/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)20.4 l/100 km (city)9.6 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-sw-gasoline-white-937bdc35-5a29-4b7b-9b14-d7a32383c66e,2023-10-10,AutoScout24,No
65788934d1954be3957cd4d58cc02383,BMW,420,iA Coupé Pack M Sport,"€ 44,900.-","10,322 km",Automatic,06/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-gasoline-black-65788934-d195-4be3-957c-d4d58cc02383,2023-10-10,AutoScout24,No
73d5ea92c2e14e9588e78210ea7e3b0a,Land Rover,Range Rover Sport,3.0 SDV6 Hybrid HSE Dynamic 7 PL. 35.454€ exc,"€ 42,900.-1","131,321 km",Automatic,08/2017,Electric/Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,428 kg",Electricity,,,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hybrid-hse-dynamic-7-pl-35-454-exc-electric-diesel-grey-73d5ea92-c2e1-4e95-88e7-8210ea7e3b0a,2023-10-10,AutoScout24,No
9285a99d9299460d9ceff69a3425b1af,Volkswagen,Touareg,3.0 V6 TDI 4Motion Atmosphere Klima Navi Leder,"€ 43,950.-1","82,158 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),175 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-4motion-atmosphere-klima-navi-leder-diesel-gold-9285a99d-9299-460d-9cef-f69a3425b1af,2023-10-10,AutoScout24,No
af360d5a4ebb4807bebfd73ae253a263,Audi,A6,50 TDI quattro Sport*20Zoll*Optik-Paket*LEDER*,"€ 39,970.-1","84,000 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-20zoll-optik-paket-leder-diesel-black-af360d5a-4ebb-4807-bebf-d73ae253a263,2023-10-10,AutoScout24,No
fbdd89961d3a4e78b9fbf54145248e09,BMW,M2,,"€ 39,900.-","70,000 km",Automatic,07/2016,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,495 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-m2-gasoline-blue-fbdd8996-1d3a-4e78-b9fb-f54145248e09,2023-10-10,AutoScout24,No
90ae4cd7dbe24eddafdf27d917741e07,Mercedes-Benz,C 450,4MATIC AMG Line Aut.,"€ 32,980.-","144,774 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,7,"2,996 cc",,"1,690 kg",,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-amg-line-aut-gasoline-black-90ae4cd7-dbe2-4edd-afdf-27d917741e07,2023-10-10,AutoScout24,No
89a64dacfd744e04975446d81a557e9e,Mercedes-Benz,GLC 200,D NEW MODEL AMG 4-MATIC M-BUX FULL OPTIONS,"€ 45,000.-","43,379 km",Automatic,07/2021,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,6.8 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-new-model-amg-4-matic-m-bux-full-options-diesel-grey-89a64dac-fd74-4e04-9754-46d81a557e9e,2023-10-10,AutoScout24,No
28a3f866912f41e38bd32e8545b8dcda,Mercedes-Benz,E 220,d Coupé Avantgarde 4M | MULTIBEAM NAVI KAM,"€ 34,760.-","69,513 km",Automatic,12/2017,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,805 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-avantgarde-4m-multibeam-navi-kam-diesel-black-28a3f866-912f-41e3-8bd3-2e8545b8dcda,2023-10-10,AutoScout24,No
9406c48c8b0b4a4bab1642f18a6d7007,Mercedes-Benz,C 43 AMG,4M *Night*AHK*HUD*MULTIBEAM*Comand*DAB*,"€ 40,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-night-ahk-hud-multibeam-comand-dab-gasoline-blue-9406c48c-8b0b-4a4b-ab16-42f18a6d7007,2023-10-10,AutoScout24,No
19fd088e10bb4dd790f0b1a7a0fdeea2,Porsche,Panamera,3.0 Benzine 4S - 4x4 - Leder - GPS - Topstaat,"€ 39,990.-1","106,728 km",Automatic,11/2014,Gasoline,309 kW (420 hp),Dealer,8,"2,997 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-benzine-4s-4x4-leder-gps-topstaat-gasoline-black-19fd088e-10bb-4dd7-90f0-b1a7a0fdeea2,2023-10-10,AutoScout24,No
54d8f36980f64d3aadaea4adf3e63ce9,Land Rover,Range Rover Velar,3.0 TD6 R-Dynamic HSE (EU6b),"€ 39,995.-","105,387 km",Automatic,05/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-3-0-td6-r-dynamic-hse-eu6b-diesel-white-54d8f369-80f6-4d3a-adae-a4adf3e63ce9,2023-10-10,AutoScout24,No
e95d7f560a354acab4c5ca84e208fa63,Porsche,Cayman,S Bi-Xenon Navi Lenkradheizung ParkAssist,"€ 39,900.-","105,273 km",Automatic,05/2011,Gasoline,235 kW (320 hp),Dealer,7,"3,436 cc",6,"1,450 kg",,9.4 l/100 km (comb.)14.1 l/100 km (city)6.6 l/100 km (country),221 g/km (comb.),,https://www.autoscout24.com/offers/porsche-cayman-s-bi-xenon-navi-lenkradheizung-parkassist-gasoline-brown-e95d7f56-0a35-4aca-b4c5-ca84e208fa63,2023-10-10,AutoScout24,No
365322606f2d40e795f180975ef5f4de,Mercedes-Benz,GLC 200,"4M Camera, Keyless-Go, Led, DAB","€ 44,950.-1","11,221 km",Automatic,03/2022,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",,,,7.4 l/100 km (comb.)9.1 l/100 km (city)6.3 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-camera-keyless-go-led-dab-gasoline-grey-36532260-6f2d-40e7-95f1-80975ef5f4de,2023-10-10,AutoScout24,No
6b43c982c8f14d129efa60b73ca5878d,Mercedes-Benz,GLC 43 AMG,4M *MBUX*360°*MULTIBEAM*Night*Sitzhz*,"€ 43,850.-1","115,300 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,870 kg",,10.2 l/100 km (comb.)14.1 l/100 km (city)8 l/100 km (country),234 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4m-mbux-360-multibeam-night-sitzhz-gasoline-black-6b43c982-c8f1-4d12-9efa-60b73ca5878d,2023-10-10,AutoScout24,No
61085eeb038c4c3fa599a71341ddf7d8,Audi,Q7,50 TDI QUATTRO S-Line+NAVI+LED+AHK+AMBIENTE+KAMER,"€ 38,390.-1","136,386 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-50-tdi-quattro-s-line-navi-led-ahk-ambiente-kamer-diesel-grey-61085eeb-038c-4c3f-a599-a71341ddf7d8,2023-10-10,AutoScout24,No
fd02d1c1fdee4b8dbca57930ced250a5,Mercedes-Benz,C 43 AMG,4M *Standheizung*Pano*Sportabgas*Night*,"€ 43,850.-1","78,010 km",Automatic,06/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,"1,690 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-standheizung-pano-sportabgas-night-gasoline-black-fd02d1c1-fdee-4b8d-bca5-7930ced250a5,2023-10-10,AutoScout24,No
1cf304c201164bae8f5688c0fbb96727,Audi,A6,Lim 55 TFSI q. Matrix/Leder/HuD/Luft/Air/360°,"€ 34,980.-","112,450 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-55-tfsi-q-matrix-leder-hud-luft-air-360-gasoline-grey-1cf304c2-0116-4bae-8f56-88c0fbb96727,2023-10-10,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","100,401 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-10-10,AutoScout24,No
78da41e11dd94543a9de4f3f8d61558c,BMW,X5,"xDrive40e hybrid M-Pack! Pano, Memory, Harman Kard","€ 41,900.-","50,000 km",Automatic,01/2017,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,230 kg",Electricity,3.3 l/100 km (comb.),,Euro 6d,https://www.autoscout24.com/offers/bmw-x5-xdrive40e-hybrid-m-pack-pano-memory-harman-kard-electric-gasoline-white-78da41e1-1dd9-4543-a9de-4f3f8d61558c,2023-10-10,AutoScout24,No
0c8670c8f7bc46d4b1dd61cb9ca982df,Volvo,XC90,D5 AWD Inscription Heico 184kW,"€ 37,250.-1","126,135 km",Automatic,12/2015,Diesel,165 kW (224 hp),Dealer,,"1,969 cc",,,,5.8 l/100 km (comb.)6.4 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-d5-awd-inscription-heico-184kw-diesel-white-0c8670c8-f7bc-46d4-b1dd-61cb9ca982df,2023-10-10,AutoScout24,No
cf696b12531b4915b9873dd22dbd03ad,Audi,A7,55 TFSI QUATTRO S TRONIC + VOLLAUSSTATTUNG,"€ 43,850.-","71,000 km",Automatic,02/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55-tfsi-quattro-s-tronic-vollausstattung-gasoline-black-cf696b12-531b-4915-b987-3dd22dbd03ad,2023-10-10,AutoScout24,No
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-10-10,AutoScout24,No
a39ce555858a4e9889b906fbf0e75eac,Ford,Focus,VERKOCHT - SOLD - VENDU,"€ 35,550.-","56,900 km",Manual,06/2017,Gasoline,257 kW (349 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-verkocht-sold-vendu-gasoline-black-a39ce555-858a-4e98-89b9-06fbf0e75eac,2023-10-10,AutoScout24,No
932d6f8ec5e643379cdb14944360f959,Mercedes-Benz,V 220,d EDITION lang 9G Tisch Navi Kamera AHK,"€ 41,980.-1","135,335 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,,,7.5 l/100 km (comb.)8.7 l/100 km (city)6.6 l/100 km (country),197 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-edition-lang-9g-tisch-navi-kamera-ahk-diesel-silver-932d6f8e-c5e6-4337-9cdb-14944360f959,2023-10-10,AutoScout24,No
c93a61c6ea0a428591e19361485cb5d2,BMW,440,i xDrive Gran Coupe M Sport Navi Leder Glasda,"€ 44,930.-1","39,663 km",Automatic,08/2020,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,760 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-440-i-xdrive-gran-coupe-m-sport-navi-leder-glasda-gasoline-black-c93a61c6-ea0a-4285-91e1-9361485cb5d2,2023-10-10,AutoScout24,No
979fc77d0cd94227a846760460d7a8d6,Mercedes-Benz,E 400,Coupe AMG*4M*PANO*WIDE*DIST*360*MBEAM,"€ 44,900.-","101,300 km",Automatic,03/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-coupe-amg-4m-pano-wide-dist-360-mbeam-gasoline-grey-979fc77d-0cd9-4227-a846-760460d7a8d6,2023-10-10,AutoScout24,No
24ca46acf5d04ac181df766fd188654f,Audi,A6,Avant sport 55TFSI e AHK Matrix LED dynamisch,"€ 44,900.-1","96,793 km",Automatic,12/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,150 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-55tfsi-e-ahk-matrix-led-dynamisch-electric-gasoline-grey-24ca46ac-f5d0-4ac1-81df-766fd188654f,2023-10-10,AutoScout24,No
a3bcc049b0cb474bbff5e2c2a4874d96,Mercedes-Benz,V 250,ED/L LED AHK DISTRONIC SpurW Sport Navi ACC,"€ 43,990.-1","83,444 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,"2,145 kg",,6.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-ed-l-led-ahk-distronic-spurw-sport-navi-acc-diesel-grey-a3bcc049-b0cb-474b-bff5-e2c2a4874d96,2023-10-10,AutoScout24,No
6c9dbde76a06440f96735ca159264344,Mercedes-Benz,C 300,"d Avantgarde/Wide/Digital/Burm3D/Night/19""","€ 42,880.-1","23,822 km",Automatic,02/2022,Diesel,195 kW (265 hp),Dealer,,"1,993 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-avantgarde-wide-digital-burm3d-night-19-diesel-red-6c9dbde7-6a06-440f-9673-5ca159264344,2023-10-10,AutoScout24,No
e3a991298fc243449773fbffd08c713d,BMW,330,i xDrive Limousine MSport LHZ PDC ALED Navi HUD D,"€ 34,390.-1","29,354 km",Automatic,06/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,640 kg",,6.7 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-xdrive-limousine-msport-lhz-pdc-aled-navi-hud-d-gasoline-blue-e3a99129-8fc2-4344-9773-fbffd08c713d,2023-10-10,AutoScout24,No
d5e1d15a80f1464abada196ed9493060,BMW,330,xDrive M Sport Panorama LiveCockpit 360°,"€ 32,000.-","23,758 km",Automatic,10/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,730 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-xdrive-m-sport-panorama-livecockpit-360-gasoline-white-d5e1d15a-80f1-464a-bada-196ed9493060,2023-10-10,AutoScout24,No
8f6bcc06951f406eb9e2848ea8db19a9,Mercedes-Benz,GLC 250,4Mat. AMG-Line *20Zoll*Carbon*LED*Leder*360Grad*,"€ 35,490.-1","57,000 km",Automatic,07/2018,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4mat-amg-line-20zoll-carbon-led-leder-360grad-gasoline-grey-8f6bcc06-951f-406e-b9e2-848ea8db19a9,2023-10-10,AutoScout24,No
688a141dc84a416ea8e655e433037ac8,BMW,650,"i xDrive Cabrio M SPORT DIG.TACHO,ACC,20ZOLL","€ 41,880.-","80,000 km",Automatic,03/2016,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.5 l/100 km (comb.)13.2 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-650-i-xdrive-cabrio-m-sport-dig-tacho-acc-20zoll-gasoline-grey-688a141d-c84a-416e-a8e6-55e433037ac8,2023-10-10,AutoScout24,No
95209c5370af4dc5ba6460b83eaf1bc4,Audi,A6,45 TFSI Sport S tronic,"€ 34,990.-","90,701 km",Automatic,11/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),176 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-45-tfsi-sport-s-tronic-gasoline-blue-95209c53-70af-4dc5-ba64-60b83eaf1bc4,2023-10-10,AutoScout24,No
6cc28a95d6e14b84aad2ce9ca720f96e,BMW,320,i M Sport+LED+ACC+Kamera+3-Zonen+SZH+Navi+APP+,"€ 43,879.-1","4,980 km",Automatic,02/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,590 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-i-m-sport-led-acc-kamera-3-zonen-szh-navi-app-gasoline-black-6cc28a95-d6e1-4b84-aad2-ce9ca720f96e,2023-10-10,AutoScout24,No
6f2b538a95cf4f9bbb65f940b6e96cc4,Audi,Q5,2.0 TFSI quattro S line | MATRIX ACC NAVI PDC,"€ 37,440.-","20,621 km",Automatic,07/2018,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,"1,795 kg",,7.2 l/100 km (comb.)8.6 l/100 km (city)6.4 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tfsi-quattro-s-line-matrix-acc-navi-pdc-gasoline-white-6f2b538a-95cf-4f9b-bb65-f940b6e96cc4,2023-10-10,AutoScout24,No
4bc0132d43ff4f919d2d34ea106cbc39,Mercedes-Benz,GLC 220,d Coupe 4-Matic Leder + Schiebedach,"€ 37,890.-","81,000 km",Automatic,10/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4-matic-leder-schiebedach-diesel-white-4bc0132d-43ff-4f91-9d2d-34ea106cbc39,2023-10-10,AutoScout24,No
29ef9f7d501a455f9d7806a31813868b,BMW,640,Gran Coupe i Pure Excellence,"€ 33,890.-","39,149 km",Automatic,08/2015,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,825 kg",,7.4 l/100 km (comb.)10.3 l/100 km (city)5.7 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-gran-coupe-i-pure-excellence-gasoline-red-29ef9f7d-501a-455f-9d78-06a31813868b,2023-10-10,AutoScout24,No
a7e15136e80244dc862d93deb14acb6c,Volkswagen,T5 California,T5 2.0 TDI DSG 4M California Beach+DIFF+AHK+NAVI,"€ 44,890.-","97,300 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.3 l/100 km (comb.)9.7 l/100 km (city)7.5 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-california-t5-2-0-tdi-dsg-4m-california-beach-diff-ahk-navi-diesel-yellow-a7e15136-e802-44dc-862d-93deb14acb6c,2023-10-10,AutoScout24,No
3acf0f71ced249a3910f70c534f634f6,BMW,X6 M,X6 M50d Sport Activity Coupé Österreich-Paket Aut.,"€ 41,980.-","125,914 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",,"2,260 kg",,6.6 l/100 km (comb.)7.2 l/100 km (city)6.3 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-m-x6-m50d-sport-activity-coupe-oesterreich-paket-aut-diesel-black-3acf0f71-ced2-49a3-910f-70c534f634f6,2023-10-10,AutoScout24,No
2d1d16c29629478498db14fb9629df59,Mercedes-Benz,GLE 350,Coupe 4matic,"€ 44,900.-","99,000 km",Automatic,10/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,300 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-coupe-4matic-diesel-white-2d1d16c2-9629-4784-98db-14fb9629df59,2023-10-10,AutoScout24,No
10b7a956cd604be08117e2c2bc6b0929,Ford,Mustang,Mustang GT 5.0 V8 Ti-VCT *KEYLESS*KAMERA*SITZKÜ,"€ 37,590.-","55,000 km",Manual,07/2016,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,726 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),320 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-mustang-gt-5-0-v8-ti-vct-keyless-kamera-sitzkue-gasoline-black-10b7a956-cd60-4be0-8117-e2c2bc6b0929,2023-10-10,AutoScout24,No
cfb629feec114a7ca0733170689f8564,BMW,X5,X5 xDrive50i Aut. M-Paket-Softclose-VOLL,"€ 34,990.-1","75,000 km",Automatic,08/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",,"2,175 kg",,10.5 l/100 km (comb.)14 l/100 km (city)8.3 l/100 km (country),224 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive50i-aut-m-paket-softclose-voll-gasoline-grey-cfb629fe-ec11-4a7c-a073-3170689f8564,2023-10-10,AutoScout24,No
30204b1bad5b423393f15ad2045dd699,Dodge,Durango,5.7 HEMI V8 *6-SITZER*LEDER*LED*LPG,"€ 33,999.-","112,949 km",Automatic,01/2018,LPG,268 kW (364 hp),Dealer,,"5,654 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-durango-5-7-hemi-v8-6-sitzer-leder-led-lpg-lpg-white-30204b1b-ad5b-4233-93f1-5ad2045dd699,2023-10-10,AutoScout24,No
c65d127e6e3d4952a45d94a769adc386,Hyundai,H-1,2.5 CRDi Travel Premium Automatik,"€ 34,490.-1","83,650 km",Automatic,06/2019,Diesel,125 kW (170 hp),Dealer,,"2,497 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-h-1-2-5-crdi-travel-premium-automatik-diesel-black-c65d127e-6e3d-4952-a45d-94a769adc386,2023-10-10,AutoScout24,No
1c2637d98d5540999e2f054e31dc9912,Audi,A5,Coupé 50TDI qu. tiptr. S line/Panorama/ACC LED,"€ 39,970.-","46,680 km",Automatic,05/2021,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,805 kg",,6 l/100 km (comb.)7.8 l/100 km (city)4.9 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-50tdi-qu-tiptr-s-line-panorama-acc-led-diesel-black-1c2637d9-8d55-4099-9e2f-054e31dc9912,2023-10-10,AutoScout24,No
630a4f46d83f48a5bae6beac4f391acd,Audi,S5,Sportback 3.0 V6 354 pk OpenDak Bang&Olufsen,"€ 41,450.-","68,000 km",Automatic,01/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,735 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s5-sportback-3-0-v6-354-pk-opendak-bang-olufsen-gasoline-blue-630a4f46-d83f-48a5-bae6-beac4f391acd,2023-10-10,AutoScout24,No
