ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
cc80f426b3f54f4881cdbebd532eda69,Porsche,Panamera,4.8 Turbo Executive,"€ 65,990.-","107,000 km",Automatic,08/2015,Gasoline,381 kW (518 hp),Dealer,7,"4,806 cc",8,"2,145 kg",,10.5 l/100 km (comb.)15.1 l/100 km (city)7.9 l/100 km (country),245 g/km (comb.),Euro 6,AutoScout24,No
6d13ab9b44214c798729a7a9427385ab,Skoda,Kodiaq,RS 4x4 2.0 TDI Automatik Panorama Standhz,"€ 35,950.-1","94,300 km",Automatic,03/2019,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,880 kg",,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b1dcbf631f1f4cc2a7db96030241dc7d,BMW,335,Coupé 335d M High Executive MITLEK AUTOMAAT DEALER,"€ 14,999.-","224,965 km",Automatic,03/2011,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",6,"1,545 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 5,AutoScout24,No
1a522cd611da4c03a99f9cfbf070e69f,Nissan,Qashqai,1.6 dCi Acenta AUT CAMERA NAP NL AUTO N. APK 2DE E,"€ 11,995.-","176,500 km",Automatic,07/2015,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",4,"1,380 kg",,4.7 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),122 g/km (comb.),Euro 6,AutoScout24,No
9f82e3d225374834b0719d2143c31cce,DS Automobiles,DS 3 Crossback,BlueHDi 130 aut. Performance Line,"€ 24,900.-1","33,463 km",Automatic,06/2022,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,235 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
95d4d5596fc24f6a92ec5185f27ffa91,Volkswagen,Taigo,1.5 TSI 150 CV R-Line,"€ 29,400.-1",1 km,Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,304 kg",,5.1 l/100 km (comb.)6.4 l/100 km (city)4.3 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e676a4af29aa4b16bbecc0cd2b2ec7e7,Ford,Mustang,GT *** 5.0 / 55 YEARS / AUTOMATIC / CAMERA ***,"€ 54,950.-","38,823 km",Automatic,03/2020,Gasoline,331 kW (450 hp),Dealer,6,"4,951 cc",8,"1,818 kg",,12.4 l/100 km (comb.)16.6 l/100 km (city)8.8 l/100 km (country),277 g/km (comb.),Euro 6d,AutoScout24,No
c49d09125b424dc888cbfc5614d1bd35,Porsche,Cayenne,Coupe Turbo SportChrono Matrix HUD,"€ 114,985.-","46,500 km",Automatic,10/2019,Gasoline,404 kW (549 hp),Dealer,,"3,996 cc",,,,,,Euro 6d,AutoScout24,No
d49a43bbb5b247289c3edd225c7a3e1f,Volkswagen,Golf,1.6 TDi BlueMotion ** CLIM ** GARANTIE 12 MOIS **,"€ 10,500.-","34,000 km",Manual,04/2010,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,318 kg",,3.8 l/100 km (comb.)5 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 5,AutoScout24,No
e11a64ee38754bff97c2109d266c9d4a,Volkswagen,Transporter,T6.1 2.0TDI 150CV BOITE AUTO 9 PLACES TVAC BTW IN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c1be287f5cb34f88816ccfece1f193b1,Ford,Kuga,"2.0 EcoBoost ST Line 4x4*Pano*Navi*AHK*19""* ST-Lin","€ 25,790.-","22,790 km",Automatic,11/2019,Gasoline,170 kW (231 hp),Dealer,,"1,999 cc",,,,,,Euro 6,AutoScout24,No
84d3c2655f1d45b8ac2c3839e0232954,Mercedes-Benz,G 63 AMG,*Manufactur+* Burmester*carbon*Mod2022,"€ 199,875.-","24,000 km",Automatic,10/2021,Gasoline,430 kW (585 hp),Dealer,,"3,982 cc",,,,,,Euro 6d-TEMP,AutoScout24,No
6358c6124e144ef98b7c2ac209d0aa24,BMW,730,"dA, Leder, Head-Up, GSHD, 360° Kamera","€ 21,890.-","154,000 km",Automatic,03/2010,Diesel,180 kW (245 hp),Dealer,,"2,993 cc",,,,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),194 g/km (comb.),Euro 5,AutoScout24,No
397c236443ed4fe98b3118f948bba6e0,Ford,Puma,ST ULTIMATE - Pano - Performance seats,"€ 31,950.-1","16,222 km",Manual,06/2022,Gasoline,147 kW (200 hp),Dealer,6,"1,500 cc",,,,,,Euro 6,AutoScout24,No
8fc20434f39b4033ababdef73bc9ee07,BMW,M3,Cabrio Basis V8 letztes Baujahr,"€ 58,000.-","33,493 km",Automatic,01/2013,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,,,Euro 5,AutoScout24,No
2f3513aa855e4522bd49243fefb8b555,BMW,,i7 xDrive60 M SPORT PRO*EXECUTIVE LOUNGE*TV*B&W*,"€ 189,000.-1",50 km,Automatic,-,Electric,400 kW (544 hp),Dealer,1,,,"2,715 kg",Electricity,,,,AutoScout24,No
bd8048bc92aa4ee4b8ef864c85b76880,Audi,A4 allroad,Quattro 3.0 TDI PANO/TREKHAAK/HUD/VIRTUAL/B&O/ACC/,"€ 28,950.-","180,346 km",Automatic,05/2016,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"1,705 kg",,5.4 l/100 km (comb.)5.8 l/100 km (city)5.2 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
ffc3b57aace24cd694d9ea301e89c5f6,Kia,XCeed,1.5 MHEV Tech,"€ 23,900.-1","3,800 km",Manual,07/2022,Gasoline,118 kW (160 hp),Dealer,6,"1,482 cc",4,"1,400 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
ad6fd8e74ed1446e97c2135e00b9f02e,Hyundai,IONIQ 5,Top Line Long Range AWD,"€ 69,980.-",279 km,Automatic,06/2023,Gasoline,81 kW (110 hp),Dealer,1,,,"2,122 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
19469e7d7adf4a2d9ba506ea2b07ae8c,Volkswagen,up!,"1.0i - GAR. 1 AN - 146,17€/mois* - 1° MAIN","€ 6,750.-","53,141 km",Manual,09/2013,Gasoline,44 kW (60 hp),Dealer,5,999 cc,3,929 kg,,,,Euro 5,AutoScout24,No
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 49,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
86922e8dac36463d99646e87a84b240c,BMW,320,320d xdrive Business Advantage auto,"€ 24,900.-","46,214 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,610 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
5961e675d3ea40678e266e3bd76f1775,Volvo,XC60,D4 MOMENTUM CUIR*CAMERA*CAPTEURS*NAVI*CRUISE*CLIM,"€ 19,498.-1","134,101 km",Manual,10/2017,Diesel,140 kW (190 hp),Dealer,6,"1,969 cc",4,"1,854 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),117 g/km (comb.),Euro 6,AutoScout24,No
8b4201b7049f4a5b8ac997c1050394ea,Cupra,Formentor,1.4 e-Hybrid DSG,"€ 33,500.-","17,159 km",Automatic,09/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,605 kg",Electricity,1.6 l/100 km (comb.),43 g/km (comb.),Euro 6,AutoScout24,No
7f7db615890f4c9aa2ecd43cf8bf82b6,Audi,A4,A4 Avant 40 2.0 tdi quattro 190cv s-tronic,"€ 22,990.-","119,000 km",Semi-automatic,03/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,690 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)4.7 l/100 km (country),157 g/km (comb.),Euro 6d,AutoScout24,No
dcff8dbb71cd4da5a706d5d64b067216,Land Rover,Range Rover,NEW Range Rover 3.0 D350 *OHNE ZULASSUNG*,"€ 179,875.-1","4,150 km",Automatic,06/2023,Diesel,257 kW (349 hp),Dealer,,"2,997 cc",,,,8 l/100 km (comb.)9.2 l/100 km (city)7.5 l/100 km (country),202 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d3fa0e9447dc40b58df037cebc496661,Opel,Mokka-E,ELEGANCE *Inkl. BAFA SOFORT VERFÜGBAR* NAVI LED SH,"€ 29,990.-1",301 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,0 cc,,"1,598 kg",Electricity,,,,AutoScout24,No
1f75806c16074d8aa0276f4d4129db8b,Maserati,Quattroporte,4.20,"€ 19,950.-","153,215 km",Automatic,11/2007,Gasoline,295 kW (401 hp),Dealer,,"4,244 cc",8,"1,965 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),317 g/km (comb.),Euro 4,AutoScout24,No
1c5864d946144b43a1dcbf292948b1ac,Volvo,XC60,Summum*lückenlos s.h.gepflegt* TÜV NEU 2,"€ 15,985.-","146,000 km",Automatic,01/2013,Diesel,120 kW (163 hp),Dealer,,"1,984 cc",,,,5.7 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),151 g/km (comb.),Euro 5,AutoScout24,No
24026a1a232f451abd8aab5c5e7094ec,Opel,Corsa,1.2i Edition,"€ 14,500.-","19,252 km",Manual,02/2022,Gasoline,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,,,Euro 6d,AutoScout24,No
379081c2fe474dd99e191d5d5dd7621f,Opel,Corsa,1.3 CDTi EcoFlex S/S '111' Edition/NAVI/AIRCO/CRUI,"€ 2,750.-","257,718 km",Manual,11/2010,Diesel,70 kW (95 hp),Dealer,5,"1,248 cc",4,"1,099 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),95 g/km (comb.),Euro 5,AutoScout24,No
b51b47d52eed41cb84c02038a79e065e,Hyundai,TUCSON,4x4 VOLL-AUSSTATTUNG NETTO 15.000€,"€ 17,850.-1","149,500 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,AutoScout24,No
750d3c365da84ef6874568dadca070aa,Jeep,Wrangler,SPORT AUTOMAT+KLIMA+HARDSOFTTOP+ALU+TÜV,"€ 37,799.-","16,300 km",Automatic,09/2014,Gasoline,209 kW (284 hp),Dealer,5,"3,604 cc",6,"1,828 kg",,11.3 l/100 km (comb.)15.6 l/100 km (city)8.8 l/100 km (country),263 g/km (comb.),Euro 5,AutoScout24,No
4dbfb16f7eb34248a43052e2f10ffa88,MG,MG5,EV Long Range 380 km Luxury,"€ 35,740.-","1,000 km",Automatic,05/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
e628ba2af54849bfb3fa7ac1f915da77,Mercedes-Benz,A 180,d Automatic Sport,"€ 19,500.-","160,700 km",Automatic,05/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,445 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),100 g/km (comb.),Euro 6d,AutoScout24,No
d2dcdd44c8944db59de9c5c2a0484379,Volkswagen,Golf,Golf Sportsvan 1.6 tdi Highline 110cv,"€ 8,500.-","238,000 km",Manual,01/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,420 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),101 g/km (comb.),,AutoScout24,No
ad8946762be2442c886ba1fbcaff308c,MG,Marvel R,"Performance AWD - EINTAUSCHBONUS € 2.000,-","€ 49,950.-","2,000 km",Automatic,12/2022,Electric,211 kW (287 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
e9fc46dcd7084dd78534919a582a569c,Toyota,C-HR,C-HR 1.8h Business e-cvt LED-NAVI.,"€ 24,500.-1","14,000 km",Automatic,07/2022,Electric/Gasoline,88 kW (120 hp),Dealer,,"1,798 cc",4,"1,420 kg",Electricity,3.8 l/100 km (comb.),109 g/km (comb.),,AutoScout24,No
b9ad3049f84140a392d2e6842780e645,Mercedes-Benz,C 220,C 220 CDI Avantg.,"€ 6,999.-","137,000 km",Manual,12/2007,Diesel,125 kW (170 hp),Dealer,6,"2,148 cc",4,"1,585 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.7 l/100 km (country),156 g/km (comb.),Euro 4,AutoScout24,No
bc159bc2c2f2477d9daae641e9c63a27,Jeep,Renegade,1.3 T4 S-Limited - leder,"€ 19,995.-","25,863 km",Automatic,01/2020,Gasoline,111 kW (151 hp),Dealer,6,"1,332 cc",4,"1,320 kg",,6.4 l/100 km (comb.)7.3 l/100 km (city)5.8 l/100 km (country),143 g/km (comb.),Euro 6d,AutoScout24,No
e1b725b08ce043569e6f9f92a65d6596,BMW,318,318d Msport auto,"€ 34,900.-1","64,444 km",Automatic,06/2021,Diesel,150 kW (204 hp),Dealer,8,"1,995 cc",4,"1,455 kg",,4.1 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6,AutoScout24,No
aa7223df866b4513a0dd059539e003ae,BMW,535,Touring 535i Executive | PDC | Clima | Cruise | Ca,"€ 18,500.-","190,258 km",Automatic,12/2010,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"1,745 kg",,8.5 l/100 km (comb.)11.9 l/100 km (city)6.5 l/100 km (country),197 g/km (comb.),Euro 5,AutoScout24,No
f7b962d0e68f4178adc2007ac8d19733,Ford,Focus,1.5 EcoBlue Navi/pdc/cruise/alu/61000km/garantie,"€ 16,495.-1","61,195 km",Manual,06/2020,Diesel,88 kW (120 hp),Dealer,6,"1,498 cc",4,"1,413 kg",,3.5 l/100 km (comb.)4.1 l/100 km (city)3.8 l/100 km (country),93 g/km (comb.),Euro 6d,AutoScout24,No
e170f04d6d7240fa96285f1f7981fdbf,MG,MG5,Standard Range Luxury 50 kWh | ACC | 360° Camera |,"€ 29,400.-1","4,922 km",Automatic,11/2022,Electric,130 kW (177 hp),Dealer,,,,"1,562 kg",Electricity,,,,AutoScout24,No
46ae93fe80284dbf98e6c436d2796a11,BMW,M2,Coupé°ILS LED°eSD°Drivelogic°H&K°RFK°Navi°,"€ 41,970.-","53,555 km",Automatic,11/2017,Gasoline,272 kW (370 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
0a73e5e4c083496a930ca0673320a0a9,Renault,Captur,TCE LIFE,"€ 10,500.-","44,226 km",Manual,05/2018,Gasoline,66 kW (90 hp),Dealer,5,898 cc,3,"1,248 kg",,5.4 l/100 km (comb.),,Euro 6,AutoScout24,No
265b4f5600c14467bf59bcf1be228187,Kia,Niro,1.6 gdi hev Style dct my18,"€ 20,950.-","24,331 km",Automatic,06/2019,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,425 kg",Electricity,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6,AutoScout24,No
798baa2ebe54480590b42f9d71d1b89f,Jeep,Wrangler,Wrangler 2.8 CRD DPF Sahara Auto,"€ 25,890.-","212,000 km",Automatic,12/2013,Diesel,147 kW (200 hp),Dealer,5,"2,776 cc",4,"1,933 kg",,8.1 l/100 km (comb.)9.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),Euro 5,AutoScout24,No
69a8d167c11743118f4bef11948d0efb,Mercedes-Benz,S 63 AMG,S SEC 63 AMG Coupé 4Matic Edition 1,"€ 84,890.-","81,013 km",Automatic,09/2014,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,,,10.3 l/100 km (comb.)14.2 l/100 km (city)8 l/100 km (country),242 g/km (comb.),,AutoScout24,No
d71b981cac9e4892b98b52695e71fe80,Volkswagen,Passat Variant,2.0 FSI Highline,"€ 3,995.-","220,422 km",Automatic,10/2005,Gasoline,110 kW (150 hp),Dealer,6,"1,984 cc",4,"1,449 kg",,8.9 l/100 km (comb.)12.8 l/100 km (city)6.6 l/100 km (country),214 g/km (comb.),Euro 4,AutoScout24,No
