ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
7b779e7780c84a278daa5868120c7d29,Mercedes-Benz,E 250,CGI BlueEfficiency Elegance,"€ 13,799.-","126,929 km",Automatic,08/2011,Gasoline,151 kW (205 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-blueefficiency-elegance-gasoline-black-7b779e77-80c8-4a27-8daa-5868120c7d29,2024-01-29,AutoScout24,No
9637e3dc09864c459d21cc3218893446,Peugeot,3008,1.2 PureTech 130pk 6-bak Blue Lease Executive [ NA,"€ 14,999.-1","134,818 km",Manual,03/2019,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,295 kg",,6.6 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-130pk-6-bak-blue-lease-executive-na-gasoline-black-9637e3dc-0986-4c45-9d21-cc3218893446,2024-01-29,AutoScout24,No
f67b75126cb14559a7eaf621c437707a,Audi,A3,A3 Sportback 1.6 tdi Attraction 110cv s-tronic E6,"€ 13,900.-","117,000 km",Automatic,10/2015,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,355 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-a3-sportback-1-6-tdi-attraction-110cv-s-tronic-e6-diesel-white-f67b7512-6cb1-4559-a7ea-f621c437707a,2024-01-29,AutoScout24,No
c329677e4bc74dcf90f0016dc8bd5c35,Nissan,X-Trail,"Tekna Tekna1,6 Ltr. - 96 kW dCi Turbodiesel KAT...","€ 12,999.-","140,000 km",Automatic,02/2016,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",4,"1,615 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/nissan-x-trail-tekna-tekna1-6-ltr-96-kw-dci-turbodiesel-kat-diesel-white-c329677e-4bc7-4dcf-90f0-016dc8bd5c35,2024-01-29,AutoScout24,No
31b7b265e5db4b2fa9872c7120fe308a,MINI,Cooper S,1.6 Chili PANO DEALER OND. XENON!,"€ 8,950.-","141,551 km",Manual,01/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,115 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-1-6-chili-pano-dealer-ond-xenon-gasoline-green-31b7b265-e5db-4b2f-a987-2c7120fe308a,2024-01-29,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,990.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",4,"1,295 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-01-29,AutoScout24,No
ecd62a7400834798a120207e96ab864e,BMW,316,316d Executive Xenon Cruise LMV Clima,"€ 9,900.-","137,787 km",Manual,07/2011,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,375 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-316d-executive-xenon-cruise-lmv-clima-diesel-black-ecd62a74-0083-4798-a120-207e96ab864e,2024-01-29,AutoScout24,No
c5a2daeafb934312aac06ee23b19fde5,BMW,316,d **NAVI**XENON**PDC**Sitzheizung**,"€ 13,990.-","139,800 km",Manual,03/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,495 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-316-d-navi-xenon-pdc-sitzheizung-diesel-blue-c5a2daea-fb93-4312-aac0-6ee23b19fde5,2024-01-29,AutoScout24,No
63137bdb40154fce8087f082b5f29852,Audi,A3,Sportback 1.0 TFSI 116pk 6-bak Pro Line Bns [ XENO,"€ 14,999.-1","95,083 km",Manual,06/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,,,,,,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-116pk-6-bak-pro-line-bns-xeno-gasoline-black-63137bdb-4015-4fce-8087-f082b5f29852,2024-01-29,AutoScout24,No
4208526db09241868cc464a9fbb38c5d,SEAT,Leon,1.4 TSI FR 140PK | Velours | Cruise | Navi | LM Ve,"€ 12,945.-","109,781 km",Manual,04/2013,Gasoline,103 kW (140 hp),Dealer,6,"1,395 cc",4,"1,131 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-leon-1-4-tsi-fr-140pk-velours-cruise-navi-lm-ve-gasoline-black-4208526d-b092-4186-8cc4-64a9fbb38c5d,2024-01-29,AutoScout24,No
852496686872447bbb6ced59927c5991,BMW,320,320d cat xDrive Eletta  Unico Proprietario,"€ 10,950.-","140,000 km",Manual,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-unico-proprietario-diesel-black-85249668-6872-447b-bb6c-ed59927c5991,2024-01-29,AutoScout24,No
ac17af4c15944404b2a848ed80fcc0dc,Hyundai,VELOSTER,1.6 GDI i-Motion,"€ 11,950.-","104,785 km",Manual,06/2012,Gasoline,103 kW (140 hp),Dealer,6,"1,591 cc",4,"1,160 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-veloster-1-6-gdi-i-motion-gasoline-white-ac17af4c-1594-4404-b2a8-48ed80fcc0dc,2024-01-29,AutoScout24,No
4996904a63984dd9a67cfc213f1edec1,Volkswagen,Tiguan,Sky TDI SCR,"€ 14,950.-","119,800 km",Manual,01/2016,Diesel,81 kW (110 hp),Dealer,,"1,968 cc",,"1,517 kg",,5 l/100 km (comb.),130 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-tiguan-sky-tdi-scr-diesel-white-4996904a-6398-4dd9-a67c-fc213f1edec1,2024-01-29,AutoScout24,No
8e0d4db75c254cce92023b204bb8c986,Hyundai,i30,"Trend NAVI+SHZ+LHZ+EPH 100 kW (136 PS), Schalt....","€ 15,000.-1","134,500 km",Manual,08/2020,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,537 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-trend-navi-shz-lhz-eph-100kw-136ps-schalt-diesel-black-8e0d4db7-5c25-4cce-9202-3b204bb8c986,2024-01-29,AutoScout24,No
077004fb5a1c41dda5a89362233c4260,Volvo,V40,2.0 D2 Kinetic,"€ 12,800.-","96,507 km",Manual,04/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.6 l/100 km (comb.)4 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-kinetic-diesel-black-077004fb-5a1c-41dd-a5a8-9362233c4260,2024-01-29,AutoScout24,No
270db0efb6eb43adbfd8f9004225b2c4,Toyota,RAV 4,RAV4 2.0 D-4D 2WD Style,"€ 11,900.-","139,000 km",Manual,09/2014,Diesel,91 kW (124 hp),Dealer,6,"1,998 cc",4,"1,610 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-rav-4-rav4-2-0-d-4d-2wd-style-diesel-black-270db0ef-b6eb-43ad-bfd8-f9004225b2c4,2024-01-29,AutoScout24,No
e64dd847fc5c448ca1a72e8083cc7bbf,BMW,218,ia*ADVANTAGE*AUTOMAAT*AIRCO*PDC*LED*LEDER*LIKE NEW,"€ 14,990.-","140,173 km",Automatic,01/2016,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",3,"1,500 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-ia-advantage-automaat-airco-pdc-led-leder-like-new-gasoline-black-e64dd847-fc5c-448c-a1a7-2e8083cc7bbf,2024-01-29,AutoScout24,No
bc6588d27ce947279b95a0942941b22d,BMW,316,316i Exe Sport ORG NL CRUISE XENON NAVI 148000KM!!,"€ 12,950.-","148,828 km",Manual,11/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-316i-exe-sport-org-nl-cruise-xenon-navi-148000km-gasoline-red-bc6588d2-7ce9-4727-9b95-a0942941b22d,2024-01-29,AutoScout24,No
d1b9933fa5364a13a8c44bcbcd4603b2,Mercedes-Benz,E 200,Coupé CGI 184pk Avantgarde Aut. Pano|Xenon|Navi|Sp,"€ 13,750.-","136,747 km",Automatic,06/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",4,"1,460 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-coupe-cgi-184pk-avantgarde-aut-pano-xenon-navi-sp-gasoline-white-d1b9933f-a536-4a13-a8c4-4bcbcd4603b2,2024-01-29,AutoScout24,No
69977d43343a4541a25cb0e435256857,Mitsubishi,Outlander,Instyle ClearTec 4WD- 7 SITZER-AHK-,"€ 14,990.-","116,919 km",Manual,09/2012,Diesel,110 kW (150 hp),Dealer,,"2,268 cc",,,,5.4 l/100 km (comb.)6.5 l/100 km (city)4.7 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-outlander-instyle-cleartec-4wd-7-sitzer-ahk-diesel-black-69977d43-343a-4541-a25c-b0e435256857,2024-01-29,AutoScout24,No
ae54881fb10b48aa8793459456003660,Volkswagen,Passat Variant,2.0 TDI 4Motion Highline,"€ 13,333.-","124,652 km",Manual,12/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-4motion-highline-diesel-grey-ae54881f-b10b-48aa-8793-459456003660,2024-01-29,AutoScout24,No
16bba3f332ed47f693eb63142459f38a,Peugeot,3008,1.2 PureTech Access Airco Cruise control Trekhaak,"€ 13,940.-1","137,944 km",Manual,11/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,229 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-access-airco-cruise-control-trekhaak-gasoline-white-16bba3f3-32ed-47f6-93eb-63142459f38a,2024-01-29,AutoScout24,No
88c4cbcdec3c453aa2884b13a05145da,BMW,116,116i LCI 5-Deurs Airco BLEUTOOTH Parkeersensor,"€ 7,499.-","144,846 km",Manual,07/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,230 kg",,,,,https://www.autoscout24.com/offers/bmw-116-116i-lci-5-deurs-airco-bleutooth-parkeersensor-gasoline-black-88c4cbcd-ec3c-453a-a288-4b13a05145da,2024-01-29,AutoScout24,No
709d90ce205443f2a6c1a96ac07970fe,Mazda,3,2.0 TS Dealer O.H | Navi | Stoelverwarming | Clima,"€ 12,940.-","117,582 km",Manual,07/2015,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,251 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-3-2-0-ts-dealer-o-h-navi-stoelverwarming-clima-gasoline-blue-709d90ce-2054-43f2-a6c1-a96ac07970fe,2024-01-29,AutoScout24,No
74385010be6e4d568477c647cd87c1cf,BMW,320,3 Touring 320d xDrive/Autom./NAV/TSGS/Leder/CAM/,"€ 12,950.-","143,002 km",Automatic,05/2013,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)6.3 l/100 km (city)4.1 l/100 km (country),130 g/km (comb.),,https://www.autoscout24.com/offers/bmw-320-3-touring-320d-xdrive-autom-nav-tsgs-leder-cam-diesel-silver-74385010-be6e-4d56-8477-c647cd87c1cf,2024-01-29,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-01-29,AutoScout24,No
e1462061a0004473864667f493013987,Audi,A3,Audi A3 SB 1.6 TDI Attraction,"€ 12,950.-","134,475 km",Manual,11/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,99 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-attraction-diesel-silver-e1462061-a000-4473-8646-67f493013987,2024-01-29,AutoScout24,No
0a0d52f0fbc6444488b8044c5665a7d1,Skoda,Octavia,"OCTAVIA COMBI  RS / CHELLENGE 2,0 TDI*XENON+TEMP","€ 14,990.-","127,350 km",Manual,09/2015,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,487 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-octavia-combi-rs-chellenge-2-0-tdi-xenon-temp-diesel-white-0a0d52f0-fbc6-4444-88b8-044c5665a7d1,2024-01-29,AutoScout24,No
09626240787749dda04e9079b40d2817,BMW,118,i Benzine 2011 Cabriolet EURO 5a Ac/Airco!,"€ 10,850.-","141,423 km",Manual,07/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,520 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-benzine-2011-cabriolet-euro-5a-ac-airco-gasoline-black-09626240-7877-49dd-a04e-9079b40d2817,2024-01-29,AutoScout24,No
38ac1219732a49eeb8c13561f8820e3f,Mazda,3,2.2 Turbodiesel Center-Line,"€ 12,199.-","72,718 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),,https://www.autoscout24.com/offers/mazda-3-2-2-turbodiesel-center-line-diesel-black-38ac1219-732a-49ee-b8c1-3561f8820e3f,2024-01-29,AutoScout24,No
bc6588d27ce947279b95a0942941b22d,BMW,316,316i Exe Sport ORG NL CRUISE XENON NAVI 148000KM!!,"€ 12,950.-","148,828 km",Manual,11/2013,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,360 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-316i-exe-sport-org-nl-cruise-xenon-navi-148000km-gasoline-red-bc6588d2-7ce9-4727-9b95-a0942941b22d,2024-01-29,AutoScout24,No
a8da9e5979a2417492375a1ad265b37d,Volkswagen,Golf,VII 1.0 TSI OPF Join -MAYEN,"€ 12,990.-","119,750 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-0-tsi-opf-join-mayen-gasoline-silver-a8da9e59-79a2-4174-9237-5a1ad265b37d,2024-01-29,AutoScout24,No
a62e3339ed344ec2af8a384f18c7228a,Volvo,V40,V40 1.6 d2 Business Edition,"€ 9,500.-","127,000 km",Manual,11/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.7 l/100 km (comb.)4.1 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v40-v40-1-6-d2-business-edition-diesel-white-a62e3339-ed34-4ec2-af8a-384f18c7228a,2024-01-29,AutoScout24,No
797aeaf469214c9d9b7d70ff9e6ded38,Peugeot,RCZ,1.6 THP 200PK | Leder |  Zondag Open!,"€ 11,945.-","84,891 km",Manual,07/2011,Gasoline,147 kW (200 hp),Dealer,6,"1,598 cc",4,"1,272 kg",,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-rcz-1-6-thp-200pk-leder-zondag-open-gasoline-black-797aeaf4-6921-4c9d-9b7d-70ff9e6ded38,2024-01-29,AutoScout24,No
b7d5392136404bfdaec1f5d1188e4635,BMW,218,D M-PACK NAVIGATIE ALCANTARA XENON SPORTZETELS LED,"€ 13,450.-","121,325 km",Manual,10/2016,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,4.5 l/100 km (comb.)5 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-d-m-pack-navigatie-alcantara-xenon-sportzetels-led-diesel-blue-b7d53921-3640-4bfd-aec1-f5d1188e4635,2024-01-29,AutoScout24,No
6fd60e9ee4d042ea82f8730ebacd18af,Ford,Kuga,2.0 TDCI 150PK 4WD **10999 NETTO**,"€ 13,310.-1","142,819 km",Automatic,09/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,616 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-150pk-4wd-10999-netto-diesel-black-6fd60e9e-e4d0-42ea-82f8-730ebacd18af,2024-01-29,AutoScout24,No
a681fa36fdbf4414b8fded18bd1e98da,Mercedes-Benz,A 180,CDI BlueEfficiency *XENON*SITZHEIZUNG*,"€ 14,980.-","106,280 km",Manual,08/2015,Diesel,80 kW (109 hp),Dealer,,"1,461 cc",,,,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-blueefficiency-xenon-sitzheizung-diesel-black-a681fa36-fdbf-4414-b8fd-ed18bd1e98da,2024-01-29,AutoScout24,No
4484562fa6334efcabc100dd11f4c962,BMW,320,320d Cabrio Msport 184cv,"€ 12,500.-","135,000 km",Automatic,09/2010,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-diesel-black-4484562f-a633-4efc-abc1-00dd11f4c962,2024-01-29,AutoScout24,No
081c757e09c04bb28cdaab15d88cd38a,Mercedes-Benz,GLK 200,CDI CL20  UnicoProprietario,"€ 14,000.-","139,600 km",Manual,01/2014,Diesel,105 kW (143 hp),Dealer,6,"2,143 cc",4,"1,825 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.8 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-200-cdi-cl20-unicoproprietario-diesel-white-081c757e-09c0-4bb2-8cda-ab15d88cd38a,2024-01-29,AutoScout24,No
07f790b1e9fe4244aae9768a168aa006,Fiat,Punto Evo,"1.4-16V Multiair Abarth, 180PK, LEER, CRUISE!!!","€ 11,950.-","124,105 km",Manual,11/2010,Gasoline,132 kW (179 hp),Dealer,6,"1,368 cc",4,"1,160 kg",,4.8 l/100 km (comb.)8.1 l/100 km (city)6 l/100 km (country),,,https://www.autoscout24.com/offers/fiat-punto-evo-1-4-16v-multiair-abarth-180pk-leer-cruise-gasoline-black-07f790b1-e9fe-4244-aae9-768a168aa006,2024-01-29,AutoScout24,No
79017e0def2b4de3bcb8b2600d4a4760,BMW,318,i cat Attiva,"€ 11,500.-","73,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,435 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-i-cat-attiva-gasoline-blue-79017e0d-ef2b-4de3-bcb8-b2600d4a4760,2024-01-29,AutoScout24,No
3faae76bcecf42658dee8adcc4a425f7,Opel,Grandland X,"X 1,6 CDTI BlueInjection Innovation Start/Stopp","€ 12,990.-","107,374 km",Manual,10/2017,Diesel,88 kW (120 hp),Dealer,,"1,560 cc",,"1,392 kg",,4.3 l/100 km (comb.),104 g/km (comb.),,https://www.autoscout24.com/offers/opel-grandland-x-x-1-6-cdti-blueinjection-innovation-start-stopp-diesel-blue-3faae76b-cecf-4265-8dee-8adcc4a425f7,2024-01-29,AutoScout24,No
f8c58c77abd94672adb15b638fccf40b,SEAT,Leon,"Executive 1,6 TDI |1.BESITZER|TOP AUSSTATTUNG|","€ 11,910.-","112,900 km",Manual,04/2016,Diesel,66 kW (90 hp),Dealer,5,"1,598 cc",,"1,281 kg",,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-executive-1-6-tdi-1-besitzer-top-ausstattung-diesel-grey-f8c58c77-abd9-4672-adb1-5b638fccf40b,2024-01-29,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-01-29,AutoScout24,No
47cbb2e3919e487892ff291633336251,Audi,A3,"Sportback, ambition, SHZ, PDC, Klima","€ 9,995.-","147,500 km",Manual,08/2013,Gasoline,90 kW (122 hp),Dealer,,"1,395 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-ambition-shz-pdc-klima-gasoline-red-47cbb2e3-919e-4878-92ff-291633336251,2024-01-29,AutoScout24,No
943116b54cae4cad9526d2608c97f252,Toyota,Avensis,Kombi Edition/Navi/CAM/DAB/PDC,"€ 11,000.-","149,395 km",Manual,05/2013,Gasoline,108 kW (147 hp),Dealer,,"1,798 cc",,,,8.6 l/100 km (comb.)6.6 l/100 km (city)5.4 l/100 km (country),204 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-avensis-kombi-edition-navi-cam-dab-pdc-gasoline-grey-943116b5-4cae-4cad-9526-d2608c97f252,2024-01-29,AutoScout24,No
5a1c0c7041f64439a193cff0b2721c4e,MPM Motors,PS160,VOOR EXPORT  ZO MEENEMEN,"€ 10,285.-1",0 km,Manual,01/2019,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mpm-motors-ps160-voor-export-zo-meenemen-gasoline-red-5a1c0c70-41f6-4439-a193-cff0b2721c4e,2024-01-29,AutoScout24,No
d0b5724113b0452c9b0c8750acaf0ce9,SEAT,Leon,SPORTCOUPE 1.8TFSI FR,"€ 11,995.-","144,000 km",Manual,06/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-sportcoupe-1-8tfsi-fr-gasoline-green-d0b57241-13b0-452c-9b0c-8750acaf0ce9,2024-01-29,AutoScout24,No
0d55025b328043b59d8a5e4533657c24,Volkswagen,Tiguan,1.4 TSI Comfortline | Cruise | Trekhaak | Navi | C,"€ 12,745.-","110,545 km",Manual,02/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,401 kg",,6.5 l/100 km (comb.)8.3 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-comfortline-cruise-trekhaak-navi-c-gasoline-black-0d55025b-3280-43b5-9d8a-5e4533657c24,2024-01-29,AutoScout24,No
fc1df44e24344d0e80ca242ac0effe15,Volkswagen,Golf Variant,TDI,"€ 11,490.-","103,700 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,301 kg",,4.1 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-tdi-diesel-white-fc1df44e-2434-4d0e-80ca-242ac0effe15,2024-01-29,AutoScout24,No
955e619a21a34872b810cef418aec72f,Hyundai,TUCSON,1.7 CRDi Classic blue 2WD,"€ 13,199.-","129,286 km",Manual,03/2016,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-classic-blue-2wd-diesel-black-955e619a-21a3-4872-b810-cef418aec72f,2024-01-29,AutoScout24,No
7bdf10885a9a4ea1a9e71cc676fb6b89,Renault,Megane,1.2 TCe SÉRIE SIGNATURE EXCLUSIV 128D.KM! LEDER NA,"€ 12,900.-","128,920 km",Manual,04/2018,Gasoline,97 kW (132 hp),Dealer,6,"1,198 cc",4,"1,280 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-2-tce-serie-signature-exclusiv-128d-km-leder-na-gasoline-black-7bdf1088-5a9a-4ea1-a9e7-1cc676fb6b89,2024-01-29,AutoScout24,No
974487d9eacc4940abf635c10faa25f8,Skoda,Octavia,Ambition TDI,"€ 13,999.-","95,857 km",Manual,02/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,348 kg",,4.8 l/100 km (comb.),126 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-ambition-tdi-diesel-black-974487d9-eacc-4940-abf6-35c10faa25f8,2024-01-29,AutoScout24,No
