ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
031c8a4479324037bc59476f6e6227af,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-031c8a44-7932-4037-bc59-476f6e6227af,2024-03-17,AutoScout24,No
9393a7b474434739a7c508b1d38eb822,Volkswagen,Golf R,4MOTION | PANO | AKRAPOVIC | 320 PK | ACC | TOP !!,"€ 44,995.-","24,750 km",Automatic,03/2022,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,,,7 l/100 km (comb.),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-r-4motion-pano-akrapovic-320-pk-acc-top-gasoline-black-9393a7b4-7443-4739-a7c5-08b1d38eb822,2024-03-17,AutoScout24,No
c35c9f06017c496dbb1329156ee7d6bd,BMW,X6 M,d M-Performance HUD - Kamera (53),"€ 41,850.-","90,000 km",Automatic,11/2017,Diesel,280 kW (381 hp),Dealer,,"2,993 cc",,,,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),206 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-m-d-m-performance-hud-kamera-53-diesel-white-c35c9f06-017c-496d-bb13-29156ee7d6bd,2024-03-17,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-17,AutoScout24,No
9ea7c6b8fa0d4b7ca926ee33e4bbf5f5,Audi,A6,"Avant 55 TFSI e Sport*449€  Sonderzins 3,99%*","€ 44,771.-1","60,852 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,150 kg",Electricity,Electricity,1.9 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-sport-449-sonderzins-3-99-electric-gasoline-black-9ea7c6b8-fa0d-4b7c-a926-ee33e4bbf5f5,2024-03-17,AutoScout24,No
1dc7fc2800e741de8c9d1922445c9b4f,BMW,730,d xDrive DisplayKey/Glasdach/GESTIK//1Hand,"€ 33,890.-","87,000 km",Automatic,05/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xdrive-displaykey-glasdach-gestik-1hand-diesel-grey-1dc7fc28-00e7-41de-8c9d-1922445c9b4f,2024-03-17,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-03-17,AutoScout24,No
2fd1330707e642abaa651d1e4ecec629,Mercedes-Benz,GLC 200,GLC 200 4M Coupé EXCLUSIVE SHD/AHK/Distroni/360°,"€ 41,840.-","38,000 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-coupe-exclusive-shd-ahk-distroni-360-gasoline-silver-2fd13307-07e6-42ab-aa65-1d1e4ecec629,2024-03-17,AutoScout24,No
018310c121074bfdade88787730cd569,Mercedes-Benz,C 43 AMG,coupe 4matic fulled/nightpck/performanceuitlaat,"€ 34,950.-","72,000 km",Automatic,06/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-fulled-nightpck-performanceuitlaat-gasoline-black-018310c1-2107-4bfd-ade8-8787730cd569,2024-03-17,AutoScout24,No
e9199762eb214023b43581af2e1ea690,Audi,A7,55TFSI SB quattro|APS+RFK|Sportsitze|SHZG|NAV,"€ 35,880.-1","115,415 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,7.2 l/100 km (comb.)9.3 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55tfsi-sb-quattro-aps-rfk-sportsitze-shzg-nav-gasoline-black-e9199762-eb21-4023-b435-81af2e1ea690,2024-03-17,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-03-17,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-17,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-03-17,AutoScout24,No
9136538735ba4e43be50ad254b802054,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-91365387-35ba-4e43-be50-ad254b802054,2024-03-17,AutoScout24,No
f91dd8bd2bb245e38bdf9ae4ad044dc5,BMW,530,e xDrive PHEV FULL! | Softclose | 360° | Acc !!,"€ 41,990.-","62,884 km",Automatic,09/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,Electricity,2 l/100 km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-xdrive-phev-full-softclose-360-acc-electric-gasoline-grey-f91dd8bd-2bb2-45e3-8bdf-9ae4ad044dc5,2024-03-17,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,3.9 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-17,AutoScout24,No
b80aaf9118a74d6690519401c79b9f31,Audi,A7,Sportback 55 TFSI e HD-Laser/B&O/HUD/360°CAM Nacht,"€ 43,900.-1","137,104 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-55-tfsi-e-hd-laser-b-o-hud-360cam-nacht-electric-gasoline-black-b80aaf91-18a7-4d66-9051-9401c79b9f31,2024-03-17,AutoScout24,No
a2d12f38a0f2476ba28c7bf7a96d70ae,BMW,530,e Luxury Line *TVAC*100%déduct,"€ 44,900.-1","16,493 km",Automatic,01/2022,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,39 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-luxury-line-tvac-100-deduct-electric-gasoline-blue-a2d12f38-a0f2-476b-a28c-7bf7a96d70ae,2024-03-17,AutoScout24,No
2272bad34a8749d6a187ce8ece5e9d31,BMW,530,i M-Sport Cockpit Prof. Pano Memory AHK ACC,"€ 42,980.-1","64,917 km",Automatic,11/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,156 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-i-m-sport-cockpit-prof-pano-memory-ahk-acc-gasoline-grey-2272bad3-4a87-49d6-a187-ce8ece5e9d31,2024-03-17,AutoScout24,No
85ea209d3c32435a95d37926855d47da,Mercedes-Benz,V 220,d RISE Kompakt Navi SpurW SpurH AHK PDC,"€ 34,850.-1","145,900 km",Automatic,04/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,"2,145 kg",,7.3 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-rise-kompakt-navi-spurw-spurh-ahk-pdc-diesel-white-85ea209d-3c32-435a-95d3-7926855d47da,2024-03-17,AutoScout24,No
3c0ac42282fb4cc89c8af01d9bd01889,Mercedes-Benz,V 220,CDI lang|NAVI|6-SITZER|R.KAMERA|17 ALU|AHK,"€ 33,900.-1","128,800 km",Automatic,08/2015,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,105 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-lang-navi-6-sitzer-r-kamera-17-alu-ahk-diesel-blue-3c0ac422-82fb-4cc8-9c8a-f01d9bd01889,2024-03-17,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-03-17,AutoScout24,No
6a000b90711f4a14998f9adf983d3f89,BMW,530,Msport auto Xdrive Full optionals,"€ 44,900.-","42,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-6a000b90-711f-4a14-998f-9adf983d3f89,2024-03-17,AutoScout24,No
62a1e6cb1f5a45b992209baf16a0d299,Jaguar,F-Type,P300 Automatik Coupe R-Dynamic Navi PAGA,"€ 43,749.-","21,111 km",Automatic,08/2021,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,8.1 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),217 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-p300-automatik-coupe-r-dynamic-navi-paga-gasoline-white-62a1e6cb-1f5a-45b9-9220-9baf16a0d299,2024-03-17,AutoScout24,No
c81a54d979604c4b9afe5a8e8d39cb5a,Mercedes-Benz,C 300,d Lim. AMG Line NightPaket LED Navi Panoram,"€ 31,999.-","104,364 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-nightpaket-led-navi-panoram-diesel-black-c81a54d9-7960-4c4b-9afe-5a8e8d39cb5a,2024-03-17,AutoScout24,No
6c122c7c973a409ab7258874b9097015,Mercedes-Benz,CLA 45 AMG,AMG CLA 45 4M Coupé Pano SpurH SpurW Navi KAM,"€ 43,980.-1","25,900 km",Automatic,05/2019,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",4,"1,585 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-amg-cla-45-4m-coupe-pano-spurh-spurw-navi-kam-gasoline-white-6c122c7c-973a-409a-b725-8874b9097015,2024-03-17,AutoScout24,No
144b0cfc8c1945f5b5c538dcff27b414,Land Rover,Discovery,P340 3.0l V6 340ch Essence 7SEATS 2YEARS WARRANTY,"€ 42,950.-","67,922 km",Automatic,06/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,,,254 g/km (comb.),,,https://www.autoscout24.com/offers/land-rover-discovery-p340-3-0l-v6-340ch-essence-7seats-2years-warranty-gasoline-grey-144b0cfc-8c19-45f5-b5c5-38dcff27b414,2024-03-17,AutoScout24,No
ce0b0498f5cc470a9823e51470c17b74,Mercedes-Benz,C 43 AMG,4-MATIC*BITURBO*PERF-SEATS*BURMESTER*FACELIFT*,"€ 42,900.-","57,169 km",Automatic,05/2019,Gasoline,287 kW (390 hp),Dealer,9,"2,996 cc",6,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),219 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4-matic-biturbo-perf-seats-burmester-facelift-gasoline-grey-ce0b0498-f5cc-470a-9823-e51470c17b74,2024-03-17,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 43,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-03-17,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 42,570.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-03-17,AutoScout24,No
2ec2968f779b4246a192e59b7c1ad0a5,Mercedes-Benz,C 43 AMG,C43 T AMG|PERF-AGA|NIGHT-PAKET|PANO|ACC|LED|2.HD,"€ 41,770.-","77,680 km",Automatic,11/2018,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,,,9.3 l/100 km (comb.)12.5 l/100 km (city)7.5 l/100 km (country),214 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c43-t-amg-perf-aga-night-paket-pano-acc-led-2-hd-gasoline-white-2ec2968f-779b-4246-a192-e59b7c1ad0a5,2024-03-17,AutoScout24,No
