ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
83dd4192b27947b7ac6f540465c90a1b,BMW,M5,Competition INDIVIDUAL*DRIVER'S*B&O*HUD*360°,"€ 51,490.-","100,000 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 6,AutoScout24,No
86bfe5bda7bf47c79f1248a6ffcf70fe,Ford,Mustang,"GT 5,0l Ti-VCT V8 +Soundsystem","€ 45,990.-","15,423 km",Manual,05/2019,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,,,12.4 l/100 km (comb.)16.6 l/100 km (city)8.8 l/100 km (country),277 g/km (comb.),Euro 6,AutoScout24,No
350e5ae201c34b95a9db709e47664009,Volkswagen,Touareg,3.0 TDI 2x R-LINE NP103 LUFT AHK PANO IQ,"€ 57,280.-1","43,432 km",Automatic,07/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6d-TEMP,AutoScout24,No
fdd35d236b3544fb85fd4220880c0de1,Volkswagen,Arteon,Shootingbrake R 4M DSG Leder Navi AHK Pan,"€ 49,990.-1","25,500 km",Automatic,05/2022,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,,,9.3 l/100 km (comb.)13.8 l/100 km (city)9.5 l/100 km (country),210 g/km (comb.),Euro 6d,AutoScout24,No
4941ba56aa4f4d63bfb406fc84a3a88d,BMW,M2,FACELIFT | M PERFORMANCE EXHAUST |  HARMAN&KARDON,"€ 49,750.-","45,239 km",Automatic,10/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
cfb607df631d4f1e8b5ed8c321203920,Volkswagen,Tiguan,R AKRAPOVIC LM21AHK,"€ 46,860.-1","22,427 km",Automatic,06/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,746 kg",,,,Euro 6d,AutoScout24,No
00b841210b924a7db3d3d0baad24d257,Volkswagen,Golf,GOLF VIII 2.0 TSI R DSG 4MOTION NAVI LED PANO KAME,"€ 46,890.-","5,912 km",Automatic,08/2022,Gasoline,235 kW (320 hp),Dealer,7,"2,000 cc",,"1,554 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),Euro 6d,AutoScout24,No
af71b36e3eda4d66b686456a9a4cc060,Volkswagen,Tiguan,R BLACK STYLE 4MOTION TSI DSG R-PERFORMANCE,"€ 49,800.-1","24,600 km",Automatic,03/2021,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,"1,746 kg",,8.1 l/100 km (comb.)10.2 l/100 km (city)7 l/100 km (country),186 g/km (comb.),Euro 6d,AutoScout24,No
e965557edd1748969a29f1952cf6e21c,Volkswagen,Golf,R PERFORMANCE BLACKSTYLE AKRAPOVIC IQ.LIGHT,"€ 47,840.-1","20,688 km",Automatic,05/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,551 kg",,,,Euro 6d,AutoScout24,No
7b62eb782de14ab3af31b5d7aa01a8ec,Ford,Mustang,5.0 GT V8 Fastback MagneRide B&O,"€ 49,280.-1",50 km,Manual,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",,,,12.2 l/100 km (comb.)18.6 l/100 km (city)8.5 l/100 km (country),278 g/km (comb.),Euro 6d,AutoScout24,No
e118d52c656248688e3544ce6b7713c1,BMW,M6,Competition Gran Coupe Navi/Leder/Temp/HUD/Ka,"€ 54,990.-","86,000 km",Automatic,06/2016,Gasoline,441 kW (600 hp),Dealer,,,,,,,,Euro 6,AutoScout24,No
249069a9d6bf4b21a7832b67419cc6c1,BMW,M4,Coupe DKG Competition,"€ 54,990.-","35,500 km",Automatic,09/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,585 kg",,,,Euro 6,AutoScout24,No
ddd4bdf604e341cf9dc0ec11dd30529a,Volkswagen,ID.5,"GTX 4Motion WÄRMEPUMPE AHK REARVIEW 21"" PARK-AS...","€ 49,640.-","9,500 km",Automatic,06/2022,Electric,220 kW (299 hp),Dealer,1,0 cc,,"2,242 kg",Electricity,,,,AutoScout24,No
6611946b790643e4a4949e90f85946fe,BMW,750,d xD SAG Laser ACC Massage HUD 360°DisplKey,"€ 48,499.-1","86,736 km",Automatic,12/2018,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,6.3 l/100 km (comb.)8 l/100 km (city)5.4 l/100 km (country),166 g/km (comb.),Euro 6c,AutoScout24,No
55fac2ded72e49c780c71f5909bc98e6,Ford,Mustang,"Fastback 5.0 Ti-VCT V8 Aut. GT 330 kW, 2-t","€ 54,980.-1",50 km,Automatic,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",,"1,831 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d,AutoScout24,No
f51692608e0f4054a88cfe32e4cd0e69,Volkswagen,Arteon,"Shootng Brake 2.0 TSI R 360GRAD,HUD,H/K","€ 46,840.-","25,200 km",Automatic,10/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,783 kg",,7.7 l/100 km (comb.)9.9 l/100 km (city)6.5 l/100 km (country),177 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c95926a8142c4b80a7475b527105aefb,Ford,Mustang,GT 5.0 BULLITT FGS bis 2027 + MagneRide,"€ 51,900.-","34,749 km",Manual,01/2020,Gasoline,338 kW (460 hp),Dealer,6,"5,038 cc",8,"1,818 kg",,12.6 l/100 km (comb.)19.3 l/100 km (city)8.7 l/100 km (country),270 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4866c308e3f9434da58e83218f25751e,Volkswagen,Arteon,R 4Motion AHK HUD KAM IQ.LIGHT ACC NAV,"€ 52,930.-1","13,678 km",Automatic,03/2022,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,773 kg",,,,Euro 6,AutoScout24,No
9dcd81a5f5174851a51ee0e62acc418e,Ford,Mustang,Cabrio 5.0 V8 GT Aut. *Schropp 490 PS !*,"€ 51,790.-1","18,749 km",Automatic,12/2019,Gasoline,360 kW (489 hp),Dealer,,"5,038 cc",8,"1,909 kg",,12.5 l/100 km (comb.)19.6 l/100 km (city)8.5 l/100 km (country),263 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
8fe592aceab440cfa591ae6e23e8d797,Volkswagen,Touareg,3.0 TDI Elegance | Panoramadak | ACC | Camera | Le,"€ 57,900.-1","90,269 km",Automatic,09/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,970 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.9 l/100 km (country),215 g/km (comb.),,AutoScout24,No
2bf2ebe3c6014b4c9574c56fe51964a6,Ford,Mustang Mach-E,AWD Extended Range AHK+elektr.Heckklappe+Panoramad,"€ 51,690.-1","13,247 km",Automatic,05/2022,Electric,258 kW (351 hp),Dealer,1,0 cc,,,Electricity,,,,AutoScout24,No
19cbec53867e447dba06f8006947b8fa,Volkswagen,Golf,VIII GTI Clubsport Pano*Leder*IQ.Light*ACC,"€ 46,750.-1","3,684 km",Automatic,04/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,461 kg",,,,Euro 6d,AutoScout24,No
d53bf766950a4e8586a7c9f8d17884f3,BMW,M6,Cabrio Automaat Bovag Garantie,"€ 54,950.-","88,500 km",Semi-automatic,10/2012,Gasoline,413 kW (562 hp),Dealer,7,"4,395 cc",8,"1,955 kg",,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),239 g/km (comb.),Euro 5,AutoScout24,No
2d7c8d96d71b4a60b5acb928173aca52,BMW,M2,Competition Schalter,"€ 45,500.-","72,500 km",Manual,12/2018,Gasoline,302 kW (411 hp),Dealer,,"2,979 cc",,,,9.8 l/100 km (comb.)12.5 l/100 km (city)8.3 l/100 km (country),224 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
61662bfd44d342338f656ff35414c153,Ford,Mustang,GT Coupé V8 450PS/Premium 2/B&O -18%*,"€ 50,470.-1",10 km,Manual,12/2022,Gasoline,330 kW (449 hp),Dealer,6,"5,038 cc",8,"1,819 kg",,12.2 l/100 km (comb.)18.6 l/100 km (city)8.5 l/100 km (country),278 g/km (comb.),Euro 6,AutoScout24,No
57fd7b81271d4fa7a894a6dfaccf5a4f,BMW,440,M440i Coupé Head-Up Driving Assistant Plus,"€ 56,600.-1","19,100 km",Automatic,10/2022,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,,,,,Euro 6,AutoScout24,No
b04e9804a4bc48b9ad65d22d2be5c170,BMW,Z4 M,Z4 M40i,"€ 45,900.-","59,000 km",Automatic,05/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,,,,,Euro 6,AutoScout24,No
125e6d6db4974d519251aabf2d367d36,Volkswagen,T6.1 Transporter,2.0 TDI 150CV BOITE AUTO 9 PLACES NAVI 1ER MAIN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a8a2007dfd6c4736ab65f85fc45e4d79,BMW,M2,3.0 Competition ” BOÎTE MANUEL “,"€ 47,990.-","82,000 km",Manual,04/2019,Gasoline,302 kW (411 hp),Dealer,6,"2,979 cc",6,"1,625 kg",,10 l/100 km (comb.)12.7 l/100 km (city)8.4 l/100 km (country),,,AutoScout24,No
428c86e2d9744c2699d2aa12c0db9787,Volkswagen,Touareg,3.0 TDI R-Line 4Motion*Lenk.Hz*StHz*ACC*,"€ 47,950.-","86,000 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.9 l/100 km (comb.)8.1 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,AutoScout24,No
0f83bf718a204d9eb04aff397c62fce4,Volkswagen,ID.5,ID.4 Pro Performance 150 kW (204 PS)    1-speed au,"€ 45,990.-1","19,899 km",Automatic,08/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
7653bc8052434707b216879f72144734,BMW,M550,M550i Xdrive Shadowline Carbonschwarz,"€ 54,900.-","81,621 km",Automatic,06/2018,Gasoline,341 kW (464 hp),Dealer,8,"4,395 cc",8,"1,785 kg",,8.9 l/100 km (comb.)12.7 l/100 km (city)6.8 l/100 km (country),204 g/km (comb.),Euro 6,AutoScout24,No
3337c69b293042e29f2a46d2c9e35488,BMW,M550,i xDrive Lim. AHK/GSD/LASER 2 JAHRE GARANTIE,"€ 59,485.-1","76,408 km",Automatic,07/2020,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",8,"1,945 kg",,,,Euro 6d-TEMP,AutoScout24,No
85ba1eaf17644f6d95a902a7230f0a1f,Volkswagen,Golf,2.0 TSI R DSG 235kW,"€ 48,990.-","31,000 km",Automatic,07/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,551 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
4954ebc2a2fd48d48955db05855405e9,Volkswagen,ID.5,"GTX 220kW, HUD, AHK, Pano","€ 49,995.-1","9,500 km",Automatic,12/2022,Electric,220 kW (299 hp),Dealer,1,,,"2,242 kg",Electricity,,,Euro 6d,AutoScout24,No
be5b08047c4041b393e878efc6d957de,Volkswagen,Golf GTI,2.0 TSI Clubsport|Black style|Pano|Keyless|Camera|,"€ 46,950.-","18,484 km",Automatic,05/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,361 kg",,7.1 l/100 km (comb.),151 g/km (comb.),Euro 6,AutoScout24,No
acd1efee6eaf487fb444d541787f67ad,Ford,Mustang,GT V8 + MagneRide + 7J/140TKM Garantie,"€ 49,980.-","4,644 km",Manual,06/2019,Gasoline,331 kW (450 hp),Dealer,6,"5,038 cc",8,,,12.2 l/100 km (comb.)18.6 l/100 km (city)8.5 l/100 km (country),278 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
68648f7838f9476a8e51fdb3a9c63e5e,BMW,X2 M,35i M Sport Navi+Pano+HuD+LED+Parkassist.,"€ 52,940.-1","7,900 km",Automatic,10/2022,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",,"1,690 kg",,7.1 l/100 km (comb.)8.5 l/100 km (city)6.3 l/100 km (country),163 g/km (comb.),Euro 6d,AutoScout24,No
acdbb6fcfd2345b79fea1e16562275fa,Volkswagen,Tiguan Allspace,2.0 TDI DSG 4M R-Line AHK Pano Navi Rückfahrk.,"€ 49,440.-1","9,900 km",Automatic,09/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,AutoScout24,No
1ee44fe5b03b4f7289103357eb313882,Ford,F 150,F-150 SVT Raptor Supercab,"€ 52,800.-1","117,850 km",Automatic,02/2011,Gasoline,306 kW (416 hp),Dealer,6,"6,210 cc",,,,,,Euro 5,AutoScout24,No
2e8e8196dace4060a08938b4bb3f726b,Ford,Mustang Mach-E,99 kWh HECK ACC Ford SYNC 4,"€ 46,980.-","7,500 km",Automatic,12/2022,Electric,216 kW (294 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
5672fda489814f2c995384480ebbe791,BMW,M2,M240i Coupe xdrive auto,"€ 53,700.-","19,630 km",Automatic,06/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,765 kg",,,,Euro 6,AutoScout24,No
1f46b5e66b854482b3d8ce45df76a939,Volkswagen,Arteon,R Shooting Brake Head-Up Pano AHK MATRIX,"€ 50,500.-1","9,000 km",Automatic,04/2022,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,783 kg",,,,Euro 6d,AutoScout24,No
6408a4eb9dcc4c1f9236a42729d66dbe,BMW,M550,"M550i xDrive High Executive ACC B&W 20"" Head-up Ke","€ 53,400.-","100,945 km",Automatic,03/2017,Gasoline,341 kW (464 hp),Dealer,8,"4,395 cc",8,"1,785 kg",,9.4 l/100 km (comb.)13 l/100 km (city)7.5 l/100 km (country),216 g/km (comb.),Euro 6,AutoScout24,No
919bb8c48e8d43c99903ca6aa0d1e7ab,BMW,650,i xDrive Cabrio M Sportpaket Head-Up HK HiFi,"€ 47,990.-","85,355 km",Automatic,06/2016,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",8,,,9.5 l/100 km (comb.)13.2 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 6,AutoScout24,No
abbec900a97e46268f9f747bf8ea9db3,Volkswagen,Tiguan,R-LINE TSI EHYBRID DSG (+ACC-RADAR+DCC-FAHR,"€ 47,400.-1","7,500 km",Automatic,11/2022,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,"1,819 kg",Electricity,1.6 l/100 km (comb.),35 g/km (comb.),Euro 6d,AutoScout24,No
8b04ff04b1ca43a0b7bbcb21110b8fa8,Volkswagen,Arteon,R Shooting Brake Head-Up Pano AHK MATRIX,"€ 49,900.-1","12,900 km",Automatic,04/2022,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,783 kg",,,,Euro 6d,AutoScout24,No
1d3f88c8a5764b1d9a3bba8a75cf7917,Volkswagen,Arteon,R Shooting Brake Head-Up Pano AHK MATRIX,"€ 49,950.-1","12,500 km",Automatic,04/2022,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,783 kg",,,,Euro 6d,AutoScout24,No
f4b096cd95af47948acfb96c1a209687,BMW,M4,Coupé *COMPETITION*TETTO CARBONIO*TELEC 360*,"€ 55,900.-","80,695 km",Automatic,02/2017,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,560 kg",,9.1 l/100 km (comb.)12.2 l/100 km (city)7.3 l/100 km (country),209 g/km (comb.),,AutoScout24,No
dec2cf68389c4c1ab4ef1bd677378145,BMW,X5,"xDrive40i X LINE 7 SITZE HUD,MEMORY,LASER","€ 56,880.-","91,628 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"2,210 kg",,8.5 l/100 km (comb.)10.4 l/100 km (city)7.4 l/100 km (country),193 g/km (comb.),Euro 6,AutoScout24,No
2a21816cc63248f9ad3b39c273b4f779,BMW,440,"Mi Coupé HUD Kamera ACC DAB 19"" UPE 76760EUR","€ 57,540.-1","30,805 km",Automatic,01/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,AutoScout24,No
63c64d71dd054bcd8023dfbac1443fe2,Ford,Mustang Mach-E,Ext.Range B&O-Sound+360-Kamera Klima Navi Leder,"€ 49,740.-1","10,000 km",Automatic,03/2022,Electric,216 kW (294 hp),Dealer,1,,,"2,111 kg",Electricity,,,,AutoScout24,No
1e2bfc1782fd47e5a17c3443d00cfe9d,BMW,440,"M440i Coupé M Sportpaket Pro, 19"" LMR","€ 58,500.-1","25,100 km",Automatic,11/2022,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,,,,,Euro 6,AutoScout24,No
60ab7b5825b64319880adac981757510,Volkswagen,Golf,8 2.0 TSI R 4MOTION Performance Akra|Pano|H&K|Came,"€ 56,950.-","36,124 km",Automatic,10/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,451 kg",,7.8 l/100 km (comb.),161 g/km (comb.),Euro 6,AutoScout24,No
8f55fb7246294ab4b75126be652165c5,Volkswagen,Arteon,"2.0 TDI SCR 4Motion DSG R-LineHEAD UP,NA","€ 49,950.-1","8,467 km",Automatic,07/2022,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),128 g/km (comb.),Euro 6,AutoScout24,No
3ca8592bad3c425e86edeeffe7025c9a,Ford,Mustang Mach-E,Mustang MACH-E BASE +Automatik,"€ 49,990.-","9,703 km",Automatic,09/2022,Electric,198 kW (269 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
c5774cb5598b4433863409ed1e947fb9,BMW,750,i XDRIVE LASER HUD H&K 360 GLASDACH SOFTCLOSE,"€ 45,950.-","64,000 km",Automatic,12/2017,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",,,,8.1 l/100 km (comb.)11.4 l/100 km (city)6.2 l/100 km (country),189 g/km (comb.),Euro 6,AutoScout24,No
ea9ae134641445449602122300b8a56d,Volkswagen,Golf,VIII R Performance 4M 270 km/h*Pano*ACC*IQ,"€ 48,750.-1","27,591 km",Automatic,03/2022,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,554 kg",,,,Euro 6d,AutoScout24,No
7102bcab936c4c06a334d59c907d857d,Volkswagen,Golf,VIII R 2.0FSI 4Mo R-PERFORM.AGA PANO MATRIX,"€ 46,430.-1","27,118 km",Automatic,05/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,551 kg",,,,Euro 6,AutoScout24,No
04adddab831240d89750763049105fff,Ford,Mustang,5.0 GT V8 Fastback MagneRide B&O,"€ 49,980.-1",50 km,Manual,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",,,,12.2 l/100 km (comb.)18.6 l/100 km (city)8.5 l/100 km (country),278 g/km (comb.),Euro 6d,AutoScout24,No
bf267ee17e224383b07a75d9b3f901fe,BMW,340,M340i xdrive auto,"€ 53,400.-1","16,500 km",Automatic,09/2020,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,745 kg",,7 l/100 km (comb.)9.2 l/100 km (city)5.8 l/100 km (country),160 g/km (comb.),,AutoScout24,No
b1137b4cd07e425690eaca4f4dc60e9c,BMW,X4,20i / High-Executive / X-Drive / M-Sport / Head-up,"€ 58,950.-","29,167 km",Automatic,11/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,705 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
f6eebc880a1f43ddb0e335e0e3664def,Volkswagen,Arteon,"R-Line 4Motion, Pano, 360, Head Up, ergoComfort","€ 54,900.-1","20,000 km",Automatic,06/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,726 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),129 g/km (comb.),Euro 6d,AutoScout24,No
981c1da954f740d1ae5ab02f88e6947d,BMW,M2,Coupé DCT - 370Pk - Titanium uitlaat M2 DCT - Carb,"€ 45,950.-","76,000 km",Automatic,04/2016,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,495 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
7533929d9ab2470aa128f097e46b6c03,BMW,M2,M240i Coupe xdrive auto,"€ 53,700.-","19,630 km",Automatic,06/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,765 kg",,,,Euro 6,AutoScout24,No
4d93490814404a95a948b56eaa601447,BMW,M4,M4A,"€ 50,990.-","96,800 km",Automatic,09/2014,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
14fcf8b29dcb4ba7bd94b09efbae0f0d,BMW,750,750i X-Drive High Executive *Soft-Close*Laser*vier,"€ 49,950.-","103,377 km",Automatic,05/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,8.3 l/100 km (comb.)11.6 l/100 km (city)6.4 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
f1e0dbc594d248648e2ce6fb621443b7,BMW,M4,Coupe 3.0 450cv dkg,"€ 58,900.-1","77,867 km",Automatic,10/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,670 kg",,9.3 l/100 km (comb.)11.7 l/100 km (city)8 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
cb5c065e9d1f4c37b32b9d487665de17,Volkswagen,Arteon,"Shootng Brake 2.0 TSI R 360GRAD,HUD,H/K","€ 46,840.-","25,200 km",Automatic,10/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,783 kg",,7.7 l/100 km (comb.)9.9 l/100 km (city)6.5 l/100 km (country),177 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
618e9af760f04b778722b1f37783447f,Volkswagen,T-Roc,R 2.0 TSI DSG 4MOTION BlueMotion Technology,"€ 49,950.-1","7,292 km",Automatic,09/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,493 kg",,7.7 l/100 km (comb.)9.5 l/100 km (city)6.6 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
14c4a33d036549d2b3f54e2beba8e51d,Volkswagen,ID.4,"GTX 4Motion +AHK+ ab 4,99 ZINS+ Sportpaket","€ 54,840.-","1,300 km",Automatic,07/2022,Electric,220 kW (299 hp),Dealer,1,,,"2,224 kg",Electricity,,,Euro 6,AutoScout24,No
5bd3d77e298a41528f6812ea368c34a7,BMW,240,M 240i MSPORT XDRIVE full optional,"€ 55,900.-","9,800 km",Semi-automatic,01/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,615 kg",,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),,,AutoScout24,No
e7311f5a00d142b3bf34ef9ba752a777,BMW,M4,Coupé,"€ 50,890.-","104,010 km",Manual,04/2019,Gasoline,317 kW (431 hp),Dealer,6,"2,979 cc",6,,,8.8 l/100 km (comb.)12 l/100 km (city)6.9 l/100 km (country),204 g/km (comb.),,AutoScout24,No
d63b7dabb84842db82aa1c34a7d20c64,BMW,X5 M,"xDrive40d M SPORT 7 SITZE DIG.TACHO,KEYLESS","€ 48,880.-1","100,000 km",Automatic,04/2018,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,AutoScout24,No
fb7c21f75f8e48be88e7213aac175ae9,Ford,Mustang,GT 5.0 Ti-VCT (CAM/MAGNERIDE/PERFOR/LED/,"€ 48,800.-","5,780 km",Automatic,04/2022,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,,,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
16d7648c29684b6ebd8ad5db52c2d23e,BMW,M2,,"€ 47,800.-","49,200 km",Manual,12/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,495 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
