ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
deb10d0b7e9a4068b563e50ffc6e42e4,Mazda,CX-5,2.0 TS+ 2WD Vol opties!,"€ 13,950.-","146,840 km",Manual,05/2012,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,386 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-ts-2wd-vol-opties-gasoline-black-deb10d0b-7e9a-4068-b563-e50ffc6e42e4,2024-01-30,AutoScout24,No
852496686872447bbb6ced59927c5991,BMW,320,320d cat xDrive Eletta  Unico Proprietario,"€ 10,950.-","140,000 km",Manual,02/2012,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,525 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-cat-xdrive-eletta-unico-proprietario-diesel-black-85249668-6872-447b-bb6c-ed59927c5991,2024-01-30,AutoScout24,No
5ff60a59b1a64469a47c2e60a23d7e5f,BMW,118,118i Corporate Lease M-Sport DEALER OND. NAP!,"€ 14,995.-","112,196 km",Manual,07/2015,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,280 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118i-corporate-lease-m-sport-dealer-ond-nap-gasoline-white-5ff60a59-b1a6-4469-a47c-2e60a23d7e5f,2024-01-30,AutoScout24,No
63137bdb40154fce8087f082b5f29852,Audi,A3,Sportback 1.0 TFSI 116pk 6-bak Pro Line Bns [ XENO,"€ 14,999.-1","95,083 km",Manual,06/2017,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,,,,,,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-116pk-6-bak-pro-line-bns-xeno-gasoline-black-63137bdb-4015-4fce-8087-f082b5f29852,2024-01-30,AutoScout24,No
ae54881fb10b48aa8793459456003660,Volkswagen,Passat Variant,2.0 TDI 4Motion Highline,"€ 13,333.-","124,652 km",Manual,12/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-4motion-highline-diesel-grey-ae54881f-b10b-48aa-8793-459456003660,2024-01-30,AutoScout24,No
4208526db09241868cc464a9fbb38c5d,SEAT,Leon,1.4 TSI FR 140PK | Velours | Cruise | Navi | LM Ve,"€ 12,945.-","109,781 km",Manual,04/2013,Gasoline,103 kW (140 hp),Dealer,6,"1,395 cc",4,"1,131 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-leon-1-4-tsi-fr-140pk-velours-cruise-navi-lm-ve-gasoline-black-4208526d-b092-4186-8cc4-64a9fbb38c5d,2024-01-30,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,4.6 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-30,AutoScout24,No
43362c00b7ad44c38ddf69c9050d2197,Volkswagen,Golf,VII 1.4 TSI BMT Comfortline BiXenon LM PDC,"€ 11,990.-","99,000 km",Manual,02/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,225 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4-tsi-bmt-comfortline-bixenon-lm-pdc-gasoline-silver-43362c00-b7ad-44c3-8ddf-69c9050d2197,2024-01-30,AutoScout24,No
9f00f10c4e3e4cabbbc7e9f745ac67ed,Audi,A3,Sportback 1.8 TFSI Ambiente,"€ 9,999.-","103,060 km",Manual,07/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,320 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-sportback-1-8-tfsi-ambiente-gasoline-white-9f00f10c-4e3e-4cab-bbc7-e9f745ac67ed,2024-01-30,AutoScout24,No
ec86edbc555742b486ed49337f8a49d5,Hyundai,TUCSON,1.6 GDi Comfort *Stoelverwarming* Navigatie / Trek,"€ 14,950.-","143,524 km",Manual,06/2016,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,354 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.4 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-1-6-gdi-comfort-stoelverwarming-navigatie-trek-gasoline-white-ec86edbc-5557-42b4-86ed-49337f8a49d5,2024-01-30,AutoScout24,No
e1462061a0004473864667f493013987,Audi,A3,Audi A3 SB 1.6 TDI Attraction,"€ 12,950.-","134,475 km",Manual,11/2013,Diesel,77 kW (105 hp),Dealer,,"1,598 cc",,"1,335 kg",,99 g/km (comb.),,,https://www.autoscout24.com/offers/audi-a3-audi-a3-sb-1-6-tdi-attraction-diesel-silver-e1462061-a000-4473-8646-67f493013987,2024-01-30,AutoScout24,No
0066671ea55e43e1ba9407249db06929,BMW,318,318i M Sport Edition Leer Navi,"€ 10,950.-","130,102 km",Manual,07/2012,Gasoline,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,335 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318i-m-sport-edition-leer-navi-gasoline-black-0066671e-a55e-43e1-ba94-07249db06929,2024-01-30,AutoScout24,No
8e0d4db75c254cce92023b204bb8c986,Hyundai,i30,"Trend NAVI+SHZ+LHZ+EPH 100 kW (136 PS), Schalt....","€ 15,000.-1","134,500 km",Manual,08/2020,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,537 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-trend-navi-shz-lhz-eph-100kw-136ps-schalt-diesel-black-8e0d4db7-5c25-4cce-9202-3b204bb8c986,2024-01-30,AutoScout24,No
b8a19039860240bf8146513cc3f959a5,BMW,116,116d 5p Sport,"€ 13,900.-","108,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116d-5p-sport-diesel-white-b8a19039-8602-40bf-8146-513cc3f959a5,2024-01-30,AutoScout24,No
077004fb5a1c41dda5a89362233c4260,Volvo,V40,2.0 D2 Kinetic,"€ 12,800.-","96,507 km",Manual,04/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.6 l/100 km (comb.)4 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-kinetic-diesel-black-077004fb-5a1c-41dd-a5a8-9362233c4260,2024-01-30,AutoScout24,No
aad0c150ef8b4e87a5b1398dc3e75da1,Hyundai,i30,Wagon 1.6 GDI i-Motion Automaat Ecc LED Rijklaarpr,"€ 9,940.-","126,370 km",Automatic,05/2013,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,369 kg",,6.8 l/100 km (comb.)9.4 l/100 km (city)5.5 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-i30-wagon-1-6-gdi-i-motion-automaat-ecc-led-rijklaarpr-gasoline-grey-aad0c150-ef8b-4e87-a5b1-398dc3e75da1,2024-01-30,AutoScout24,No
bad3cf7a10104ac09accee2e99de3515,Volkswagen,Polo,"5tg. Sport Highline 1,2 TSI *Super Ausstattung*","€ 7,900.-","114,000 km",Manual,11/2010,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",,"1,088 kg",,5.3 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),124 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-5tg-sport-highline-1-2-tsi-super-ausstattung-gasoline-black-bad3cf7a-1010-4ac0-9acc-ee2e99de3515,2024-01-30,AutoScout24,No
52183052d6814471a7aaae91ecce6e90,BMW,X1,X1 xdrive20d Eletta 4WD - C. AUTOMATICO,"€ 10,400.-","146,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive20d-eletta-4wd-c-automatico-diesel-white-52183052-d681-4471-a7aa-ae91ecce6e90,2024-01-30,AutoScout24,No
1f9cdc790b24454e9ba9c98e3194c47b,Volvo,S60,2.0 D2 Momentum Automaat Navi/Businesspack Ecc Cru,"€ 13,999.-","144,112 km",Automatic,02/2017,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,436 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-d2-momentum-automaat-navi-businesspack-ecc-cru-diesel-blue-1f9cdc79-0b24-454e-9ba9-c98e3194c47b,2024-01-30,AutoScout24,No
31b7b265e5db4b2fa9872c7120fe308a,MINI,Cooper S,1.6 Chili PANO DEALER OND. XENON!,"€ 8,950.-","141,551 km",Manual,01/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,115 kg",,5.8 l/100 km (comb.)7.3 l/100 km (city)5 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-s-1-6-chili-pano-dealer-ond-xenon-gasoline-green-31b7b265-e5db-4b2f-a987-2c7120fe308a,2024-01-30,AutoScout24,No
16bba3f332ed47f693eb63142459f38a,Peugeot,3008,1.2 PureTech Access Airco Cruise control Trekhaak,"€ 13,940.-1","137,944 km",Manual,11/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,229 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-access-airco-cruise-control-trekhaak-gasoline-white-16bba3f3-32ed-47f6-93eb-63142459f38a,2024-01-30,AutoScout24,No
69977d43343a4541a25cb0e435256857,Mitsubishi,Outlander,Instyle ClearTec 4WD- 7 SITZER-AHK-,"€ 14,990.-","116,919 km",Manual,09/2012,Diesel,110 kW (150 hp),Dealer,,"2,268 cc",,,,5.4 l/100 km (comb.)6.5 l/100 km (city)4.7 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-outlander-instyle-cleartec-4wd-7-sitzer-ahk-diesel-black-69977d43-343a-4541-a25c-b0e435256857,2024-01-30,AutoScout24,No
e12790d5377345b9a0ba9eb93eda390b,BMW,116,i Hatch | PDC / LEDER / AIRCO / First Owner,"€ 12,500.-","125,900 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-pdc-leder-airco-first-owner-gasoline-black-e12790d5-3773-45b9-a0ba-9eb93eda390b,2024-01-30,AutoScout24,No
ac17af4c15944404b2a848ed80fcc0dc,Hyundai,VELOSTER,1.6 GDI i-Motion,"€ 11,950.-","104,785 km",Manual,06/2012,Gasoline,103 kW (140 hp),Dealer,6,"1,591 cc",4,"1,160 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-veloster-1-6-gdi-i-motion-gasoline-white-ac17af4c-1594-4404-b2a8-48ed80fcc0dc,2024-01-30,AutoScout24,No
4a6334a7d8b94c31b9a404f6b0f1c538,Opel,Grandland X,1.2 Turbo Bus.Exe*NAVI*HAAK*CAMERA*TEL*CRUISE*ECC*,"€ 13,950.-1","121,335 km",Manual,11/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,253 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-grandland-x-1-2-turbo-bus-exe-navi-haak-camera-tel-cruise-ecc-gasoline-grey-4a6334a7-d8b9-4c31-b9a4-04f6b0f1c538,2024-01-30,AutoScout24,No
38ac1219732a49eeb8c13561f8820e3f,Mazda,3,2.2 Turbodiesel Center-Line,"€ 12,199.-","72,718 km",Manual,06/2016,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),,https://www.autoscout24.com/offers/mazda-3-2-2-turbodiesel-center-line-diesel-black-38ac1219-732a-49ee-b8c1-3561f8820e3f,2024-01-30,AutoScout24,No
4ddea385a12f401583e14c850860c52a,BMW,318,dA TOURING /EURO 6b /PACK SPORT /FULL OPTIONS !!,"€ 14,450.-","119,000 km",Automatic,05/2015,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,575 kg",,4.5 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-da-touring-euro-6b-pack-sport-full-options-diesel-black-4ddea385-a12f-4015-83e1-4c850860c52a,2024-01-30,AutoScout24,No
9a990f9281454c03bc8473b52a851af5,Mazda,3,"2.0 GT-M 50% deal 6475,- ACTIE Stoelverwarming / B","€ 12,950.-","145,914 km",Manual,02/2016,Gasoline,88 kW (120 hp),Dealer,6,"1,998 cc",4,"1,180 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-3-2-0-gt-m-50-deal-6475-actie-stoelverwarming-b-gasoline-red-9a990f92-8145-4c03-bc84-73b52a851af5,2024-01-30,AutoScout24,No
09626240787749dda04e9079b40d2817,BMW,118,i Benzine 2011 Cabriolet EURO 5a Ac/Airco!,"€ 10,850.-","141,423 km",Manual,07/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,520 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-benzine-2011-cabriolet-euro-5a-ac-airco-gasoline-black-09626240-7877-49dd-a04e-9079b40d2817,2024-01-30,AutoScout24,No
a681fa36fdbf4414b8fded18bd1e98da,Mercedes-Benz,A 180,CDI BlueEfficiency *XENON*SITZHEIZUNG*,"€ 14,980.-","106,280 km",Manual,08/2015,Diesel,80 kW (109 hp),Dealer,,"1,461 cc",,,,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-blueefficiency-xenon-sitzheizung-diesel-black-a681fa36-fdbf-4414-b8fd-ed18bd1e98da,2024-01-30,AutoScout24,No
e94a58de0fae4c588a9a9afa5bd28bf8,Mitsubishi,ASX,1.6d - PANODAK - CRUISE - PDC - KEYLESS  -GARANTIE,"€ 12,900.-","81,000 km",Manual,09/2016,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,,,119 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-1-6d-panodak-cruise-pdc-keyless-garantie-diesel-black-e94a58de-0fae-4c58-8a9a-9afa5bd28bf8,2024-01-30,AutoScout24,No
30e60f1ebb8844f197fd09fdf7066ae7,Ford,Focus,5p 1.5 tdci business s&s 120cv,"€ 10,520.-","78,139 km",Manual,04/2018,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,343 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-5p-1-5-tdci-business-s-s-120cv-diesel-black-30e60f1e-bb88-44f1-97fd-09fdf7066ae7,2024-01-30,AutoScout24,No
955e619a21a34872b810cef418aec72f,Hyundai,TUCSON,1.7 CRDi Classic blue 2WD,"€ 13,199.-","129,286 km",Manual,03/2016,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-classic-blue-2wd-diesel-black-955e619a-21a3-4872-b810-cef418aec72f,2024-01-30,AutoScout24,No
c8063635d6a143c2861bb2babb0081b2,Kia,Sportage,1.7 CRDi 2WD EDITION*1 ER MAIN*CARNET*GARANTIE,"€ 10,990.-","69,000 km",Manual,05/2012,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,"1,415 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-7-crdi-2wd-edition-1-er-main-carnet-garantie-diesel-white-c8063635-d6a1-43c2-861b-b2babb0081b2,2024-01-30,AutoScout24,No
c329677e4bc74dcf90f0016dc8bd5c35,Nissan,X-Trail,"Tekna Tekna1,6 Ltr. - 96 kW dCi Turbodiesel KAT...","€ 12,999.-","140,000 km",Automatic,02/2016,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",4,"1,615 kg",,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/nissan-x-trail-tekna-tekna1-6-ltr-96-kw-dci-turbodiesel-kat-diesel-white-c329677e-4bc7-4dcf-90f0-016dc8bd5c35,2024-01-30,AutoScout24,No
0d55025b328043b59d8a5e4533657c24,Volkswagen,Tiguan,1.4 TSI Comfortline | Cruise | Trekhaak | Navi | C,"€ 12,745.-","110,545 km",Manual,02/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,401 kg",,6.5 l/100 km (comb.)8.3 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-comfortline-cruise-trekhaak-navi-c-gasoline-black-0d55025b-3280-43b5-9d8a-5e4533657c24,2024-01-30,AutoScout24,No
d1b9933fa5364a13a8c44bcbcd4603b2,Mercedes-Benz,E 200,Coupé CGI 184pk Avantgarde Aut. Pano|Xenon|Navi|Sp,"€ 13,750.-","136,747 km",Automatic,06/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",4,"1,460 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-coupe-cgi-184pk-avantgarde-aut-pano-xenon-navi-sp-gasoline-white-d1b9933f-a536-4a13-a8c4-4bcbcd4603b2,2024-01-30,AutoScout24,No
31f5fb322e6548ccb0dcd4684a4f8b23,Volkswagen,Passat,Lim. Comfortline 4-MOTION *LED*NAVI*PANO*,"€ 14,999.-","150,000 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-lim-comfortline-4-motion-led-navi-pano-diesel-black-31f5fb32-2e65-48cc-b0dc-d4684a4f8b23,2024-01-30,AutoScout24,No
2f9b019e80ec47df81d24a8b700f716c,Audi,A5,Cabrio 2.0 TFSI 211 CV PER OPERATORI DEL SETTORE,"€ 9,500.-","120,500 km",Manual,02/2010,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,705 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-cabrio-2-0-tfsi-211-cv-per-operatori-del-settore-gasoline-black-2f9b019e-80ec-47df-81d2-4a8b700f716c,2024-01-30,AutoScout24,No
c1cfccc6250e4729a5f5383b2642486b,Mazda,CX-5,2.0 Center-Line 2WD,"€ 11,699.-","67,447 km",Manual,10/2012,Gasoline,121 kW (165 hp),Dealer,,"1,997 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-center-line-2wd-gasoline-white-c1cfccc6-250e-4729-a5f5-383b2642486b,2024-01-30,AutoScout24,No
797aeaf469214c9d9b7d70ff9e6ded38,Peugeot,RCZ,1.6 THP 200PK | Leder |  Zondag Open!,"€ 11,945.-","84,891 km",Manual,07/2011,Gasoline,147 kW (200 hp),Dealer,6,"1,598 cc",4,"1,272 kg",,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/peugeot-rcz-1-6-thp-200pk-leder-zondag-open-gasoline-black-797aeaf4-6921-4c9d-9b7d-70ff9e6ded38,2024-01-30,AutoScout24,No
146b5d6f79ed40049f37e0822cf2d13b,Jaguar,XF,XF 3.0d V6 auto *STUPENDA*,"€ 8,000.-","138,300 km",Automatic,05/2010,Diesel,177 kW (241 hp),Dealer,6,"2,993 cc",6,"1,820 kg",,6.8 l/100 km (comb.)9.5 l/100 km (city)5.5 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-xf-3-0d-v6-auto-stupenda-diesel-white-146b5d6f-79ed-4004-9f37-e0822cf2d13b,2024-01-30,AutoScout24,No
fc1df44e24344d0e80ca242ac0effe15,Volkswagen,Golf Variant,TDI,"€ 11,490.-","103,700 km",Manual,08/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,301 kg",,4.1 l/100 km (comb.),106 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-variant-tdi-diesel-white-fc1df44e-2434-4d0e-80ca-242ac0effe15,2024-01-30,AutoScout24,No
5a1c0c7041f64439a193cff0b2721c4e,MPM Motors,PS160,VOOR EXPORT  ZO MEENEMEN,"€ 10,285.-1",0 km,Manual,01/2019,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mpm-motors-ps160-voor-export-zo-meenemen-gasoline-red-5a1c0c70-41f6-4439-a193-cff0b2721c4e,2024-01-30,AutoScout24,No
79017e0def2b4de3bcb8b2600d4a4760,BMW,318,i cat Attiva,"€ 11,500.-","73,000 km",Manual,05/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,435 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-i-cat-attiva-gasoline-blue-79017e0d-ef2b-4de3-bcb8-b2600d4a4760,2024-01-30,AutoScout24,No
5a39da9695384d2f8bdec4f42b61f8da,Alfa Romeo,MiTo,MiTo 1.4 tb m.air Q.verde sport plus pack 170cv,"€ 8,500.-","128,000 km",Manual,04/2010,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,145 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-4-tb-m-air-q-verde-sport-plus-pack-170cv-gasoline-red-5a39da96-9538-4d2f-8bde-c4f42b61f8da,2024-01-30,AutoScout24,No
0a0d52f0fbc6444488b8044c5665a7d1,Skoda,Octavia,"OCTAVIA COMBI  RS / CHELLENGE 2,0 TDI*XENON+TEMP","€ 14,990.-","127,350 km",Manual,09/2015,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,487 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-octavia-octavia-combi-rs-chellenge-2-0-tdi-xenon-temp-diesel-white-0a0d52f0-fbc6-4444-88b8-044c5665a7d1,2024-01-30,AutoScout24,No
ff228099e6774bfd81918d2cb0090f26,Jeep,Renegade,1.6 MJD 4x2 Limited DDCT Euro6B Garantie 12 mois,"€ 14,500.-","130,156 km",Automatic,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,404 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjd-4x2-limited-ddct-euro6b-garantie-12-mois-diesel-black-ff228099-e677-4bfd-8191-8d2cb0090f26,2024-01-30,AutoScout24,No
365b1f2e168b4e32a61ff51889262da0,Volvo,V60,D2 Business,"€ 9,900.-","107,863 km",Manual,05/2015,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volvo-v60-d2-business-diesel-white-365b1f2e-168b-4e32-a61f-f51889262da0,2024-01-30,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-01-30,AutoScout24,No
e19f393889bf4f98a3f50a8e842db36e,BMW,216,"Active Tourer 216i Executive Navigatie, Hoogzitter","€ 13,999.-1","109,967 km",Manual,07/2017,Gasoline,75 kW (102 hp),Dealer,6,"1,499 cc",3,"1,315 kg",,5.2 l/100 km (comb.),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-216-active-tourer-216i-executive-navigatie-hoogzitter-gasoline-black-e19f3938-89bf-4f98-a3f5-0a8e842db36e,2024-01-30,AutoScout24,No
42c073d966104368a847342c4c3ee493,Jeep,Compass,1ª serie 2.2 CRD Limited,"€ 10,500.-","107,000 km",Manual,02/2013,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,730 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-1-serie-2-2-crd-limited-diesel-grey-42c073d9-6610-4368-a847-342c4c3ee493,2024-01-30,AutoScout24,No
