ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1e0c6ea28d0e4f3aa300cadd8bb9bc0f,Mercedes-Benz,E 63 AMG,5.5 557PS BiTurbo Performance H&K Pano,"€ 44,999.-","130,492 km",Automatic,12/2011,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,12.6 l/100 km (comb.)18.7 l/100 km (city)9.1 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-5-5-557ps-biturbo-performance-h-k-pano-gasoline-black-1e0c6ea2-8d0e-4f3a-a300-cadd8bb9bc0f,2023-10-01,AutoScout24,No
25344521b16046fc9186f3c23b9cfc3c,Mercedes-Benz,Sprinter,316 CDI *MAXI* VERGLAST+NAVI+AHK (9227),"€ 36,878.-1","49,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-maxi-verglast-navi-ahk-9227-diesel-black-25344521-b160-46fc-9186-f3c23b9cfc3c,2023-10-01,AutoScout24,No
d89c097e9c4d4f6398c6223543680c49,MINI,Cooper S,- NIEUW 0KM 2023 - Zesty Yellow - Automaat,"€ 33,990.-1",-,Automatic,-,Gasoline,131 kW (178 hp),Dealer,,"2,000 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mini-cooper-s-nieuw-0km-2023-zesty-yellow-automaat-gasoline-yellow-d89c097e-9c4d-4f63-98c6-223543680c49,2023-10-01,AutoScout24,No
460969dda55f4967a3b9430387c61b8a,Audi,e-tron,55 quattro  Bluetooth Navi LED Klima,"€ 37,950.-1","43,461 km",Automatic,09/2019,Electric,300 kW (408 hp),Dealer,1,,,"2,565 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-e-tron-55-quattro-bluetooth-navi-led-klima-electric-white-460969dd-a55f-4967-a3b9-430387c61b8a,2023-10-01,AutoScout24,No
b98f22b0bb7b4c568ddf402846cca808,Volkswagen,Arteon,1.5 TSI 110 kW (150 ch) 7 vitesses DSG,"€ 32,950.-","53,124 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-arteon-1-5-tsi-110-kw-150-ch-7-vitesses-dsg-gasoline-white-b98f22b0-bb7b-4c56-8ddf-402846cca808,2023-10-01,AutoScout24,No
0a4e0de44e994957a86e06c62168cc30,MG,ZS,Max. Lux SHZ LED PDC Navi Car Play,"€ 35,880.-1","3,500 km",Automatic,06/2023,Electric,115 kW (156 hp),Dealer,1,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-zs-max-lux-shz-led-pdc-navi-car-play-electric-white-0a4e0de4-4e99-4957-a86e-06c62168cc30,2023-10-01,AutoScout24,No
4921bdc4bf7242f2b8d0119dc6e65be6,Volkswagen,Golf,2.0 SCR TDi Life DSG,"€ 30,950.-1","28,850 km",Automatic,03/2022,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,,,3.9 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),101 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-2-0-scr-tdi-life-dsg-diesel-grey-4921bdc4-bf72-42f2-b8d0-119dc6e65be6,2023-10-01,AutoScout24,No
41ff37e71df4443cb2dbb2e5100bad61,Mercedes-Benz,GLC 300,"d 4M AMG/Navi/LED/AHK/Stdhz/Night/19""","€ 43,560.-1","50,008 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,845 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-amg-navi-led-ahk-stdhz-night-19-diesel-grey-41ff37e7-1df4-443c-b2db-b2e5100bad61,2023-10-01,AutoScout24,No
97c5f14fe013413da735187d27a9d7bb,Audi,Q5,35 TDi Quattro S tronic * COCKPIT * LINE * GAR 12M,"€ 39,990.-","70,000 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-quattro-s-tronic-cockpit-line-gar-12m-diesel-black-97c5f14f-e013-413d-a735-187d27a9d7bb,2023-10-01,AutoScout24,No
b8dca34ee49543e1bd0a9174f733d1ac,Toyota,Land Cruiser,GARANTIE-CARPASS-5-ZIT-SLECHTS 85600 KM-AIRCO,"€ 37,500.-","85,563 km",Manual,10/2018,Diesel,130 kW (177 hp),Dealer,6,"2,755 cc",4,"1,960 kg",,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-land-cruiser-garantie-carpass-5-zit-slechts-85600-km-airco-diesel-grey-b8dca34e-e495-43e1-bd0a-9174f733d1ac,2023-10-01,AutoScout24,No
03b700b5191548859141b75534703211,Volkswagen,Amarok,3.0TDI V6 AVENTURA - FULL OPTION - 4 MOTION,"€ 36,500.-","65,000 km",Automatic,07/2017,Diesel,165 kW (224 hp),Dealer,,"2,967 cc",6,,,7.8 l/100 km (comb.)8.6 l/100 km (city)7.3 l/100 km (country),204 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-amarok-3-0tdi-v6-aventura-full-option-4-motion-diesel-blue-03b700b5-1915-4885-9141-b75534703211,2023-10-01,AutoScout24,No
339740099d924bdfac1b269f79d794bf,Peugeot,3008,GT Pack camera gps HYBRID,"€ 30,990.-1","68,883 km",Automatic,06/2021,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-gt-pack-camera-gps-hybrid-electric-gasoline-black-33974009-9d92-4bdf-ac1b-269f79d794bf,2023-10-01,AutoScout24,No
616c14d631eb49c88dc52fd1ba410bd8,Mercedes-Benz,CLA 200,"SB AMG/Navi/Wide/LED/Cam/Amb/DAB/19""","€ 34,840.-1","14,987 km",Automatic,05/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,465 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-navi-wide-led-cam-amb-dab-19-gasoline-black-616c14d6-31eb-49c8-8dc5-2fd1ba410bd8,2023-10-01,AutoScout24,No
3682abc2e66f45d1bbb620bdcefc5247,Mercedes-Benz,CLA 200,CLA 200 Coupé AMG Multibeam Night Ambiente DAB,"€ 33,370.-1","23,304 km",Manual,06/2022,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,420 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-coupe-amg-multibeam-night-ambiente-dab-gasoline-black-3682abc2-e66f-45d1-bbb6-20bdcefc5247,2023-10-01,AutoScout24,No
52b770ccbc184141b6263ccdf5bbf42f,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,656 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-black-52b770cc-bc18-4141-b626-3ccdf5bbf42f,2023-10-01,AutoScout24,No
85f3a758d5f840fe8edcfa44ffb8003a,Mercedes-Benz,S 500,4Matic Lang Prestige Plus | Distronic | Panoramada,"€ 44,945.-","140,832 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"1,970 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-4matic-lang-prestige-plus-distronic-panoramada-gasoline-blue-85f3a758-d5f8-40fe-8edc-fa44ffb8003a,2023-10-01,AutoScout24,No
a2f8e6e0d8de4652995fe06c93ffdae4,Audi,A6,3.0 TDI quattro competition LED Bose Sportpaket,"€ 34,850.-","96,983 km",Automatic,02/2018,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"1,940 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-competition-led-bose-sportpaket-diesel-black-a2f8e6e0-d8de-4652-995f-e06c93ffdae4,2023-10-01,AutoScout24,No
271f53eaa7ce4bd2bea8c7e5158a3ee3,Mercedes-Benz,A 250,e Progressive MBUX High End RFK LED SPUR,"€ 33,890.-1","7,500 km",Automatic,08/2022,Electric/Gasoline,160 kW (218 hp),Dealer,,"1,332 cc",,,Electricity,0.8 l/100 km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-progressive-mbux-high-end-rfk-led-spur-electric-gasoline-black-271f53ea-a7ce-4bd2-bea8-c7e5158a3ee3,2023-10-01,AutoScout24,No
48590fb73d0d42d2b25ac1e139dcd30e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,767 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-48590fb7-3d0d-42d2-b25a-c1e139dcd30e,2023-10-01,AutoScout24,No
45ef12cd85a1421cb82356088809acf4,Hyundai,IONIQ 5,mit Allradantrieb und 58kWh inkl. Effi.P,"€ 36,850.-1","18,210 km",Automatic,09/2021,Electric,173 kW (235 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-ioniq-5-mit-allradantrieb-und-58kwh-inkl-effi-p-electric-blue-45ef12cd-85a1-421c-b823-56088809acf4,2023-10-01,AutoScout24,No
854374b473bc4e49a3854d04daff12af,Alpina,B4,xDrive Coupé Bi Turbo *2.Hand *LED *Leder *,"€ 39,900.-","74,000 km",Automatic,02/2015,Gasoline,301 kW (409 hp),Dealer,8,"2,979 cc",6,"1,665 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alpina-b4-xdrive-coupe-bi-turbo-2-hand-led-leder-gasoline-blue-854374b4-73bc-4e49-a385-4d04daff12af,2023-10-01,AutoScout24,No
13992f15a6164ecf9209fb4ef02d666d,Opel,Mokka-E,Mokka e GS / NAVI/OBC 3phasig/Park&Go-P/Winter-P,"€ 41,990.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-mokka-e-gs-navi-obc-3phasig-park-go-p-winter-p-electric-grey-13992f15-a616-4ecf-9209-fb4ef02d666d,2023-10-01,AutoScout24,No
fd274c10483d4395aac8f5f6753771e4,Skoda,Octavia,RS Edition NAVI MATRIX ACCDCC KAM EL SITZ,"€ 36,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-rs-edition-navi-matrix-accdcc-kam-el-sitz-gasoline-green-fd274c10-483d-4395-aac8-f5f6753771e4,2023-10-01,AutoScout24,No
3239beae95c44d99bbef3a52872ea826,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Electric/Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-electric-gasoline-grey-3239beae-95c4-4d99-bbef-3a52872ea826,2023-10-01,AutoScout24,No
ca18a8ec5bdd4d2fa90f83b7c86a2df0,Audi,A6,Avant TDi quattro sport S-LINE B&O Matrix-LED,"€ 34,980.-","95,690 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-quattro-sport-s-line-b-o-matrix-led-diesel-grey-ca18a8ec-5bdd-4d2f-a90f-83b7c86a2df0,2023-10-01,AutoScout24,No
e59b068c6dfa4d34a9141eacd00ecc3d,BMW,X3,xdrive20d xLine 190cv auto,"€ 39,990.-","80,000 km",Semi-automatic,06/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,845 kg",,5.1 l/100 km (comb.)5.3 l/100 km (city)4.9 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-xline-190cv-auto-diesel-black-e59b068c-6dfa-4d34-a914-1eacd00ecc3d,2023-10-01,AutoScout24,No
5d55b3747be14fd5a1819eb38823f760,Volkswagen,T-Roc,1.5 TSI Style DSG (EU6AP),"€ 39,950.-","7,455 km",Automatic,01/2023,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-style-dsg-eu6ap-gasoline-black-5d55b374-7be1-4fd5-a181-9eb38823f760,2023-10-01,AutoScout24,No
5e9f0938ce4f4f5896e905d36ece3698,Alfa Romeo,Stelvio,"Super Q4 2,2l JTDM +Automatik +Kamera","€ 32,990.-","23,260 km",Automatic,04/2019,Diesel,154 kW (209 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-super-q4-2-2l-jtdm-automatik-kamera-diesel-black-5e9f0938-ce4f-4f58-96e9-05d36ece3698,2023-10-01,AutoScout24,No
074a95aaeb464aca823c2873a1c523b1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,224 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-074a95aa-eb46-4aca-823c-2873a1c523b1,2023-10-01,AutoScout24,No
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,"€ 31,559.-1",5 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,2023-10-01,AutoScout24,No
550b72cf1bfb4a8991a9f0c3d6e6b959,Porsche,Macan,3.0 V6 Bi-Turbo S PDK Etat Neuf Full Carnet,"€ 37,990.-","142,158 km",Automatic,09/2014,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,6.3 l/100 km (comb.)6.9 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/porsche-macan-3-0-v6-bi-turbo-s-pdk-etat-neuf-full-carnet-diesel-grey-550b72cf-1bfb-4a89-91a9-f0c3d6e6b959,2023-10-01,AutoScout24,No
131d85ad648f41ce87c17627496dfa3b,Skoda,Enyaq,iV 60 Loft NAVI KEYLESS ACC WPUMPE W-PAKET,"€ 36,850.-1","22,135 km",Automatic,02/2022,Electric,132 kW (179 hp),Dealer,1,,,"1,965 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/skoda-enyaq-iv-60-loft-navi-keyless-acc-wpumpe-w-paket-electric-silver-131d85ad-648f-41ce-87c1-7627496dfa3b,2023-10-01,AutoScout24,No
200693a5584747d19f55c96ca628c8e3,Audi,Q5,55 TFSIe quattro S line Black *Azorengrün*,"€ 41,490.-1","63,050 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-s-line-black-azorengruen-electric-gasoline-green-200693a5-5847-47d1-9f55-c96ca628c8e3,2023-10-01,AutoScout24,No
118ba5fa453046a1b080f0562749eed3,Mercedes-Benz,CLA 200,CLA 200 Coupé AMG 7G KeylGO Standh LED Kam Ambi,"€ 36,450.-1","8,550 km",Automatic,03/2021,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-coupe-amg-7g-keylgo-standh-led-kam-ambi-gasoline-silver-118ba5fa-4530-46a1-b080-f0562749eed3,2023-10-01,AutoScout24,No
ae689780839e41eabb195989a4fd20c7,BMW,X2,M35i Steptronic Sport Navi Tempom.aktiv Bluetooth,"€ 36,880.-1","20,293 km",Automatic,06/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,685 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-m35i-steptronic-sport-navi-tempom-aktiv-bluetooth-gasoline-grey-ae689780-839e-41ea-bb19-5989a4fd20c7,2023-10-01,AutoScout24,No
7be99925a20043f4a00047ab1857fab4,Mercedes-Benz,GLC 200,d 4M MBUXHigh+LED-HP+Distronic+Displ+RFK,"€ 38,885.-1","84,837 km",Automatic,06/2022,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)5.7 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-4m-mbuxhigh-led-hp-distronic-displ-rfk-diesel-black-7be99925-a200-43f4-a000-47ab1857fab4,2023-10-01,AutoScout24,No
16b12aa356bd4f10b8e8bf64bb04085c,Volkswagen,Golf,"GTD 2,0 l TDI 7-Gang-Doppelkupplungsgetriebe DSG","€ 35,590.-1","28,317 km",Automatic,01/2023,Diesel,147 kW (200 hp),Dealer,7,,,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gtd-2-0-l-tdi-7-gang-doppelkupplungsgetriebe-dsg-diesel-black-16b12aa3-56bd-4f10-b8e8-bf64bb04085c,2023-10-01,AutoScout24,No
a8252ccea2c64f7eaf26bfef23ba9790,Citroen,C5 Aircross,Hybrid 225 E-EAT8 Shine,"€ 32,990.-1",1 km,Automatic,08/2022,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,"1,770 kg",Electricity,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-225-e-eat8-shine-electric-gasoline-grey-a8252cce-a2c6-4f7e-af26-bfef23ba9790,2023-10-01,AutoScout24,No
8859857ffd474be092f16c523aff44c0,Audi,RS4,"RS4 Avant BI-XEN+NAV+ACC+PDC+B&O+PANO+20""+280kmh","€ 36,930.-","131,440 km",Automatic,11/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,870 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),254 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-bi-xen-nav-acc-pdc-b-o-pano-20-280kmh-gasoline-grey-8859857f-fd47-4be0-92f1-6c523aff44c0,2023-10-01,AutoScout24,No
fe5a86b5e9b0495aa3c46f056747baf5,Mercedes-Benz,CLA 45 AMG,Limousine 4M *Distr. *Pano *Dynamic+*,"€ 38,900.-","76,000 km",Automatic,09/2017,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-limousine-4m-distr-pano-dynamic-gasoline-black-fe5a86b5-e9b0-495a-a3c4-6f056747baf5,2023-10-01,AutoScout24,No
0fbe32a9b338402fb6b80410cdf9e5a3,Hyundai,KONA,KONA Elektro TREND-P/MET/SITZHEIZ/WÄRMEPUMPE/uvm,"€ 33,480.-1","3,000 km",Automatic,03/2023,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-kona-elektro-trend-p-met-sitzheiz-waermepumpe-uvm-electric-black-0fbe32a9-b338-402f-b6b8-0410cdf9e5a3,2023-10-01,AutoScout24,No
1432c8f567944827ad7c346246ffe17b,Mercedes-Benz,CLA 200,"Coupé+AMG+KEYLESS-GO+19""+STANDHEIZUNG+++","€ 37,439.-1","5,011 km",Automatic,10/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-amg-keyless-go-19-standheizung-gasoline-black-1432c8f5-6794-4827-ad7c-346246ffe17b,2023-10-01,AutoScout24,No
8df6a1dab08d45ecbdd6660279de2682,Opel,Mokka,Mokka Elegance Park&Go/Active Drive Assist Plus,"€ 30,790.-1","2,700 km",Automatic,05/2023,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,"1,270 kg",,,,Euro 6d,https://www.autoscout24.com/offers/opel-mokka-mokka-elegance-park-go-active-drive-assist-plus-gasoline-grey-8df6a1da-b08d-45ec-bdd6-660279de2682,2023-10-01,AutoScout24,No
f6b1266034474e0e9073d7b47010d8c0,Cupra,Leon,VZ TSI DSG ACC LED Navi Kamera Beats,"€ 32,450.-1","14,190 km",Automatic,04/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-gasoline-black-f6b12660-3447-4e0e-9073-d7b47010d8c0,2023-10-01,AutoScout24,No
dc1f666f0f404cd993cb0e5c6d4ad632,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 32,980.-1","74,695 km",Automatic,07/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-dc1f666f-0f40-4cd9-93cb-0e5c6d4ad632,2023-10-01,AutoScout24,No
62e1f592fe3346cdb071966ab3f8a664,Audi,A5,Coupe 40TFSI ULTRA DESIGN S-TRONIC leder led zetel,"€ 31,990.-1","22,101 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,,5.9 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-coupe-40tfsi-ultra-design-s-tronic-leder-led-zetel-gasoline-blue-62e1f592-fe33-46cd-b071-966ab3f8a664,2023-10-01,AutoScout24,No
d0701b87cb4a45f4811ac07b672f23fc,Volkswagen,T-Roc,Cabriolet Style 1.5 l TSI DSG,"€ 33,890.-1","22,521 km",Automatic,01/2023,Gasoline,110 kW (150 hp),Dealer,7,,4,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-cabriolet-style-1-5-l-tsi-dsg-gasoline-black-d0701b87-cb4a-45f4-811a-c07b672f23fc,2023-10-01,AutoScout24,No
e2077c2c174c4ad5bcee07372e5fd352,Audi,Q5,55 TFSIe quattro *3x S line Black* MATRIX+360,"€ 39,490.-1","93,050 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-3x-s-line-black-matrix-360-electric-gasoline-black-e2077c2c-174c-4ad5-bcee-07372e5fd352,2023-10-01,AutoScout24,No
1c2637d98d5540999e2f054e31dc9912,Audi,A5,Coupé 50TDI qu. tiptr. S line/Panorama/ACC LED,"€ 40,870.-","46,680 km",Automatic,05/2021,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,805 kg",,6 l/100 km (comb.)7.8 l/100 km (city)4.9 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-50tdi-qu-tiptr-s-line-panorama-acc-led-diesel-black-1c2637d9-8d55-4099-9e2f-054e31dc9912,2023-10-01,AutoScout24,No
fa56d55a75844f6d8f56d1bcf225b87c,Volkswagen,Passat Variant,"DSG, RÜCKFAHRKAMERA","€ 32,990.-1","1,533 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,7,,4,"1,599 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-dsg-rueckfahrkamera-gasoline-black-fa56d55a-7584-4f6d-8f56-d1bcf225b87c,2023-10-01,AutoScout24,No
c1f87aca8b234364b508b95c5479049a,Mercedes-Benz,Sprinter,316 CDI NAVI MBUX+ KAMERA+ KLIMA,"€ 34,498.-1","65,050 km",Manual,08/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-navi-mbux-kamera-klima-diesel-green-c1f87aca-8b23-4364-b508-b95c5479049a,2023-10-01,AutoScout24,No
4d4302e10d7b4b9cb2aebfb935dc7b72,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-gasoline-grey-4d4302e1-0d7b-4b9c-b2ae-bfb935dc7b72,2023-10-01,AutoScout24,No
482e296b546349b2963282bac1a9a69b,BMW,X5,xDrive40e*PHEV*M-Sport*HUD*NAVI PRO*LED*PANO DAK*P,"€ 36,900.-1","125,678 km",Automatic,12/2017,Electric/Gasoline,230 kW (313 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,3.4 l/100 km (comb.),78 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive40e-phev-m-sport-hud-navi-pro-led-pano-dak-p-electric-gasoline-grey-482e296b-5463-49b2-9632-82bac1a9a69b,2023-10-01,AutoScout24,No
e995d43215154a29883f0bbd2465d2de,Mercedes-Benz,CLA 250,e Coupé AMG-Sport/LED/Cam/Night/Distr/19,"€ 35,440.-1","50,541 km",Automatic,10/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-coupe-amg-sport-led-cam-night-distr-19-electric-gasoline-white-e995d432-1515-4a29-883f-0bbd2465d2de,2023-10-01,AutoScout24,No
