ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
cd0596f58f744624a608f20dd5174657,Opel,Astra,5 Porte 1.4 Turbo ecoM 110cv Innovation 5p 1.4 t,"€ 9,900.-","68,126 km",Manual,03/2019,CNG,81 kW (110 hp),Dealer,6,"1,399 cc",4,"1,308 kg",,6.3 kg/100 km (comb.),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-5-porte-1-4-turbo-ecom-110cv-innovation-5p-1-4-t-cng-black-cd0596f5-8f74-4624-a608-f20dd5174657,2024-02-08,AutoScout24,No
848bce330f8148c893aa08110672b1bb,Audi,A4,avant 2.0 tdi 170cv advanced quattro,"€ 13,500.-","76,511 km",Manual,03/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-170cv-advanced-quattro-diesel-blue-848bce33-0f81-48c8-93aa-08110672b1bb,2024-02-08,AutoScout24,No
c89b5b7eee104c628fc1cbc83aa7d7f6,Audi,A3,Sportback 2.0 TDI S-tronic Attraktion,"€ 11,990.-","136,540 km",Automatic,06/2012,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.9 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-s-tronic-attraktion-diesel-white-c89b5b7e-ee10-4c62-8fc1-cbc83aa7d7f6,2024-02-08,AutoScout24,No
08f1d14af1db482788b20eea3aca85d7,Ford,Focus,1.0 EcoBoost * ST-Line Business * FULL * GARANTIE,"€ 14,150.-1","126,000 km",Manual,11/2018,Gasoline,92 kW (125 hp),Dealer,6,998 cc,3,"1,322 kg",,3 l/100 km (comb.)6.2 l/100 km (city)4.4 l/100 km (country),97 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-focus-1-0-ecoboost-st-line-business-full-garantie-gasoline-grey-08f1d14a-f1db-4827-88b2-0eea3aca85d7,2024-02-08,AutoScout24,No
2e2f86f1fcfa47d09879b4ee3b9b4d3c,BMW,116,i Model Advantage Business,"€ 13,290.-1","95,406 km",Manual,09/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-116-i-model-advantage-business-gasoline-black-2e2f86f1-fcfa-47d0-9879-b4ee3b9b4d3c,2024-02-08,AutoScout24,No
c8fdd6e43c8345e1988bd0be22e2cf19,Volkswagen,Tiguan,Life 4Motion*Pano*Navi*Standheiz*ParkAss*,"€ 13,500.-","90,463 km",Manual,09/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,7.6 l/100 km (comb.)9.6 l/100 km (city)6.5 l/100 km (country),178 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-life-4motion-pano-navi-standheiz-parkass-gasoline-white-c8fdd6e4-3c83-45e1-988b-d0be22e2cf19,2024-02-08,AutoScout24,No
9aca31a8a8544eb6b6e9a5d87308c470,Kia,Optima,"1,7 CRDi Platin Aut.*TOP-Ausstattung*","€ 11,470.-","145,900 km",Automatic,06/2014,Diesel,100 kW (136 hp),Dealer,6,"1,685 cc",,,,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-optima-1-7-crdi-platin-aut-top-ausstattung-diesel-white-9aca31a8-a854-4eb6-b6e9-a5d87308c470,2024-02-08,AutoScout24,No
f657004e50074402ae87aa528b1e1f86,Jeep,Renegade,2.0 Mjt 140 CV 4WD AD. Limited,"€ 12,990.-","117,267 km",Manual,10/2014,Diesel,103 kW (140 hp),Dealer,6,"1,956 cc",4,"1,505 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-2-0-mjt-140-cv-4wd-ad-limited-diesel-black-f657004e-5007-4402-ae87-aa528b1e1f86,2024-02-08,AutoScout24,No
6a727f6a5d17494e83c70a93b1ee674e,Audi,A3,1.2 TFSI Ambition (GPS BLUETHOOTH CLIM),"€ 11,750.-","111,000 km",Manual,10/2014,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,255 kg",,5 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-2-tfsi-ambition-gps-bluethooth-clim-gasoline-grey-6a727f6a-5d17-494e-83c7-0a93b1ee674e,2024-02-08,AutoScout24,No
f3e13ead3fa34b1f8c79343482c2365c,Audi,A3,3ª serie SPB 1.6 TDI S tronic Business,"€ 14,900.-","144,463 km",Automatic,03/2017,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,285 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-3-serie-spb-1-6-tdi-s-tronic-business-diesel-grey-f3e13ead-3fa3-4b1f-8c79-343482c2365c,2024-02-08,AutoScout24,No
212ce43219dc49838b5551219d0e6112,BMW,X1,X1 xdrive20d Eletta 4WD - C. AUTOMATICO,"€ 9,900.-","146,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,6,"1,995 cc",4,"1,650 kg",,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x1-x1-xdrive20d-eletta-4wd-c-automatico-diesel-white-212ce432-19dc-4983-8b55-51219d0e6112,2024-02-08,AutoScout24,No
21a87dde4ef34d7eb1d1a813ef0536e7,Mazda,6,2ª serie 2.0 16V 155CV 4p. Luxury,"€ 8,400.-","104,300 km",Manual,03/2011,Gasoline,114 kW (155 hp),Dealer,6,"1,999 cc",4,"1,325 kg",,6.9 l/100 km (comb.)9.6 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-6-2-serie-2-0-16v-155cv-4p-luxury-gasoline-green-21a87dde-4ef3-4d7e-b1d1-a813ef0536e7,2024-02-08,AutoScout24,No
43ff717e5e674fb4a9acb3f7d0c828d4,Opel,Astra,1.6 CDTi BI-TURBO * INNOVATION * FULL OPTIONS *,"€ 13,950.-1","106,871 km",Manual,03/2017,Diesel,118 kW (160 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,6.5 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/opel-astra-1-6-cdti-bi-turbo-innovation-full-options-diesel-black-43ff717e-5e67-4fb4-a9ac-b3f7d0c828d4,2024-02-08,AutoScout24,No
c066222a77a84a27a25ac3a8a97c622b,Volkswagen,Golf,5p 1.6 tdi Highline dsg,"€ 8,490.-","100,000 km",Automatic,05/2010,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,314 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)3.9 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-5p-1-6-tdi-highline-dsg-diesel-silver-c066222a-77a8-4a27-a25a-c3a8a97c622b,2024-02-08,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,990.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",4,"1,295 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-02-08,AutoScout24,No
a5ae46a870fb4c4e9127bc68dbd9c2ac,BMW,116,116d 5p Sport,"€ 13,900.-","108,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116d-5p-sport-diesel-white-a5ae46a8-70fb-4c4e-9127-bc68dbd9c2ac,2024-02-08,AutoScout24,No
a8da9e5979a2417492375a1ad265b37d,Volkswagen,Golf,VII 1.0 TSI OPF Join -MAYEN,"€ 12,990.-","119,750 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-0-tsi-opf-join-mayen-gasoline-silver-a8da9e59-79a2-4174-9237-5a1ad265b37d,2024-02-08,AutoScout24,No
b1cef420d2ca48209cc5f9ed08ee33fb,BMW,116,"i Hatch Alu16""/VerwZet/Pdc/Bt/Cruise *1j garantie*","€ 12,900.-","84,000 km",Manual,09/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.2 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-i-hatch-alu16-verwzet-pdc-bt-cruise-1j-garantie-gasoline-black-b1cef420-d2ca-4820-9cc5-f9ed08ee33fb,2024-02-08,AutoScout24,No
09626240787749dda04e9079b40d2817,BMW,118,i Benzine 2011 Cabriolet EURO 5a Ac/Airco!,"€ 10,850.-","141,423 km",Manual,07/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,520 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-benzine-2011-cabriolet-euro-5a-ac-airco-gasoline-black-09626240-7877-49dd-a04e-9079b40d2817,2024-02-08,AutoScout24,No
afba08a731ff4d51893c0910d2f54e1b,Alfa Romeo,MiTo,MiTo 1.4 tb m.air Q.verde sport plus pack 170cv,"€ 8,500.-","128,000 km",Manual,04/2010,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,145 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-4-tb-m-air-q-verde-sport-plus-pack-170cv-gasoline-red-afba08a7-31ff-4d51-893c-0910d2f54e1b,2024-02-08,AutoScout24,No
6ea9672907574ebca9080f7822c3493e,Toyota,Corolla,1.6 Edition *CAM*KLIMAAUTOMATIK*SHZ*PDC*,"€ 14,700.-","76,076 km",Manual,01/2016,Gasoline,97 kW (132 hp),Dealer,,"1,598 cc",,"1,770 kg",,,,,https://www.autoscout24.com/offers/toyota-corolla-1-6-edition-cam-klimaautomatik-shz-pdc-gasoline-silver-6ea96729-0757-4ebc-a908-0f7822c3493e,2024-02-08,AutoScout24,No
d395a6cdd584403294c387a7a8076b78,BMW,118,118d Urban Line,"€ 13,999.-","135,065 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),,https://www.autoscout24.com/offers/bmw-118-118d-urban-line-diesel-black-d395a6cd-d584-4032-94c3-87a7a8076b78,2024-02-08,AutoScout24,No
ab7d0c0556454a9dad2ce096e09ec7d8,BMW,114,i Eibach Sportfedern*Sportfahrwerk*SHZ*PDC*,"€ 7,699.-","138,000 km",Manual,03/2013,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-114-i-eibach-sportfedern-sportfahrwerk-shz-pdc-gasoline-white-ab7d0c05-5645-4a9d-ad2c-e096e09ec7d8,2024-02-08,AutoScout24,No
b6cc059802d94552bccc4074f03b6e21,Volvo,V40,T3 Kinetic,"€ 10,890.-","92,375 km",Manual,06/2014,Gasoline,110 kW (150 hp),Dealer,,"1,596 cc",,"1,453 kg",,5.3 l/100 km (comb.),124 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v40-t3-kinetic-gasoline-black-b6cc0598-02d9-4552-bccc-4074f03b6e21,2024-02-08,AutoScout24,No
2439fe12186b45d9b1631c58d7aec67f,Ford,Focus,ST 2.0 TDCi Bi-Xenon Recaro PDC SHZ,"€ 14,490.-","119,980 km",Manual,03/2016,Diesel,136 kW (185 hp),Dealer,,"1,997 cc",,"1,463 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-st-2-0-tdci-bi-xenon-recaro-pdc-shz-diesel-black-2439fe12-186b-45d9-b163-1c58d7aec67f,2024-02-08,AutoScout24,No
a396b587f3cf4f18a9449d053753bb50,Audi,A3,2.0 tdi Ambition quattro s line,"€ 7,990.-","140,000 km",Manual,05/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,490 kg",,5 l/100 km (comb.)6.3 l/100 km (city)4.2 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-ambition-quattro-s-line-diesel-black-a396b587-f3cf-4f18-a944-9d053753bb50,2024-02-08,AutoScout24,No
b47a8a532a40469c9fe79634f50569fb,BMW,325,i Tour PDC Panorama Xenon Geschwindigreg LM,"€ 13,999.-","85,500 km",Manual,04/2012,Gasoline,160 kW (218 hp),Dealer,,"2,996 cc",,,,7.3 l/100 km (comb.)9.9 l/100 km (city)5.8 l/100 km (country),170 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-325-i-tour-pdc-panorama-xenon-geschwindigreg-lm-gasoline-blue-b47a8a53-2a40-469c-9fe7-9634f50569fb,2024-02-08,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-02-08,AutoScout24,No
08f6c915b2594ccaaeace5a145e65200,Peugeot,308,2ª serie BlueHDi 120 S&S Allure,"€ 9,500.-1","128,181 km",Manual,07/2017,Diesel,88 kW (120 hp),Dealer,6,"1,560 cc",4,"1,185 kg",,3.6 l/100 km (comb.)4.3 l/100 km (city)3.2 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-2-serie-bluehdi-120-s-s-allure-diesel-white-08f6c915-b259-4cca-aeac-e5a145e65200,2024-02-08,AutoScout24,No
f112af6e81ab40fc96909dd5b4b09725,BMW,320,320d Cabrio Msport 184cv UNICO PROPRIETARIO,"€ 13,990.-","142,265 km",Manual,09/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),135 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-unico-proprietario-diesel-white-f112af6e-81ab-40fc-9690-9dd5b4b09725,2024-02-08,AutoScout24,No
591b7a1b09bb43b2be7964e57865679d,Volkswagen,Golf,7ª serie 1.6 TDI 110 CV 5p. Sport Edition BlueMoti,"€ 14,900.-","129,000 km",Manual,11/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-1-6-tdi-110-cv-5p-sport-edition-bluemoti-diesel-grey-591b7a1b-09bb-43b2-be79-64e57865679d,2024-02-08,AutoScout24,No
27f0e05163fd4959ac4a2fe1149fc1c1,BMW,318,"d T NAVIPROF,HUD,KEYLESSGO,KAMERA,SPURHALTE","€ 14,480.-","140,000 km",Automatic,07/2017,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,595 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-d-t-naviprof-hud-keylessgo-kamera-spurhalte-diesel-black-27f0e051-63fd-4959-ac4a-2fe1149fc1c1,2024-02-08,AutoScout24,No
7c294317ea984f1aa9443cdd931197eb,Volkswagen,Passat Variant,2.0 tdi,"€ 14,900.-","135,000 km",Automatic,08/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,541 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-diesel-grey-7c294317-ea98-4f1a-a944-3cdd931197eb,2024-02-08,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-02-08,AutoScout24,No
43806247ea0347ee833ac1171a5b30a8,Mazda,CX-5,CX-5 2.0 Exceed 4wd 160cv,"€ 14,500.-","63,431 km",Manual,05/2012,Gasoline,118 kW (160 hp),Dealer,6,"1,998 cc",4,"1,500 kg",,6 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-cx-5-2-0-exceed-4wd-160cv-gasoline-white-43806247-ea03-47ee-833a-c1171a5b30a8,2024-02-08,AutoScout24,No
78d092da843e41358cf739c6497338b4,Audi,A1,*Navi-MF/Sportlenkrad-Alu-PDC-Bluetooth*,"€ 14,900.-1","124,000 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",,,,3.9 l/100 km (comb.),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a1-navi-mf-sportlenkrad-alu-pdc-bluetooth-diesel-white-78d092da-843e-4135-8cf7-39c6497338b4,2024-02-08,AutoScout24,No
8e0d4db75c254cce92023b204bb8c986,Hyundai,i30,"Trend NAVI+SHZ+LHZ+EPH 100 kW (136 PS), Schalt....","€ 15,000.-1","134,500 km",Manual,08/2020,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,537 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-trend-navi-shz-lhz-eph-100kw-136ps-schalt-diesel-black-8e0d4db7-5c25-4cce-9202-3b204bb8c986,2024-02-08,AutoScout24,No
089ca51fca8a4803b056072d5805f0a8,Nissan,Qashqai,2.0 dci Acenta dpf - TETTO,"€ 8,400.-","59,000 km",Manual,09/2012,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,595 kg",,6.4 l/100 km (comb.)8.2 l/100 km (city)5.4 l/100 km (country),167 g/km (comb.),,https://www.autoscout24.com/offers/nissan-qashqai-2-0-dci-acenta-dpf-tetto-diesel-white-089ca51f-ca8a-4803-b056-072d5805f0a8,2024-02-08,AutoScout24,No
abf18fb396654da8ae2ad11d9d05086c,Ford,Kuga,1.5 EcoBoost Titanium,"€ 12,899.-","102,315 km",Manual,02/2018,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,6.2 l/100 km (comb.)7.8 l/100 km (city)5.3 l/100 km (country),143 g/km (comb.),,https://www.autoscout24.com/offers/ford-kuga-1-5-ecoboost-titanium-gasoline-black-abf18fb3-9665-4da8-ae2a-d11d9d05086c,2024-02-08,AutoScout24,No
195952b1d36f4ac9b2fab02ab3813615,Audi,A3,A3 Sportback 1.6 tdi Ambition s-tronic,"€ 12,900.-","148,000 km",Automatic,05/2014,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,355 kg",,3.9 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),102 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-a3-sportback-1-6-tdi-ambition-s-tronic-diesel-black-195952b1-d36f-4ac9-b2fa-b02ab3813615,2024-02-08,AutoScout24,No
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-02-08,AutoScout24,No
c99ce43df70c4628a23ae41b05822f02,Hyundai,i30,"1,6 CRDi Level 4 DCT Aut.","€ 13,990.-","133,000 km",Automatic,12/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",,"1,343 kg",,4.1 l/100 km (comb.)4.4 l/100 km (city)3.9 l/100 km (country),107 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-i30-1-6-crdi-level-4-dct-aut-diesel-silver-c99ce43d-f70c-4628-a23a-e41b05822f02,2024-02-08,AutoScout24,No
3fab2a5f47f940f78cb7b74f9a7742e3,Audi,A3,1.6 TDi  S line * GPS * XENON * CAMERA * CLIM *,"€ 13,450.-","149,500 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-s-line-gps-xenon-camera-clim-diesel-grey-3fab2a5f-47f9-40f7-8cb7-b74f9a7742e3,2024-02-08,AutoScout24,No
53fa3565ad4040fa81cc41ac17e423f0,Volvo,V40,2.0 D2 Base,"€ 13,495.-","76,620 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-base-diesel-blue-53fa3565-ad40-40fa-81cc-41ac17e423f0,2024-02-08,AutoScout24,No
8fbaa74978c142578a7032a5d08ae8d8,Hyundai,KONA,1.0 T-GDI Comfort 2WD 120CV,"€ 13,250.-","107,525 km",Manual,07/2019,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,,,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-comfort-2wd-120cv-gasoline-white-8fbaa749-78c1-4257-8a70-32a5d08ae8d8,2024-02-08,AutoScout24,No
974487d9eacc4940abf635c10faa25f8,Skoda,Octavia,Ambition TDI,"€ 13,999.-","95,907 km",Manual,02/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,348 kg",,4.8 l/100 km (comb.),126 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-ambition-tdi-diesel-black-974487d9-eacc-4940-abf6-35c10faa25f8,2024-02-08,AutoScout24,No
d2c8948e9a734dbd8317e1796118d843,Land Rover,Range Rover Sport,3.0 tdV6 HSE auto / KM CERTIFICATI,"€ 14,900.-","133,000 km",Automatic,08/2011,Diesel,180 kW (245 hp),Dealer,6,"3,000 cc",6,"2,535 kg",,9.2 l/100 km (comb.),243 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-auto-km-certificati-diesel-black-d2c8948e-9a73-4dbd-8317-e1796118d843,2024-02-08,AutoScout24,No
9809657eab4147488ca58db514702767,Volkswagen,Golf,1.4 TGI 5p. Highline BlueMotion *XENO*,"€ 12,900.-","119,600 km",Manual,03/2016,CNG,81 kW (110 hp),Dealer,6,"1,395 cc",4,"1,382 kg",,5.3 kg/100 km (comb.)6.9 kg/100 km (city)4.4 kg/100 km (country),124 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tgi-5p-highline-bluemotion-xeno-cng-grey-9809657e-ab41-4748-8ca5-8db514702767,2024-02-08,AutoScout24,No
9d41f06ceb2a46c7925baeac74a994d6,Skoda,Octavia,Style TDI,"€ 13,290.-","111,000 km",Manual,12/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,399 kg",,111 g/km (comb.),,,https://www.autoscout24.com/offers/skoda-octavia-style-tdi-diesel-white-9d41f06c-eb2a-46c7-925b-aeac74a994d6,2024-02-08,AutoScout24,No
e133f9cf218e4d518cb3f59b068a6714,Volkswagen,Polo GTI,3p 1.4 tsi 180cv dsg,"€ 9,000.-","120,000 km",Automatic,09/2011,Gasoline,132 kW (179 hp),Dealer,7,"1,390 cc",4,"1,194 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-polo-gti-3p-1-4-tsi-180cv-dsg-gasoline-black-e133f9cf-218e-4d51-8cb3-f59b068a6714,2024-02-08,AutoScout24,No
279468a526004201be429713a90c0f9c,Nissan,X-Trail,1.6 dCi 360,"€ 13,499.-","98,490 km",Manual,06/2016,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",,,,5.1 l/100 km (comb.)5.8 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),,https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-360-diesel-black-279468a5-2600-4201-be42-9713a90c0f9c,2024-02-08,AutoScout24,No
deb10d0b7e9a4068b563e50ffc6e42e4,Mazda,CX-5,2.0 TS+ 2WD Vol opties!,"€ 13,950.-","146,840 km",Manual,05/2012,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,386 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mazda-cx-5-2-0-ts-2wd-vol-opties-gasoline-black-deb10d0b-7e9a-4068-b563-e50ffc6e42e4,2024-02-08,AutoScout24,No
ea5ea7ae2ecf4388852154df495c3017,Skoda,Octavia,"Combi Joy TDI NAVI Xenon, AHK Klima Xenon Navi","€ 13,900.-","128,790 km",Manual,02/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,354 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-joy-tdi-navi-xenon-ahk-klima-xenon-navi-diesel-black-ea5ea7ae-2ecf-4388-8521-54df495c3017,2024-02-08,AutoScout24,No
