ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c31fef2a842c462080823a71c9d5a010,Mercedes-Benz,A 35 AMG,4M Navi-Prem/LED/360/Burm/Night/Memo/19,"€ 33,880.-1","92,886 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-navi-prem-led-360-burm-night-memo-19-gasoline-white-c31fef2a-842c-4620-8082-3a71c9d5a010,2023-09-19,AutoScout24,No
06d8b03259b74765841b781bdf220b16,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 34,999.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-06d8b032-59b7-4765-841b-781bdf220b16,2023-09-19,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","101,000 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-19,AutoScout24,No
2086f078800f49a097d082e6ec07f70e,Mercedes-Benz,GLC 220,d 4Matic 253.915 KAMERA NAVI AHK LED,"€ 42,480.-","47,600 km",Automatic,01/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-253-915-kamera-navi-ahk-led-diesel-black-2086f078-800f-49a0-97d0-82e6ec07f70e,2023-09-19,AutoScout24,No
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 34,999.-1","40,699 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,2023-09-19,AutoScout24,No
c4c44bbe355145ad9a11ea03dc1a2c29,BMW,X5,3.0 dAS xDrive30 * PACK M * GAR 12 MOIS * 115MKM,"€ 39,490.-","99,000 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-pack-m-gar-12-mois-115mkm-diesel-blue-c4c44bbe-3551-45ad-9a11-ea03dc1a2c29,2023-09-19,AutoScout24,No
21c7d5b44f1c44d1a79b4a7adb6e4edc,Peugeot,2008,II 2020 1.5 bluehdi GT s&s 130cv eat8,"€ 30,200.-","3,000 km",Automatic,02/2023,Diesel,-,Dealer,8,"1,499 cc",4,"1,270 kg",,,,Euro 6,https://www.autoscout24.com/offers/peugeot-2008-ii-2020-1-5-bluehdi-gt-s-s-130cv-eat8-diesel-white-21c7d5b4-4f1c-44d1-a79b-4a7adb6e4edc,2023-09-19,AutoScout24,No
cdcfae2ab15a40a6a101cd6b514f6906,BMW,X3,"xD30i M Sport ACC Kamera HiFi Panorama HUD 20""","€ 37,999.-1","59,312 km",Automatic,11/2018,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-m-sport-acc-kamera-hifi-panorama-hud-20-gasoline-black-cdcfae2a-b15a-40a6-a101-cd6b514f6906,2023-09-19,AutoScout24,No
cb5d2a81568647868cbdc73d9df40d19,Jaguar,F-Type,3.0 V6 S/C Benzine Autom. - Topstaat!,"€ 43,990.-","43,776 km",Automatic,08/2019,Gasoline,280 kW (381 hp),Dealer,,"2,995 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-s-c-benzine-autom-topstaat-gasoline-grey-cb5d2a81-5686-4786-8cbd-c73d9df40d19,2023-09-19,AutoScout24,No
368dd9f84d8b47248cee25ff88e8d581,Cupra,Born,*WÄRME*ACC*LED*NAVI*VIRTUAL*HdUp*R-CAM*PDC*,"€ 35,890.-1",300 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-born-waerme-acc-led-navi-virtual-hdup-r-cam-pdc-electric-grey-368dd9f8-4d8b-4724-8cee-25ff88e8d581,2023-09-19,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 39,410.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-p300-navi-xenon-gasoline-red-fc433eb1-dcb7-4748-9e65-05c7c7871649,2023-09-19,AutoScout24,No
c03aa410f92e4a28bac892bc43037f4c,Tesla,Model 3,Long-Range Dual Motor Performance AWD,"€ 35,900.-","37,984 km",Automatic,06/2021,Electric,377 kW (513 hp),Dealer,1,,,"1,844 kg",,,,,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-performance-awd-electric-black-c03aa410-f92e-4a28-bac8-92bc43037f4c,2023-09-19,AutoScout24,No
ecff4666ae3b480cb8979a79453b53f0,Audi,A6,50 TDI quattro *3x S line Black* HD-MATRIX,"€ 42,990.-1","93,050 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-3x-s-line-black-hd-matrix-diesel-white-ecff4666-ae3b-480c-b897-9a79453b53f0,2023-09-19,AutoScout24,No
61629eac10f747c48286330cf7ca90eb,BMW,M2,"*CARBON DETAILS* OPEN DAK, CARPLAY, DAB, NAVI, LED","€ 44,990.-","54,990 km",Manual,06/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-m2-carbon-details-open-dak-carplay-dab-navi-led-gasoline-grey-61629eac-10f7-47c4-8286-330cf7ca90eb,2023-09-19,AutoScout24,No
dafffbda95a945619779b855c2d8b300,Porsche,Panamera,3.0 Benzine 4S - 4x4 - Leder - GPS - Topstaat,"€ 39,990.-1","106,728 km",Automatic,11/2014,Gasoline,309 kW (420 hp),Dealer,8,"2,997 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-benzine-4s-4x4-leder-gps-topstaat-gasoline-black-dafffbda-95a9-4561-9779-b855c2d8b300,2023-09-19,AutoScout24,No
b17610893f3b45b9a1a53d1c4a3ea5a0,Mercedes-Benz,V 250,d 4-Matic Avantgarde 7Place Gps Camera Boite Auto,"€ 39,950.-","130,000 km",Automatic,08/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,155 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-7place-gps-camera-boite-auto-diesel-black-b1761089-3f3b-45b9-a1a5-3d1c4a3ea5a0,2023-09-19,AutoScout24,No
db73053bc5aa456ab0880320aade1c05,Audi,A6,Avant 40TDI BUSINESS+ S-TRONIC acc hud cam B&O,"€ 33,890.-1","111,876 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,1,"1,968 cc",4,,,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40tdi-business-s-tronic-acc-hud-cam-b-o-diesel-blue-db73053b-c5aa-456a-b088-0320aade1c05,2023-09-19,AutoScout24,No
82a0b0e4b3ce4bafaa48801ccfc6b907,Volkswagen,T6 Multivan,Comftl. TDI DSG 4M 7S *LED*NAVI*ACC*,"€ 43,970.-1","56,200 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-comftl-tdi-dsg-4m-7s-led-navi-acc-diesel-beige-82a0b0e4-b3ce-4baf-aa48-801ccfc6b907,2023-09-19,AutoScout24,No
69747d2b6b534c7589a9afe2cabf4c59,Mitsubishi,ASX,"ICE (08.09.2022-) ASX 1,3 Petrol Intense S+C+N Lau","€ 34,390.-1",7 km,Manual,-,Gasoline,103 kW (140 hp),Dealer,,"1,332 cc",,"1,292 kg",,0 l/100 km (comb.),131 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-asx-ice-08-09-2022-asx-1-3-petrol-intense-s-c-n-lau-gasoline-black-69747d2b-6b53-4c75-89a9-afe2cabf4c59,2023-09-19,AutoScout24,No
2ab595ee6fdb4d4c84d8d45461254b78,Cupra,Formentor,VZ 1.4 e-Hybrid DSG *AHK*Leder*360°*,"€ 34,990.-1","19,151 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-dsg-ahk-leder-360-electric-gasoline-grey-2ab595ee-6fdb-4d4c-84d8-d45461254b78,2023-09-19,AutoScout24,No
07a95e0736ca4d809d0da2902d32e2a5,Volkswagen,Passat Variant,1.5 TSi Elegance *DSG/AHK/LED/18erAlu/Navi//1.HD*,"€ 31,990.-1","25,476 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,471 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-5-tsi-elegance-dsg-ahk-led-18eralu-navi-1-hd-gasoline-grey-07a95e07-36ca-4d80-9d0d-a2902d32e2a5,2023-09-19,AutoScout24,No
f8bc07ddcce44947b116ea9312cf120c,Audi,A3,"35 TDI ADVANCED S-LINE INT LED+18""","€ 34,650.-1","9,998 km",Manual,07/2022,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,470 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-35-tdi-advanced-s-line-int-led-18-diesel-grey-f8bc07dd-cce4-4947-b116-ea9312cf120c,2023-09-19,AutoScout24,No
a2d1b886e9a742df992000e1d91d4601,Ford,Transit Custom,/Tourneo Custom Kombi 320 L1 Trend,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-tourneo-custom-kombi-320-l1-trend-diesel-silver-a2d1b886-e9a7-42df-9920-00e1d91d4601,2023-09-19,AutoScout24,No
fc97b7d5664e45088cda1b20db8941c0,Volkswagen,ID.3,Nuova ID.3 Pro Performance 58kWh 204cv,"€ 34,860.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,6,,4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-nuova-id-3-pro-performance-58kwh-204cv-electric-grey-fc97b7d5-664e-4508-8cda-1b20db8941c0,2023-09-19,AutoScout24,No
33eb76bfa58341408169b6ee32241550,Nissan,Qashqai,Tekna :SOFORT+ Pano+ ProPilo+ HeadUp+ MatrixLED...,"€ 34,859.-1",1 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,477 cc",3,,Electricity,5.4 l/100 km (comb.),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-tekna-sofort-pano-propilo-headup-matrixled-electric-gasoline-blue-33eb76bf-a583-4140-8169-b6ee32241550,2023-09-19,AutoScout24,No
944b20f4be47401ca122c58f7eaafe16,Audi,e-tron,55 quattro advanced S line B&O HuD Pano AHK Mat...,"€ 36,930.-1","95,540 km",Automatic,07/2019,Electric,300 kW (408 hp),Dealer,1,,,"2,565 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-e-tron-55-quattro-advanced-s-line-b-o-hud-pano-ahk-mat-electric-black-944b20f4-be47-401c-a122-c58f7eaafe16,2023-09-19,AutoScout24,No
21f3b0f2ec824b47adc5a18bbecb74fd,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',"€ 31,690.-1","20,713 km",Manual,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-21f3b0f2-ec82-4b47-adc5-a18bbecb74fd,2023-09-19,AutoScout24,No
2ac5c6e80fdf44c0b3eafc3daa521751,BMW,X3,xD20i xLine Kamera HUD Alarm AHK DisplKey LED,"€ 35,499.-1","35,716 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.6 l/100 km (city)6.5 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-kamera-hud-alarm-ahk-displkey-led-gasoline-black-2ac5c6e8-0fdf-44c0-b3ea-fc3daa521751,2023-09-19,AutoScout24,No
05061bd3972f4e688483afef4050ec14,Volvo,V90,B4 Mild Hybride Automaat + electr trekh + 360 came,"€ 36,990.-1","48,314 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-automaat-electr-trekh-360-came-diesel-grey-05061bd3-972f-4e68-8483-afef4050ec14,2023-09-19,AutoScout24,No
7a0ab3d0bcd74cbd9c954ea18e61aeb8,Mercedes-Benz,Vito,Vito 119 CDI Tourer PRO L AHK NAVI WARMLUFT 9G Tel,"€ 42,850.-1","48,012 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,9,"1,950 cc",4,"2,042 kg",,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-vito-119-cdi-tourer-pro-l-ahk-navi-warmluft-9g-tel-diesel-black-7a0ab3d0-bcd7-4cbd-9c95-4ea18e61aeb8,2023-09-19,AutoScout24,No
e87868a9ab8646e0a3610365102c88a6,Chevrolet,Camaro,"Coupe SS 6.2 V8 Auto. DE-Fz., Navi, Leder","€ 38,800.-","62,600 km",Automatic,07/2016,Gasoline,339 kW (461 hp),Dealer,8,"6,162 cc",8,"1,800 kg",,13.1 l/100 km (comb.)18.9 l/100 km (city)9.7 l/100 km (country),304 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-ss-6-2-v8-auto-de-fz-navi-leder-gasoline-black-e87868a9-ab86-46e0-a361-0365102c88a6,2023-09-19,AutoScout24,No
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,"€ 31,589.-1",5 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,2023-09-19,AutoScout24,No
933bae6760b1484d8be6df8434bf5520,Audi,A6,Avant 40 TDI sport *Seitenschaden links* Matrix-LE,"€ 31,500.-","11,947 km",Automatic,06/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,780 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-sport-seitenschaden-links-matrix-le-diesel-grey-933bae67-60b1-484d-8be6-df8434bf5520,2023-09-19,AutoScout24,No
7cda0a7e7af9439cb55500ef3f704006,Audi,A6,Audi A6 Sedan sport 35 TDI 120(163) kW(PS) S troni,"€ 35,950.-","104,686 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-audi-a6-sedan-sport-35-tdi-120-163-kw-ps-s-troni-diesel-grey-7cda0a7e-7af9-439c-b555-00ef3f704006,2023-09-19,AutoScout24,No
a2756f8cc5934cf5a31e107f21680165,Audi,Q5,Q5 40 2.0 tdi mhev 12V Business quattro s-tronic,"€ 34,800.-","140,249 km",Automatic,03/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,880 kg",Electricity,5.3 l/100 km (comb.),165 g/km (comb.),,https://www.autoscout24.com/offers/audi-q5-q5-40-2-0-tdi-mhev-12v-business-quattro-s-tronic-electric-diesel-blue-a2756f8c-c593-4cf5-a31e-107f21680165,2023-09-19,AutoScout24,No
ee3c0d679e2b45b8bde7fe3f13f58b4a,Mercedes-Benz,GLB 180,180A BUSINESS SOLUTION navi zetelverwarming cam,"€ 37,490.-1","39,657 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,1,"1,332 cc",,,,6 l/100 km (comb.),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-180-180a-business-solution-navi-zetelverwarming-cam-gasoline-silver-ee3c0d67-9e2b-45b8-bde7-fe3f13f58b4a,2023-09-19,AutoScout24,No
8fa9ae54b11a42b5adcce05c5d982c8b,BMW,Z4,PARI AL NUOVO IVA 22%,"€ 40,800.-","14,964 km",Manual,12/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,495 kg",,6.7 l/100 km (comb.)9.1 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-z4-pari-al-nuovo-iva-22-gasoline-white-8fa9ae54-b11a-42b5-adcc-e05c5d982c8b,2023-09-19,AutoScout24,No
e71fd20284f14cb195e076bf7f863eda,Audi,A3,35 TDI S-TR ADVANCED NAVI+GRA+RFK,"€ 31,930.-1","14,163 km",Automatic,10/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,490 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-35-tdi-s-tr-advanced-navi-gra-rfk-diesel-black-e71fd202-84f1-4cb1-95e0-76bf7f863eda,2023-09-19,AutoScout24,No
e888122f5d364e448ad51581baac0d6d,BMW,i3,s  eDrive 120Ah Wärmepumpe DrivingAssistPlus,"€ 31,900.-1","15,152 km",Automatic,07/2022,Electric,135 kW (184 hp),Dealer,,,,"1,365 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-s-edrive-120ah-waermepumpe-drivingassistplus-electric-blue-e888122f-5d36-4e44-8ad5-1581baac0d6d,2023-09-19,AutoScout24,No
2f26bbb4a1f949dd95b9d19643d4cf02,Mercedes-Benz,Sprinter,316 CDI Lang *TOP ZUSTAND* AHK (1929),"€ 33,903.-1","60,000 km",Manual,11/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-lang-top-zustand-ahk-1929-diesel-grey-2f26bbb4-a1f9-49dd-95b9-d19643d4cf02,2023-09-19,AutoScout24,No
7737567004484713be2c8bd6e2c10d4a,Hyundai,KONA,N-Performance 2.0 T-GDI 8-DCT /Navi/Bel.Sitz/,"€ 38,560.-1",441 km,Automatic,05/2023,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/hyundai-kona-n-performance-2-0-t-gdi-8-dct-navi-bel-sitz-gasoline-black-77375670-0448-4713-be2c-8bd6e2c10d4a,2023-09-19,AutoScout24,No
c2e54bd9a90848e4a18afea3af36d6c1,Porsche,Cayman,2.9 Tagliandata Porsche,"€ 42,500.-","55,000 km",Manual,02/2011,Gasoline,195 kW (265 hp),Dealer,6,"2,893 cc",6,"1,330 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),221 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-2-9-tagliandata-porsche-gasoline-black-c2e54bd9-a908-48e4-a18a-fea3af36d6c1,2023-09-19,AutoScout24,No
d0c6afe2d13e49f3825ebc11c0351afa,BMW,Z4,2.0i sDrive20i - Cabrio,"€ 39,995.-","15,515 km",Manual,10/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,495 kg",,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-z4-2-0i-sdrive20i-cabrio-gasoline-white-d0c6afe2-d13e-49f3-825e-bc11c0351afa,2023-09-19,AutoScout24,No
62f49ded89ce47ddbf99617cbb8258ab,Volkswagen,Tiguan,Life 1.5 TSI 150 PS DSG NAVI Rückfahrkamera,"€ 34,990.-1","10,185 km",Automatic,03/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,541 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-life-1-5-tsi-150-ps-dsg-navi-rueckfahrkamera-gasoline-grey-62f49ded-89ce-47dd-bf99-617cbb8258ab,2023-09-19,AutoScout24,No
3ea07d75d90c43558451f0557e72244f,MG,MG5,5 Maximal Luxury,"€ 35,880.-1","3,500 km",Automatic,03/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-mg5-5-maximal-luxury-electric-silver-3ea07d75-d90c-4355-8451-f0557e72244f,2023-09-19,AutoScout24,No
fc5520d2841d44bdb5af60d0516e6f80,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-fc5520d2-841d-44bd-b5af-60d0516e6f80,2023-09-19,AutoScout24,No
ccf6682adcb44203b86ea80f05213b82,Mercedes-Benz,GLC 220,d 4M NIGHT LED PDC SHZ KAMERA,"€ 36,565.-1","53,125 km",Automatic,03/2019,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-night-led-pdc-shz-kamera-diesel-white-ccf6682a-dcb4-4203-b86e-a80f05213b82,2023-09-19,AutoScout24,No
c2b798d047734b429de43af7e15c58ad,BMW,Z4,sDrive35i *Leder*Navi Prof*HiFi*Smart-Key*PDC*,"€ 32,790.-","75,039 km",Manual,03/2015,Gasoline,225 kW (306 hp),Dealer,6,"2,979 cc",6,"1,505 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-z4-sdrive35i-leder-navi-prof-hifi-smart-key-pdc-gasoline-black-c2b798d0-4773-4b42-9de4-3af7e15c58ad,2023-09-19,AutoScout24,No
a34e0866b3dc4d0aa97e1ce4cb953500,BMW,420,"iAS 184CV PACK M"" !! 26.000 KM !! CAMERA 360 HiFi+","€ 42,900.-1","26,000 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-ias-184cv-pack-m-26-000-km-camera-360-hifi-gasoline-blue-a34e0866-b3dc-4d0a-a97e-1ce4cb953500,2023-09-19,AutoScout24,No
c59b9f8c2d7b4db997db9edfb9059865,Audi,e-tron,50 quattro Aut LED LUFT DIGITAL-TACHO,"€ 35,990.-","16,348 km",Automatic,08/2020,Electric,230 kW (313 hp),Dealer,1,,,"2,445 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-50-quattro-aut-led-luft-digital-tacho-electric-blue-c59b9f8c-2d7b-4db9-97db-9edfb9059865,2023-09-19,AutoScout24,No
e0840c1c3bdd46748433ebe119590611,Volkswagen,Golf,VIII 1.4 eHybrid Style,"€ 31,985.-1",0 km,Automatic,-,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",4,"1,590 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-1-4-ehybrid-style-electric-gasoline-black-e0840c1c-3bdd-4674-8433-ebe119590611,2023-09-19,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,280.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-19,AutoScout24,No
aee72137971b43a5b5da3aa0fd0fbc9d,BMW,X3,xD20i xLine Navi LED Leder Individual Sport,"€ 35,499.-1","49,775 km",Automatic,06/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-navi-led-leder-individual-sport-gasoline-black-aee72137-971b-43a5-b5da-3aa0fd0fbc9d,2023-09-19,AutoScout24,No
53e642e7c4c940b4b55a7aa71f0f81e6,Audi,A5,Sportback 45 TFSI quattro Sport Matrix*Temp/M,"€ 34,800.-1","29,765 km",Automatic,06/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.5 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-sportback-45-tfsi-quattro-sport-matrix-temp-m-gasoline-white-53e642e7-c4c9-40b4-b55a-7aa71f0f81e6,2023-09-19,AutoScout24,No
