ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
4a42f4cf173c482da383bd530c1041a1,Audi,A4,A4 Avant 2.0 tdi Business 150cv multitronic E6,"€ 14,200.-","131,000 km",Automatic,10/2014,Diesel,110 kW (150 hp),Dealer,5,"1,968 cc",4,"1,705 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),,AutoScout24,No
3e4da1134826455db6a9d817c8e4beee,Renault,Megane,"1.33 TCe Limited Navi, Camera **GARANTIE 1 JAAR**","€ 13,950.-1","95,590 km",Manual,05/2019,Gasoline,103 kW (140 hp),Dealer,6,"1,330 cc",4,,,,,Euro 6d-TEMP,AutoScout24,No
583e12ba5e05476c9983f947ca78c0a7,Peugeot,3008,** 1.6 HDi ** Premium Pack **  Toit pano **,"€ 6,950.-","149,000 km",Manual,02/2013,Diesel,82 kW (111 hp),Dealer,6,"1,560 cc",4,"1,496 kg",,5 l/100 km (comb.)6.3 l/100 km (city)4.2 l/100 km (country),130 g/km (comb.),Euro 5,AutoScout24,No
50923d86e51844bcb8069832404b9a16,BMW,318,i Coupe XENON TEMP BLUETOOTH EINPARKHILFE,"€ 12,590.-","98,852 km",Manual,04/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,435 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
90d63106ef474385935943b0f56b6ec6,Audi,A3,Attraction ALLWETTER NAV XENON SHZ KEYLESS TEMPOMA,"€ 14,480.-","55,801 km",Manual,09/2015,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,225 kg",,5 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,AutoScout24,No
f45dbd01146e4b2590bf70a28e5050ad,Audi,A1,A1 1.4 tfsi S-LINE 122cv,"€ 11,900.-","102,000 km",Manual,06/2011,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,175 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),,AutoScout24,No
11b92f36dfc64627a5bb21d8b6b0022f,Renault,ZOE,LIFE 41kWh zzgl. Batterie Miete,"€ 10,970.-1","42,959 km",Automatic,06/2019,Electric,43 kW (58 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
402c9570fa374287a710eb7c647b313c,BMW,i3,Comfort 22 kWh Electric Aut. Pano | Leer | Navi,"€ 12,995.-","117,898 km",Automatic,09/2014,Electric,-,Dealer,1,,,"1,170 kg",Electricity,,,,AutoScout24,No
53033c948e9940db98eeb682fa3fd5fa,Audi,Q5,Q5 2.0 tdi Advanced quattro 143cv TETTO PELLE XENO,"€ 14,900.-","140,000 km",Manual,10/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,6.2 l/100 km (comb.)7.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 5,AutoScout24,No
4ce1c9cfe8004708ab953afac2b39db6,SEAT,Leon,FR 1.4TSI 6-Gang +Pano+LED+2xPDC+Alcantara+,"€ 11,999.-","137,954 km",Manual,07/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,231 kg",,5.8 l/100 km (comb.)4.7 l/100 km (city)4.2 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
937637861be1434ea9bb74165bf62ee4,Volkswagen,Polo,Polo 1.4 TSI DSG 3 porte GTI,"€ 9,900.-","120,000 km",Semi-automatic,10/2011,Gasoline,132 kW (179 hp),Dealer,7,"1,390 cc",4,"1,194 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
652842192c3749ccb0134bc627ea237f,Opel,Corsa,1.6 Turbo Coupé OPC - ALPINE - HERTZ - UNIPRO,"€ 14,990.-","92,100 km",Manual,05/2017,Gasoline,152 kW (207 hp),Dealer,6,"1,598 cc",4,"1,318 kg",,7.5 l/100 km (comb.)9.9 l/100 km (city)6.2 l/100 km (country),174 g/km (comb.),Euro 6,AutoScout24,No
1d4a01cb46e648f6a7571b34c283ba70,Volkswagen,Scirocco,1.4 TSI,"€ 9,490.-","108,000 km",Manual,07/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,244 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),,,AutoScout24,No
d9634db84e0340848196d06929ed1898,BMW,116,KLIMA+NAVIGATION+ALLWETTER+EINPARKHILFE+TÜV+,"€ 12,890.-","92,600 km",Manual,04/2012,Gasoline,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,365 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),Euro 5,AutoScout24,No
657f720840304fb7a9e859498f7c0e34,Audi,A4,Avant 1.8 TFSI Ambiente KLIMA/XENON/NAVI/ALU,"€ 13,989.-","114,756 km",Automatic,09/2010,Gasoline,88 kW (120 hp),Dealer,8,"1,798 cc",4,"1,590 kg",,7.7 l/100 km (comb.)10 l/100 km (city)6.4 l/100 km (country),179 g/km (comb.),Euro 5,AutoScout24,No
b96332669b644974b08538fc880f7d5d,Opel,Mokka,X 1.6 CDTI Ecotec 136CV 4x4 Start&Stop Advance,"€ 14,900.-","116,195 km",Manual,04/2019,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,504 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ec4193195a4c47fbbc12f3d026144e89,Peugeot,208,1.6 BlueHDi Active 75,"€ 6,645.-","103,398 km",Manual,02/2018,Diesel,55 kW (75 hp),Dealer,5,"1,560 cc",4,"1,165 kg",,3.5 l/100 km (comb.)4.2 l/100 km (city)3 l/100 km (country),,,AutoScout24,No
64347176174f41abb97755f994fd063c,Peugeot,208,1.6 BlueHDi Active 75,"€ 6,645.-","103,398 km",Manual,02/2018,Diesel,55 kW (75 hp),Dealer,5,"1,560 cc",4,"1,165 kg",,3.5 l/100 km (comb.)4.2 l/100 km (city)3 l/100 km (country),,,AutoScout24,No
4fdda7d6dd0e46219afaf637f47f95f3,Volkswagen,Golf,"1.6 TDI Sportline (STOELVERWARMING, BLUETOOTH, SPO","€ 10,745.-","143,677 km",Manual,03/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,221 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,AutoScout24,No
ad7e8fc9925d4bf28787f74d3d16a058,BMW,318,d Business aut.,"€ 13,500.-","125,000 km",Automatic,03/2014,Diesel,105 kW (143 hp),Dealer,8,"1,995 cc",4,"1,505 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 5,AutoScout24,No
6305499392c2468884ab16ebd2d9a395,Kia,Stonic,1.4 mpi Energy 100cv,"€ 14,900.-","31,000 km",Manual,04/2019,Gasoline,74 kW (101 hp),Dealer,6,"1,368 cc",4,"1,160 kg",,5.5 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7e5f7ef7ecfa4d6db280bb6448eae3e5,Volkswagen,Polo,1.4d CR TDi Trendline *AUTO  NAV BLUE APPELCARPLAY,"€ 10,950.-","143,813 km",Automatic,08/2016,Diesel,66 kW (90 hp),Dealer,7,"1,422 cc",3,"1,151 kg",,,,Euro 6,AutoScout24,No
70894ab9f9da4b4a80d5da219648c1c1,Renault,Captur,II Intens 1.3 TCe 140 EDC EU6d LED Navi Keyless Rü,"€ 8,890.-","14,643 km",Automatic,07/2022,Gasoline,103 kW (140 hp),Dealer,7,"1,332 cc",4,"1,342 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0b50f3b9cdce40dead02406b44061b28,BMW,116,116i Sport *Origineel Nederlands* Navigatie Climat,"€ 13,945.-","115,624 km",Manual,05/2015,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,275 kg",,5 l/100 km (comb.)6.3 l/100 km (city)4.2 l/100 km (country),116 g/km (comb.),Euro 6,AutoScout24,No
84b822ec10364192a945409bb6ed1d4a,Toyota,Corolla,125H Active Tech,"€ 14,790.-","135,894 km",Automatic,10/2019,Electric/Gasoline,90 kW (122 hp),Dealer,1,"1,798 cc",4,"1,360 kg",Electricity,0 l/100 km (comb.),,,AutoScout24,No
64da2101888540b2966f483bff491134,Renault,Megane,1.5 dci energy 110cv *UNICO PROPRIETARIO*,"€ 13,000.-","76,000 km",Manual,05/2018,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,205 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),Euro 6,AutoScout24,No
494607c6f2a54e01b26adf25f84faffa,Audi,A3,SPORTBACK 1.4 TFSI 150pk Ambiente Pro Line Aut. [,"€ 14,945.-","129,301 km",Automatic,05/2015,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",4,"1,210 kg",,4.7 l/100 km (comb.),109 g/km (comb.),,AutoScout24,No
ca93fdb117534e518b8ef76e68590c12,BMW,X1,xDrive18d,"€ 12,900.-","134,817 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,AutoScout24,No
106aec3238e543d8a3fe4d41d4dc3088,Opel,Astra,1.6 * AUTOMAAT * BREAK * NAVI * PDC * APP CARPLAY,"€ 13,985.-","98,706 km",Automatic,01/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,364 kg",,,,Euro 6,AutoScout24,No
cc85ee46e08243cb9189be8aa77c8af2,Opel,Corsa,,"€ 7,900.-","23,500 km",Manual,03/2020,Gasoline,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),93 g/km (comb.),Euro 6,AutoScout24,No
244d9d72fe6948eda278ffa756e83e22,SsangYong,Korando,2.0i e-XGi200 2WD Quartz 33000Km *GARANTIE 1 JAAR*,"€ 13,990.-","33,902 km",Manual,01/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,537 kg",,7.6 l/100 km (comb.)9.7 l/100 km (city)6.3 l/100 km (country),175 g/km (comb.),Euro 6,AutoScout24,No
16b57299f38248bea3bdd21b83b52334,Renault,Clio,1.2 TCe Energy Intens,"€ 11,950.-","60,000 km",Manual,01/2017,Gasoline,87 kW (118 hp),Dealer,6,"1,197 cc",4,"1,165 kg",,,,Euro 6,AutoScout24,No
f151bafc6b5a405f8d9520919e96c634,Volkswagen,Polo,Polo 5p 1.4 tdi Comfortline 75cv,"€ 8,900.-","134,579 km",Manual,05/2016,Diesel,55 kW (75 hp),Dealer,5,"1,422 cc",3,"1,146 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),98 g/km (comb.),Euro 6,AutoScout24,No
f8ef3f0bb9b047998e0ee3681615eb52,MINI,Cooper S Countryman,Countryman Cooper S *PANORAMA*PDC*NAVI,"€ 13,900.-","107,822 km",Automatic,09/2012,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,385 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),145 g/km (comb.),Euro 5,AutoScout24,No
d4d59ba2bed44810a9ddee7ff6121ca8,Volkswagen,Polo,1.4 3p. R-Line,"€ 8,700.-","120,100 km",Manual,01/2014,Gasoline,63 kW (86 hp),Dealer,5,"1,390 cc",4,"1,070 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
fc81ab37390f429182190a84135894eb,Volvo,V40,1.6 D2 Kinetic,"€ 8,500.-","137,000 km",Manual,06/2015,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,AutoScout24,No
ba509b7378954c3992743a4bd0cff5eb,Alfa Romeo,MiTo,1.4 tb m.air distinctive 140cv tct,"€ 12,590.-","50,638 km",Automatic,01/2015,Gasoline,102 kW (139 hp),Dealer,,"1,368 cc",4,"1,210 kg",,5.4 l/100 km (comb.)7.7 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6,AutoScout24,No
c4fa0eb3f100494abc1a582320716e97,Volkswagen,Golf,1.2 TSI Highline* GPS* Garantie 12 Mois*,"€ 12,490.-","93,000 km",Manual,05/2015,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)5 l/100 km (city)5 l/100 km (country),114 g/km (comb.),Euro 5,AutoScout24,No
820d7d6759814b599ca80e7ef6dd14af,Audi,A3,Sportback 1.6 TDI Lim. Attraction +Klima+SHZ+1. Ha,"€ 13,499.-","95,278 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.3 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,AutoScout24,No
f9b13248f9544f148a8ccda1a42f4641,Volkswagen,Beetle,"1.4 TSI Sport xenon, navi, cruise, stoelverw","€ 12,750.-","103,776 km",Manual,08/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,259 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),0 g/km (comb.),,AutoScout24,No
9e27d020da9444db9594cd404876c9d7,Peugeot,2008,1.5 BlueHDi Allure,"€ 14,990.-","63,000 km",Automatic,07/2019,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,280 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,AutoScout24,No
08bc2a53a2e94ff2ba9e767e55b17a44,Alfa Romeo,Giulietta,1.4 Turbo MultiAir,"€ 6,999.-","150,000 km",Manual,12/2012,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,365 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 5,AutoScout24,No
0395f6cd2cd24571980e5295b79b2d8c,Volkswagen,Phaeton,V6 TDI 4Motion MASSAGE-SITZE*NAVI*ALLWETTERREIFEN,"€ 14,900.-","136,000 km",Automatic,12/2010,Diesel,176 kW (239 hp),Dealer,6,"2,967 cc",6,"2,233 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),224 g/km (comb.),Euro 5,AutoScout24,No
8ebdb393e1bf4c429692f7e1f9a61313,Volkswagen,Golf,1.2 TSI*AIRCO*CRUISE CONTROLE*BLUETOOTH*GARANTIE*,"€ 10,500.-","145,000 km",Manual,08/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,,,Euro 5,AutoScout24,No
d644edce338441fda92bd02ba5c3e704,MINI,Cooper S Countryman,Mini Countryman 1.6 Cooper S all4,"€ 11,900.-","101,000 km",Manual,09/2011,Gasoline,135 kW (184 hp),Dealer,6,"1,598 cc",4,"1,380 kg",,6.7 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),157 g/km (comb.),,AutoScout24,No
b3456cb4d26c49f4b1e1124c036296ae,Dacia,Spring,Electric Essential 45 33kW,"€ 10,640.-",22 km,Automatic,02/2023,Electric,33 kW (45 hp),Dealer,1,,,,,,,,AutoScout24,No
b9100239569048789e3c9475a286d48b,BMW,116,116d 5p Sport,"€ 13,500.-","129,000 km",Manual,01/2015,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,385 kg",,4.3 l/100 km (comb.)5.3 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),,AutoScout24,No
3ef97f094919492eb1978d268c2e29f4,Volkswagen,Golf,1.6 TDI COMFORTLINE 5P,"€ 11,400.-","129,500 km",Manual,07/2014,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 5,AutoScout24,No
23dd9eff40174fc7b0c76276c9f7529b,Peugeot,208,1.2 PureTech GT Line S * GARANTIE 12 MOIS *,"€ 14,990.-","50,000 km",Automatic,04/2019,Gasoline,81 kW (110 hp),Dealer,6,"1,199 cc",3,"1,224 kg",,6 l/100 km (comb.),149 g/km (comb.),Euro 6d,AutoScout24,No
7ce973a5be544f34b2952d1700d4a504,Volkswagen,Golf,1.5 TSI ACT BM Join OPF Business GPS PDC CAM ACC T,"€ 14,990.-1","117,452 km",Manual,12/2018,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,,,5 l/100 km (comb.),140 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7e08be1d9d064b8eb49b486a020339fd,Opel,Mokka X,X 1.4 Turbo Ecotec 120CV 4x2 Start&Stop Advance,"€ 13,900.-","42,000 km",Manual,07/2019,Gasoline,88 kW (120 hp),Dealer,6,"1,364 cc",4,"1,319 kg",,6.6 l/100 km (comb.)8.2 l/100 km (city)5.7 l/100 km (country),151 g/km (comb.),Euro 6,AutoScout24,No
8fde4d64455240aeba6e719d9ae60508,Renault,Megane,4,"€ 12,970.-","64,012 km",Manual,04/2017,Gasoline,74 kW (101 hp),Dealer,6,"1,197 cc",,,,,,Euro 6,AutoScout24,No
c1ae1133c7b844baafef4a39b0d30623,Peugeot,208,VAN 2posti 1.6 BlueHDi 75cv 5p SOLO 20.000 KM!!!,"€ 7,990.-1","19,905 km",Manual,04/2017,Diesel,55 kW (75 hp),Dealer,5,"1,560 cc",4,"1,202 kg",,3.6 l/100 km (comb.)4.2 l/100 km (city)3.2 l/100 km (country),93 g/km (comb.),Euro 6,AutoScout24,No
a8575c4a986148f5a7f88c53302b873b,Nissan,Juke,Nismo RS 1.6 DIG-T *360°|Tech-Paket|DAB*,"€ 14,890.-","93,195 km",Manual,03/2015,Gasoline,160 kW (218 hp),Dealer,6,"1,618 cc",4,,,7.2 l/100 km (comb.)9.6 l/100 km (city)5.7 l/100 km (country),165 g/km (comb.),Euro 5,AutoScout24,No
6868b3a541c24873995d1d90c531f546,BMW,118,1Lim.3-trg.118i*iDrive*Klima*Bluetooth*ConDriveS,"€ 13,990.-","68,500 km",Manual,06/2018,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
a030b6db91d7483e94b162a9636c280d,Citroen,C5,Exclusive Tourer 2.0 HDI Automatik,"€ 11,990.-","143,000 km",Automatic,01/2015,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,,,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),179 g/km (comb.),Euro 5,AutoScout24,No
c26c45cbf68a482f81373719f23388e9,Hyundai,iX35,1.6i GDI Blue 135pk Business Edition,"€ 11,950.-","110,485 km",Manual,06/2013,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 5,AutoScout24,No
e18a902710fd4d04b5657b94a47a6a79,Kia,Stonic,Stonic 1.4 mpi Style Design Pack 100cv my18,"€ 14,780.-","31,519 km",Manual,10/2019,Gasoline,74 kW (101 hp),Dealer,6,"1,368 cc",4,"1,160 kg",,,,Euro 6d-TEMP,AutoScout24,No
bf3bf43e389b42779a742657f62739a9,Peugeot,RCZ,Basis,"€ 11,490.-","107,000 km",Manual,11/2011,Diesel,120 kW (163 hp),Dealer,,"1,997 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,AutoScout24,No
780203520ed5450993f976d94eb7a525,Subaru,Legacy,Outback Executive Plus,"€ 12,320.-","149,110 km",Manual,10/2013,Diesel,110 kW (150 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.),,,AutoScout24,No
964be35268c5402ba8987da4eee69af6,Mercedes-Benz,B Electric Drive,NAVI SHZ ALU Scheckheft uvm,"€ 14,500.-","112,450 km",Automatic,02/2016,Electric,132 kW (179 hp),Dealer,,,,,Electricity,,,Euro 6,AutoScout24,No
51154c750eeb46a7bfd6e673ff1fcfaf,Volkswagen,Beetle,Design 1.2 TSI,"€ 5,990.-","52,324 km",Manual,03/2013,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,274 kg",,5.9 l/100 km (comb.)7.6 l/100 km (city)5 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
40317c64387e436fb88a5e2e5e6e3358,Fiat,Tipo,1.6 MultiJet EASY DCT AUTOMATIK,"€ 11,995.-","92,000 km",Automatic,05/2017,Diesel,88 kW (120 hp),Dealer,,"1,598 cc",,,,3.7 l/100 km (comb.)4.4 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 6,AutoScout24,No
b9d31764947e4ec5a6e6d24a1e792fea,Land Rover,Freelander,Freelander 2.2 sd4 190cv auto UNICO PROPRIETARIO,"€ 14,990.-","91,429 km",Automatic,05/2012,Diesel,140 kW (190 hp),Dealer,6,"2,179 cc",4,"1,805 kg",,7 l/100 km (comb.)8.7 l/100 km (city)5.7 l/100 km (country),185 g/km (comb.),Euro 5,AutoScout24,No
84e766f6ef7f4cddaf15fb98ce1d3e78,Fiat,595 Abarth,C,"€ 14,990.-","93,000 km",Manual,01/2017,Gasoline,107 kW (145 hp),Dealer,5,"1,368 cc",4,"1,150 kg",,6.7 l/100 km (comb.)8.8 l/100 km (city)5.6 l/100 km (country),,,AutoScout24,No
1722412bb5d34a859ec0e9a7517fffe9,Volkswagen,Tiguan,"1.4 TSI Sport&Style Climate C, Stoelverw, Lmv, Pdc","€ 12,495.-","122,000 km",Manual,01/2013,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,422 kg",,6.7 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
6fecc503b2244268ade8abc494e3c233,Nissan,Murano,Exec 4x4 Aut Panorama Leder Navi Cam AHK,"€ 14,990.-","137,633 km",Automatic,10/2013,Diesel,140 kW (190 hp),Dealer,6,"2,488 cc",4,"2,042 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),212 g/km (comb.),Euro 5,AutoScout24,No
d4fe0682edbf4858ac4c6676f08aaa1e,Volkswagen,Golf Cabriolet,🔺1.2 TSI*clim*sport*led🔺,"€ 11,999.-","118,000 km",Automatic,11/2012,Gasoline,77 kW (105 hp),Dealer,6,"1,198 cc",4,"1,416 kg",,,,Euro 5,AutoScout24,No
7998b5263637481b8391c91b1bd0b7b5,Volkswagen,Polo,5p 1.0 mpi comfortline 75cv,"€ 12,500.-","31,490 km",Manual,04/2017,Gasoline,55 kW (75 hp),Dealer,,999 cc,3,"1,050 kg",,5.1 l/100 km (comb.)6.4 l/100 km (city)4.4 l/100 km (country),116 g/km (comb.),,AutoScout24,No
3546a54c676a412d82fac67c8a5613a7,Volkswagen,Golf Sportsvan,"VII 1.4 Highline AHK,Navi,19 Zoll","€ 13,950.-","130,000 km",Manual,08/2014,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,391 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
dd33ee261a7b4bc3bf1d269605dae7b8,Volkswagen,Touran,1.6 TDI Comfortline Aut. AHK SITZHZG,"€ 10,990.-","142,760 km",Automatic,07/2011,Diesel,77 kW (105 hp),Dealer,7,"1,598 cc",4,"1,557 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),132 g/km (comb.),Euro 5,AutoScout24,No
0a6535446f9f4a56b8a91acd5e9e93c6,Peugeot,5008,BlueHDi 150 S&S Business 7 Posti,"€ 11,600.-","67,014 km",Manual,10/2016,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,605 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 6,AutoScout24,No
b1b618ae92c54648ad3edb5fe6929470,Alfa Romeo,Giulietta,1.4 T Veloce / CRUISE / CLIMA / NAVI / PDC /,"€ 12,999.-","91,753 km",Manual,02/2014,Gasoline,77 kW (105 hp),Dealer,6,"1,368 cc",4,"1,255 kg",,6.4 l/100 km (comb.)8.4 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 5,AutoScout24,No
e6a6d3b9c1024fb6bd7af7493e31c679,Audi,A4,Avant 2.0 TDI 177CV CLIMA - 16,"€ 10,900.-","150,000 km",Manual,07/2012,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 5,AutoScout24,No
96092c2c042845dfb839d88c253ed1f4,Peugeot,2008,GT Line,"€ 13,250.-","50,599 km",Manual,09/2017,Gasoline,81 kW (110 hp),Dealer,5,"1,199 cc",,,,,,Euro 6,AutoScout24,No
c0609b3069034dab8e7e2239817b4114,Kia,Ceed / cee'd,SW 1.6CRDI VGT GT Line 136,"€ 11,500.-","79,600 km",Manual,06/2018,Diesel,100 kW (136 hp),Dealer,6,"1,582 cc",4,"1,314 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
3d2f8c78487d409b9dddc458454b3169,Mazda,3,2.2 D*BOSE*GPS*SIEGES CHAUFF*AIRCO*GARANTIE*,"€ 12,950.-","105,000 km",Automatic,01/2015,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,405 kg",,,,Euro 6,AutoScout24,No
bb2105a233d5494aa20625f40b447e2e,Ford,B-Max,Titanium 1.0 Ecoboost,"€ 12,950.-","13,493 km",Automatic,07/2016,Gasoline,74 kW (101 hp),Dealer,6,999 cc,,,,,,Euro 6,AutoScout24,No
5d00e21a75214a22b5d16dcfd8f45074,Renault,Kadjar,Dci Intens,"€ 14,900.-","52,251 km",Manual,09/2017,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,455 kg",,3.8 l/100 km (comb.),,Euro 6,AutoScout24,No
5b1f7d777497457191615735c9bf7b2f,BMW,116,i Lim. Sport Line /BIXENON/KLIMA/PDC/GARANTIE,"€ 12,490.-","100,000 km",Manual,10/2013,Gasoline,100 kW (136 hp),Dealer,,"1,598 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),,AutoScout24,No
909de2f0e27a47d7a187db5805f81d71,Volvo,V40,Ocean Race TOPP *TÜV NEU*,"€ 12,985.-","107,000 km",Manual,04/2015,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",,,,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),,AutoScout24,No
