ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c4c5bd0ecdc047cc918f7092897c5054,BMW,318,"Touring 318i M Sport M-Pakket (GROOT NAVIGATIE, M-","€ 13,945.-","106,990 km",Manual,05/2012,Gasoline,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,405 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),147 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-touring-318i-m-sport-m-pakket-groot-navigatie-m-gasoline-black-c4c5bd0e-cdc0-47cc-918f-7092897c5054,2023-11-12,AutoScout24,No
a09db37729404f8180ac47da598cfaa3,Volkswagen,Jetta,1.4TSI DSG / Boite Auto / Clim Auto / Cruise / PDC,"€ 13,490.-","22,000 km",Automatic,01/2013,Gasoline,90 kW (122 hp),Dealer,7,"1,390 cc",4,"1,417 kg",,6 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-jetta-1-4tsi-dsg-boite-auto-clim-auto-cruise-pdc-gasoline-grey-a09db377-2940-4f81-80ac-47da598cfaa3,2023-11-12,AutoScout24,No
6f6ec1d274e44169936e7138abb4accc,Mercedes-Benz,SLK 200,Roadster Kompressor *NAVI*LEDER*KLIMA*,"€ 9,999.-","150,000 km",Manual,03/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.9 l/100 km (comb.)11.2 l/100 km (city)6 l/100 km (country),188 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mercedes-benz-slk-200-roadster-kompressor-navi-leder-klima-gasoline-silver-6f6ec1d2-74e4-4169-936e-7138abb4accc,2023-11-12,AutoScout24,No
8c53400ea64b4d3288987a2d81f62d76,Ford,S-Max,Titanium S 2.0 TDCI*Titanium*AHK,"€ 12,999.-","101,000 km",Automatic,04/2012,Diesel,147 kW (200 hp),Dealer,,"2,179 cc",,,,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),188 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-s-max-titanium-s-2-0-tdci-titanium-ahk-diesel-black-8c53400e-a64b-4d32-8898-7a2d81f62d76,2023-11-12,AutoScout24,No
c6e8e79e1d2548f2a92df9677193c169,Audi,A5,"Sportback 2.0 TFSI quattro, Automaat, 210pk, S-lin","€ 14,950.-","146,055 km",Automatic,09/2011,Gasoline,154 kW (209 hp),Dealer,7,"1,984 cc",4,"1,615 kg",,7.5 l/100 km (comb.),,,https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tfsi-quattro-automaat-210pk-s-lin-gasoline-black-c6e8e79e-1d25-48f2-a92d-f9677193c169,2023-11-12,AutoScout24,No
0479ecac906a423c977755187e8442a6,Mazda,CX-5,EURO6 4x4 tetto apribile full optional,"€ 14,990.-","129,877 km",Manual,01/2017,Diesel,129 kW (175 hp),Dealer,6,"2,191 cc",4,"1,605 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-cx-5-euro6-4x4-tetto-apribile-full-optional-diesel-grey-0479ecac-906a-423c-9777-55187e8442a6,2023-11-12,AutoScout24,No
7157c315ef6d44c2849fe78776040115,Kia,Ceed / cee'd,Ceed Vision,"€ 12,775.-","120,293 km",Manual,01/2019,Diesel,100 kW (136 hp),Dealer,,"1,598 cc",,"1,425 kg",,3.9 l/100 km (comb.)4.6 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),,https://www.autoscout24.com/offers/kia-ceed-cee-d-ceed-vision-diesel-7157c315-ef6d-44c2-849f-e78776040115,2023-11-12,AutoScout24,No
b6367d297b954218a68853f5ea6f9765,Audi,A3,Ambition Navi Xenon PDC SoundSystem Sportsitz,"€ 13,999.-","115,000 km",Manual,03/2016,Diesel,81 kW (110 hp),Dealer,,"1,598 cc",,,,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambition-navi-xenon-pdc-soundsystem-sportsitz-diesel-grey-b6367d29-7b95-4218-a688-53f5ea6f9765,2023-11-12,AutoScout24,No
dc8e9821f3ce4c9b972d7036db91d8fa,Opel,Insignia,2.0CDTi 170pk * Navi * Sportstoelen * Pano *,"€ 11,950.-1","123,791 km",Manual,02/2016,Diesel,125 kW (170 hp),Dealer,6,"1,956 cc",4,"1,613 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-insignia-2-0cdti-170pk-navi-sportstoelen-pano-diesel-grey-dc8e9821-f3ce-4c9b-972d-7036db91d8fa,2023-11-12,AutoScout24,No
0c804bdab90741fc85c86d2f4f3a2dbd,Volkswagen,Golf,VI Comfortline/Sitzheizung/2-Hand,"€ 6,790.-","129,500 km",Manual,06/2011,Gasoline,77 kW (105 hp),Dealer,,"1,197 cc",,,,5.7 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vi-comfortline-sitzheizung-2-hand-gasoline-grey-0c804bda-b907-41fc-85c8-6d2f4f3a2dbd,2023-11-12,AutoScout24,No
7e11d13b40d3419c9ac1ac06203bfb10,Volkswagen,Golf GTI,2.0 | Adidas Edition | Stoelverwarming | Climate C,"€ 13,950.-","119,999 km",Manual,07/2011,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,293 kg",,7.3 l/100 km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-adidas-edition-stoelverwarming-climate-c-gasoline-white-7e11d13b-40d3-419c-9ac1-ac06203bfb10,2023-11-12,AutoScout24,No
77d73b2b97bf49c59657c392907b13b4,Audi,Q3,2.0 TDI 177 CV quattro Advanced Plus,"€ 14,000.-","119,000 km",Manual,11/2013,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,650 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-177-cv-quattro-advanced-plus-diesel-bronze-77d73b2b-97bf-49c5-9657-c392907b13b4,2023-11-12,AutoScout24,No
36d700dcf0f3469aaf6e835b99ba4567,Renault,Megane,1.5 dCi Energy BOSE-Edition,"€ 12,099.-","131,537 km",Automatic,12/2016,Diesel,81 kW (110 hp),Dealer,,"1,461 cc",,,,3.7 l/100 km (comb.)4 l/100 km (city)3.5 l/100 km (country),95 g/km (comb.),,https://www.autoscout24.com/offers/renault-megane-1-5-dci-energy-bose-edition-diesel-grey-36d700dc-f0f3-469a-af6e-835b99ba4567,2023-11-12,AutoScout24,No
67f85401a1de4e1bad28f6f9e847f94a,Audi,A3,1.4 TFSI AMBIENTE NAVI SITZHZG ST.H,"€ 14,460.-","135,670 km",Automatic,06/2013,Gasoline,90 kW (122 hp),Dealer,7,"1,395 cc",4,"1,225 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambiente-navi-sitzhzg-st-h-gasoline-black-67f85401-a1de-4e1b-ad28-f6f9e847f94a,2023-11-12,AutoScout24,No
4eee6dab3ea8451494b224fd1da7727f,BMW,318,318d Touring Msport,"€ 13,900.-","147,000 km",Semi-automatic,01/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-318-318d-touring-msport-diesel-grey-4eee6dab-3ea8-4514-94b2-24fd1da7727f,2023-11-12,AutoScout24,No
4d59f29e889246ff90a946673ffd78f8,Volkswagen,Caddy,"Caddy Trendline, 5-seater, wheelbase 2,681 mm, eng","€ 13,950.-","134,053 km",Manual,04/2014,Diesel,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-caddy-caddy-trendline-5-seater-wheelbase-2-681-mm-eng-diesel-grey-4d59f29e-8892-46ff-90a9-46673ffd78f8,2023-11-12,AutoScout24,No
8020466d25014d49aee83b08f6f7df3d,Mercedes-Benz,C 180,automaat Ambition Avantgarde [ navi comfortstoelen,"€ 13,909.-","144,945 km",Automatic,08/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",4,"1,385 kg",,5.9 l/100 km (comb.),138 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-180-automaat-ambition-avantgarde-navi-comfortstoelen-gasoline-black-8020466d-2501-4d49-aee8-3b08f6f7df3d,2023-11-12,AutoScout24,No
737d0c1797ac4957b9ed584d46cc68e2,BMW,118,Baureihe 1 Lim. 5-trg. 118i,"€ 13,900.-","123,237 km",Manual,08/2018,Gasoline,100 kW (136 hp),Dealer,,"1,499 cc",,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-baureihe-1-lim-5-trg-118i-gasoline-white-737d0c17-97ac-4957-b9ed-584d46cc68e2,2023-11-12,AutoScout24,No
19d8aa793bdc4509a841436cbe88166c,Mazda,CX-3,1.5 Diesel Sports-Line,"€ 14,299.-","40,430 km",Manual,02/2018,Diesel,77 kW (105 hp),Dealer,,"1,499 cc",,,,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-3-1-5-diesel-sports-line-diesel-red-19d8aa79-3bdc-4509-a841-436cbe88166c,2023-11-12,AutoScout24,No
1ea2e93295244341b7d0ffdc797eece5,Cadillac,ATS,Performance 2.0 Turbo Cadillac Navi Leder Soundsys,"€ 14,999.-1","88,850 km",Automatic,10/2013,Gasoline,203 kW (276 hp),Dealer,6,"1,998 cc",4,"1,540 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.5 l/100 km (country),191 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/cadillac-ats-performance-2-0-turbo-cadillac-navi-leder-soundsys-gasoline-black-1ea2e932-9524-4341-b7d0-ffdc797eece5,2023-11-12,AutoScout24,No
0ca46f243c0f44d5b7b5d905a5b5de2e,Kia,Ceed / cee'd,1.4i Navi Edition ISG GARANTIE 12 MOIS,"€ 10,790.-","96,150 km",Manual,05/2017,Gasoline,74 kW (101 hp),Dealer,6,"1,368 cc",4,"1,382 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-4i-navi-edition-isg-garantie-12-mois-gasoline-grey-0ca46f24-3c0f-44d5-b7b5-d905a5b5de2e,2023-11-12,AutoScout24,No
cbeaaefe61f444e18187745f6bba28a2,Skoda,Octavia,Combi Style 2.0 TDI DSG Navi Tempomat CANT,"€ 13,530.-","128,800 km",Automatic,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-style-2-0-tdi-dsg-navi-tempomat-cant-diesel-white-cbeaaefe-61f4-44e1-8187-745f6bba28a2,2023-11-12,AutoScout24,No
ee77d18daf8b452b8e87c2732a0c908d,MINI,Cooper D Countryman,NEW MODEL 2.0 150CV EURO 6B ALLESTIMENTO BUSINESS,"€ 14,900.-","145,000 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,480 kg",,4.3 l/100 km (comb.)4.8 l/100 km (city)4 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-cooper-d-countryman-new-model-2-0-150cv-euro-6b-allestimento-business-diesel-green-ee77d18d-af8b-452b-8e87-c2732a0c908d,2023-11-12,AutoScout24,No
df984ab6d0694382975fe75219a73f3e,BMW,118,i,"€ 11,995.-","110,874 km",Manual,12/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",4,"1,300 kg",,5.6 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-gasoline-red-df984ab6-d069-4382-975f-e75219a73f3e,2023-11-12,AutoScout24,No
faa335b52d9a46d9a9eb1bfd37fd742b,Volkswagen,Golf,"VII 1,4 TSI Allstar","€ 14,490.-","106,503 km",Manual,09/2016,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",4,,,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-4-tsi-allstar-gasoline-white-faa335b5-2d9a-46d9-a9eb-1bfd37fd742b,2023-11-12,AutoScout24,No
ac127a91a54b40b990637f8a831f3010,Audi,A3,"Sportback 1.6 TDI Automaat Pro Line plus Navi, 17'","€ 14,850.-","123,717 km",Automatic,07/2014,Diesel,82 kW (111 hp),Dealer,7,"1,598 cc",4,"1,255 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-automaat-pro-line-plus-navi-17-diesel-black-ac127a91-a54b-40b9-9063-7f8a831f3010,2023-11-12,AutoScout24,No
9cfc84ecdbe9423ab311e383e5de1da1,Audi,A4,2.0TDI DPF S line edition 150,"€ 14,799.-","96,092 km",Manual,04/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,480 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a4-2-0tdi-dpf-s-line-edition-150-diesel-black-9cfc84ec-dbe9-423a-b311-e383e5de1da1,2023-11-12,AutoScout24,No
16fb4129389044fabdb4e116491c8e87,Audi,A3,1.6 TDi ultra*euro6b*cuir chauffant*toit ouvrant*,"€ 12,890.-","150,000 km",Manual,07/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,315 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-ultra-euro6b-cuir-chauffant-toit-ouvrant-diesel-brown-16fb4129-3890-44fa-bdb4-e116491c8e87,2023-11-12,AutoScout24,No
893277bba64a439899f77dc64b647a06,Renault,Talisman,Intens 1.6 TCe 200 Energy Getriebeschaden,"€ 11,999.-","94,000 km",Automatic,06/2016,Gasoline,147 kW (200 hp),Dealer,7,"1,618 cc",4,"1,505 kg",,5.6 l/100 km (comb.)7.5 l/100 km (city)4.6 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-talisman-intens-1-6-tce-200-energy-getriebeschaden-gasoline-beige-893277bb-a64a-4398-99f7-7dc64b647a06,2023-11-12,AutoScout24,No
855beaf551784956b885ad179c1071e7,Subaru,Forester,2.0 Diesel Active,"€ 12,099.-","136,322 km",Automatic,04/2015,Diesel,108 kW (147 hp),Dealer,,"1,998 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),,https://www.autoscout24.com/offers/subaru-forester-2-0-diesel-active-diesel-white-855beaf5-5178-4956-b885-ad179c1071e7,2023-11-12,AutoScout24,No
9f790b2067e544aeb04ce787d473526b,Audi,A3,1.6 TDi*EURO6b*GARANTIE 1AN*CARPASS*,"€ 12,900.-","139,000 km",Manual,06/2016,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,350 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-1-6-tdi-euro6b-garantie-1an-carpass-diesel-blue-9f790b20-67e5-44ae-b04c-e787d473526b,2023-11-12,AutoScout24,No
d6bbac17cb034093964ee9e75967dc60,Mercedes-Benz,C 200,SW 2.2 cdi 136CV Executive,"€ 10,343.-","134,382 km",Manual,11/2012,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,,,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-sw-2-2-cdi-136cv-executive-diesel-black-d6bbac17-cb03-4093-964e-e9e75967dc60,2023-11-12,AutoScout24,No
d585cd7bdd264a9b87fca30f5732f803,Volkswagen,Passat Alltrack,2.0 CR TDi 4Motion BMT DSG**GPS*GARANTIE**,"€ 13,950.-","125,823 km",Automatic,03/2014,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"1,725 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),155 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-alltrack-2-0-cr-tdi-4motion-bmt-dsg-gps-garantie-diesel-blue-d585cd7b-dd26-4a9b-87fc-a30f5732f803,2023-11-12,AutoScout24,No
27fe1a48535c49a39f8ced93a1a9fba0,SEAT,Leon,3ª serie 1.5 EcoTSI ACT 130 CV 5p. XCELLENCE,"€ 13,800.-1","91,737 km",Manual,07/2019,Gasoline,96 kW (131 hp),Dealer,6,"1,498 cc",4,"1,164 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-3-serie-1-5-ecotsi-act-130-cv-5p-xcellence-gasoline-grey-27fe1a48-535c-49a3-9f8c-ed93a1a9fba0,2023-11-12,AutoScout24,No
fe5a2b808e1b49a88b2edeb6143fe291,Volkswagen,Passat,2.0 TSI Limousine DSG *** MEGA VOLL ***,"€ 14,990.-","133,462 km",Automatic,05/2012,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,537 kg",,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-2-0-tsi-limousine-dsg-mega-voll-gasoline-brown-fe5a2b80-8e1b-49a8-8b2e-deb6143fe291,2023-11-12,AutoScout24,No
b8aed34148944485ab643ba82a8d24a7,Skoda,Octavia,1.6 TDI Style Aut.*LED*ACC*Memory*Carpla,"€ 14,999.-1","110,337 km",Automatic,11/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,3.9 l/100 km (comb.)4.2 l/100 km (city)3.8 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-1-6-tdi-style-aut-led-acc-memory-carpla-diesel-blue-b8aed341-4894-4485-ab64-3ba82a8d24a7,2023-11-12,AutoScout24,No
b45c9db6210646f99fc3bd9c81d03aa0,Mercedes-Benz,B 200,BE SPORT-PAKET BI-XENON+NAVI+PARKPILOT+,"€ 9,880.-","142,000 km",Manual,05/2012,Gasoline,115 kW (156 hp),Dealer,6,"1,595 cc",4,"1,395 kg",,5.9 l/100 km (comb.)8 l/100 km (city)4.7 l/100 km (country),138 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mercedes-benz-b-200-be-sport-paket-bi-xenon-navi-parkpilot-gasoline-silver-b45c9db6-2106-46f9-9fc3-bd9c81d03aa0,2023-11-12,AutoScout24,No
d48b999831e04ae187a3bc21c2d5f792,Mercedes-Benz,E 200,Estate CGI AUT7 Avantgarde I Xenon I Elek.A-klep I,"€ 13,500.-","139,575 km",Automatic,08/2011,Gasoline,135 kW (184 hp),Dealer,7,"1,796 cc",4,"1,635 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.7 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-estate-cgi-aut7-avantgarde-i-xenon-i-elek-a-klep-i-gasoline-black-d48b9998-31e0-4ae1-87a3-bc21c2d5f792,2023-11-12,AutoScout24,No
84ba3c00eed84050b9b06793c5381ebc,Mitsubishi,Outlander,"2.0 PHEV Intense + Trekhaak, 18''Lmv","€ 13,850.-","148,752 km",Automatic,11/2013,Electric/Gasoline,149 kW (203 hp),Dealer,,"1,998 cc",4,"1,785 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-outlander-2-0-phev-intense-trekhaak-18-lmv-electric-gasoline-black-84ba3c00-eed8-4050-b9b0-6793c5381ebc,2023-11-12,AutoScout24,No
7fbd59784ac540e3b28cbb1d5b770f8b,Volkswagen,Golf,1.4 TSI 122CV 5p. Highline,"€ 6,900.-","143,000 km",Manual,06/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,290 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-122cv-5p-highline-gasoline-black-7fbd5978-4ac5-40e3-b28c-bb1d5b770f8b,2023-11-12,AutoScout24,No
6982324b1bf14ce0bac7a8e2da75cdce,Audi,Q5,3.0 V6 TDI quattro S tronic Advanced,"€ 13,990.-","134,000 km",Automatic,10/2011,Diesel,176 kW (239 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,7.5 l/100 km (comb.)9.2 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q5-3-0-v6-tdi-quattro-s-tronic-advanced-diesel-grey-6982324b-1bf1-4ce0-bac7-a8e2da75cdce,2023-11-12,AutoScout24,No
f62aabd6e67742b6a3139889601dea3a,Mercedes-Benz,B 180,"Sport-Paket+Night+BIXenon+Parkpil+Navi+18""","€ 14,379.-","54,084 km",Manual,06/2014,Gasoline,90 kW (122 hp),Dealer,,"1,595 cc",4,"1,395 kg",,6.2 l/100 km (comb.)8.3 l/100 km (city)5 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-180-sport-paket-night-bixenon-parkpil-navi-18-gasoline-grey-f62aabd6-e677-42b6-a313-9889601dea3a,2023-11-12,AutoScout24,No
bb6de0840bba4253a0fd5b5546fb4748,Nissan,Qashqai,Acenta AHK 1800KG,"€ 11,490.-","148,809 km",Manual,06/2014,Diesel,96 kW (131 hp),Dealer,,"1,598 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-acenta-ahk-1800kg-diesel-white-bb6de084-0bba-4253-a0fd-5b5546fb4748,2023-11-12,AutoScout24,No
193f7b44ffb04a3186d4da77c5898547,Mercedes-Benz,C 180,C180 LIM.CGI AVANTGARDE*AUT.*STEUERKETTE NEU*PDC,"€ 11,990.-","132,000 km",Automatic,12/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.6 l/100 km (comb.)10.7 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-c180-lim-cgi-avantgarde-aut-steuerkette-neu-pdc-gasoline-black-193f7b44-ffb0-4a31-86d4-da77c5898547,2023-11-12,AutoScout24,No
d77044a1b3be4aa4923c141d805c8338,Peugeot,508,1.6 BlueHDi Active S&S,"€ 9,500.-1","123,547 km",Manual,01/2017,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,625 kg",,4.2 l/100 km (comb.)4.8 l/100 km (city)3.8 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/peugeot-508-1-6-bluehdi-active-s-s-diesel-black-d77044a1-b3be-4aa4-923c-141d805c8338,2023-11-12,AutoScout24,No
9c47ee31ed71442caf2d9903fed98134,Mazda,6,Kombi Sports-Line /SHZ/Navi/Klima/PDC/Cam.,"€ 13,950.-","137,486 km",Automatic,04/2014,Gasoline,141 kW (192 hp),Dealer,,"2,488 cc",,,,6.4 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),,https://www.autoscout24.com/offers/mazda-6-kombi-sports-line-shz-navi-klima-pdc-cam-gasoline-black-9c47ee31-ed71-442c-af2d-9903fed98134,2023-11-12,AutoScout24,No
484f60b833a84070a8ff05ee6bdc3f2f,Audi,A1,1.6 tdi Ambition 105cv,"€ 10,000.-","56,856 km",Manual,01/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,140 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-6-tdi-ambition-105cv-diesel-white-484f60b8-33a8-4070-a8ff-05ee6bdc3f2f,2023-11-12,AutoScout24,No
f1b14fe8673246d0b7179bc05d57ddc9,BMW,316,d Touring Sport PANO Xenon Navi ALU,"€ 12,300.-","129,057 km",Manual,08/2014,Diesel,85 kW (116 hp),Dealer,6,"2,000 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-316-d-touring-sport-pano-xenon-navi-alu-diesel-black-f1b14fe8-6732-46d0-b717-9bc05d57ddc9,2023-11-12,AutoScout24,No
d3ccc93c722041fb95cec1f896fd2fbd,BMW,X3,X3 xdrive20d Futura,"€ 14,500.-","129,000 km",Automatic,05/2011,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,790 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x3-x3-xdrive20d-futura-diesel-white-d3ccc93c-7220-41fb-95ce-c1f896fd2fbd,2023-11-12,AutoScout24,No
6fcd4216be3b4106a81fbeee738f6b30,BMW,116,116d 5p 116 CV Sport - 107.000 KM,"€ 12,900.-","107,000 km",Manual,10/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.5 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116d-5p-116-cv-sport-107-000-km-diesel-white-6fcd4216-be3b-4106-a81f-beee738f6b30,2023-11-12,AutoScout24,No
47fc94327fb4409bba9ec4663973af36,Volkswagen,Beetle,2.0 CR TDi Sport DSG*1ERPROP*GARANTIE*PANO*CUIR*,"€ 14,950.-","130,000 km",Automatic,06/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,417 kg",,5.4 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),140 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-beetle-2-0-cr-tdi-sport-dsg-1erprop-garantie-pano-cuir-diesel-white-47fc9432-7fb4-409b-ba9e-c4663973af36,2023-11-12,AutoScout24,No
58542f0bbde54e76a3683f8b230884c9,Audi,A3,Sportback 1.6 TDI TAGLIANDATA,"€ 13,000.-","90,700 km",Manual,02/2015,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-tagliandata-diesel-black-58542f0b-bde5-4e76-a368-3f8b230884c9,2023-11-12,AutoScout24,No
