ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d099ab8c38484dc398007f7e1c76470e,Peugeot,3008,1.6 D| NAVI | TOIT PANO + OUVRANT| CUIR,"€ 14,990.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,375 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-6-d-navi-toit-pano-ouvrant-cuir-diesel-brown-d099ab8c-3848-4dc3-9800-7f7e1c76470e,2024-03-05,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 11,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,"1,295 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2024-03-05,AutoScout24,No
dcbbc878060a4b6f9dc311ab2ef1692e,BMW,116,116i *GARANTIE 12MOIS*CARNET D’ENTRETIEN,"€ 11,490.-","115,000 km",Manual,01/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-garantie-12mois-carnet-d-entretien-gasoline-black-dcbbc878-060a-4b6f-9dc3-11ab2ef1692e,2024-03-05,AutoScout24,No
bfa199a83fe34d0dbeaede47ec9cadab,Hyundai,i30,1.6 T GDI Turbo,"€ 13,790.-","107,950 km",Manual,11/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-white-bfa199a8-3fe3-4d0d-beae-de47ec9cadab,2024-03-05,AutoScout24,No
90b5163e7a5647fe9258ea2d81ddc2fb,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd s,"€ 11,500.-","118,208 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,702 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-s-diesel-silver-90b5163e-7a56-47fe-9258-ea2d81ddc2fb,2024-03-05,AutoScout24,No
cf7341003f3a4340bd027cc19201b59c,Volkswagen,Golf,1.2 TSI Highline DSG//2013//121.000KM//BOITE AUTO,"€ 10,990.-","121,365 km",Automatic,05/2013,Gasoline,77 kW (105 hp),Dealer,7,"1,197 cc",4,"1,235 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.8 l/100 km (country),112 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-highline-dsg-2013-121-000km-boite-auto-gasoline-grey-cf734100-3f3a-4340-bd02-7cc19201b59c,2024-03-05,AutoScout24,No
06e99b626e504dc98123213918f0f08e,BMW,116,116i*1ERPROP*GARANTIE12MOIS*FULL LED*GPS*CLIM*,"€ 13,950.-1","99,500 km",Manual,11/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116i-1erprop-garantie12mois-full-led-gps-clim-gasoline-black-06e99b62-6e50-4dc9-8123-213918f0f08e,2024-03-05,AutoScout24,No
f1cd7329f10548b19bffa396eb05441d,Volkswagen,Touareg,3.0 V6 TDI Blue Motion DPF Automatik Exclusive,"€ 13,900.-","145,000 km",Automatic,03/2011,Diesel,176 kW (239 hp),Dealer,8,"2,967 cc",6,"2,174 kg",,7.4 l/100 km (comb.)8.8 l/100 km (city)6.5 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-blue-motion-dpf-automatik-exclusive-diesel-silver-f1cd7329-f105-48b1-9bff-a396eb05441d,2024-03-05,AutoScout24,No
98a9ab2b49e54517b82ef35ab61dcca5,Mitsubishi,Lancer,Evolution,"€ 8,200.-","139,000 km",Manual,08/2014,Gasoline,103 kW (140 hp),Dealer,5,"1,798 cc",4,"1,560 kg",,10.5 l/100 km (comb.)14.6 l/100 km (city)8.1 l/100 km (country),150 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-lancer-evolution-gasoline-grey-98a9ab2b-49e5-4517-b82e-f35ab61dcca5,2024-03-05,AutoScout24,No
dfd81fb769b64bd18f08de9cf50b6264,BMW,316,"d Touring BlackLine Alu19""/Led/Gps *1j garantie*","€ 14,500.-1","132,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-316-d-touring-blackline-alu19-led-gps-1j-garantie-diesel-black-dfd81fb7-69b6-4bd1-8f08-de9cf50b6264,2024-03-05,AutoScout24,No
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-03-05,AutoScout24,No
1b0dae6895a24508ba209503a3433c59,Volkswagen,Passat CC,1.4 TSi Business Navi Neues Modell,"€ 12,990.-","96,646 km",Manual,02/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-business-navi-neues-modell-gasoline-white-1b0dae68-95a2-4508-ba20-9503a3433c59,2024-03-05,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-05,AutoScout24,No
8710360f87d04d88b411d7f9efb19bbd,Volvo,V40,You! /BI-Xenon/Klima/Winterpaket,"€ 8,558.-","99,980 km",Manual,06/2014,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",,,,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),90 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-you-bi-xenon-klima-winterpaket-diesel-white-8710360f-87d0-4d88-b411-d7f9efb19bbd,2024-03-05,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-03-05,AutoScout24,No
231934b2905e4041a744e7d3ac5af2a6,Volkswagen,Golf,1.2 TSI 1er propriétaire garantie 12 mois,"€ 10,990.-","145,000 km",Manual,04/2016,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-1er-proprietaire-garantie-12-mois-gasoline-grey-231934b2-905e-4041-a744-e7d3ac5af2a6,2024-03-05,AutoScout24,No
c7a81193029249f88b38f9a78f8b9019,Mazda,CX-5,"2.0S SkyActiv-G Premium - Clima, PDC","€ 14,885.-","136,402 km",Manual,06/2013,Gasoline,121 kW (165 hp),Dealer,6,"1,997 cc",4,"1,290 kg",,6 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,https://www.autoscout24.com/offers/mazda-cx-5-2-0s-skyactiv-g-premium-clima-pdc-gasoline-blue-c7a81193-0292-49f8-8b38-f9a78f8b9019,2024-03-05,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-05,AutoScout24,No
1f104d77bfb64650b1cc8960e6f68183,BMW,116,dA AUTO / GPS NAVIGATION / BLUETOOTH/ PDC !!,"€ 10,950.-","125,000 km",Automatic,07/2014,Diesel,85 kW (116 hp),Dealer,8,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-da-auto-gps-navigation-bluetooth-pdc-diesel-blue-1f104d77-bfb6-4650-b1cc-8960e6f68183,2024-03-05,AutoScout24,No
0baa101fe57245eb94161b92738aaf1f,MINI,Cooper SD Paceman,Business,"€ 10,900.-","123,000 km",Automatic,06/2013,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mini-cooper-sd-paceman-business-diesel-white-0baa101f-e572-45eb-9416-1b92738aaf1f,2024-03-05,AutoScout24,No
1efb086afe1142b9b28b58e9d17114eb,Volvo,V40,V40 1.6 d2 Business Edition,"€ 9,500.-","127,000 km",Manual,11/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,366 kg",,3.7 l/100 km (comb.)4.1 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),,https://www.autoscout24.com/offers/volvo-v40-v40-1-6-d2-business-edition-diesel-white-1efb086a-fe11-42b9-b28b-58e9d17114eb,2024-03-05,AutoScout24,No
48fa2db765c5461f9faf30e1b7bc8179,Volkswagen,Tiguan,2.0 tdi CityScape 4motion 140cv dsg,"€ 14,300.-","115,000 km",Automatic,03/2015,Diesel,103 kW (140 hp),Dealer,7,"1,968 cc",4,,,6.3 l/100 km (comb.)7.9 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-cityscape-4motion-140cv-dsg-diesel-grey-48fa2db7-65c5-461f-9faf-30e1b7bc8179,2024-03-05,AutoScout24,No
eda0931db9094c179dcc4c8f64e893ec,Volkswagen,Golf,1.0 TSI Join OPF (EU6.2),"€ 14,990.-","90,000 km",Manual,01/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-join-opf-eu6-2-gasoline-grey-eda0931d-b909-4c17-9dcc-4c8f64e893ec,2024-03-05,AutoScout24,No
1f95deac9fa649939f4f2078b4b0f672,Audi,A3,SPB 1.6 TDI Ambition,"€ 14,000.-","52,700 km",Manual,04/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-spb-1-6-tdi-ambition-diesel-grey-1f95deac-9fa6-4993-9f4f-2078b4b0f672,2024-03-05,AutoScout24,No
2de4ff78e34f45c1aae8bd3bd55325a5,Volkswagen,Golf Variant,Golf Wagon Comfortline TGI BlueMotion 1.4 l TGI 81,"€ 12,950.-1","112,940 km",Manual,06/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)7.3 kg/100 km (city)4.6 kg/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-wagon-comfortline-tgi-bluemotion-1-4-l-tgi-81-cng-grey-2de4ff78-e34f-45c1-aae8-bd3bd55325a5,2024-03-05,AutoScout24,No
39c25306d96040408f193328b12b6029,BMW,X1,X1 sdrive18d Futura,"€ 9,400.-","141,000 km",Manual,03/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-futura-diesel-grey-39c25306-d960-4040-8f19-3328b12b6029,2024-03-05,AutoScout24,No
b2c616cda7bd4d23bb1d9f31bdd01531,Peugeot,308,1.2 PureTech Turbo 130 S&S GT Line,"€ 12,400.-","119,250 km",Manual,08/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,090 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-1-2-puretech-turbo-130-s-s-gt-line-gasoline-blue-b2c616cd-a7bd-4d23-bb1d-9f31bdd01531,2024-03-05,AutoScout24,No
ad1c10d60cb34eceae55e4700165a9db,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,870.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-ad1c10d6-0cb3-4ece-ae55-e4700165a9db,2024-03-05,AutoScout24,No
f73b2b78d00548c7aab83974cde36543,Volkswagen,Golf,1.6 TDI 110 CV COMFORTLINE IN OTTIME CONDIZIONI!,"€ 11,900.-","146,000 km",Manual,09/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-110-cv-comfortline-in-ottime-condizioni-diesel-black-f73b2b78-d005-48c7-aab8-3974cde36543,2024-03-05,AutoScout24,No
637281a568de45f6b864790d455698ce,BMW,116,d pack M,"€ 13,750.-","135,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-116-d-pack-m-diesel-grey-637281a5-68de-45f6-b864-790d455698ce,2024-03-05,AutoScout24,No
d5eb8bce89be47629d490f4099c9b665,DS Automobiles,DS 5,BlueHDi 180 S&S EAT6 Sport Chic,"€ 13,950.-","131,340 km",Automatic,05/2016,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,540 kg",,4 l/100 km (comb.)5 l/100 km (city)3 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-bluehdi-180-s-s-eat6-sport-chic-diesel-grey-d5eb8bce-89be-4762-9d49-0f4099c9b665,2024-03-05,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-03-05,AutoScout24,No
7b51c68914e24aefa9e34cc569df93ab,BMW,320,318d Touring (0.0),"€ 12,990.-","143,000 km",Manual,11/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-320-318d-touring-0-0-diesel-grey-7b51c689-14e2-4aef-a9e3-4cc569df93ab,2024-03-05,AutoScout24,No
741e1117949c4910822ff2b396004d44,Audi,A1,1.4 TFSI S LINE SPORTPAKET +LEDER+NAVI+SITZHEIZUNG,"€ 11,500.-","106,890 km",Manual,03/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,200 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-1-4-tfsi-s-line-sportpaket-leder-navi-sitzheizung-gasoline-white-741e1117-949c-4910-822f-f2b396004d44,2024-03-05,AutoScout24,No
f7c38f07384a44c893f7ca2de449d89c,BMW,118,118d Sport Line Lückl.-BMW-Scheckheft…..,"€ 11,990.-","125,000 km",Automatic,09/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,450 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-sport-line-lueckl-bmw-scheckheft-diesel-brown-f7c38f07-384a-44c8-93f7-ca2de449d89c,2024-03-05,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,499.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-03-05,AutoScout24,No
596f163f81714e339329535b3ddf61c9,Hyundai,IONIQ,Ioniq 1.6 105 PS Style Hybrid Infinity DAB ACC,"€ 14,999.-","99,853 km",Automatic,12/2018,Electric/Gasoline,104 kW (141 hp),Dealer,,"1,580 cc",,,Electricity,3.4 l/100 km (comb.),92 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-ioniq-ioniq-1-6-105-ps-style-hybrid-infinity-dab-acc-electric-gasoline-white-596f163f-8171-4e33-9329-535b3ddf61c9,2024-03-05,AutoScout24,No
42c073d966104368a847342c4c3ee493,Jeep,Compass,1ª serie 2.2 CRD Limited,"€ 10,500.-","107,000 km",Manual,02/2013,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,730 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-1-serie-2-2-crd-limited-diesel-grey-42c073d9-6610-4368-a847-342c4c3ee493,2024-03-05,AutoScout24,No
8cec424be59d413db15507b0ac87dd8b,Volkswagen,Polo,V GTI DSG *PANO*NAVI*LED*DAB*SHZ*,"€ 14,699.-","110,466 km",Automatic,07/2017,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-v-gti-dsg-pano-navi-led-dab-shz-gasoline-white-8cec424b-e59d-413d-b155-07b0ac87dd8b,2024-03-05,AutoScout24,No
a79469e1cc2b4f7eaf8647e071362919,Volkswagen,Tiguan,2.0TSI Sport 4x4 DSG 180,"€ 15,000.-","87,015 km",Automatic,07/2017,Gasoline,132 kW (179 hp),Dealer,7,"1,984 cc",4,"1,659 kg",,8.6 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0tsi-sport-4x4-dsg-180-gasoline-grey-a79469e1-cc2b-4f7e-af86-47e071362919,2024-03-05,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-03-05,AutoScout24,No
270f9ff9bebb49fd8328d0700b61585b,Volkswagen,Passat,1.6 TDI - Airco - PDC - GPS - Goede staat!,"€ 9,750.-","145,112 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-airco-pdc-gps-goede-staat-diesel-black-270f9ff9-bebb-49fd-8328-d0700b61585b,2024-03-05,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-03-05,AutoScout24,No
0f353ebe284b4f258d6d2db97c1c5246,Ford,Fiesta,ST2*RECARO*NAVI*AIRCO*CAMERA*PERFORMANCE*182pk*,"€ 14,990.-","97,470 km",Manual,06/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-st2-recaro-navi-airco-camera-performance-182pk-gasoline-blue-0f353ebe-284b-4f25-8d6d-2db97c1c5246,2024-03-05,AutoScout24,No
77c9aea73b4b40b69768ea4cf5ac3e13,Kia,Sportage,2.0 CRDi Rebel,"€ 12,900.-","140,000 km",Manual,09/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-rebel-diesel-white-77c9aea7-3b4b-40b6-9768-ea4cf5ac3e13,2024-03-05,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,890.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-03-05,AutoScout24,No
18347fb8b69440dbaa97e31fd2a764de,BMW,X1,sDrive 18d. Aut. Navi. Bi-Xenon. PDC.,"€ 14,990.-","101,700 km",Automatic,02/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-aut-navi-bi-xenon-pdc-diesel-black-18347fb8-b694-40db-aa97-e31fd2a764de,2024-03-05,AutoScout24,No
ef0044318220446f84c0c50991f7e058,Ford,Mondeo,1.5 EcoBoost Start-Stopp Titanium,"€ 13,480.-","91,500 km",Manual,12/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,485 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-1-5-ecoboost-start-stopp-titanium-gasoline-grey-ef004431-8220-446f-84c0-c50991f7e058,2024-03-05,AutoScout24,No
2a90bbc7fa024b4081d420a90a85b3cf,Volkswagen,Golf,Golf 1.6 TDI 110 CV 5p. Highline BlueMotion Techn,"€ 12,800.-","106,121 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,224 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-6-tdi-110-cv-5p-highline-bluemotion-techn-diesel-white-2a90bbc7-fa02-4b40-81d4-20a90a85b3cf,2024-03-05,AutoScout24,No
7eaaa3e5572e46d78c6bcbf36c00a40c,BMW,320,i Touring Aut PANO/LEDER/Sportsitze/Display,"€ 14,980.-","118,000 km",Automatic,02/2015,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.4 l/100 km (comb.)8.7 l/100 km (city)5.1 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-touring-aut-pano-leder-sportsitze-display-gasoline-grey-7eaaa3e5-572e-46d7-8c6b-cbf36c00a40c,2024-03-05,AutoScout24,No
3d91fca537f3456ab11f20f33f4a1462,Audi,Q3,Q3 2.0 tdi Advanced quattro 177cv s-tronic,"€ 12,100.-","135,000 km",Automatic,05/2012,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-advanced-quattro-177cv-s-tronic-diesel-black-3d91fca5-37f3-456a-b11f-20f33f4a1462,2024-03-05,AutoScout24,No
2473da2cc5054f84bc15d5eb56ed3e98,Mazda,CX-3,CX-3 1.5d Exceed 2wd 105cv,"€ 11,900.-","134,000 km",Manual,04/2016,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,275 kg",,4 l/100 km (comb.)4.4 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-3-cx-3-1-5d-exceed-2wd-105cv-diesel-grey-2473da2c-c505-4f84-bc15-d5eb56ed3e98,2024-03-05,AutoScout24,No
