ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6dd34c9574f448dcb778a384c3c3b00e,Audi,A6,Limousine 50 TFSIe quattro sport KAMERA SHZ Klima,"€ 33,500.-1","60,828 km",Automatic,11/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,"2,085 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limousine-50-tfsie-quattro-sport-kamera-shz-klima-electric-gasoline-black-6dd34c95-74f4-48dc-b778-a384c3c3b00e,2023-09-17,AutoScout24,No
c59b9f8c2d7b4db997db9edfb9059865,Audi,e-tron,50 quattro Aut LED LUFT DIGITAL-TACHO,"€ 35,990.-","16,348 km",Automatic,08/2020,Electric,230 kW (313 hp),Dealer,1,,,"2,445 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-50-quattro-aut-led-luft-digital-tacho-electric-blue-c59b9f8c-2d7b-4db9-97db-9edfb9059865,2023-09-17,AutoScout24,No
724ff973ffee4a5f9179f27ef29e06f9,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 34,999.-1","40,773 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-724ff973-ffee-4a5f-9179-f27ef29e06f9,2023-09-17,AutoScout24,No
2d3b969339d24df58a0c1c94b4b22d46,Ford,Mustang Mach-E,Basis 75 kWh RWD *SOFORT VERFÜGBAR,"€ 41,900.-1","18,500 km",Automatic,01/2022,Electric,198 kW (269 hp),Dealer,1,0 cc,,"1,993 kg",Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-basis-75-kwh-rwd-sofort-verfuegbar-electric-grey-2d3b9693-39d2-4df5-8a0c-1c94b4b22d46,2023-09-17,AutoScout24,No
f71414efc3df4e76bb357afdbd323fba,Mercedes-Benz,C 300,de Avantgarde+Navi+LED-HP+Distr+SHZ+Kamera,"€ 33,835.-1","43,752 km",Automatic,08/2021,Electric/Gasoline,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,895 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-avantgarde-navi-led-hp-distr-shz-kamera-electric-gasoline-black-f71414ef-c3df-4e76-bb35-7afdbd323fba,2023-09-17,AutoScout24,No
67bf4dee1a6d47618fca0aa00b3a1992,BYD,Atto 3,"Atto3 60,5 kWh Design","€ 38,980.-1",350 km,Manual,06/2023,Electric,150 kW (204 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/byd-atto-3-atto3-60-5-kwh-design-electric-white-67bf4dee-1a6d-4761-8fca-0aa00b3a1992,2023-09-17,AutoScout24,No
717632107ec249efa67ddf52b94b22c4,Audi,e-tron,advanced 55 quattro NAVI LUFT EL.HECK,"€ 39,840.-1","43,250 km",Automatic,02/2020,Electric,300 kW (408 hp),Dealer,1,,,"2,555 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-e-tron-advanced-55-quattro-navi-luft-el-heck-electric-black-71763210-7ec2-49ef-a67d-df52b94b22c4,2023-09-17,AutoScout24,No
521b5de99fd1491cbe2cc9907fdc1e51,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-521b5de9-9fd1-491c-be2c-c9907fdc1e51,2023-09-17,AutoScout24,No
6ddc73bc798c4ca684717448714757b5,Opel,Astra,1.6T PHEV S/S GS Aut. 180,"€ 33,000.-",1 km,Automatic,05/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",3,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/opel-astra-1-6t-phev-s-s-gs-aut-180-electric-gasoline-6ddc73bc-798c-4ca6-8471-7448714757b5,2023-09-17,AutoScout24,No
76796236a9654b878be37c6b4ccfb5b2,BMW,330,e M Sport ACC Laser 360° H/K HUD DAB Komfort,"€ 36,999.-1","71,264 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-m-sport-acc-laser-360-h-k-hud-dab-komfort-electric-gasoline-white-76796236-a965-4b87-8be3-7c6b4ccfb5b2,2023-09-17,AutoScout24,No
8adf51ad96f845b38c16c7edb5263339,Lynk & Co,01,Plug-in Hybrid,"€ 33,500.-1","12,844 km",Automatic,09/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,"1,477 cc",,"1,879 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-plug-in-hybrid-electric-gasoline-blue-8adf51ad-96f8-45b3-8c16-c7edb5263339,2023-09-17,AutoScout24,No
b66660adbc8d4cecaf9d80f8144f43a5,Mercedes-Benz,GLC 300,e 4M MBUXAdvanced+LED-HP+Distr+Sound+RFK,"€ 39,885.-1","29,611 km",Automatic,12/2020,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,030 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-e-4m-mbuxadvanced-led-hp-distr-sound-rfk-electric-gasoline-black-b66660ad-bc8d-4cec-af9d-80f8144f43a5,2023-09-17,AutoScout24,No
2a7b27b5e84142b8b262545a645cb098,BYD,Atto 3,EV Design,"€ 40,690.-","8,200 km",Automatic,02/2023,Electric,150 kW (204 hp),Dealer,,,,"1,750 kg",,,,Euro 5,https://www.autoscout24.com/offers/byd-atto-3-ev-design-electric-grey-2a7b27b5-e841-42b8-b262-545a645cb098,2023-09-17,AutoScout24,No
1a5ec0c2f6d34ca397dc16622078ade9,Ora,Funky Cat,400Pro+ 63kWh* 360° NAVI* KAMERA* FACE,"€ 44,980.-1",100 km,Automatic,-,Electric,126 kW (171 hp),Dealer,,,,"1,615 kg",Electricity,,,,https://www.autoscout24.com/offers/ora-funky-cat-400pro-63kwh-360-navi-kamera-face-electric-1a5ec0c2-f6d3-4ca3-97dc-16622078ade9,2023-09-17,AutoScout24,No
e0840c1c3bdd46748433ebe119590611,Volkswagen,Golf,VIII 1.4 eHybrid Style,"€ 31,985.-1",0 km,Automatic,-,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",4,"1,590 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-1-4-ehybrid-style-electric-gasoline-black-e0840c1c-3bdd-4674-8433-ebe119590611,2023-09-17,AutoScout24,No
2a178cc610bf45e8abe9d7545d5a5335,Volkswagen,ID.5,Pro 77 kWh 128 kW Pro AHK beheizbare Fronts,"€ 39,900.-1","28,025 km",Automatic,07/2022,Electric,128 kW (174 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-5-pro-77-kwh-128-kw-pro-ahk-beheizbare-fronts-electric-black-2a178cc6-10bf-45e8-abe9-d7545d5a5335,2023-09-17,AutoScout24,No
59110ce63de0425cbc7eb45e7bca6d93,Mercedes-Benz,EQA 250,EQA 250 AMG AHK LED MBUX Kam Totwi automHeck DAB,"€ 43,970.-1","25,689 km",Automatic,08/2021,Electric,140 kW (190 hp),Dealer,,,,"2,040 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-eqa-250-eqa-250-amg-ahk-led-mbux-kam-totwi-automheck-dab-electric-blue-59110ce6-3de0-425c-bc7e-b45e7bca6d93,2023-09-17,AutoScout24,No
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 32,490.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-17,AutoScout24,No
7cc1ca2f085642c2b7aebb25fd49b9dc,Audi,Q4 e-tron,40 Launch edition Advanced Plus 77 kWh,"€ 43,950.-1","56,490 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,,,,"2,025 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-launch-edition-advanced-plus-77-kwh-electric-black-7cc1ca2f-0856-42c2-b7ae-bb25fd49b9dc,2023-09-17,AutoScout24,No
28ae575e77fa4e4babe56b4d539df1c9,Lynk & Co,01,1.5 | SCHUIFDAK | ELEK. STOEL |,"€ 32,850.-1","10,275 km",Automatic,01/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-schuifdak-elek-stoel-electric-gasoline-black-28ae575e-77fa-4e4b-abe5-6b4d539df1c9,2023-09-17,AutoScout24,No
152a431c9ef14ffa8107a285f9a9daf7,Volkswagen,ID.3,Pro 107 kW (145 PS)                1-speed automat,"€ 37,677.-1",150 km,Automatic,06/2023,Electric,107 kW (145 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-pro-107-kw-145-ps-1-speed-automat-electric-grey-152a431c-9ef1-4ffa-8107-a285f9a9daf7,2023-09-17,AutoScout24,No
f2a413ee66974419b89c9917b072cccf,Hyundai,IONIQ 5,"72,6 kWh Dynamiq MattGrau Wärmepumpe","€ 39,455.-","38,344 km",Automatic,06/2021,Electric,160 kW (218 hp),Dealer,1,,,"1,985 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-ioniq-5-72-6-kwh-dynamiq-mattgrau-waermepumpe-electric-grey-f2a413ee-6697-4419-b89c-9917b072cccf,2023-09-17,AutoScout24,No
83180be15cfe4afc9629dfb025e2d3a5,MG,MG5,"Luxury 61,1 KWh","€ 36,950.-1",1 km,Automatic,03/2023,Electric,73 kW (99 hp),Dealer,1,,0,"1,562 kg",,,,,https://www.autoscout24.com/offers/mg-mg5-luxury-61-1-kwh-electric-white-83180be1-5cfe-4afc-9629-dfb025e2d3a5,2023-09-17,AutoScout24,No
1e6f2f8ab20a4777b20fac9400f5b52b,Lynk & Co,01,1.5 | SCHUIFDAK | ELEK. SOEL,"€ 32,850.-1","18,217 km",Automatic,01/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-schuifdak-elek-soel-electric-gasoline-black-1e6f2f8a-b20a-4777-b20f-ac9400f5b52b,2023-09-17,AutoScout24,No
924430fb3efd4ae3b8a6cd435c2b42f7,Jeep,Compass,4xe 80TH Plug-In Hybrid Leder Navi Kurvenlicht ACC,"€ 34,480.-1",5 km,Automatic,05/2022,Electric/Gasoline,176 kW (239 hp),Dealer,6,"1,332 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jeep-compass-4xe-80th-plug-in-hybrid-leder-navi-kurvenlicht-acc-electric-gasoline-white-924430fb-3efd-4ae3-b8a6-cd435c2b42f7,2023-09-17,AutoScout24,No
3352e894073f478a913587e722eacedd,Toyota,RAV 4,2.5 4x4 Hybrid Team D *AHK*Navi*Technik*,"€ 35,980.-","46,820 km",Automatic,01/2020,Electric/Gasoline,163 kW (222 hp),Dealer,1,"2,487 cc",4,"1,795 kg",Electricity,4.4 l/100 km (comb.),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-rav-4-2-5-4x4-hybrid-team-d-ahk-navi-technik-electric-gasoline-black-3352e894-073f-478a-9135-87e722eacedd,2023-09-17,AutoScout24,No
5e5685c931634c0ba7d1b53d3a895efb,Audi,Q5,55 TFSI e quattro sport SHZ AHK MATRIX-LED,"€ 43,980.-1","47,300 km",Automatic,09/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",4,"2,105 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-quattro-sport-shz-ahk-matrix-led-electric-gasoline-blue-5e5685c9-3163-4c0b-a7d1-b53d3a895efb,2023-09-17,AutoScout24,No
14fdb878df4d42cda0403bad668f50c4,Citroen,C5 Aircross,Hybrid C-Series EAT8 180,"€ 36,690.-",1 km,Automatic,08/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-c-series-eat8-180-electric-gasoline-grey-14fdb878-df4d-42cd-a040-3bad668f50c4,2023-09-17,AutoScout24,No
a7d39d828226423fa1f2325e22c52c26,Volvo,V60,T8 R-Design Plug-In Hybrid AWD Navi Leder ACC,"€ 39,550.-1","47,650 km",Automatic,02/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,061 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t8-r-design-plug-in-hybrid-awd-navi-leder-acc-electric-gasoline-blue-a7d39d82-8226-423f-a1f2-325e22c52c26,2023-09-17,AutoScout24,No
d3eddf219648432aa23f274ac717226b,Kia,Niro,NIRO EV 64.8 KWH INSPIRATION MJ24 WP DRIVEWISE TEC,"€ 43,990.-1",15 km,Automatic,-,Electric,150 kW (204 hp),Dealer,,1 cc,,"1,803 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/kia-niro-niro-ev-64-8-kwh-inspiration-mj24-wp-drivewise-tec-electric-black-d3eddf21-9648-432a-a23f-274ac717226b,2023-09-17,AutoScout24,No
d5a48d8672b24861bd4bb1fbbf644393,Mercedes-Benz,E 350,"e 3x AMG BURMESTER,MEMORY,COMAND,360GRAD","€ 36,880.-","38,000 km",Automatic,07/2018,Electric/Gasoline,210 kW (286 hp),Dealer,9,"1,991 cc",4,"1,925 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-e-3x-amg-burmester-memory-comand-360grad-electric-gasoline-green-d5a48d86-72b2-4861-bd4b-b1fbbf644393,2023-09-17,AutoScout24,No
4d12954278ff41cdb8158d6b20b67162,Kia,Sportage,1.6 T-GDI PHEV TECH 4WD AUTO 265 5P,"€ 36,950.-1","9,000 km",Automatic,09/2022,Electric,195 kW (265 hp),Dealer,,"1,600 cc",,,,,,,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-phev-tech-4wd-auto-265-5p-electric-green-4d129542-78ff-41cd-b815-8d6b20b67162,2023-09-17,AutoScout24,No
e8fe364299bf4ccda6d9bd5bdf9d9d24,MG,MG5,Luxury 51kWh Leder Schwarz,"€ 35,990.-",14 km,Automatic,-,Electric,130 kW (177 hp),Dealer,,,,"1,562 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg5-luxury-51kwh-leder-schwarz-electric-black-e8fe3642-99bf-4ccd-a6d9-bd5bdf9d9d24,2023-09-17,AutoScout24,No
8a8e63795ffa4fa7a878c3f8e449c859,MG,MG4,4 EV 51kWh Standard,"€ 31,069.-1","3,000 km",Automatic,01/2023,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/mg-mg4-4-ev-51kwh-standard-electric-blue-8a8e6379-5ffa-4fa7-a878-c3f8e449c859,2023-09-17,AutoScout24,No
de587f1dab31494686b632e4fde1711a,Tesla,Model 3,STANDARD RANGE RWD PLUS - TREKHAAK - LEDER - PANO,"€ 31,950.-1","51,504 km",Automatic,09/2019,Electric,225 kW (306 hp),Dealer,,,,"1,584 kg",,,,Euro 6,https://www.autoscout24.com/offers/tesla-model-3-standard-range-rwd-plus-trekhaak-leder-pano-electric-black-de587f1d-ab31-4946-86b6-32e4fde1711a,2023-09-17,AutoScout24,No
14afe419dc0b43d58ca778c3800c7327,Volvo,XC40,1.5 T4 RECHARGE CORE DCT 5P,"€ 39,900.-","4,442 km",Automatic,12/2022,Electric,155 kW (211 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-xc40-1-5-t4-recharge-core-dct-5p-electric-14afe419-dc0b-43d5-8ca7-78c3800c7327,2023-09-17,AutoScout24,No
1592c0fe518d4cc685a7eab2e84ba522,Cupra,Leon,Sportstourer 1.4 TSI DSG E-Hybrid,"€ 31,750.-1","44,576 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,717 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-dsg-e-hybrid-electric-gasoline-grey-1592c0fe-518d-4cc6-85a7-eab2e84ba522,2023-09-17,AutoScout24,No
2fb5db7b6e1f47d9a1cfeb7e75aeb4a4,Kia,Niro,EV Spirit Wärmepumpe Leder Navi,"€ 32,488.-","17,290 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-ev-spirit-waermepumpe-leder-navi-electric-black-2fb5db7b-6e1f-47d9-a1cf-eb7e75aeb4a4,2023-09-17,AutoScout24,No
db08c2ec96eb48768617d9358e23e671,Hyundai,IONIQ 5,"UNIQ Elektro 4WD 72,6 kWh Relax-Paket 72,6 kWh","€ 42,600.-1","46,850 km",Automatic,05/2021,Electric,225 kW (306 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-ioniq-5-uniq-elektro-4wd-72-6-kwh-relax-paket-72-6-kwh-electric-grey-db08c2ec-96eb-4876-8617-d9358e23e671,2023-09-17,AutoScout24,No
f959f3d0799640e99feb04005d781327,Mercedes-Benz,EQB 250,EQB 250 AMG*NAVI*LED*NIGHT*KAMERA*EASY-PACK*SZHZ,"€ 43,488.-1","13,258 km",Automatic,12/2022,Electric,140 kW (190 hp),Dealer,,,,"2,110 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-eqb-250-eqb-250-amg-navi-led-night-kamera-easy-pack-szhz-electric-grey-f959f3d0-7996-40e9-9feb-04005d781327,2023-09-17,AutoScout24,No
5770a58674284e9bbe4dc55dbe1e6f07,Audi,e-tron,Sportback 55 quattro Aut LED NACHTSICHT,"€ 39,990.-","22,843 km",Automatic,08/2020,Electric,300 kW (408 hp),Dealer,1,,,"2,555 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-sportback-55-quattro-aut-led-nachtsicht-electric-blue-5770a586-7428-4e9b-be4d-c55dbe1e6f07,2023-09-17,AutoScout24,No
931c3ec73f934fedbb483e6fdc614b43,Lexus,RC 300h,Executive,"€ 34,950.-","25,632 km",Automatic,01/2018,Electric/Gasoline,133 kW (181 hp),Dealer,5,"2,494 cc",,,Electricity,4 l/100 km (comb.),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-executive-electric-gasoline-black-931c3ec7-3f93-4fed-bb48-3e6fdc614b43,2023-09-17,AutoScout24,No
f76828f39c7346d899f20d2abc9afcfc,Jaguar,I-Pace,EV400 HSE | 2 jaar garantie | Luchtvering |,"€ 36,750.-1","67,555 km",Automatic,11/2018,Electric,294 kW (400 hp),Dealer,,,,"2,144 kg",Electricity,,,,https://www.autoscout24.com/offers/jaguar-i-pace-ev400-hse-2-jaar-garantie-luchtvering-electric-grey-f76828f3-9c73-46d8-99f2-0d2abc9afcfc,2023-09-17,AutoScout24,No
f334d46ba10047c7ac2548862d565704,Kia,Niro,NIRO EV 64.8 KWH INSPIRATION MJ24 WÄRMEPUMPE DRIVE,"€ 43,490.-1",15 km,Automatic,-,Electric,150 kW (204 hp),Dealer,,1 cc,,"1,791 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/kia-niro-niro-ev-64-8-kwh-inspiration-mj24-waermepumpe-drive-electric-grey-f334d46b-a100-47c7-ac25-48862d565704,2023-09-17,AutoScout24,No
c3920d3171904c2c9e4db8d6bc58308e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","5,679 km",Automatic,06/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-c3920d31-7190-4c2c-9e4d-b8d6bc58308e,2023-09-17,AutoScout24,No
6fb0233246554963ab3b2f695890d8ad,Jeep,Avenger,AVENGER ELEKTRO ALTITUDE NAVI,"€ 39,990.-1",15 km,Automatic,-,Electric,115 kW (156 hp),Dealer,,1 cc,,"1,536 kg",Electricity,,,,https://www.autoscout24.com/offers/jeep-avenger-avenger-elektro-altitude-navi-electric-grey-6fb02332-4655-4963-ab3b-2f695890d8ad,2023-09-17,AutoScout24,No
85696663ea3342fa9961b785df7c85ed,Mercedes-Benz,B 250,"e AMG/Navi/Wide/LED/Easy/Cam/Amb/Night/18""","€ 30,880.-1","63,528 km",Automatic,03/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-navi-wide-led-easy-cam-amb-night-18-electric-gasoline-black-85696663-ea33-42fa-9961-b785df7c85ed,2023-09-17,AutoScout24,No
0062ad29f7e449669d648f0d7e09f52a,Audi,Q5,55 TFSI e quattro S-Line LED ACC Virtuell Ambiente,"€ 37,730.-1","77,229 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,105 kg",Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-quattro-s-line-led-acc-virtuell-ambiente-electric-gasoline-black-0062ad29-f7e4-4966-9d64-8f0d7e09f52a,2023-09-17,AutoScout24,No
48c37cb6cc2e4968a000f81abdff0a90,Jeep,Avenger,"AVENGER ELEKTRO LONGITUDE SITZHEIZUNG, NAVI","€ 37,990.-1",15 km,Automatic,-,Electric,115 kW (156 hp),Dealer,,1 cc,,"1,536 kg",Electricity,,,,https://www.autoscout24.com/offers/jeep-avenger-avenger-elektro-longitude-sitzheizung-navi-electric-blue-48c37cb6-cc2e-4968-a000-f81abdff0a90,2023-09-17,AutoScout24,No
c916c5acc4a942298a72f7c02310d80d,Kia,e-Niro,DynamicPlusLine 64 kWh | Panoramadak | Stoel/Stuur,"€ 34,935.-","53,464 km",Automatic,04/2021,Electric,150 kW (204 hp),Dealer,,,,"1,712 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-e-niro-dynamicplusline-64-kwh-panoramadak-stoel-stuur-electric-grey-c916c5ac-c4a9-4229-8a72-f7c02310d80d,2023-09-17,AutoScout24,No
f84720b91bc74ab38110ee24111b3b49,Cupra,Formentor,"1,4eHybrid VZ 6-Gang DSG  Winter Paket","€ 31,990.-1","28,800 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-formentor-1-4ehybrid-vz-6-gang-dsg-winter-paket-electric-gasoline-silver-f84720b9-1bc7-4ab3-8110-ee24111b3b49,2023-09-17,AutoScout24,No
dcc73d16fa58447a949a6cc114c9b0c4,Jeep,Avenger,AVENGER ELEKTRO ALTITUDE NAVI,"€ 34,990.-1",15 km,Automatic,07/2023,Electric,115 kW (156 hp),Dealer,,1 cc,,"1,536 kg",Electricity,,,,https://www.autoscout24.com/offers/jeep-avenger-avenger-elektro-altitude-navi-electric-grey-dcc73d16-fa58-447a-949a-6cc114c9b0c4,2023-09-17,AutoScout24,No
