ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
648fa43054264bada909a976347967fa,SEAT,Ibiza,1.2 CR TDi Style DPF / AIRCO /,"€ 5,400.-","94,000 km",Manual,09/2011,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,135 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-ibiza-1-2-cr-tdi-style-dpf-airco-diesel-black-648fa430-5426-4bad-a909-a976347967fa,2024-03-04,AutoScout24,No
0f353ebe284b4f258d6d2db97c1c5246,Ford,Fiesta,ST2*RECARO*NAVI*AIRCO*CAMERA*PERFORMANCE*182pk*,"€ 14,990.-","97,470 km",Manual,06/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-st2-recaro-navi-airco-camera-performance-182pk-gasoline-blue-0f353ebe-284b-4f25-8d6d-2db97c1c5246,2024-03-04,AutoScout24,No
ce87e11d3a67407c9fbd7a2b48cf4c0c,Honda,CR-V,1.6 i-DTEC Lifestyle Navi ADAS 4WD,"€ 13,400.-","147,795 km",Manual,04/2015,Diesel,118 kW (160 hp),Dealer,6,"1,597 cc",4,"1,630 kg",,5.1 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-cr-v-1-6-i-dtec-lifestyle-navi-adas-4wd-diesel-white-ce87e11d-3a67-407c-9fbd-7a2b48cf4c0c,2024-03-04,AutoScout24,No
ad1c10d60cb34eceae55e4700165a9db,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,870.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-ad1c10d6-0cb3-4ece-ae55-e4700165a9db,2024-03-04,AutoScout24,No
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-03-04,AutoScout24,No
1a494d161b9c4f0dbc2913f5f5801886,BMW,216,216i Gran Tourer/1e-eig/Navi/PDC/LED/Alu/Cruise,"€ 13,995.-","102,000 km",Manual,05/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,440 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-216-216i-gran-tourer-1e-eig-navi-pdc-led-alu-cruise-gasoline-blue-1a494d16-1b9c-4f0d-bc29-13f5f5801886,2024-03-04,AutoScout24,No
98a9ab2b49e54517b82ef35ab61dcca5,Mitsubishi,Lancer,Evolution,"€ 8,200.-","139,000 km",Manual,08/2014,Gasoline,103 kW (140 hp),Dealer,5,"1,798 cc",4,"1,560 kg",,10.5 l/100 km (comb.)14.6 l/100 km (city)8.1 l/100 km (country),150 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-lancer-evolution-gasoline-grey-98a9ab2b-49e5-4517-b82e-f35ab61dcca5,2024-03-04,AutoScout24,No
310226eefb8a4e10b095731b044848c4,Toyota,RAV 4,RAV4 2.2 D-4D 150 CV DPF Exclusive,"€ 11,500.-","112,981 km",Manual,01/2011,Diesel,110 kW (150 hp),Dealer,6,"2,231 cc",4,"1,700 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-rav-4-rav4-2-2-d-4d-150-cv-dpf-exclusive-diesel-white-310226ee-fb8a-4e10-b095-731b044848c4,2024-03-04,AutoScout24,No
a6a38518b77b4c4088f550b9d94c2a78,MINI,One D,1.5,"€ 9,950.-","132,000 km",Manual,01/2017,Diesel,70 kW (95 hp),Dealer,6,"1,496 cc",3,"1,250 kg",,3.5 l/100 km (comb.)4 l/100 km (city)3.2 l/100 km (country),,,https://www.autoscout24.com/offers/mini-one-d-1-5-diesel-black-a6a38518-b77b-4c40-88f5-50b9d94c2a78,2024-03-04,AutoScout24,No
dfd81fb769b64bd18f08de9cf50b6264,BMW,316,"d Touring BlackLine Alu19""/Led/Gps *1j garantie*","€ 14,500.-1","132,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-316-d-touring-blackline-alu19-led-gps-1j-garantie-diesel-black-dfd81fb7-69b6-4bd1-8f08-de9cf50b6264,2024-03-04,AutoScout24,No
dcbbc878060a4b6f9dc311ab2ef1692e,BMW,116,116i *GARANTIE 12MOIS*CARNET D’ENTRETIEN,"€ 11,490.-","115,000 km",Manual,01/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-garantie-12mois-carnet-d-entretien-gasoline-black-dcbbc878-060a-4b6f-9dc3-11ab2ef1692e,2024-03-04,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-04,AutoScout24,No
90b5163e7a5647fe9258ea2d81ddc2fb,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd s,"€ 11,500.-","118,208 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,702 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-s-diesel-silver-90b5163e-7a56-47fe-9258-ea2d81ddc2fb,2024-03-04,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-03-04,AutoScout24,No
231934b2905e4041a744e7d3ac5af2a6,Volkswagen,Golf,1.2 TSI 1er propriétaire garantie 12 mois,"€ 10,990.-","145,000 km",Manual,04/2016,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-1er-proprietaire-garantie-12-mois-gasoline-grey-231934b2-905e-4041-a744-e7d3ac5af2a6,2024-03-04,AutoScout24,No
06e99b626e504dc98123213918f0f08e,BMW,116,116i*1ERPROP*GARANTIE12MOIS*FULL LED*GPS*CLIM*,"€ 13,950.-1","99,500 km",Manual,11/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116i-1erprop-garantie12mois-full-led-gps-clim-gasoline-black-06e99b62-6e50-4dc9-8123-213918f0f08e,2024-03-04,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-04,AutoScout24,No
01460e940d2b42a7b787ffbad51f3c43,Ford,Kuga,2ª serie 2.0 TDCI 140 CV 4WD Titanium,"€ 10,900.-","114,646 km",Manual,02/2014,Diesel,103 kW (140 hp),Dealer,6,"1,997 cc",4,"1,617 kg",,5.9 l/100 km (comb.)7.2 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-2-serie-2-0-tdci-140-cv-4wd-titanium-diesel-black-01460e94-0d2b-42a7-b787-ffbad51f3c43,2024-03-04,AutoScout24,No
1f104d77bfb64650b1cc8960e6f68183,BMW,116,dA AUTO / GPS NAVIGATION / BLUETOOTH/ PDC !!,"€ 10,950.-","125,000 km",Automatic,07/2014,Diesel,85 kW (116 hp),Dealer,8,"1,995 cc",4,"1,425 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-116-da-auto-gps-navigation-bluetooth-pdc-diesel-blue-1f104d77-bfb6-4650-b1cc-8960e6f68183,2024-03-04,AutoScout24,No
39c25306d96040408f193328b12b6029,BMW,X1,X1 sdrive18d Futura,"€ 9,400.-","141,000 km",Manual,03/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-futura-diesel-grey-39c25306-d960-4040-8f19-3328b12b6029,2024-03-04,AutoScout24,No
f7c38f07384a44c893f7ca2de449d89c,BMW,118,118d Sport Line Lückl.-BMW-Scheckheft…..,"€ 11,990.-","125,000 km",Automatic,09/2016,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,450 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-sport-line-lueckl-bmw-scheckheft-diesel-brown-f7c38f07-384a-44c8-93f7-ca2de449d89c,2024-03-04,AutoScout24,No
0e2fed9bd1404642a1a0aa35dfa50687,Mitsubishi,ASX,1.6MIVEC*Tempo*1.Hand*Scheckheft,"€ 9,999.-","132,215 km",Manual,02/2015,Gasoline,86 kW (117 hp),Dealer,,"1,590 cc",,,,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mitsubishi-asx-1-6mivec-tempo-1-hand-scheckheft-gasoline-black-0e2fed9b-d140-4642-a1a0-aa35dfa50687,2024-03-04,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-03-04,AutoScout24,No
270f9ff9bebb49fd8328d0700b61585b,Volkswagen,Passat,1.6 TDI - Airco - PDC - GPS - Goede staat!,"€ 9,750.-","145,112 km",Manual,01/2014,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,,,114 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-1-6-tdi-airco-pdc-gps-goede-staat-diesel-black-270f9ff9-bebb-49fd-8328-d0700b61585b,2024-03-04,AutoScout24,No
c42a0979825e47bea685d7c201755acd,Audi,A5,1.8 TFSI 160 CV S-line,"€ 10,990.-","149,000 km",Manual,02/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,798 cc",4,"1,495 kg",,7.1 l/100 km (comb.)9.5 l/100 km (city)5.6 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-160-cv-s-line-gasoline-brown-c42a0979-825e-47be-a685-d7c201755acd,2024-03-04,AutoScout24,No
2de4ff78e34f45c1aae8bd3bd55325a5,Volkswagen,Golf Variant,Golf Wagon Comfortline TGI BlueMotion 1.4 l TGI 81,"€ 12,950.-1","112,940 km",Manual,06/2018,CNG,81 kW (110 hp),Dealer,,"1,395 cc",,,,5.6 kg/100 km (comb.)7.3 kg/100 km (city)4.6 kg/100 km (country),98 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-wagon-comfortline-tgi-bluemotion-1-4-l-tgi-81-cng-grey-2de4ff78-e34f-45c1-aae8-bd3bd55325a5,2024-03-04,AutoScout24,No
eda0931db9094c179dcc4c8f64e893ec,Volkswagen,Golf,1.0 TSI Join OPF (EU6.2),"€ 14,990.-","90,000 km",Manual,01/2019,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-join-opf-eu6-2-gasoline-grey-eda0931d-b909-4c17-9dcc-4c8f64e893ec,2024-03-04,AutoScout24,No
8710360f87d04d88b411d7f9efb19bbd,Volvo,V40,You! /BI-Xenon/Klima/Winterpaket,"€ 8,558.-","99,980 km",Manual,06/2014,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",,,,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),90 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-you-bi-xenon-klima-winterpaket-diesel-white-8710360f-87d0-4d88-b411-d7f9efb19bbd,2024-03-04,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,499.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-03-04,AutoScout24,No
637281a568de45f6b864790d455698ce,BMW,116,d pack M,"€ 13,750.-","135,000 km",Manual,04/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-116-d-pack-m-diesel-grey-637281a5-68de-45f6-b864-790d455698ce,2024-03-04,AutoScout24,No
d5eb8bce89be47629d490f4099c9b665,DS Automobiles,DS 5,BlueHDi 180 S&S EAT6 Sport Chic,"€ 13,950.-","131,340 km",Automatic,05/2016,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,540 kg",,4 l/100 km (comb.)5 l/100 km (city)3 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-bluehdi-180-s-s-eat6-sport-chic-diesel-grey-d5eb8bce-89be-4762-9d49-0f4099c9b665,2024-03-04,AutoScout24,No
e4328ab593bc4f2ebb302b0ce62a1857,Kia,Sportage,Cool 1.7 CRDi,"€ 9,700.-","138,000 km",Manual,05/2015,Diesel,85 kW (116 hp),Dealer,6,"1,685 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/kia-sportage-cool-1-7-crdi-diesel-white-e4328ab5-93bc-4f2e-bb30-2b0ce62a1857,2024-03-04,AutoScout24,No
1f95deac9fa649939f4f2078b4b0f672,Audi,A3,SPB 1.6 TDI Ambition,"€ 14,000.-","52,700 km",Manual,04/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-spb-1-6-tdi-ambition-diesel-grey-1f95deac-9fa6-4993-9f4f-2078b4b0f672,2024-03-04,AutoScout24,No
ef0044318220446f84c0c50991f7e058,Ford,Mondeo,1.5 EcoBoost Start-Stopp Titanium,"€ 13,480.-","91,500 km",Manual,12/2015,Gasoline,118 kW (160 hp),Dealer,6,"1,498 cc",4,"1,485 kg",,5.8 l/100 km (comb.)7.8 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-1-5-ecoboost-start-stopp-titanium-gasoline-grey-ef004431-8220-446f-84c0-c50991f7e058,2024-03-04,AutoScout24,No
29cc56a4d3f542aea5fa25ef709e5184,Audi,A3,Sportback 1.6 tdi Ambition,"€ 10,500.-","144,000 km",Manual,03/2013,Diesel,77 kW (105 hp),Dealer,6,"1,598 cc",4,"1,335 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-ambition-diesel-black-29cc56a4-d3f5-42ae-a5fa-25ef709e5184,2024-03-04,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-03-04,AutoScout24,No
77c9aea73b4b40b69768ea4cf5ac3e13,Kia,Sportage,2.0 CRDi Rebel,"€ 12,900.-","140,000 km",Manual,09/2013,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,600 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-2-0-crdi-rebel-diesel-white-77c9aea7-3b4b-40b6-9768-ea4cf5ac3e13,2024-03-04,AutoScout24,No
d84a4fa2afc240cd92fa262fa5b7f777,Volkswagen,Golf Variant,VII IQ.DRIVE 2.0 TDI+Alufelgen+Navi+Klimaautomatik,"€ 14,870.-1","148,665 km",Automatic,11/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,485 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-variant-vii-iq-drive-2-0-tdi-alufelgen-navi-klimaautomatik-diesel-grey-d84a4fa2-afc2-40cd-92fa-262fa5b7f777,2024-03-04,AutoScout24,No
0520b418db83447b9b98bd8c6fd0c48e,Jeep,Renegade,1.0 T3 Downtown ! PROBLEM MOTOR ! EXPORT-MARCHAND,"€ 10,990.-","61,115 km",Manual,09/2019,Gasoline,84 kW (114 hp),Dealer,6,999 cc,3,"1,320 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),,Euro 6d-TEMP,https://www.autoscout24.com/offers/jeep-renegade-1-0-t3-downtown-problem-motor-export-marchand-gasoline-red-0520b418-db83-447b-9b98-bd8c6fd0c48e,2024-03-04,AutoScout24,No
c29dd807cef943b181ebfcea46e2fccb,MINI,One D Clubman,Mini Clubman 1.5 One D/ AUTOMATICO / EURO 6,"€ 11,900.-","125,000 km",Automatic,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,420 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mini-one-d-clubman-mini-clubman-1-5-one-d-automatico-euro-6-diesel-blue-c29dd807-cef9-43b1-81eb-fcea46e2fccb,2024-03-04,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-03-04,AutoScout24,No
6a96b1a26d1a4997bddf91bb0449f8e5,BMW,X1,sdrive18d my12,"€ 10,400.-","149,000 km",Manual,01/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,555 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),128 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive18d-my12-diesel-blue-6a96b1a2-6d1a-4997-bddf-91bb0449f8e5,2024-03-04,AutoScout24,No
90a933be9efd4a0398dc050a1a272aec,Mercedes-Benz,E 200,CDI BlueEfficiency,"€ 14,690.-","126,790 km",Automatic,04/2013,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,4.8 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-blueefficiency-diesel-black-90a933be-9efd-4a03-98dc-050a1a272aec,2024-03-04,AutoScout24,No
1c6e90f884a14d5da69924719ac4e92c,MINI,Cooper SD Countryman,Mini 2.0 Cooper SD Countryman Automatica Navigazio,"€ 10,900.-","143,500 km",Automatic,05/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mini-cooper-sd-countryman-mini-2-0-cooper-sd-countryman-automatica-navigazio-diesel-white-1c6e90f8-84a1-4d5d-a699-24719ac4e92c,2024-03-04,AutoScout24,No
42c073d966104368a847342c4c3ee493,Jeep,Compass,1ª serie 2.2 CRD Limited,"€ 10,500.-","107,000 km",Manual,02/2013,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,730 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-1-serie-2-2-crd-limited-diesel-grey-42c073d9-6610-4368-a847-342c4c3ee493,2024-03-04,AutoScout24,No
f20059046d0b42e9bddc7a87f2862477,Alfa Romeo,MiTo,MiTo 1.4 tb m.air Q.verde sport plus pack 170cv,"€ 8,500.-","128,000 km",Manual,04/2010,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,145 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-4-tb-m-air-q-verde-sport-plus-pack-170cv-gasoline-red-f2005904-6d0b-42e9-bddc-7a87f2862477,2024-03-04,AutoScout24,No
53fa3565ad4040fa81cc41ac17e423f0,Volvo,V40,2.0 D2 Base,"€ 13,495.-","76,620 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-base-diesel-blue-53fa3565-ad40-40fa-81cc-41ac17e423f0,2024-03-04,AutoScout24,No
a9c2af25304643df8d916740aa75ffea,BMW,320,318d Touring (0.0),"€ 12,950.-","82,593 km",Manual,07/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-320-318d-touring-0-0-diesel-violet-a9c2af25-3046-43df-8d91-6740aa75ffea,2024-03-04,AutoScout24,No
e12790d5377345b9a0ba9eb93eda390b,BMW,116,i Hatch | PDC / LEDER / AIRCO / First Owner,"€ 12,500.-","125,900 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-pdc-leder-airco-first-owner-gasoline-black-e12790d5-3773-45b9-a0ba-9eb93eda390b,2024-03-04,AutoScout24,No
d14e3697248d442dab1c77faf2b752c9,Audi,Q3,2.0 TDi Quattro *XENON*CAPTEURS*GARANTIE 12 MOIS,"€ 14,490.-","142,000 km",Manual,07/2014,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,610 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-xenon-capteurs-garantie-12-mois-diesel-white-d14e3697-248d-442d-ab1c-77faf2b752c9,2024-03-04,AutoScout24,No
1a38dc5d62504a6b9088d706760987b1,Peugeot,508,1.5BlueHDi S&S Allure 130,"€ 12,500.-1","148,293 km",Manual,03/2020,Diesel,96 kW (131 hp),Dealer,6,"1,499 cc",4,"1,490 kg",,3.8 l/100 km (comb.)4.7 l/100 km (city)3.4 l/100 km (country),,,https://www.autoscout24.com/offers/peugeot-508-1-5bluehdi-s-s-allure-130-diesel-grey-1a38dc5d-6250-4a6b-9088-d706760987b1,2024-03-04,AutoScout24,No
18347fb8b69440dbaa97e31fd2a764de,BMW,X1,sDrive 18d. Aut. Navi. Bi-Xenon. PDC.,"€ 14,990.-","101,700 km",Automatic,02/2014,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.7 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-sdrive-18d-aut-navi-bi-xenon-pdc-diesel-black-18347fb8-b694-40db-aa97-e31fd2a764de,2024-03-04,AutoScout24,No
