ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
41bad7b1a7964cd4b8041ec425b37964,Cadillac,Escalade,Escalade 6.2 AWD Sport Platinum Voll,"€ 139,990.-1",10 km,Automatic,-,Gasoline,313 kW (426 hp),Dealer,,"6,162 cc",,,,12.6 l/100 km (comb.)17.1 l/100 km (city)9.9 l/100 km (country),287 g/km (comb.),Euro 6,AutoScout24,No
8be1c2f673824c5292f3cdeb034cf249,Audi,A4,"Avant 40 TFSI Navi,Kamera,2xPDC,AHK,1.Hand","€ 17,680.-1","174,400 km",Manual,08/2019,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
77c8ece754f14abcb4070856cc4987ae,Mercedes-Benz,GL 350,BlueTEC 4-Matic | 7 Persoons | Pano | Massage | St,"€ 29,995.-","265,934 km",Automatic,01/2013,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"2,355 kg",,7.4 l/100 km (comb.)8.1 l/100 km (city)6.9 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
795f7d92a02f477a98f9a2c310d4313a,Mercedes-Benz,A 180,d Automatic Advanced,"€ 37,400.-1",-,Automatic,-,Diesel,85 kW (116 hp),Dealer,8,"1,950 cc",4,"1,490 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
178430a8443040b39065ea398bee906b,BMW,328,i M-Paket Aut. *LED*Leder*PDC*,"€ 29,980.-","133,715 km",Automatic,07/2015,Gasoline,180 kW (245 hp),Dealer,6,"1,997 cc",,,,,,,AutoScout24,No
473442b1b7ba4ed5811f6e415dbdf3a4,Mercedes-Benz,GLS 63 AMG,AMG GLS 63 4Matic+ Pano*Keram*Carbon*23*Massage,"€ 219,880.-1",18 km,Automatic,-,Gasoline,450 kW (612 hp),Dealer,9,"3,982 cc",8,"2,630 kg",,12 l/100 km (comb.)15.4 l/100 km (city)10 l/100 km (country),294 g/km (comb.),Euro 6d,AutoScout24,No
2bb1defe81b44188a455d69af8d5ad9f,Renault,Clio,1.0 TCe Limited 91PK LED LICHTEN CARPLAY PDC,"€ 15,490.-","11,322 km",Manual,02/2022,Gasoline,67 kW (91 hp),Dealer,6,999 cc,3,,,4.1 l/100 km (comb.)6.1 l/100 km (city)4.9 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b1dcbf631f1f4cc2a7db96030241dc7d,BMW,335,Coupé 335d M High Executive MITLEK AUTOMAAT DEALER,"€ 14,999.-","224,965 km",Automatic,03/2011,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",6,"1,545 kg",,6.6 l/100 km (comb.),174 g/km (comb.),Euro 5,AutoScout24,No
db7751f5b2a2460a90afa12d213252e4,Volkswagen,Golf,R Cabriolet 2.0 TSI DSG DCC/CAM/BIXENON,"€ 21,990.-","57,385 km",Automatic,06/2013,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,,8 l/100 km (comb.)11 l/100 km (city)6 l/100 km (country),190 g/km (comb.),Euro 5,AutoScout24,No
8fca2a0193fa40aaa67fcc13cfe945c4,BMW,330,330e Centennial High Executive M-performensce,"€ 23,990.-","158,000 km",Automatic,12/2016,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,635 kg",Electricity,1.9 l/100 km (comb.),45 g/km (comb.),Euro 6,AutoScout24,No
28c097d36bbb42d8a8f36121b76a965a,Volvo,V40,1.6 D2 Kinetic,"€ 5,945.-","245,633 km",Manual,01/2013,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,257 kg",,3.6 l/100 km (comb.)4 l/100 km (city)3.4 l/100 km (country),94 g/km (comb.),Euro 5,AutoScout24,No
24026a1a232f451abd8aab5c5e7094ec,Opel,Corsa,1.2i Edition,"€ 14,500.-","19,252 km",Manual,02/2022,Gasoline,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,055 kg",,,,Euro 6d,AutoScout24,No
ff85f68959e14396b72e0eb43c5569e1,Alfa Romeo,MiTo,1.3 jtdm-2 Progression s&s 85cv NEO PATENTATI,"€ 6,500.-","133,000 km",Manual,06/2012,Diesel,70 kW (95 hp),Dealer,6,"1,248 cc",4,"1,150 kg",,4.3 l/100 km (comb.)5.5 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
fbb66641ac0646928a51c49db2ab91aa,Nissan,Murano,3.5  *LPG-GASANLAGE*+*TÜV NEU*,"€ 7,985.-","169,800 km",Automatic,02/2008,LPG,172 kW (234 hp),Dealer,,"3,498 cc",,,,,,Euro 4,AutoScout24,No
e11a64ee38754bff97c2109d266c9d4a,Volkswagen,Transporter,T6.1 2.0TDI 150CV BOITE AUTO 9 PLACES TVAC BTW IN,"€ 47,990.-1","72,306 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,1,"1,968 cc",4,,,8.2 l/100 km (comb.)8.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a2746f45c5f149d0bd9be63a97d39bfa,Volkswagen,Taigo,1.0 TSI 110 CV R-Line,"€ 26,950.-1",1 km,Automatic,06/2023,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,260 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f0887797dba24c708c799b5926616182,Kia,Picanto,1.0 12V 5 porte Urban,"€ 11,790.-1",-,Manual,-,Gasoline,49 kW (67 hp),Dealer,5,998 cc,3,978 kg,,4.3 l/100 km (comb.)5.2 l/100 km (city)3.9 l/100 km (country),98 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f21b758e539d40fa8b7ced2e93951b99,BMW,640,d xDrive Gran Coupé | M Sport | VAT-qualified,"€ 36,950.-1","94,815 km",Automatic,08/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
a3769236d82e49e88d24212129982315,SEAT,Exeo,1.8 Sport - 1 jaar Apk - Nap - Trekhaak -,"€ 3,999.-","210,674 km",Manual,04/2009,Gasoline,110 kW (150 hp),Dealer,,"1,781 cc",4,"1,375 kg",,7.9 l/100 km (comb.)10.9 l/100 km (city)6.1 l/100 km (country),184 g/km (comb.),Euro 5,AutoScout24,No
397c236443ed4fe98b3118f948bba6e0,Ford,Puma,ST ULTIMATE - Pano - Performance seats,"€ 31,950.-1","16,222 km",Manual,06/2022,Gasoline,147 kW (200 hp),Dealer,6,"1,500 cc",,,,,,Euro 6,AutoScout24,No
c6ff952081954a01b60dd8db1ad991f5,BMW,X4,"20dA xDrive M Paket T.Leder,Navi,Xenon,SD,AHK","€ 25,800.-","117,528 km",Automatic,06/2015,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,AutoScout24,No
0120d5af060b4dcf930dfcb488ab2ccf,Volkswagen,Tiguan,2.0TSI DSG R-Line AHK+KAMERA+IQLIGHT+,"€ 59,390.-1",5 km,Automatic,-,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,671 kg",,,,Euro 6d-TEMP,AutoScout24,No
bd8048bc92aa4ee4b8ef864c85b76880,Audi,A4 allroad,Quattro 3.0 TDI PANO/TREKHAAK/HUD/VIRTUAL/B&O/ACC/,"€ 28,950.-","180,346 km",Automatic,05/2016,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"1,705 kg",,5.4 l/100 km (comb.)5.8 l/100 km (city)5.2 l/100 km (country),143 g/km (comb.),Euro 6,AutoScout24,No
8d56915915354f19b3d5a6988bba78fb,Volvo,XC60,"Summum AWD Leder,Navi,Xenon,SH,PDC,AHK","€ 12,700.-","139,480 km",Manual,04/2009,Diesel,120 kW (163 hp),Dealer,,"2,400 cc",,,,,,Euro 5,AutoScout24,No
6bc6808b17a84c5281d81e05c7afb8a0,BMW,M2,Competition DKG*PERFORMANCE*M-SITZE*CARBON*19,"€ 49,390.-","84,500 km",Automatic,04/2019,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,650 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.8 l/100 km (country),221 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
15a306173f5a4769b58ff31ca391229e,Audi,A4,Lim. 2.0 TFSI 200Ps quattro Tempomat Xenon,"€ 4,999.-","252,583 km",Manual,09/2004,Gasoline,147 kW (200 hp),Dealer,,"1,984 cc",,,,9.1 l/100 km (comb.)12.9 l/100 km (city)6.9 l/100 km (country),218 g/km (comb.),Euro 4,AutoScout24,No
86922e8dac36463d99646e87a84b240c,BMW,320,320d xdrive Business Advantage auto,"€ 24,900.-","46,214 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,610 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,AutoScout24,No
5961e675d3ea40678e266e3bd76f1775,Volvo,XC60,D4 MOMENTUM CUIR*CAMERA*CAPTEURS*NAVI*CRUISE*CLIM,"€ 19,498.-1","134,101 km",Manual,10/2017,Diesel,140 kW (190 hp),Dealer,6,"1,969 cc",4,"1,854 kg",,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),117 g/km (comb.),Euro 6,AutoScout24,No
e170f04d6d7240fa96285f1f7981fdbf,MG,MG5,Standard Range Luxury 50 kWh | ACC | 360° Camera |,"€ 29,400.-1","4,922 km",Automatic,11/2022,Electric,130 kW (177 hp),Dealer,,,,"1,562 kg",Electricity,,,,AutoScout24,No
e676a4af29aa4b16bbecc0cd2b2ec7e7,Ford,Mustang,GT *** 5.0 / 55 YEARS / AUTOMATIC / CAMERA ***,"€ 54,950.-","38,823 km",Automatic,03/2020,Gasoline,331 kW (450 hp),Dealer,6,"4,951 cc",8,"1,818 kg",,12.4 l/100 km (comb.)16.6 l/100 km (city)8.8 l/100 km (country),277 g/km (comb.),Euro 6d,AutoScout24,No
46ae93fe80284dbf98e6c436d2796a11,BMW,M2,Coupé°ILS LED°eSD°Drivelogic°H&K°RFK°Navi°,"€ 41,970.-","53,555 km",Automatic,11/2017,Gasoline,272 kW (370 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
634fee85c4c047c78f40e2ecfb68d412,Cupra,Leon,ST 1.4TSI e-Hybrid DSG LED RearView ACC,"€ 28,980.-1","19,750 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,AutoScout24,No
f7e7beecb71641c7a24ef564cb982759,BMW,320,320d Msport,"€ 21,500.-1","157,000 km",Manual,02/2018,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,505 kg",,4.9 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,AutoScout24,No
1f75806c16074d8aa0276f4d4129db8b,Maserati,Quattroporte,4.20,"€ 19,950.-","153,215 km",Automatic,11/2007,Gasoline,295 kW (401 hp),Dealer,,"4,244 cc",8,"1,965 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),317 g/km (comb.),Euro 4,AutoScout24,No
1c5864d946144b43a1dcbf292948b1ac,Volvo,XC60,Summum*lückenlos s.h.gepflegt* TÜV NEU 2,"€ 15,985.-","146,000 km",Automatic,01/2013,Diesel,120 kW (163 hp),Dealer,,"1,984 cc",,,,5.7 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),151 g/km (comb.),Euro 5,AutoScout24,No
b51b47d52eed41cb84c02038a79e065e,Hyundai,TUCSON,4x4 VOLL-AUSSTATTUNG NETTO 15.000€,"€ 17,850.-1","149,500 km",Manual,08/2017,Diesel,100 kW (136 hp),Dealer,,"1,995 cc",,,,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6,AutoScout24,No
e125ccbd2c8a43f58968fee8fd939c9c,Audi,A6,Lim. 3.0 TDI quattro S-Line Sport+ LED 360° B,"€ 35,999.-","103,300 km",Automatic,07/2018,Diesel,235 kW (320 hp),Dealer,,"2,967 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
e82394e890b148c3840e91997bbe9916,MG,MG5,EV Long Range 380 km Luxury,"€ 35,740.-","1,000 km",Automatic,05/2023,Electric,115 kW (156 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
e628ba2af54849bfb3fa7ac1f915da77,Mercedes-Benz,A 180,d Automatic Sport,"€ 19,500.-","160,700 km",Automatic,05/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,445 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),100 g/km (comb.),Euro 6d,AutoScout24,No
d9ed36850bff4218b36e3cd761bdecfe,Chevrolet,Tahoe,USA 5.3 V8 LT/LPG/AUT/TOP ONDERHOUDEN/,"€ 3,700.-","622,658 km",Automatic,07/2001,LPG,201 kW (273 hp),Dealer,4,"5,327 cc",8,"2,387 kg",,14.9 l/100 km (comb.)19.9 l/100 km (city)12 l/100 km (country),355 g/km (comb.),Euro 2,AutoScout24,No
8a0066622d4a45c4b8023b9ea70ee558,BMW,118,d 5p Unique AUT.,"€ 11,400.-","199,000 km",Automatic,07/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,395 kg",,4.1 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 5,AutoScout24,No
10dba37d237646fa946f546572da3585,Mercedes-Benz,CLK 240,Coupé Elegance | NIEUW STAAT | SCHUIFDAK |,"€ 7,850.-","113,840 km",Automatic,02/2003,Gasoline,125 kW (170 hp),Dealer,5,"2,597 cc",6,"1,505 kg",,10.4 l/100 km (comb.),238 g/km (comb.),Euro 4,AutoScout24,No
223fa83e929a4fa5a40254823f594dce,Volkswagen,T-Roc,2.0 TDI STYLE 150CV BMT 4M,"€ 19,500.-","127,182 km",Manual,12/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,AutoScout24,No
bc159bc2c2f2477d9daae641e9c63a27,Jeep,Renegade,1.3 T4 S-Limited - leder,"€ 19,995.-","25,863 km",Automatic,01/2020,Gasoline,111 kW (151 hp),Dealer,6,"1,332 cc",4,"1,320 kg",,6.4 l/100 km (comb.)7.3 l/100 km (city)5.8 l/100 km (country),143 g/km (comb.),Euro 6d,AutoScout24,No
3da7fd0aa911497d8832484e10dbe986,Cadillac,ATS,"2,0T AWD Aut ** 72 Tkm ** Voll ** 2.Hand ** Premiu","€ 21,990.-","72,178 km",Automatic,09/2015,Gasoline,203 kW (276 hp),Dealer,6,"1,998 cc",4,"1,605 kg",,8.4 l/100 km (comb.)12 l/100 km (city)6.3 l/100 km (country),199 g/km (comb.),Euro 5,AutoScout24,No
bbb3b89b44ce41ce96cbeb4af84f5a29,BMW,M4,"Competition  xDrive Cabrio [HUD, H&K, Laser]","€ 95,900.-",800 km,Automatic,08/2022,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,"1,995 kg",,10 l/100 km (comb.)11.2 l/100 km (city)9.5 l/100 km (country),233 g/km (comb.),Euro 6d,AutoScout24,No
12a780e269ba4ca69c0bdf35d2c43e24,BMW,M2,DKG (F87),"€ 54,900.-","30,500 km",Automatic,03/2018,Gasoline,272 kW (370 hp),Dealer,7,"2,993 cc",,,,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
265b4f5600c14467bf59bcf1be228187,Kia,Niro,1.6 gdi hev Style dct my18,"€ 20,950.-","24,331 km",Automatic,06/2019,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,425 kg",Electricity,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6,AutoScout24,No
65874af6a28d44d981be246851919551,Audi,A3,Sportback 1.6 TDI e Attraction *BLUETOOTH/PDC/NAVI,"€ 5,490.-","289,000 km",Manual,11/2010,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 5,AutoScout24,No
540f1e50e89b41f686e01309666766bf,Volvo,XC40,D3 AWD Geartronic Business Plus,"€ 21,990.-1","150,000 km",Automatic,02/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,734 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f535c25e6e8844efad6d6bf608e82a0f,Mercedes-Benz,C 43 AMG,4M Perf-Abgas Pano Burmester COMAND Night,"€ 41,890.-","100,814 km",Automatic,12/2018,Gasoline,287 kW (390 hp),Dealer,9,"2,996 cc",6,"1,705 kg",,9.3 l/100 km (comb.)12.5 l/100 km (city)7.5 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b706afd5623e45e19941f12a3d426bec,Mercedes-Benz,CLA 180,!!2 JAAR/ANS GARANTIE!!,"€ 29,950.-","53,855 km",Automatic,06/2020,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
6792afc77ee94053a6c7683b32c55311,MINI,Cooper,1.5i Benzine Garantie,"€ 11,799.-1","83,812 km",Manual,03/2018,Gasoline,55 kW (75 hp),Dealer,6,"1,499 cc",3,"1,185 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),111 g/km (comb.),,AutoScout24,No
5740dcb6aee94aea93aa6b2d0cdafe1a,BMW,118,118i 8-Fach Klimaauto Parksensoren 1.5l 100KW /...,"€ 15,880.-","67,529 km",Manual,01/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",4,,,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
c05e7dff17c8440ab2d1102a4b999f37,Mercedes-Benz,GLC 300,4Matic AMG*Panorama*Totwinkel*AHK*,"€ 30,950.-1","148,453 km",Automatic,10/2018,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",,,,7.2 l/100 km (comb.)8.9 l/100 km (city)6.2 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
d71b981cac9e4892b98b52695e71fe80,Volkswagen,Passat Variant,2.0 FSI Highline,"€ 3,995.-","220,422 km",Automatic,10/2005,Gasoline,110 kW (150 hp),Dealer,6,"1,984 cc",4,"1,449 kg",,8.9 l/100 km (comb.)12.8 l/100 km (city)6.6 l/100 km (country),214 g/km (comb.),Euro 4,AutoScout24,No
e94a8c928b18412e865a0621abe86b5a,Skoda,Kamiq,1.5 TSI DSG AMBITION SHZ AHK Lager,"€ 24,900.-1",0 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,289 kg",,5 l/100 km (comb.)6.4 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6d,AutoScout24,No
8cffddcb71f64551b8750d48bae87764,Porsche,Cayman,3.4i PACK SPORT CHRONO-TIPTRONIC S-CARNET-46000KM,"€ 35,990.-","45,383 km",Automatic,06/2006,Gasoline,217 kW (295 hp),Dealer,5,"3,386 cc",6,"1,340 kg",,,,Euro 4,AutoScout24,No
cc80f426b3f54f4881cdbebd532eda69,Porsche,Panamera,4.8 Turbo Executive,"€ 65,990.-","107,000 km",Automatic,08/2015,Gasoline,381 kW (518 hp),Dealer,7,"4,806 cc",8,"2,145 kg",,10.5 l/100 km (comb.)15.1 l/100 km (city)7.9 l/100 km (country),245 g/km (comb.),Euro 6,AutoScout24,No
798baa2ebe54480590b42f9d71d1b89f,Jeep,Wrangler,Wrangler 2.8 CRD DPF Sahara Auto,"€ 25,890.-","212,000 km",Automatic,12/2013,Diesel,147 kW (200 hp),Dealer,5,"2,776 cc",4,"1,933 kg",,8.1 l/100 km (comb.)9.7 l/100 km (city)7.1 l/100 km (country),213 g/km (comb.),Euro 5,AutoScout24,No
fc7de44b300740ce840d4daa85a07da9,Mercedes-Benz,C 220,dT 9G-TRONIC   NAVIGATION   RÜCKFAHRKAMERA,"€ 19,950.-1","138,455 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,645 kg",,4.7 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ff7deb7582194428aef7ad05f58c7ec8,BMW,550,i xDrive SAG Laser DA+/PA+ Night-V. AHK HUD,"€ 57,997.-1","60,000 km",Automatic,09/2019,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,13.2 l/100 km (city)7.7 l/100 km (country),223 g/km (comb.),Euro 6d,AutoScout24,No
f7b962d0e68f4178adc2007ac8d19733,Ford,Focus,1.5 EcoBlue Navi/pdc/cruise/alu/61000km/garantie,"€ 16,495.-1","61,195 km",Manual,06/2020,Diesel,88 kW (120 hp),Dealer,6,"1,498 cc",4,"1,413 kg",,3.5 l/100 km (comb.)4.1 l/100 km (city)3.8 l/100 km (country),93 g/km (comb.),Euro 6d,AutoScout24,No
9f82e3d225374834b0719d2143c31cce,DS Automobiles,DS 3 Crossback,BlueHDi 130 aut. Performance Line,"€ 24,900.-1","33,463 km",Automatic,06/2022,Diesel,96 kW (131 hp),Dealer,8,"1,499 cc",4,"1,235 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.6 l/100 km (country),99 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
