ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
c58e4e031a4749928640094235b41956,Volkswagen,T6.1 Multivan,Generation SIX,"€ 46,900.-","82,000 km",Automatic,06/2019,Diesel,146 kW (199 hp),Private seller,7,,4,,,,,,AutoScout24,No
1a3fcd295abc4c00bfaf6f4c14e5b37c,Mercedes-Benz,EQB 300,EQB 300 4Matic AMG Line,"€ 54,690.-1","19,900 km",Automatic,11/2022,Electric,168 kW (228 hp),Private seller,,,,"2,175 kg",Electricity,,,,AutoScout24,No
ee12da1217cf4ec5928fb973e8ecc697,Jeep,Wrangler,Wrangler Unlimited  2.0 tetto openair turbo Sahara,"€ 53,400.-","37,000 km",Automatic,02/2019,Gasoline,200 kW (272 hp),Private seller,7,"1,995 cc",4,"2,100 kg",,8.8 l/100 km (comb.)11.2 l/100 km (city)7.3 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
040a2b66af844157b1bdb8626b87e8ca,Audi,RS3,2.5 TFSI RS3 quattro,"€ 58,000.-","75,000 km",Automatic,02/2019,Gasoline,294 kW (400 hp),Private seller,7,"2,480 cc",5,"1,510 kg",,8.5 l/100 km (comb.),194 g/km (comb.),Euro 6,AutoScout24,No
70c09c8a50ce4d198fb430d28aa964bb,Porsche,Cayenne,Diesel | Pano | Luftfederung |,"€ 45,900.-","99,000 km",Automatic,05/2016,Diesel,193 kW (262 hp),Private seller,8,"2,967 cc",6,"2,110 kg",,6.8 l/100 km (comb.)7.8 l/100 km (city)6.2 l/100 km (country),,,AutoScout24,No
18d5dcfb5a544df68dd0d565d236d2dc,Mercedes-Benz,GLC 43 AMG,Coupe 4Matic 9G-TRONIC,"€ 51,950.-","59,693 km",Automatic,03/2017,Gasoline,270 kW (367 hp),Private seller,9,"2,996 cc",6,"1,845 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)7 l/100 km (country),,,AutoScout24,No
129215f3fada438092c45d610e3f39bd,Porsche,718,Boxster,"€ 54,900.-","100,000 km",Automatic,12/2016,Gasoline,220 kW (299 hp),Private seller,6,,4,,,,,,AutoScout24,No
a5a10bc16697425596ed412f593515cb,Jaguar,F-Type,3.0 V6 Convertible,"€ 55,000.-","82,400 km",Automatic,09/2016,Gasoline,250 kW (340 hp),Private seller,7,"2,995 cc",6,"1,660 kg",,8.4 l/100 km (comb.)11.7 l/100 km (city)6.5 l/100 km (country),199 g/km (comb.),Euro 6,AutoScout24,No
2a23c8bf0f454573900d2d118123ec18,BMW,M2,M2 F87 Coupe Coupe 3.0 dkg,"€ 55,000.-1","25,900 km",Semi-automatic,11/2018,Gasoline,272 kW (370 hp),Private seller,,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
9361562377bc4f8ca6f023a41e0bb7a5,Porsche,Macan,3.0 V6 Bi-Turbo GTS PDK,"€ 48,750.-","128,300 km",Automatic,04/2017,Gasoline,265 kW (360 hp),Private seller,7,"2,997 cc",6,"1,895 kg",,,,Euro 6,AutoScout24,No
9258b1b07b534ce2bb96a019f024500d,Toyota,Yaris,GR Yaris 1.6 Circuit,"€ 45,900.-","14,000 km",Manual,04/2021,Gasoline,192 kW (261 hp),Private seller,6,"1,600 cc",,,,,,,AutoScout24,No
e944fa06894a49e893c0a934958439b5,Volkswagen,Amarok,3.0 TDI 4MOTION Autm. Highline Blue Motion Chrom,"€ 49,600.-1","49,000 km",Automatic,12/2019,Diesel,190 kW (258 hp),Private seller,8,"2,967 cc",6,"2,128 kg",,8.8 l/100 km (comb.)9.9 l/100 km (city)8.2 l/100 km (country),231 g/km (comb.),,AutoScout24,No
7ec5e8b342684267bc3c5f7e60506c04,Toyota,Highlander,2.5i AWD Hybrid Premium Plus,"€ 59,500.-","24,000 km",Automatic,01/2022,Gasoline,181 kW (246 hp),Private seller,1,"2,487 cc",4,"2,025 kg",,,,Euro 6d,AutoScout24,No
fb6d4b2fc37543d0a669425ac79a7652,Alfa Romeo,Stelvio,2.2 Turbodiesel 210 CV AT8 Q4 Veloce,"€ 46,500.-","35,000 km",Automatic,02/2022,Diesel,154 kW (209 hp),Private seller,8,"2,143 cc",4,"1,745 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
662cb15d146742a58000d9c46a8afc48,Mercedes-Benz,V 220,"d Edition Lang, AMG, LED, AHK, NAVI, RFK, 8-fach","€ 59,500.-","14,000 km",Automatic,11/2021,Diesel,120 kW (163 hp),Private seller,9,"1,950 cc",4,"3,100 kg",,5.9 l/100 km (comb.),,,AutoScout24,No
9a4b6ee7e48d443581ebfce6d97d9e03,BMW,550,M550d xDrive Lim. (G30),"€ 51,500.-","85,000 km",Automatic,11/2018,Diesel,294 kW (400 hp),Private seller,,"2,993 cc",6,"1,935 kg",,5.3 l/100 km (comb.)7.6 l/100 km (city)5.6 l/100 km (country),166 g/km (comb.),,AutoScout24,No
c8267a8578e24b02a57b1ae19a4a5941,Audi,SQ7,"SQ7 4.0 TDI Quattro, Panorama-Dach, AHK","€ 49,999.-1","131,984 km",Automatic,09/2016,Diesel,320 kW (435 hp),Private seller,,"3,956 cc",8,"2,345 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.5 l/100 km (country),,,AutoScout24,No
416b6b1809e3405199eb5d87f6285484,Jaguar,I-Pace,"HSE EV 400 CV  cerchi 22"" Garanzia Approved","€ 45,500.-","63,200 km",,03/2019,Electric,294 kW (400 hp),Private seller,,,,,Electricity,,,,AutoScout24,No
253b995337014f2dbd76c74eab160263,Volkswagen,T6 California,,"€ 58,000.-1","57,600 km",,02/2019,Diesel,110 kW (150 hp),Private seller,,,,,,,,,AutoScout24,No
5cae0057cef242daadfec2defa35d9d0,Volkswagen,T5 California,"Panamericana  4 Motion, ATM 28.000 km","€ 49,000.-","155,000 km",Automatic,03/2010,Diesel,132 kW (179 hp),Private seller,7,,4,,,,,Euro 5,AutoScout24,No
c636403dd94f48489dbc981104778db9,Tesla,Model Y,Model Y Long Range Dual Motor AWD,"€ 49,000.-","10,217 km",Automatic,09/2022,Electric,378 kW (514 hp),Private seller,,,,"2,030 kg",Electricity,,,,AutoScout24,No
13e755e0ce8a447684fc969f394eede7,BMW,X4,2.0iAS xDrive30 MHEV,"€ 59,000.-","15,000 km",Automatic,08/2021,Gasoline,180 kW (245 hp),Private seller,8,"1,998 cc",4,"1,890 kg",,,,Euro 6d,AutoScout24,No
283e16d4ae464d1c924b02fd4da8d1ec,BMW,X2 M,xdrive M35i auto,"€ 53,900.-","16,000 km",Semi-automatic,12/2021,Gasoline,225 kW (306 hp),Private seller,8,"1,998 cc",4,"1,765 kg",,6.8 l/100 km (comb.)8.3 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
97b43a2a50784a34acfbeb5cacd8a9fc,Mercedes-Benz,C 43 AMG,Mercedes-Benz C 43 AMG PERFORMANCE/4M/JS GARANTIE,"€ 53,900.-","49,950 km",Automatic,10/2020,Gasoline,287 kW (390 hp),Private seller,9,"2,996 cc",6,,,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d,AutoScout24,No
ff64cd9111254af38bedf8dfa35e7935,Dodge,Challenger,"SXT 3,6 V6","€ 47,900.-","30,500 km",Automatic,06/2018,Gasoline,227 kW (309 hp),Private seller,,,,,,,,,AutoScout24,No
1834df4cd6ef4ef382814fc45d9a002d,Audi,S6,Audi S6 Avant 4.0 TFSI Quattro- Brillantschwarz,"€ 48,999.-","98,000 km",Automatic,10/2017,Gasoline,331 kW (450 hp),Private seller,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),,AutoScout24,No
59093655b529403b9162e0670650fbde,BMW,530,530e xdrive,"€ 45,500.-1","75,000 km",Automatic,08/2020,Gasoline,185 kW (252 hp),Private seller,8,"1,998 cc",4,"1,700 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),121 g/km (comb.),Euro 6d,AutoScout24,No
e1ffc2b6faff4e268b46b0896e896f1a,Land Rover,Range Rover Evoque,2.0 i4 mhev Autobiography awd 249cv auto,"€ 59,800.-","18,000 km",Automatic,09/2022,Electric/Gasoline,184 kW (250 hp),Private seller,8,"1,997 cc",4,"1,893 kg",Electricity,7.9 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
92c5f56125294b659b60c8df35817669,BMW,X3 M,X3 M40i,"€ 46,999.-","58,500 km",Automatic,08/2018,Gasoline,260 kW (354 hp),Private seller,8,"2,998 cc",6,"1,810 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
dc697abf0e1746218ca7bdd720a91d3f,Mercedes-Benz,EQC 400,4Matic AMG Line,"€ 58,674.-","28,000 km",Automatic,03/2022,Electric,300 kW (408 hp),Private seller,1,,,"2,495 kg",Electricity,,,,AutoScout24,No
e4580b21a05a4f3a8fc3c9b6f1d963c4,Mercedes-Benz,C 63 AMG,Performance by Performmaster,"€ 51,500.-","73,500 km",Automatic,04/2016,Gasoline,450 kW (612 hp),Private seller,7,"3,982 cc",8,"1,715 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
2505b01c4bdb43f5bdd9019503be04b3,Porsche,Macan,Macan 3.0d S 250cv pdk my16,"€ 55,000.-","178,521 km",Semi-automatic,03/2017,Diesel,184 kW (250 hp),Private seller,,"2,967 cc",6,"1,955 kg",,6.1 l/100 km (comb.)6.7 l/100 km (city)5.7 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
d0aad119f9bc425aa6d21e2396415a6c,BMW,X3,xDrive30d 48V Aut.,"€ 53,950.-1","17,740 km",Automatic,06/2022,Diesel,210 kW (286 hp),Private seller,8,"2,993 cc",6,"2,010 kg",,,,Euro 6d-TEMP,AutoScout24,No
c19091dd25bf4a748e32f7bfc7a2971f,Nissan,Ariya,Ariya 87 kWh,"€ 51,000.-","9,000 km",Automatic,12/2022,Electric,178 kW (242 hp),Private seller,1,,,,Electricity,,,Euro 6c,AutoScout24,No
e0e9dd8686cd4bbe917d2830e09aaa2b,Mercedes-Benz,GLC 200,"2023er Modell*AMG, AMG-Plus, AHK, Memory*Garantie","€ 58,200.-",800 km,Automatic,01/2023,Gasoline,167 kW (227 hp),Private seller,9,"1,999 cc",4,"1,925 kg",,,,Euro 6d-TEMP,AutoScout24,No
497639da3af045c6b81e4298790f0f17,Ariel Motor,Atom,Ariel Atom 2 MINT condition,"€ 55,000.-","44,500 km",Manual,10/2010,Gasoline,221 kW (300 hp),Private seller,,"2,000 cc",,500 kg,,,,,AutoScout24,No
b0862d395bf14337bc35da9aa624801c,Mercedes-Benz,C 43 AMG,C-Klasse Cabrio 4Matic 9G-TRONIC,"€ 49,000.-","87,000 km",Automatic,03/2018,Gasoline,270 kW (367 hp),Private seller,9,"2,996 cc",6,"1,870 kg",,8.3 l/100 km (comb.)11 l/100 km (city)6.7 l/100 km (country),,Euro 6,AutoScout24,No
85b5eb7f3a924ef3b592eb35622f1b55,BMW,X4,2.0 dA xDrive20 MHEV AdBlue,"€ 46,950.-","32,000 km",Automatic,03/2021,Diesel,120 kW (163 hp),Private seller,8,"1,995 cc",4,"1,925 kg",,,,Euro 6d,AutoScout24,No
ab2ef41a9de34fe180a0104fb092a882,Mercedes-Benz,CLA 250,"250e, Premium Luxury","€ 48,000.-","42,000 km",Automatic,02/2021,Electric/Gasoline,160 kW (218 hp),Private seller,8,"1,332 cc",4,"1,725 kg",Electricity,1.4 l/100 km (comb.),,,AutoScout24,No
9f5217fb2b1f4a999253237c24aff4a9,Tesla,Model X,90D 6p AP3 Intel MCU *Lifetime FREE Supercharging*,"€ 52,000.-","150,000 km",Automatic,05/2017,Electric,386 kW (525 hp),Private seller,1,,,"2,389 kg",Electricity,,,,AutoScout24,No
dcaf1ed6109446259c917b6e9f0c5a59,Audi,A7,A7 Sportback 40tdi QuattroSLineTettoMatrixGaranzia,"€ 52,900.-","140,000 km",Automatic,12/2019,Electric/Diesel,150 kW (204 hp),Private seller,7,,4,,Electricity,,,,AutoScout24,No
95caaa5562b943b6aab0775f87dee917,Audi,Q4 e-tron,Q4 e-tron 40,"€ 57,000.-","5,100 km",Automatic,11/2022,Electric,150 kW (204 hp),Private seller,,,,"2,125 kg",Electricity,,,,AutoScout24,No
1b5ddd78322546c29c934ec62534960f,Chevrolet,Camaro,Camaro Coupe 6.2 V8 Aut.,"€ 48,900.-","22,300 km",Automatic,11/2018,Gasoline,333 kW (453 hp),Private seller,8,"6,162 cc",8,"1,659 kg",,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),,Euro 6,AutoScout24,No
e3b4c470b14f4228b04ba49ac31dfeae,Mercedes-Benz,GLC 200,GLC 4Matic 9G-TRONIC,"€ 49,900.-","42,500 km",Automatic,01/2022,Gasoline,145 kW (197 hp),Private seller,9,"1,991 cc",4,"1,800 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),168 g/km (comb.),Euro 6,AutoScout24,No
f0bcf68bffde498d95b1275263c5a5db,Mercedes-Benz,GLA 250,GLA 250 e 8G-DCT AMG Line,"€ 51,500.-","3,500 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Private seller,,"1,332 cc",4,"1,780 kg",Electricity,,,,AutoScout24,No
6fd1ee45c7b84374933c94bae10fa00e,Ford,Tourneo Custom,Tourneo Custom 320 L1H1 VA Autm. Active,"€ 49,000.-",400 km,Automatic,06/2023,Diesel,110 kW (150 hp),Private seller,,"1,996 cc",4,"2,521 kg",,7.3 l/100 km (comb.)7.8 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6d,AutoScout24,No
a764317757fb443094771cd653961d94,Kia,Sorento,1.6 TGI AWD PHEV Sense 7pl.,"€ 50,000.-1","52,500 km",Automatic,02/2021,Gasoline,132 kW (179 hp),Private seller,6,"1,598 cc",4,"2,099 kg",,,,Euro 6d,AutoScout24,No
b86e561b6d4b412f8dfd8ca422ff4563,Land Rover,Range Rover Velar,2.0d i4 S 240cv auto my20,"€ 51,500.-","63,260 km",Automatic,04/2021,Diesel,177 kW (241 hp),Private seller,8,"1,999 cc",4,"1,911 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
a3b1a970f3724e13ac91abd407ddefd0,Porsche,Macan,Macan S PDK,"€ 54,900.-","75,000 km",Automatic,04/2019,Gasoline,260 kW (354 hp),Private seller,,"2,995 cc",6,"1,885 kg",,8.9 l/100 km (comb.)11.3 l/100 km (city)7.5 l/100 km (country),,Euro 6,AutoScout24,No
5e33118aab2f4d0393a11fbbf745ea61,BMW,320,320i Touring Aut. M Sport,"€ 45,400.-","7,500 km",Automatic,01/2023,Gasoline,135 kW (184 hp),Private seller,,"1,998 cc",4,"1,645 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),,Euro 6d,AutoScout24,No
ffc4b16b50f3442e8a27085ef16306aa,Tesla,Model S,Model S 100 D,"€ 52,500.-1","106,000 km",Automatic,04/2018,Electric,135 kW (184 hp),Private seller,,,,"2,175 kg",Electricity,,,,AutoScout24,No
b9b943f82b934d719158c2359e13521d,Porsche,Cayman,718 2.0 300cv,"€ 59,900.-1","39,000 km",Manual,10/2017,Gasoline,220 kW (299 hp),Private seller,6,"1,988 cc",4,"1,410 kg",,8.1 l/100 km (comb.)11.3 l/100 km (city)6.2 l/100 km (country),186 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0bb3356eac294e5496e2a8e87863d643,Tesla,Model Y,Model Y Long Range Dual Motor AWD,"€ 49,555.-","6,700 km",Automatic,09/2022,Electric,378 kW (514 hp),Private seller,,,,"2,030 kg",Electricity,,,,AutoScout24,No
4a9351265755478e81ef4be5c31ae7b4,Tesla,Model X,Long Range AWD,"€ 65,000.-1","93,200 km",Automatic,09/2019,Electric,310 kW (421 hp),Private seller,1,,1,"2,450 kg",Electricity,,,,AutoScout24,No
096a720001214312818a9d6f4ab90a49,BMW,M3,Coupe,"€ 110,000.-","54,000 km",Manual,01/2013,Gasoline,465 kW (632 hp),Private seller,6,"3,999 cc",8,"1,580 kg",,12.4 l/100 km (comb.)17.7 l/100 km (city)9.3 l/100 km (country),,,AutoScout24,No
07798312f1cd47af9d3f2c459465439c,Land Rover,Defender,90 Td4 2.2,"€ 89,000.-","137,954 km",Manual,01/2012,Diesel,90 kW (122 hp),Private seller,6,,4,,,,,,AutoScout24,No
165f8d9b2e054c8cb9827c33262a1193,Audi,Q8,55 3.0 tfsi mhev quattro tiptronic sport,"€ 85,000.-1","90,000 km",Semi-automatic,10/2020,Electric/Gasoline,250 kW (340 hp),Private seller,8,"2,995 cc",6,"2,175 kg",Electricity,,,,AutoScout24,No
66286baebade4dcd81baf0677f8974f4,Mercedes-Benz,C 63 AMG,AMG C 63 S Coupe AMG Speedshift MCT 9G,"€ 82,900.-","18,900 km",Automatic,01/2022,Gasoline,375 kW (510 hp),Private seller,,"3,982 cc",8,"1,820 kg",,,,Euro 6d,AutoScout24,No
e4914c4f121b40829bae36ca6998c5e3,Land Rover,Range Rover Sport,Range Rover Sport 3.0 tdV6 HSE auto,"€ 64,990.-","92,400 km",Automatic,10/2019,Diesel,183 kW (249 hp),Private seller,8,,,,,,,,AutoScout24,No
6840ec1609cc4d0f83fd0a62a41f8252,Land Rover,Range Rover,"LWB 4,4 SDV8 Autobiography Aut.","€ 79,000.-","120,000 km",Automatic,10/2017,Diesel,250 kW (340 hp),Private seller,8,"4,367 cc",8,"2,592 kg",,,,Euro 6,AutoScout24,No
c08219e2ae1e424a8533fe9a2af53e06,Land Rover,Discovery,3.0 benzine 340 pk 7 zits full opties,"€ 70,000.-","21,000 km",Automatic,11/2020,Gasoline,340 kW (462 hp),Private seller,,,,,,,,,AutoScout24,No
9382624ea77846228c78dff7bacb10ae,Mercedes-Benz,GLS 350,GLS - X167 d Premium Plus 4matic auto,"€ 93,500.-1","42,000 km",Automatic,06/2022,Diesel,210 kW (286 hp),Private seller,,"2,925 cc",6,"2,485 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)6.3 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
a7c4a07ec38542e0b449b13ef1033db9,Chevrolet,Corvette,Corvette Grand Sport 3LT 6.2 Cabrio Automatik,"€ 85,000.-","35,000 km",Automatic,11/2019,Gasoline,343 kW (466 hp),Private seller,8,"6,162 cc",8,"1,621 kg",,12.3 l/100 km (comb.)19.2 l/100 km (city)8.2 l/100 km (country),,,AutoScout24,No
29504660931e4d5b8cf21f091c563ef0,Audi,RS4,Avant 2.9 tfsi quattro 450cv tiptronic,"€ 75,000.-","41,205 km",Semi-automatic,11/2019,Gasoline,331 kW (450 hp),Private seller,8,"2,894 cc",6,"1,790 kg",,8.8 l/100 km (comb.)11.5 l/100 km (city)7.2 l/100 km (country),,,AutoScout24,No
29d6cc803767485c98b14fd1e5ccdc5c,Land Rover,Range Rover,Range Rover P525 Kompressor langer Radstand Autobi,"€ 127,500.-1","63,700 km",Automatic,10/2019,Gasoline,386 kW (525 hp),Private seller,6,"4,999 cc",8,"2,443 kg",,12.5 l/100 km (comb.),,,AutoScout24,No
0275ed2c300843649259c1d1275a2b4d,Mercedes-Benz,GLE 300,d Premium Plus 4matic auto,"€ 79,000.-1","48,000 km",Semi-automatic,07/2021,Diesel,180 kW (245 hp),Private seller,9,"1,950 cc",4,"2,165 kg",,6.1 l/100 km (comb.)7 l/100 km (city)5.6 l/100 km (country),,,AutoScout24,No
044d36b4cbfe469aa39dcc2b49221950,Mercedes-Benz,E 43 AMG,Mercedes e43 AMG Full optio pano bi turbo e klasse,"€ 69,750.-1","155,000 km",Automatic,10/2017,Gasoline,295 kW (401 hp),Private seller,9,"2,996 cc",6,"1,740 kg",,,,Euro 6,AutoScout24,No
19d0b427bd7d435a95f9135f18732cc3,Mercedes-Benz,GLE 43 AMG,43 AMG 4MATIC,"€ 68,000.-1","101,000 km",Automatic,06/2018,Gasoline,287 kW (390 hp),Private seller,9,"2,996 cc",6,"2,140 kg",,9.4 l/100 km (comb.)11.9 l/100 km (city)8 l/100 km (country),215 g/km (comb.),Euro 6,AutoScout24,No
5f314520cbf645ca9e407f113d2144c5,Mercedes-Benz,GLE 53 AMG,GLE 53 mhev (eq-boost) AMG 4matic+ auto,"€ 86,000.-","37,050 km",Automatic,01/2020,Electric/Gasoline,320 kW (435 hp),Private seller,,,,,Electricity,,,,AutoScout24,No
807ec100efb5425a8bb44f7e48d0c3b9,Audi,A8,60 TFSI e full options 449pk Tiptronic Quattro,"€ 75,000.-","39,000 km",Automatic,03/2021,Gasoline,250 kW (340 hp),Private seller,8,"2,995 cc",8,"2,275 kg",,,,Euro 6,AutoScout24,No
81b0865be3144909a6baf3452b0e3653,BMW,M4,Coupe 3.0 dkg,"€ 68,500.-","59,800 km",Semi-automatic,09/2020,Gasoline,317 kW (431 hp),Private seller,7,"2,979 cc",6,"1,670 kg",,9.3 l/100 km (comb.)11.7 l/100 km (city)8 l/100 km (country),213 g/km (comb.),,AutoScout24,No
e998cd791d9f45c9a02916fb99e73c76,Land Rover,Range Rover Evoque,P250 2.0 i4 MHEV R-Dynamic SE AWD 249cv,"€ 62,000.-","22,000 km",Automatic,09/2022,Electric/Gasoline,184 kW (250 hp),Private seller,9,"1,997 cc",4,"1,893 kg",Electricity,7.7 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
dc97003c3cbd4bdf85e64d444f8392f5,Porsche,Macan,Macan 2.0 245cv pdk,"€ 65,000.-1","75,000 km",Automatic,05/2020,Gasoline,180 kW (245 hp),Private seller,,,,,,,,,AutoScout24,No
94bf9c26bab941a695aa15e5098b2352,Porsche,997,911 Carrera 4S Cabrio PDK Sportabgasanlage,"€ 74,500.-1","130,000 km",Automatic,03/2010,Gasoline,302 kW (411 hp),Private seller,,"3,800 cc",6,"1,565 kg",,11.2 l/100 km (comb.)16.8 l/100 km (city)7.8 l/100 km (country),,Euro 5,AutoScout24,No
03f4d080349f49e08dab92dfe021ce35,BMW,740,740i,"€ 69,000.-","41,000 km",Automatic,11/2020,Gasoline,245 kW (333 hp),Private seller,8,"2,998 cc",6,"1,770 kg",,7 l/100 km (comb.)9.3 l/100 km (city)5.6 l/100 km (country),160 g/km (comb.),,AutoScout24,No
1ecf3fdd77194863a87719f280c8791b,Ford,Mustang,GT V8 5.0,"€ 79,000.-","6,000 km",Manual,03/2021,Gasoline,338 kW (460 hp),Private seller,6,"5,038 cc",8,"1,701 kg",,13.9 l/100 km (comb.),331 g/km (comb.),Euro 6,AutoScout24,No
44d687e315f2434e8a092a73914ceb89,Audi,RS3,Sportback 2.5 tfsi quattro s-tronic,"€ 77,500.-","12,500 km",Semi-automatic,07/2022,Gasoline,294 kW (400 hp),Private seller,7,"2,480 cc",5,"1,645 kg",,,,,AutoScout24,No
cebfbdec77b34133b9133ef2e721d243,AC,Cobra,Backdraft 427 Roush Cobra,"€ 104,800.-","9,980 km",Manual,04/2010,Gasoline,397 kW (540 hp),Private seller,6,"6,900 cc",8,"1,100 kg",,,,,AutoScout24,No
7f58934e0993497aa31b50c7d4990c2d,Porsche,Panamera,4S,"€ 69,999.-","121,800 km",Automatic,11/2017,Gasoline,324 kW (441 hp),Private seller,8,"2,894 cc",6,"1,870 kg",,8.1 l/100 km (comb.)10.1 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
4dac4f7e868e430d8ee19499848f147c,Land Rover,Range Rover,4.4 P530 AWD First Edition,"€ 288,000.-1","13,500 km",Automatic,04/2022,Gasoline,390 kW (530 hp),Private seller,8,"4,395 cc",8,"2,585 kg",,,,Euro 6d-TEMP,AutoScout24,No
425d88ec8e694c1fa5f63be43032786d,Aston Martin,Vantage,N420 - limitiertes Sondermodell,"€ 70,500.-","99,500 km",Automatic,01/2011,Gasoline,313 kW (426 hp),Private seller,6,"4,700 cc",8,"1,599 kg",,13.8 l/100 km (comb.)19.6 l/100 km (city)10.4 l/100 km (country),321 g/km (comb.),Euro 5,AutoScout24,No
91a42546c1824a8184bd86b3a3315dba,Jeep,Wrangler,Unlimited 2.0 turbo Sahara auto,"€ 76,500.-","14,000 km",Automatic,12/2021,Gasoline,200 kW (272 hp),Private seller,8,"1,995 cc",4,"2,100 kg",,8.8 l/100 km (comb.)11.2 l/100 km (city)7.3 l/100 km (country),,,AutoScout24,No
90b53e4795d247c1b0390d782a2cef29,Mercedes-Benz,C 63 AMG,AMG C 63 Cabrio S,"€ 78,000.-","51,200 km",Automatic,08/2018,Gasoline,375 kW (510 hp),Private seller,7,"3,982 cc",8,"1,925 kg",,8.9 l/100 km (comb.)12 l/100 km (city)7.2 l/100 km (country),,Euro 4,AutoScout24,No
0f73aa94808a432185578ffa46af3bd2,Porsche,Cayenne,3.0 tiptronic,"€ 64,900.-1","121,000 km",Automatic,05/2018,Gasoline,250 kW (340 hp),Private seller,8,"2,995 cc",6,"2,060 kg",,9.2 l/100 km (comb.)11.4 l/100 km (city)7.9 l/100 km (country),,,AutoScout24,No
d97b356a5ec14f64a948d54def5368f7,Porsche,Boxster,718 GTS 25 Jahre limitiertes Sondermodell,"€ 116,699.-",611 km,Automatic,10/2021,Gasoline,294 kW (400 hp),Private seller,7,"3,995 cc",6,"1,510 kg",,9.6 l/100 km (comb.)13 l/100 km (city)7.6 l/100 km (country),219 g/km (comb.),Euro 6,AutoScout24,No
0f1b75701e894d11b0d9311566c63e30,Mercedes-Benz,S 500,Lang - Designo,"€ 89,500.-","81,000 km",Automatic,02/2019,Gasoline,320 kW (435 hp),Private seller,9,"2,999 cc",6,"2,005 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
c266aa799a124290b65f3b1adc5a93fd,Porsche,718,Cayman GTS,"€ 72,999.-","59,999 km",Automatic,05/2018,Gasoline,269 kW (366 hp),Private seller,7,"2,497 cc",4,"1,405 kg",,8.5 l/100 km (comb.)11.5 l/100 km (city)6.7 l/100 km (country),,,AutoScout24,No
69ad0bafd5554c7db61613f1f0b24f30,Audi,RS5,RS5 Sportback,"€ 68,000.-1","55,000 km",Automatic,08/2019,Gasoline,331 kW (450 hp),Private seller,7,,6,,,9 l/100 km (comb.)8 l/100 km (city)10 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
c7830b9c01d149819a188fc0fc8ef053,Mercedes-Benz,C 63 AMG,Cabrio S Speedshift 7G-MCT,"€ 64,000.-","93,877 km",Automatic,07/2017,Gasoline,375 kW (510 hp),Private seller,7,"3,982 cc",8,"1,925 kg",,8.9 l/100 km (comb.)12 l/100 km (city)7.2 l/100 km (country),,,AutoScout24,No
73dcfa16de774192811c7aa579233df0,Mercedes-Benz,V,Classe V Premium 300 d Extralong AUTO,"€ 73,200.-1","44,674 km",Automatic,06/2020,Diesel,176 kW (239 hp),Private seller,,"1,950 cc",4,"2,170 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
5db20485f5c745b592786d3db541925a,Volkswagen,T6 Multivan,Multivan DSG Kurz Edition,"€ 67,425.-","86,000 km",Automatic,04/2018,Diesel,150 kW (204 hp),Private seller,,"1,968 cc",4,"2,093 kg",,6.9 l/100 km (comb.)8.1 l/100 km (city)6.2 l/100 km (country),,,AutoScout24,No
