ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2a178cc610bf45e8abe9d7545d5a5335,Volkswagen,ID.5,Pro 77 kWh 128 kW Pro AHK beheizbare Fronts,"€ 39,900.-1","28,025 km",Automatic,07/2022,Electric,128 kW (174 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-5-pro-77-kwh-128-kw-pro-ahk-beheizbare-fronts-electric-black-2a178cc6-10bf-45e8-abe9-d7545d5a5335,2023-09-12,AutoScout24,No
c887689a646f4485aa5ad6b4673354cf,Jeep,Avenger,54 kWh 115 kW Altitude*LED*Navi,"€ 39,990.-1","1,000 km",Automatic,05/2023,Electric,115 kW (156 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-avenger-54-kwh-115-kw-altitude-led-navi-electric-blue-c887689a-646f-4485-aa5a-d6b4673354cf,2023-09-12,AutoScout24,No
521b5de99fd1491cbe2cc9907fdc1e51,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-521b5de9-9fd1-491c-be2c-c9907fdc1e51,2023-09-12,AutoScout24,No
14afe419dc0b43d58ca778c3800c7327,Volvo,XC40,1.5 T4 RECHARGE CORE DCT 5P,"€ 39,900.-","4,442 km",Automatic,12/2022,Electric,155 kW (211 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-xc40-1-5-t4-recharge-core-dct-5p-electric-14afe419-dc0b-43d5-8ca7-78c3800c7327,2023-09-12,AutoScout24,No
4d12954278ff41cdb8158d6b20b67162,Kia,Sportage,1.6 T-GDI PHEV TECH 4WD AUTO 265 5P,"€ 36,950.-1","9,000 km",Automatic,09/2022,Electric,195 kW (265 hp),Dealer,,"1,600 cc",,,,,,,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-phev-tech-4wd-auto-265-5p-electric-green-4d129542-78ff-41cd-b815-8d6b20b67162,2023-09-12,AutoScout24,No
cfb06c75b8b94e2ca1783ed824cf091d,MG,MG5,Luxury 61kWh Leder Schwarz,"€ 35,590.-",600 km,Automatic,03/2023,Electric,115 kW (156 hp),Dealer,,,,"1,562 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg5-luxury-61kwh-leder-schwarz-electric-silver-cfb06c75-b8b9-4e2c-a178-3ed824cf091d,2023-09-12,AutoScout24,No
1e6f2f8ab20a4777b20fac9400f5b52b,Lynk & Co,01,1.5 | SCHUIFDAK | ELEK. SOEL,"€ 32,850.-1","18,217 km",Automatic,01/2022,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-schuifdak-elek-soel-electric-gasoline-black-1e6f2f8a-b20a-4777-b20f-ac9400f5b52b,2023-09-12,AutoScout24,No
924430fb3efd4ae3b8a6cd435c2b42f7,Jeep,Compass,4xe 80TH Plug-In Hybrid Leder Navi Kurvenlicht ACC,"€ 34,480.-1",5 km,Automatic,05/2022,Electric/Gasoline,176 kW (239 hp),Dealer,6,"1,332 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jeep-compass-4xe-80th-plug-in-hybrid-leder-navi-kurvenlicht-acc-electric-gasoline-white-924430fb-3efd-4ae3-b8a6-cd435c2b42f7,2023-09-12,AutoScout24,No
a7d39d828226423fa1f2325e22c52c26,Volvo,V60,T8 R-Design Plug-In Hybrid AWD Navi Leder ACC,"€ 39,550.-1","47,650 km",Automatic,02/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,061 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-t8-r-design-plug-in-hybrid-awd-navi-leder-acc-electric-gasoline-blue-a7d39d82-8226-423f-a1f2-325e22c52c26,2023-09-12,AutoScout24,No
67bf4dee1a6d47618fca0aa00b3a1992,BYD,Atto 3,"Atto3 60,5 kWh Design","€ 38,980.-1",350 km,Manual,06/2023,Electric,150 kW (204 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/byd-atto-3-atto3-60-5-kwh-design-electric-white-67bf4dee-1a6d-4761-8fca-0aa00b3a1992,2023-09-12,AutoScout24,No
c3920d3171904c2c9e4db8d6bc58308e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","5,679 km",Automatic,06/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-c3920d31-7190-4c2c-9e4d-b8d6bc58308e,2023-09-12,AutoScout24,No
1592c0fe518d4cc685a7eab2e84ba522,Cupra,Leon,Sportstourer 1.4 TSI DSG E-Hybrid,"€ 31,750.-1","44,576 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,717 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-dsg-e-hybrid-electric-gasoline-grey-1592c0fe-518d-4cc6-85a7-eab2e84ba522,2023-09-12,AutoScout24,No
0afb0fa713f440138b756d6bd217ca45,Mercedes-Benz,CLA 250,e AMG Night Pano Sfeer Camera Blindspot,"€ 43,950.-","26,668 km",Automatic,11/2021,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",4,"1,625 kg",Electricity,1 l/100 km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-night-pano-sfeer-camera-blindspot-electric-gasoline-black-0afb0fa7-13f4-4013-8b75-6d6bd217ca45,2023-09-12,AutoScout24,No
b1d73dceae50482f9d1f4f87b9e5714d,Peugeot,e-2008,EV Allure Pack 50 kWh | €2.000 Subsidie | Camera |,"€ 33,900.-1",7 km,Automatic,12/2022,Electric,100 kW (136 hp),Dealer,,,,"1,523 kg",Electricity,,,,https://www.autoscout24.com/offers/peugeot-e-2008-ev-allure-pack-50-kwh-2-000-subsidie-camera-electric-grey-b1d73dce-ae50-482f-9d1f-4f87b9e5714d,2023-09-12,AutoScout24,No
f959f3d0799640e99feb04005d781327,Mercedes-Benz,EQB 250,EQB 250 AMG*NAVI*LED*NIGHT*KAMERA*EASY-PACK*SZHZ,"€ 43,488.-1","13,258 km",Automatic,12/2022,Electric,140 kW (190 hp),Dealer,,,,"2,110 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-eqb-250-eqb-250-amg-navi-led-night-kamera-easy-pack-szhz-electric-grey-f959f3d0-7996-40e9-9feb-04005d781327,2023-09-12,AutoScout24,No
2fb5db7b6e1f47d9a1cfeb7e75aeb4a4,Kia,Niro,EV Spirit Wärmepumpe Leder Navi,"€ 32,488.-","17,290 km",Automatic,01/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-ev-spirit-waermepumpe-leder-navi-electric-black-2fb5db7b-6e1f-47d9-a1cf-eb7e75aeb4a4,2023-09-12,AutoScout24,No
14fdb878df4d42cda0403bad668f50c4,Citroen,C5 Aircross,Hybrid C-Series EAT8 180,"€ 38,500.-",1 km,Automatic,08/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-c-series-eat8-180-electric-gasoline-grey-14fdb878-df4d-42cd-a040-3bad668f50c4,2023-09-12,AutoScout24,No
edbdf88209954d94aa33d62d06cbad70,Audi,e-tron,"50 QU.*AHK*KAmera*LED*Navi*19""*","€ 33,990.-1","17,848 km",Automatic,03/2021,Electric,230 kW (313 hp),Dealer,1,,,"2,445 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-50-qu-ahk-kamera-led-navi-19-electric-black-edbdf882-0995-4d94-aa33-d62d06cbad70,2023-09-12,AutoScout24,No
6d3366fd97ed470c98b133c3645532cb,Kia,Niro,Spirith e- ACC Navi FLA SpurH SpurW LM,"€ 31,880.-","9,257 km",Automatic,04/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-spirith-e-acc-navi-fla-spurh-spurw-lm-electric-black-6d3366fd-97ed-470c-98b1-33c3645532cb,2023-09-12,AutoScout24,No
dd2af1c0e7ff491081756d4f2e175945,Mercedes-Benz,A 250,e Premium+ AMG 263PK Magno | Pano | Sfeer | Multib,"€ 41,980.-","46,480 km",Automatic,07/2020,Electric/Gasoline,-,Dealer,8,"1,332 cc",4,"1,600 kg",Electricity,1 l/100 km (comb.),33 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-premium-amg-263pk-magno-pano-sfeer-multib-electric-gasoline-grey-dd2af1c0-e7ff-4910-8175-6d4f2e175945,2023-09-12,AutoScout24,No
f2fc91418fb14f2d869915b3d045db33,BYD,Atto 3,DESIGN,"€ 35,990.-1","17,070 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,5,1 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/byd-atto-3-design-electric-grey-f2fc9141-8fb1-4f2d-8699-15b3d045db33,2023-09-12,AutoScout24,No
9815084a70f64945a2b9f843c5511eba,BMW,530,e xDrive Alarm Kamera DAB H/K CockPitPro WLAN,"€ 32,499.-1","66,346 km",Automatic,06/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,1.7 l/100 km (comb.),47 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-e-xdrive-alarm-kamera-dab-h-k-cockpitpro-wlan-electric-gasoline-black-9815084a-70f6-4945-a2b9-f843c5511eba,2023-09-12,AutoScout24,No
80ffba0ef7654416bd1ff51ab86ba852,Mercedes-Benz,CLA 250,"e Coupé AMG-Sport/LED/Cam/Pano/Night/19""","€ 38,990.-1","36,428 km",Automatic,08/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-coupe-amg-sport-led-cam-pano-night-19-electric-gasoline-black-80ffba0e-f765-4416-bd1f-f51ab86ba852,2023-09-12,AutoScout24,No
83180be15cfe4afc9629dfb025e2d3a5,MG,MG5,"Luxury 61,1 KWh","€ 36,950.-1",1 km,Automatic,03/2023,Electric,73 kW (99 hp),Dealer,1,,0,"1,562 kg",,,,,https://www.autoscout24.com/offers/mg-mg5-luxury-61-1-kwh-electric-white-83180be1-5cfe-4afc-9629-dfb025e2d3a5,2023-09-12,AutoScout24,No
dcc73d16fa58447a949a6cc114c9b0c4,Jeep,Avenger,AVENGER ELEKTRO ALTITUDE NAVI,"€ 34,990.-1",15 km,Automatic,07/2023,Electric,115 kW (156 hp),Dealer,,1 cc,,"1,536 kg",Electricity,,,,https://www.autoscout24.com/offers/jeep-avenger-avenger-elektro-altitude-navi-electric-grey-dcc73d16-fa58-447a-949a-6cc114c9b0c4,2023-09-12,AutoScout24,No
2a7b27b5e84142b8b262545a645cb098,BYD,Atto 3,EV Design,"€ 40,690.-","8,200 km",Automatic,02/2023,Electric,150 kW (204 hp),Dealer,,,,"1,750 kg",,,,Euro 5,https://www.autoscout24.com/offers/byd-atto-3-ev-design-electric-grey-2a7b27b5-e841-42b8-b262-545a645cb098,2023-09-12,AutoScout24,No
7cc1ca2f085642c2b7aebb25fd49b9dc,Audi,Q4 e-tron,40 Launch edition Advanced Plus 77 kWh,"€ 43,950.-1","56,490 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,,,,"2,025 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-launch-edition-advanced-plus-77-kwh-electric-black-7cc1ca2f-0856-42c2-b7ae-bb25fd49b9dc,2023-09-12,AutoScout24,No
1dcc2ab41f6247dcaf583d04ca3bb73f,Mercedes-Benz,EQA,250,"€ 37,800.-1","29,869 km",Automatic,06/2021,Electric,140 kW (190 hp),Dealer,1,,,"2,040 kg",,,,,https://www.autoscout24.com/offers/mercedes-benz-eqa-250-electric-blue-1dcc2ab4-1f62-47dc-af58-3d04ca3bb73f,2023-09-12,AutoScout24,No
ca52c508253f40cfa8532b8158db150b,Mazda,MX-30,Ad'vantage,"€ 33,490.-1",5 km,Automatic,-,Electric,107 kW (145 hp),Dealer,,,,"1,720 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-mx-30-ad-vantage-electric-black-ca52c508-253f-40cf-a853-2b8158db150b,2023-09-12,AutoScout24,No
c51b31166b774ccc9189a493e968c05c,MG,ZS,51kWh EV Luxury |leder|navi|pano dak|adaptive crui,"€ 38,729.-1",0 km,Automatic,-,Electric,130 kW (177 hp),Dealer,0,,0,"1,570 kg",,,,Euro 6,https://www.autoscout24.com/offers/mg-zs-51kwh-ev-luxury-leder-navi-pano-dak-adaptive-crui-electric-white-c51b3116-6b77-4ccc-9189-a493e968c05c,2023-09-12,AutoScout24,No
7148a5daf06144c79707c818ac3ebcfa,Skoda,Octavia,1.4 TSI PHEV RS 180KW DSG 245 5P,"€ 35,990.-","11,131 km",Automatic,08/2022,Electric,180 kW (245 hp),Dealer,,"1,395 cc",,,,,,,https://www.autoscout24.com/offers/skoda-octavia-1-4-tsi-phev-rs-180kw-dsg-245-5p-electric-silver-7148a5da-f061-44c7-9707-c818ac3ebcfa,2023-09-12,AutoScout24,No
d255da5f7db547f0922f84c964ac770a,MG,ZS,"50,3 kWh Comfort Batterie+Navi+Rückfahrkamera+Klim","€ 31,312.-1",0 km,Automatic,-,Electric,130 kW (177 hp),Dealer,,0 cc,,"1,570 kg",Electricity,,,,https://www.autoscout24.com/offers/mg-zs-50-3-kwh-comfort-batterie-navi-rueckfahrkamera-klim-electric-white-d255da5f-7db5-47f0-922f-84c964ac770a,2023-09-12,AutoScout24,No
05db479b503c49dc812dddf1c2d2539a,Kia,Sportage,1.6 T-GDI PHEV TECH 4WD AUTO 265 5P,"€ 36,950.-1","9,000 km",Automatic,09/2022,Electric,195 kW (265 hp),Dealer,,"1,600 cc",,,,,,,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-phev-tech-4wd-auto-265-5p-electric-green-05db479b-503c-49dc-812d-ddf1c2d2539a,2023-09-12,AutoScout24,No
fd8f0add32f44037b9ebe104fd8aa057,Hyundai,KONA,Premium Elektro,"€ 32,990.-","16,185 km",Automatic,07/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-electric-blue-fd8f0add-32f4-4037-b9eb-e104fd8aa057,2023-09-12,AutoScout24,No
a2224f7ac59e46349a5d7d5b488ab4de,Mercedes-Benz,E 350,"e Business Solution AMG Plus Upgrade Edition, Wide","€ 38,500.-1","78,629 km",Automatic,02/2018,Electric/Gasoline,-,Dealer,9,"1,991 cc",4,"1,825 kg",Electricity,2.1 l/100 km (comb.),57 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-e-business-solution-amg-plus-upgrade-edition-wide-electric-gasoline-black-a2224f7a-c59e-4634-9a5d-7d5b488ab4de,2023-09-12,AutoScout24,No
f68fa8fee512415880a956d5294385c0,Cupra,Leon,VZ e-Hybrid 1.4 DSG ACC Parklenkassistent Rückfahr,"€ 33,260.-1","24,811 km",Automatic,08/2022,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,660 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-e-hybrid-1-4-dsg-acc-parklenkassistent-rueckfahr-electric-gasoline-grey-f68fa8fe-e512-4158-80a9-56d5294385c0,2023-09-12,AutoScout24,No
3efd95c48d6b49dea5659867cd51edbd,Kia,Sportage,1.6 T-GDi PHEV Tech 4x4,"€ 39,600.-","4,000 km",Automatic,04/2023,Electric/Gasoline,196 kW (266 hp),Dealer,6,"1,598 cc",4,"1,830 kg",Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-phev-tech-4x4-electric-gasoline-3efd95c4-8d6b-49de-a565-9867cd51edbd,2023-09-12,AutoScout24,No
da5672aad14749d5857da79404882a60,Lexus,ES 300,h Luxury Line *Leder*Navi*360°*HUD*Matrix*,"€ 43,950.-1","49,717 km",Automatic,12/2019,Electric/Gasoline,160 kW (218 hp),Dealer,1,"2,487 cc",4,"1,680 kg",Electricity,4.4 l/100 km (comb.),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/lexus-es-300-h-luxury-line-leder-navi-360-hud-matrix-electric-gasoline-grey-da5672aa-d147-49d5-857d-a79404882a60,2023-09-12,AutoScout24,No
252ed43294924d6dafd6bccc3c3a726f,Mercedes-Benz,E 300,de T Avantgarde/Comand/Wide/Cam/Burm/SHZ,"€ 32,280.-1","65,521 km",Automatic,12/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-avantgarde-comand-wide-cam-burm-shz-electric-diesel-white-252ed432-9492-4d6d-afd6-bccc3c3a726f,2023-09-12,AutoScout24,No
d22b1d804d984d1ea9096d15d48b5268,BMW,530,e iP M Sport ACC Bowers&Wilkins HUD DAB GSD,"€ 37,499.-1","49,283 km",Automatic,08/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-530-e-ip-m-sport-acc-bowers-wilkins-hud-dab-gsd-electric-gasoline-silver-d22b1d80-4d98-4d1e-a909-6d15d48b5268,2023-09-12,AutoScout24,No
7440095e472543aa8df9ee2f98fefb33,Mercedes-Benz,C 300,e T AMG-Sport/Navi/ILS/AHK/Night/Totw/18',"€ 34,770.-1","37,447 km",Automatic,03/2021,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,870 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-amg-sport-navi-ils-ahk-night-totw-18-electric-gasoline-black-7440095e-4725-43aa-8df9-ee2f98fefb33,2023-09-12,AutoScout24,No
fbf5bb8a08834c7eaad95e98f8a7174b,Mercedes-Benz,EQB 350,4M AMG/Navi/Wide/LED/Pano/Easy-P/Cam/Amb,"€ 44,880.-1","14,820 km",Automatic,03/2022,Electric,215 kW (292 hp),Dealer,,,,"2,175 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-eqb-350-4m-amg-navi-wide-led-pano-easy-p-cam-amb-electric-white-fbf5bb8a-0883-4c7e-aad9-5e98f8a7174b,2023-09-12,AutoScout24,No
c9dd4511ed0f466287da0a06c9b1165a,MG,MG4,Standard 51 kWh | WLTP 350 KM |  ECC | PDC | Andro,"€ 30,400.-1","5,434 km",Automatic,09/2022,Electric,-,Dealer,,,,"1,630 kg",Electricity,,,,https://www.autoscout24.com/offers/mg-mg4-standard-51-kwh-wltp-350-km-ecc-pdc-andro-electric-black-c9dd4511-ed0f-4662-87da-0a06c9b1165a,2023-09-12,AutoScout24,No
a1e65f728985471da8cd0adcfc09a0df,BMW,530,530EA PHEV PERFORMANCE acc leder zetelverwarming c,"€ 32,990.-1","61,395 km",Automatic,04/2019,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,998 cc",4,,Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-acc-leder-zetelverwarming-c-electric-gasoline-grey-a1e65f72-8985-471d-a8cd-0adcfc09a0df,2023-09-12,AutoScout24,No
