ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5a55dd263e3541f5be96ec0294e20289,Mercedes-Benz,E 400,7G-TRONIC Avantgarde,"€ 31,950.-","90,033 km",Automatic,09/2015,Gasoline,245 kW (333 hp),Dealer,7,"3,498 cc",6,"1,785 kg",,6.9 l/100 km (comb.)9.4 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-7g-tronic-avantgarde-gasoline-grey-5a55dd26-3e35-41f5-be96-ec0294e20289,2023-09-06 15:38:36.646214,AutoScout24,No
2affedd821774e26a86d88fb098ccc81,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',"€ 31,880.-1","20,713 km",Manual,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-2affedd8-2177-4e26-a86d-88fb098ccc81,2023-09-06 15:38:38.004795,AutoScout24,No
fc97b7d5664e45088cda1b20db8941c0,Volkswagen,ID.3,Nuova ID.3 Pro Performance 58kWh 204cv,"€ 34,870.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,6,,4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-nuova-id-3-pro-performance-58kwh-204cv-electric-grey-fc97b7d5-664e-4508-8cda-1b20db8941c0,2023-09-06 15:38:42.551611,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","101,000 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-06 15:38:43.879253,AutoScout24,No
f313e7c8c7c748c18d3025604ab78edd,MG,MG4,Luxury,"€ 37,440.-1","3,500 km",Automatic,07/2023,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mg-mg4-luxury-electric-orange-f313e7c8-c7c7-48c1-8d30-25604ab78edd,2023-09-06 15:38:45.413178,AutoScout24,No
efcfaefbba1747aeb3d2564fe9e66713,Tesla,Model S,75D / DUAL MOTOR / FREE SUPERCHARGER / AUTOPILOT !,"€ 37,950.-","90,000 km",Automatic,05/2017,Electric,386 kW (525 hp),Dealer,1,,1,"1,900 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-dual-motor-free-supercharger-autopilot-electric-grey-efcfaefb-ba17-47ae-b3d2-564fe9e66713,2023-09-06 15:38:49.708852,AutoScout24,No
ac14c275b5ef4eed8c7e7781a361d946,BMW,530,530eA PHEV Performance OPF Sport Corporate LEDER/C,"€ 31,990.-1","54,682 km",Automatic,01/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-opf-sport-corporate-leder-c-electric-gasoline-grey-ac14c275-b5ef-4eed-8c7e-7781a361d946,2023-09-06 15:38:51.165345,AutoScout24,No
84b0732257f743729cda6bdd908bf529,Volkswagen,Golf GTI,Clubsport - NIEUW - 0 KM - 2023 - DSG - 300 PK,"€ 44,990.-1",-,Automatic,-,Gasoline,221 kW (300 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-nieuw-0-km-2023-dsg-300-pk-gasoline-white-84b07322-57f7-4372-9cda-6bdd908bf529,2023-09-06 15:38:55.949354,AutoScout24,No
41d5c0d6e7ca4dc3a42cafaaf4acd4ac,BMW,X3,xD20i xLine HUD HiFi Kamera LED Leder Sport,"€ 36,499.-1","45,776 km",Automatic,12/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-hud-hifi-kamera-led-leder-sport-gasoline-black-41d5c0d6-e7ca-4dc3-a42c-afaaf4acd4ac,2023-09-06 15:38:59.365145,AutoScout24,No
a28e13f7a035449081796912aad25e83,Chevrolet,Camaro,6.2  V8 *Sport Coupe*Navi*Leder* SS,"€ 43,922.-","14,215 km",Automatic,01/2021,Gasoline,339 kW (461 hp),Dealer,,"6,162 cc",,,,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),252 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-6-2-v8-sport-coupe-navi-leder-ss-gasoline-white-a28e13f7-a035-4490-8179-6912aad25e83,2023-09-06 15:39:00.709579,AutoScout24,No
eaa1657e056d4e10abb8f3b9d31f1763,Volkswagen,T-Roc,2.0 TDI LIFE SCR,"€ 30,555.-1",1 km,Manual,-,Diesel,85 kW (116 hp),Dealer,6,,4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-life-scr-diesel-grey-eaa1657e-056d-4e10-abb8-f3b9d31f1763,2023-09-06 15:39:04.141284,AutoScout24,No
884d0f1ccd1345cbb80f2734c19aee1a,Volkswagen,T5 Transporter,T5 2.0TDI 4Motion * WIDDER/SEIKEL Sperre *,"€ 43,990.-","93,500 km",Manual,07/2011,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,985 kg",,8.4 l/100 km (comb.)10.4 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-transporter-t5-2-0tdi-4motion-widder-seikel-sperre-diesel-green-884d0f1c-cd13-45cb-b80f-2734c19aee1a,2023-09-06 15:39:05.509543,AutoScout24,No
d288510b8a204a69888f2ee5c1036a69,BMW,520,d M Sportpaket DrivingAssist / 2j-BPS.GARANTI,"€ 32,950.-1","72,002 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-m-sportpaket-drivingassist-2j-bps-garanti-diesel-white-d288510b-8a20-4a69-888f-2ee5c1036a69,2023-09-06 15:39:07.823954,AutoScout24,No
736b565eab5a47e5b67ed486fa6f12af,Volkswagen,Tiguan Allspace,2.0 TDI DSG LIFE AHK KAM NAVI AID GJR SHZ,"€ 35,890.-1","26,500 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-dsg-life-ahk-kam-navi-aid-gjr-shz-diesel-white-736b565e-ab5a-47e5-b67e-d486fa6f12af,2023-09-06 15:39:12.154538,AutoScout24,No
e87868a9ab8646e0a3610365102c88a6,Chevrolet,Camaro,"Coupe SS 6.2 V8 Auto. DE-Fz., Navi, Leder","€ 38,800.-","62,600 km",Automatic,07/2016,Gasoline,339 kW (461 hp),Dealer,8,"6,162 cc",8,"1,800 kg",,13.1 l/100 km (comb.)18.9 l/100 km (city)9.7 l/100 km (country),304 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-ss-6-2-v8-auto-de-fz-navi-leder-gasoline-black-e87868a9-ab86-46e0-a361-0365102c88a6,2023-09-06 15:39:13.614074,AutoScout24,No
301dad954b6e4380af56ca20a23bf34a,Mercedes-Benz,E 500,Cabrio AMG-Line Aut. NAV+LED+KAMERA+H&K,"€ 39,989.-","74,880 km",Automatic,02/2018,Gasoline,300 kW (408 hp),Dealer,7,"4,663 cc",8,"1,945 kg",,9.2 l/100 km (comb.)12.3 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-cabrio-amg-line-aut-nav-led-kamera-h-k-gasoline-white-301dad95-4b6e-4380-af56-ca20a23bf34a,2023-09-06 15:39:17.188888,AutoScout24,No
a1e65f728985471da8cd0adcfc09a0df,BMW,530,530EA PHEV PERFORMANCE acc leder zetelverwarming c,"€ 32,990.-1","61,395 km",Automatic,04/2019,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,998 cc",4,,Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-acc-leder-zetelverwarming-c-electric-gasoline-grey-a1e65f72-8985-471d-a8cd-0adcfc09a0df,2023-09-06 15:39:20.539270,AutoScout24,No
e77520a941214045a643796ab04623ab,Mercedes-Benz,E 63 AMG,4-Matic Pano Distronic Kamera LED,"€ 39,800.-","121,221 km",Automatic,09/2013,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-4-matic-pano-distronic-kamera-led-gasoline-black-e77520a9-4121-4045-a643-796ab04623ab,2023-09-06 15:39:24.896875,AutoScout24,No
c672255cc87f46e48634748f5683c784,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 35,499.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-c672255c-c87f-46e4-8634-748f5683c784,2023-09-06 15:39:29.426052,AutoScout24,No
bbd990ca06994b28962cf36d5203c638,Lynk & Co,01,"1.5 Luxury PHEV 262Pk Automaat (PANORAMADAK, APPLE","€ 30,945.-1","37,546 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-luxury-phev-262pk-automaat-panoramadak-apple-electric-gasoline-black-bbd990ca-0699-4b28-962c-f36d5203c638,2023-09-06 15:39:33.783018,AutoScout24,No
e9cf179c71ac4a7e9887e1fd455b7dc8,BYD,Atto 3,DESIGN,"€ 35,990.-1","17,070 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,5,1 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/byd-atto-3-design-electric-grey-e9cf179c-71ac-4a7e-9887-e1fd455b7dc8,2023-09-06 15:39:42.808741,AutoScout24,No
e1fe8d5e6af24cc3873e2f946e39a0b8,Mercedes-Benz,CLA 200,Coupé AMG-Sport/LED/Cam/Pano/Night/19',"€ 36,880.-","68,081 km",Automatic,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-amg-sport-led-cam-pano-night-19-gasoline-white-e1fe8d5e-6af2-4cc3-873e-2f946e39a0b8,2023-09-06 15:39:46.139319,AutoScout24,No
ff35a41f13a246e190c036c438e2f3ed,Mercedes-Benz,A 250,e Limo AMG-Sport/ILS/Cam/Burm/AHK/Night/19,"€ 31,880.-1","43,043 km",Automatic,06/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-sport-ils-cam-burm-ahk-night-19-electric-gasoline-black-ff35a41f-13a2-46e1-90c0-36c438e2f3ed,2023-09-06 15:39:47.567087,AutoScout24,No
49c08c543d67470c8ff4f83d4ae69ef2,Volkswagen,Touran,ACTIVE 1.5 TSI NAVI ACC APPCONNECT SITZHEIZ,"€ 33,990.-1","5,804 km",Manual,11/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,5.9 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touran-active-1-5-tsi-navi-acc-appconnect-sitzheiz-gasoline-grey-49c08c54-3d67-470c-8ff4-f83d4ae69ef2,2023-09-06 15:39:51.914429,AutoScout24,No
c4f9f7b4b20b4051a21ff51d66109b36,MG,MG4,4 EV X-POWER MY23 385 km 4WD,"€ 42,240.-",5 km,Automatic,-,Electric,320 kW (435 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/mg-mg4-4-ev-x-power-my23-385-km-4wd-electric-green-c4f9f7b4-b20b-4051-a21f-f51d66109b36,2023-09-06 15:39:53.251304,AutoScout24,No
7440095e472543aa8df9ee2f98fefb33,Mercedes-Benz,C 300,e T AMG-Sport/Navi/ILS/AHK/Night/Totw/18',"€ 34,880.-1","37,447 km",Automatic,03/2021,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,870 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-amg-sport-navi-ils-ahk-night-totw-18-electric-gasoline-black-7440095e-4725-43aa-8df9-ee2f98fefb33,2023-09-06 15:39:57.597025,AutoScout24,No
ef0fd848ee0e4861988c41231f84caee,Volkswagen,T-Roc,2.0 TDI STYLE con TECH PACK,"€ 32,700.-1",1 km,Manual,-,Diesel,85 kW (116 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-style-con-tech-pack-diesel-black-ef0fd848-ee0e-4861-988c-41231f84caee,2023-09-06 15:39:59.161837,AutoScout24,No
d480984fb5964e2695e181888724f513,Volkswagen,Polo GTI,ANGEBOT Polo GTI !!SOFORT LIEFERBAR!!,"€ 33,703.-1",0 km,Manual,-,Gasoline,152 kW (207 hp),Dealer,7,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/volkswagen-polo-gti-angebot-polo-gti-sofort-lieferbar-gasoline-black-d480984f-b596-4e26-95e1-81888724f513,2023-09-06 15:40:02.632040,AutoScout24,No
7737567004484713be2c8bd6e2c10d4a,Hyundai,KONA,N-Performance 2.0 T-GDI 8-DCT /Navi/Bel.Sitz/,"€ 38,560.-1",441 km,Automatic,05/2023,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/hyundai-kona-n-performance-2-0-t-gdi-8-dct-navi-bel-sitz-gasoline-black-77375670-0448-4713-be2c-8bd6e2c10d4a,2023-09-06 15:40:04.161448,AutoScout24,No
0392bc798fea43b9ab3eb81b2f43d2ea,Land Rover,Range Rover Evoque,2.0 TD4 4WD R Dynamic * GARANTIE 12 MOIS *,"€ 39,990.-","58,000 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,967 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-r-dynamic-garantie-12-mois-diesel-grey-0392bc79-8fea-43b9-ab3e-b81b2f43d2ea,2023-09-06 15:40:05.485434,AutoScout24,No
2d6de717110e4dea87148f8c3a36a259,Cupra,Born,*60 kwH*BAFA ABGEZOGEN*PILOT PAKET L*HEADUP*,"€ 37,490.-1","3,021 km",Automatic,12/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,736 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-born-60-kwh-bafa-abgezogen-pilot-paket-l-headup-electric-blue-2d6de717-110e-4dea-8714-8f8c3a36a259,2023-09-06 15:40:06.822767,AutoScout24,No
172d62f75a6a471a8c17e6cb2357a77d,BMW,X3,xD30d Alarm Panorama NaviProf  LED 18 Zoll,"€ 34,999.-1","42,469 km",Automatic,05/2018,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.)6.8 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30d-alarm-panorama-naviprof-led-18-zoll-diesel-black-172d62f7-5a6a-471a-8c17-e6cb2357a77d,2023-09-06 15:40:09.165101,AutoScout24,No
57f3af6b6a8a42ea9d5ca8dc5bdb38eb,Land Rover,Discovery,HSE VERLAAGDE STOCKPRIJS,"€ 34,950.-1","128,405 km",Automatic,04/2019,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",,,,,,,https://www.autoscout24.com/offers/land-rover-discovery-hse-verlaagde-stockprijs-diesel-grey-57f3af6b-6a8a-42ea-9d5c-a8dc5bdb38eb,2023-09-06 15:40:13.506597,AutoScout24,No
17013f3428f64a16a40cf0c17fcfbf17,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","4,640 km",Automatic,09/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-17013f34-28f6-4a16-a40c-f0c17fcfbf17,2023-09-06 15:40:16.863573,AutoScout24,No
2ac795ccb3164375a36781e2394e95e8,Volvo,XC60,D4 AWD GEARTRONIC MOMENTUM Leder Licht Pake,"€ 33,990.-","59,900 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,,"1,969 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc60-d4-awd-geartronic-momentum-leder-licht-pake-diesel-black-2ac795cc-b316-4375-a367-81e2394e95e8,2023-09-06 15:40:18.372342,AutoScout24,No
97afdbdf24f44be087d92e58baeceeec,Mercedes-Benz,A 250,e Limo AMG/Navi/Wide/LED/Pano/Cam/Night/19,"€ 30,840.-1","45,537 km",Automatic,07/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-navi-wide-led-pano-cam-night-19-electric-gasoline-black-97afdbdf-24f4-4be0-87d9-2e58baeceeec,2023-09-06 15:40:21.864697,AutoScout24,No
81f35293e42a4beeb349c9f072d172a1,Tesla,Model S,75D / DUAL MOTOR / AUTOPILOT / 4X4 / TOIT PANORAM,"€ 37,950.-","98,000 km",Automatic,03/2018,Electric,386 kW (525 hp),Dealer,1,,1,"1,900 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-dual-motor-autopilot-4x4-toit-panoram-electric-grey-81f35293-e42a-4bee-b349-c9f072d172a1,2023-09-06 15:40:25.186635,AutoScout24,No
db553a22a55b45708b3f4f66777297c9,BMW,218,218iA Gran Coupé,"€ 35,990.-","4,001 km",Automatic,06/2023,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,375 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-218-218ia-gran-coupe-gasoline-white-db553a22-a55b-4570-8b3f-4f66777297c9,2023-09-06 15:40:26.562731,AutoScout24,No
9c814c19899947809752ba1a57e9086d,Cupra,Born,Born 150 kW / 58 kWh,"€ 34,900.-1","5,000 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-born-150-kw-58-kwh-electric-blue-9c814c19-8999-4780-9752-ba1a57e9086d,2023-09-06 15:40:31.920652,AutoScout24,No
de66208d800b400fb26439a371314d62,Skoda,Octavia,Lim.RS Edition NAVI MATRIX ACC DCC KAM 19,"€ 37,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-lim-rs-edition-navi-matrix-acc-dcc-kam-19-gasoline-green-de66208d-800b-400f-b264-39a371314d62,2023-09-06 15:40:35.404758,AutoScout24,No
ae20f3ddf2f0442897599b1953311d80,Land Rover,Defender,110 SW E,"€ 31,000.-","131,700 km",Manual,01/2014,Diesel,90 kW (122 hp),Dealer,6,"2,198 cc",4,"2,062 kg",,11.1 l/100 km (comb.)13.5 l/100 km (city)9.7 l/100 km (country),,,https://www.autoscout24.com/offers/land-rover-defender-110-sw-e-diesel-white-ae20f3dd-f2f0-4428-9759-9b1953311d80,2023-09-06 15:40:38.911950,AutoScout24,No
e6e2641ca3b94265a42463dc9a1da195,Volkswagen,Touareg,4Motion 3.0 TDI LED NAVI LEDER,"€ 37,990.-1","101,722 km",Automatic,07/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-touareg-4motion-3-0-tdi-led-navi-leder-diesel-black-e6e2641c-a3b9-4265-a424-63dc9a1da195,2023-09-06 15:40:41.370944,AutoScout24,No
0fe4a53051ef4a8f93553f95f2e84a9d,Audi,S3,Cabrio 2.0 TFSI quattro*Matrix*B&O*Kopfraumhzg*,"€ 38,970.-1","35,000 km",Automatic,02/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,740 kg",,7.3 l/100 km (comb.)9.1 l/100 km (city)6.2 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s3-cabrio-2-0-tfsi-quattro-matrix-b-o-kopfraumhzg-gasoline-blue-0fe4a530-51ef-4a8f-9355-3f95f2e84a9d,2023-09-06 15:40:43.879022,AutoScout24,No
7cbb4aeb9a294cd7b9f24dffdf246486,Cupra,Formentor,1.4 e-Hybrid *NAVI*LED*ACC*DCC*R-CAM*,"€ 33,840.-1","29,900 km",Automatic,07/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,710 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-1-4-e-hybrid-navi-led-acc-dcc-r-cam-electric-gasoline-grey-7cbb4aeb-9a29-4cd7-b9f2-4dffdf246486,2023-09-06 15:40:45.267062,AutoScout24,No
0cda3542812d4bfd90abd58794db9da7,Audi,A8,3.0 TDI quattro*Nachtsicht*HuD*Audi Design*Standhz,"€ 38,800.-1","100,000 km",Automatic,01/2017,Diesel,193 kW (262 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-nachtsicht-hud-audi-design-standhz-diesel-black-0cda3542-812d-4bfd-90ab-d58794db9da7,2023-09-06 15:40:49.637328,AutoScout24,No
1eda29e431584d4ca82300fe1b09acee,Audi,A6,Avant - NIEUW - 0KM - 2023 - 40 TDI - 204 PK,"€ 44,990.-1",-,Automatic,-,Diesel,150 kW (204 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-nieuw-0km-2023-40-tdi-204-pk-diesel-blue-1eda29e4-3158-4d4c-a823-00fe1b09acee,2023-09-06 15:40:51.964811,AutoScout24,No
24d490e519134a1493e848e0fcf0da85,Jaguar,I-Pace,90 kWh EV400 HSE/full electrique/tva deductible!!,"€ 37,999.-","34,934 km",Automatic,01/2019,Electric,294 kW (400 hp),Dealer,1,,0,"2,133 kg",,,,,https://www.autoscout24.com/offers/jaguar-i-pace-90-kwh-ev400-hse-full-electrique-tva-deductible-electric-white-24d490e5-1913-4a14-93e8-48e0fcf0da85,2023-09-06 15:40:53.289353,AutoScout24,No
d88cd892a4c2410aa75390e1b4c1893b,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-electric-gasoline-blue-d88cd892-a4c2-410a-a753-90e1b4c1893b,2023-09-06 15:40:54.774565,AutoScout24,No
67bfc7008c0c44c2a445de6f394cac4e,Mercedes-Benz,E 350,d T Exclusive/Comand/ILS/SHD/Burm/Easy/Cam,"€ 36,490.-1","42,411 km",Automatic,03/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,"1,890 kg",,5.7 l/100 km (comb.)7.4 l/100 km (city)4.8 l/100 km (country),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-t-exclusive-comand-ils-shd-burm-easy-cam-diesel-black-67bfc700-8c0c-44c2-a445-de6f394cac4e,2023-09-06 15:40:58.273104,AutoScout24,No
3f8e057c19fc418aa0722d235bdeae12,Porsche,Macan,2.0 Turbo PDK / CUIR / XENON 4 POINTS / CAMERA !,"€ 32,950.-","150,000 km",Automatic,06/2017,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,770 kg",,,,Euro 6,https://www.autoscout24.com/offers/porsche-macan-2-0-turbo-pdk-cuir-xenon-4-points-camera-gasoline-black-3f8e057c-19fc-418a-a072-2d235bdeae12,2023-09-06 15:40:59.786616,AutoScout24,No
94f89d833afc43c29386bddb94662b86,Volkswagen,Polo GTI,ANGEBOT Polo GTI !!SOFORT LIEFERBAR!!,"€ 33,703.-1",0 km,Manual,-,Gasoline,152 kW (207 hp),Dealer,7,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/volkswagen-polo-gti-angebot-polo-gti-sofort-lieferbar-gasoline-black-94f89d83-3afc-43c2-9386-bddb94662b86,2023-09-06 15:41:04.341045,AutoScout24,No
6ddc73bc798c4ca684717448714757b5,Opel,Astra,1.6T PHEV S/S GS Aut. 180,"€ 33,000.-",1 km,Automatic,05/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",3,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/opel-astra-1-6t-phev-s-s-gs-aut-180-electric-gasoline-6ddc73bc-798c-4ca6-8471-7448714757b5,2023-09-06 15:41:06.742331,AutoScout24,No
14fdb878df4d42cda0403bad668f50c4,Citroen,C5 Aircross,Hybrid C-Series EAT8 180,"€ 38,500.-",1 km,Automatic,08/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-c-series-eat8-180-electric-gasoline-grey-14fdb878-df4d-42cd-a040-3bad668f50c4,2023-09-06 15:41:10.060819,AutoScout24,No
452a156bd67349c48a908f7552d47058,Audi,Q7,3.0 TDI quattro S-Line 7 Persoons 272Pk Automaat (,"€ 39,945.-","128,123 km",Automatic,07/2015,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"2,035 kg",,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-7-persoons-272pk-automaat-diesel-black-452a156b-d673-49c4-8a90-8f7552d47058,2023-09-06 15:41:13.666987,AutoScout24,No
