ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
524dc5c12c26424ea3765d6a29d8b338,Mercedes-Benz,A 35 AMG,"AMG A 35 4M AMG/Night/19""/Multibeam/","€ 34,710.-","42,200 km",Automatic,08/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,8.2 l/100 km (comb.)11.6 l/100 km (city)7 l/100 km (country),186 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-amg-a-35-4m-amg-night-19-multibeam-gasoline-black-524dc5c1-2c26-424e-a376-5d6a29d8b338,2023-09-12,AutoScout24,No
e51fde37a5364d7387b6a7dd3316f55f,Skoda,Kodiaq,RS 2.0 Bi-TDI 4x4 DSG AHK NAVI ACC LED DAB,"€ 34,890.-1","85,166 km",Automatic,07/2020,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,895 kg",,6.2 l/100 km (comb.)7.2 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-rs-2-0-bi-tdi-4x4-dsg-ahk-navi-acc-led-dab-diesel-black-e51fde37-a536-4d73-87b6-a7dd3316f55f,2023-09-12,AutoScout24,No
e4101f63df62492caed3e637d35e24ed,Mitsubishi,Lancer,Evolution X 4WD GSR SST Carbon 360PS Navi,"€ 39,990.-","51,225 km",Automatic,03/2011,Gasoline,264 kW (359 hp),Dealer,6,"1,998 cc",4,,,10.5 l/100 km (comb.)13.9 l/100 km (city)8.5 l/100 km (country),250 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/mitsubishi-lancer-evolution-x-4wd-gsr-sst-carbon-360ps-navi-gasoline-red-e4101f63-df62-492c-aed3-e637d35e24ed,2023-09-12,AutoScout24,No
00bdb59b9147438595188d3850a932e3,Audi,S8,4.0 TFSI quattro * TOP-ANGEBOT,"€ 33,911.-","126,911 km",Automatic,10/2012,Gasoline,382 kW (519 hp),Dealer,8,"3,993 cc",8,"2,050 kg",,10.1 l/100 km (comb.)14.4 l/100 km (city)7.6 l/100 km (country),239 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s8-4-0-tfsi-quattro-top-angebot-gasoline-black-00bdb59b-9147-4385-9518-8d3850a932e3,2023-09-12,AutoScout24,No
3d391946f8e34cea8f2892afa2e9c7ce,Volkswagen,Tiguan Allspace,2.0 TDI 150 PS DSG AHK ACC,"€ 35,950.-1","21,851 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,640 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-150-ps-dsg-ahk-acc-diesel-silver-3d391946-f8e3-4cea-8f28-92afa2e9c7ce,2023-09-12,AutoScout24,No
a28e13f7a035449081796912aad25e83,Chevrolet,Camaro,6.2  V8 *Sport Coupe*Navi*Leder* SS,"€ 43,922.-","14,215 km",Automatic,01/2021,Gasoline,339 kW (461 hp),Dealer,,"6,162 cc",,,,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),252 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-6-2-v8-sport-coupe-navi-leder-ss-gasoline-white-a28e13f7-a035-4490-8179-6912aad25e83,2023-09-12,AutoScout24,No
c672255cc87f46e48634748f5683c784,BMW,X3,xD30i xLine ACC Kamera HUD Panorama AHK LED,"€ 35,499.-","84,758 km",Automatic,09/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-xline-acc-kamera-hud-panorama-ahk-led-gasoline-white-c672255c-c87f-46e4-8634-748f5683c784,2023-09-12,AutoScout24,No
8c04860c0d094a758e62d05f207bc69a,Peugeot,308,GT Hybrid | Panodak | Full Opt,"€ 40,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-hybrid-panodak-full-opt-electric-gasoline-grey-8c04860c-0d09-4a75-8e62-d05f207bc69a,2023-09-12,AutoScout24,No
49c08c543d67470c8ff4f83d4ae69ef2,Volkswagen,Touran,ACTIVE 1.5 TSI NAVI ACC APPCONNECT SITZHEIZ,"€ 33,990.-1","5,806 km",Manual,11/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,5.9 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touran-active-1-5-tsi-navi-acc-appconnect-sitzheiz-gasoline-grey-49c08c54-3d67-470c-8ff4-f83d4ae69ef2,2023-09-12,AutoScout24,No
0fb0946d483d492bb1009f05d4e36a50,Volkswagen,Golf GTD,* iQ-LED * Pano * Camera *  Stuurverwarming,"€ 35,990.-","13,000 km",Automatic,10/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,466 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gtd-iq-led-pano-camera-stuurverwarming-diesel-white-0fb0946d-483d-492b-b100-9f05d4e36a50,2023-09-12,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,280.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-12,AutoScout24,No
d919d86a01774b4991507766e20d2657,Peugeot,308,GT camera gps focal,"€ 39,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-camera-gps-focal-electric-gasoline-red-d919d86a-0177-4b49-9150-7766e20d2657,2023-09-12,AutoScout24,No
82a0b0e4b3ce4bafaa48801ccfc6b907,Volkswagen,T6 Multivan,Comftl. TDI DSG 4M 7S *LED*NAVI*ACC*,"€ 43,970.-1","56,200 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-comftl-tdi-dsg-4m-7s-led-navi-acc-diesel-beige-82a0b0e4-b3ce-4baf-aa48-801ccfc6b907,2023-09-12,AutoScout24,No
41d5c0d6e7ca4dc3a42cafaaf4acd4ac,BMW,X3,xD20i xLine HUD HiFi Kamera LED Leder Sport,"€ 35,999.-1","45,776 km",Automatic,12/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-hud-hifi-kamera-led-leder-sport-gasoline-black-41d5c0d6-e7ca-4dc3-a42c-afaaf4acd4ac,2023-09-12,AutoScout24,No
2ac5c6e80fdf44c0b3eafc3daa521751,BMW,X3,xD20i xLine Kamera HUD Alarm AHK DisplKey LED,"€ 35,999.-1","35,716 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.6 l/100 km (city)6.5 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-kamera-hud-alarm-ahk-displkey-led-gasoline-black-2ac5c6e8-0fdf-44c0-b3ea-fc3daa521751,2023-09-12,AutoScout24,No
4100ceca8aad456aa1e818b5da9d2f6e,Ford,Mustang,GT V8 5.0 Fastback +DEUTSCH + UNFALLFREI,"€ 38,690.-","75,335 km",Manual,01/2017,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,799 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),319 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-gt-v8-5-0-fastback-deutsch-unfallfrei-gasoline-blue-4100ceca-8aad-456a-a1e8-18b5da9d2f6e,2023-09-12,AutoScout24,No
2affedd821774e26a86d88fb098ccc81,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',"€ 31,840.-1","20,713 km",Manual,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-2affedd8-2177-4e26-a86d-88fb098ccc81,2023-09-12,AutoScout24,No
5a67fce62aa045ab870c7323c2ec2f6b,Volkswagen,T-Roc,R 2.0 TSI DSG 4Motion Klima Navi Rückfahrkamera,"€ 31,950.-","26,735 km",Automatic,01/2020,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,575 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.5 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-r-2-0-tsi-dsg-4motion-klima-navi-rueckfahrkamera-gasoline-white-5a67fce6-2aa0-45ab-870c-7323c2ec2f6b,2023-09-12,AutoScout24,No
2ab595ee6fdb4d4c84d8d45461254b78,Cupra,Formentor,VZ 1.4 e-Hybrid DSG *AHK*Leder*360°*,"€ 34,990.-1","19,151 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-dsg-ahk-leder-360-electric-gasoline-grey-2ab595ee-6fdb-4d4c-84d8-d45461254b78,2023-09-12,AutoScout24,No
c6817b935d0d48fcaf71eec51bda8c67,Audi,A4,Avant 30 TDI S line S tronic PDC Navi Temp.,"€ 32,972.-","74,515 km",Automatic,03/2021,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-avant-30-tdi-s-line-s-tronic-pdc-navi-temp-diesel-black-c6817b93-5d0d-48fc-af71-eec51bda8c67,2023-09-12,AutoScout24,No
41964f5652424f4792cbdd7a8d02d6d1,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 42,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-41964f56-5242-4f47-92cb-dd7a8d02d6d1,2023-09-12,AutoScout24,No
168176d5baf541a39f3b0ca85ee94be1,BMW,X3,xDrive20i xLine LED Leder Fernlichtassi Sport,"€ 36,499.-1","32,016 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xdrive20i-xline-led-leder-fernlichtassi-sport-gasoline-black-168176d5-baf5-41a3-9f3b-0ca85ee94be1,2023-09-12,AutoScout24,No
57c98056f4714bc883cee10246428fb0,Volkswagen,T-Roc,2.0 TDI STYLE DSG con TECH PACK,"€ 36,000.-1",1 km,Automatic,-,Diesel,110 kW (150 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-style-dsg-con-tech-pack-diesel-grey-57c98056-f471-4bc8-83ce-e10246428fb0,2023-09-12,AutoScout24,No
ccf6682adcb44203b86ea80f05213b82,Mercedes-Benz,GLC 220,d 4M NIGHT KAMERA NAVI LED PDC AUT SHZ,"€ 36,915.-1","53,125 km",Automatic,03/2019,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-night-kamera-navi-led-pdc-aut-shz-diesel-white-ccf6682a-dcb4-4203-b86e-a80f05213b82,2023-09-12,AutoScout24,No
81f35293e42a4beeb349c9f072d172a1,Tesla,Model S,75D / DUAL MOTOR / AUTOPILOT / 4X4 / TOIT PANORAM,"€ 37,950.-","98,000 km",Automatic,03/2018,Electric,386 kW (525 hp),Dealer,1,,1,"1,900 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-dual-motor-autopilot-4x4-toit-panoram-electric-grey-81f35293-e42a-4bee-b349-c9f072d172a1,2023-09-12,AutoScout24,No
76796236a9654b878be37c6b4ccfb5b2,BMW,330,e M Sport ACC Laser 360° H/K HUD DAB Komfort,"€ 36,999.-1","71,264 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-m-sport-acc-laser-360-h-k-hud-dab-komfort-electric-gasoline-white-76796236-a965-4b87-8be3-7c6b4ccfb5b2,2023-09-12,AutoScout24,No
fc97b7d5664e45088cda1b20db8941c0,Volkswagen,ID.3,Nuova ID.3 Pro Performance 58kWh 204cv,"€ 34,860.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,6,,4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-nuova-id-3-pro-performance-58kwh-204cv-electric-grey-fc97b7d5-664e-4508-8cda-1b20db8941c0,2023-09-12,AutoScout24,No
83d9405cc4444383b72f3ddebb1b13d3,Mercedes-Benz,GLB 250,4M Progressive/LED/Cam/AHK/Stdhz/Totw/18,"€ 40,840.-1","51,987 km",Automatic,11/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,670 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-250-4m-progressive-led-cam-ahk-stdhz-totw-18-gasoline-white-83d9405c-c444-4383-b72f-3ddebb1b13d3,2023-09-12,AutoScout24,No
bbd990ca06994b28962cf36d5203c638,Lynk & Co,01,"1.5 Luxury PHEV 262Pk Automaat (PANORAMADAK, APPLE","€ 30,945.-1","37,546 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-luxury-phev-262pk-automaat-panoramadak-apple-electric-gasoline-black-bbd990ca-0699-4b28-962c-f36d5203c638,2023-09-12,AutoScout24,No
f3a284a127014af9a2ffac7e58e8e514,BMW,X1,xD25e M Sport Kamera HUD HiFi DAB Panorama,"€ 35,999.-1","37,138 km",Automatic,07/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-m-sport-kamera-hud-hifi-dab-panorama-electric-gasoline-blue-f3a284a1-2701-4af9-a2ff-ac7e58e8e514,2023-09-12,AutoScout24,No
fd09e187e3814808ac1b26094870e522,Volkswagen,ID.3,"Pro Performance ACC 19"" Keyless LED NaviPro","€ 36,880.-1","11,725 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,813 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-acc-19-keyless-led-navipro-electric-grey-fd09e187-e381-4808-ac1b-26094870e522,2023-09-12,AutoScout24,No
e16cd28951104b21a1ad7fb9454b9b45,SEAT,Leon,Sportstourer Cupra R 2.0TSI DSG,"€ 33,880.-","54,211 km",Automatic,06/2020,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,557 kg",,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-sportstourer-cupra-r-2-0tsi-dsg-gasoline-black-e16cd289-5110-4b21-a1ad-7fb9454b9b45,2023-09-12,AutoScout24,No
7737567004484713be2c8bd6e2c10d4a,Hyundai,KONA,N-Performance 2.0 T-GDI 8-DCT /Navi/Bel.Sitz/,"€ 38,560.-1",441 km,Automatic,05/2023,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/hyundai-kona-n-performance-2-0-t-gdi-8-dct-navi-bel-sitz-gasoline-black-77375670-0448-4713-be2c-8bd6e2c10d4a,2023-09-12,AutoScout24,No
1eda29e431584d4ca82300fe1b09acee,Audi,A6,Avant - NIEUW - 0KM - 2023 - 40 TDI - 204 PK,"€ 44,990.-1",-,Automatic,-,Diesel,150 kW (204 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-nieuw-0km-2023-40-tdi-204-pk-diesel-blue-1eda29e4-3158-4d4c-a823-00fe1b09acee,2023-09-12,AutoScout24,No
d4c95411e00c4dc18955b421b76cd0bd,Volkswagen,Touran,ACTIVE 2.0 TDI DSG NAVI AHK ACC APPCONNECT,"€ 37,490.-1","10,808 km",Automatic,08/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touran-active-2-0-tdi-dsg-navi-ahk-acc-appconnect-diesel-grey-d4c95411-e00c-4dc1-8955-b421b76cd0bd,2023-09-12,AutoScout24,No
cc850fc8b02d4050b999c54d839ddc8a,Tesla,Model 3,Long Range AWD * 19 inch,"€ 32,950.-","43,507 km",Automatic,03/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-19-inch-electric-grey-cc850fc8-b02d-4050-b999-c54d839ddc8a,2023-09-12,AutoScout24,No
c11f90771e8f4c03a9551d78971e8db2,Cupra,Leon,2.0 TSI+LED+Kamera+APP+Navi+SZH+ACC+PDC+3-Zonen,"€ 37,489.-1",10 km,Automatic,-,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-led-kamera-app-navi-szh-acc-pdc-3-zonen-gasoline-black-c11f9077-1e8f-4c03-a955-1d78971e8db2,2023-09-12,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 39,410.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-p300-navi-xenon-gasoline-red-fc433eb1-dcb7-4748-9e65-05c7c7871649,2023-09-12,AutoScout24,No
0cf16a8920644b75819e3471923350b6,Volkswagen,T-Roc,R 4-Motion R 4Motion,"€ 33,440.-","64,432 km",Automatic,07/2020,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7.5 l/100 km (comb.)9.1 l/100 km (city)6.5 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t-roc-r-4-motion-r-4motion-gasoline-blue-0cf16a89-2064-4b75-819e-3471923350b6,2023-09-12,AutoScout24,No
b090db57dc39403b99606f48b9b7f17a,Mercedes-Benz,E 300,Cabrio AMG Line *Leder*Night*360°*LED*HUD*,"€ 40,680.-","94,134 km",Automatic,05/2018,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,780 kg",,6.8 l/100 km (comb.)8.8 l/100 km (city)5.7 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-cabrio-amg-line-leder-night-360-led-hud-gasoline-black-b090db57-dc39-403b-9960-6f48b9b7f17a,2023-09-12,AutoScout24,No
8b6410049bd64d12af8d36720ec057da,Cupra,Leon,2.0 TSI DSG VZ Brembo Nav Beats Pano LED,"€ 35,666.-1","4,240 km",Automatic,02/2023,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,425 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-dsg-vz-brembo-nav-beats-pano-led-gasoline-black-8b641004-9bd6-4d12-af8d-36720ec057da,2023-09-12,AutoScout24,No
1ce3438b91744931b03b4958f34c8443,Audi,Q3,Sportback S line 35 quattro S tronic BLACK AHK NA,"€ 34,750.-1","121,568 km",Automatic,06/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q3-sportback-s-line-35-quattro-s-tronic-black-ahk-na-diesel-white-1ce3438b-9174-4931-b03b-4958f34c8443,2023-09-12,AutoScout24,No
db553a22a55b45708b3f4f66777297c9,BMW,218,218iA Gran Coupé,"€ 35,990.-","4,001 km",Automatic,06/2023,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,375 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-218-218ia-gran-coupe-gasoline-white-db553a22-a55b-4570-8b3f-4f66777297c9,2023-09-12,AutoScout24,No
e900e315dc0249169a1f0c9cef5ba0e2,BMW,330,Touring 330E leder zetelverwarming park assist cam,"€ 39,990.-1","17,907 km",Automatic,10/2022,Electric/Gasoline,215 kW (292 hp),Dealer,1,"1,998 cc",4,,Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-touring-330e-leder-zetelverwarming-park-assist-cam-electric-gasoline-grey-e900e315-dc02-4916-9a1f-0c9cef5ba0e2,2023-09-12,AutoScout24,No
5aaa4d9ad6254129bfe5b2f01208c35b,Porsche,Boxster,Cabrio 2.7 Autom. - GPS - Topstaat!,"€ 42,990.-","102,330 km",Automatic,11/2014,Gasoline,195 kW (265 hp),Dealer,,"2,706 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-boxster-cabrio-2-7-autom-gps-topstaat-gasoline-black-5aaa4d9a-d625-4129-bfe5-b2f01208c35b,2023-09-12,AutoScout24,No
cc1539fb301a48a5abc31fd1d199769f,Volvo,XC60,B4 2WD R-Design LED,"€ 37,850.-1","56,869 km",Automatic,02/2021,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,791 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-b4-2wd-r-design-led-diesel-black-cc1539fb-301a-48a5-abc3-1fd1d199769f,2023-09-12,AutoScout24,No
270e0a17fa7f4111a50d28a980eee7a5,Mercedes-Benz,C 180,Avantgarde/Navi/MBUX/LED/Kamera/Ambiente,"€ 36,770.-1","11,828 km",Automatic,07/2022,Gasoline,125 kW (170 hp),Dealer,,"1,496 cc",4,"1,625 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-navi-mbux-led-kamera-ambiente-gasoline-silver-270e0a17-fa7f-4111-a50d-28a980eee7a5,2023-09-12,AutoScout24,No
ac14c275b5ef4eed8c7e7781a361d946,BMW,530,530eA PHEV Performance OPF Sport Corporate LEDER/C,"€ 31,990.-1","54,682 km",Automatic,01/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-opf-sport-corporate-leder-c-electric-gasoline-grey-ac14c275-b5ef-4eed-8c7e-7781a361d946,2023-09-12,AutoScout24,No
956a46d2db6c4332b280411d97c6f101,Volkswagen,Golf GTI,2.0 TSI DSG 245CV SEMESTRALE INTROVABILE ONLYPROMO,"€ 32,900.-1","37,900 km",Automatic,12/2021,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-semestrale-introvabile-onlypromo-gasoline-black-956a46d2-db6c-4332-b280-411d97c6f101,2023-09-12,AutoScout24,No
a55fde19993a4a899e8c4a1c38349b96,BMW,X3,xD30i Leder HUD Alarm DispKey Standheiz Sport,"€ 32,999.-1","90,695 km",Automatic,05/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.6 l/100 km (city)6.2 l/100 km (country),153 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-leder-hud-alarm-dispkey-standheiz-sport-gasoline-black-a55fde19-993a-4a89-9e8c-4a1c38349b96,2023-09-12,AutoScout24,No
14fdb878df4d42cda0403bad668f50c4,Citroen,C5 Aircross,Hybrid C-Series EAT8 180,"€ 38,500.-",1 km,Automatic,08/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-c-series-eat8-180-electric-gasoline-grey-14fdb878-df4d-42cd-a040-3bad668f50c4,2023-09-12,AutoScout24,No
eaa1657e056d4e10abb8f3b9d31f1763,Volkswagen,T-Roc,2.0 TDI LIFE SCR,"€ 30,550.-1",1 km,Manual,-,Diesel,85 kW (116 hp),Dealer,6,,4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-life-scr-diesel-grey-eaa1657e-056d-4e10-abb8-f3b9d31f1763,2023-09-12,AutoScout24,No
e3a991298fc243449773fbffd08c713d,BMW,330,i xDrive Limousine MSport LHZ PDC ALED Navi HUD D,"€ 34,390.-1","29,354 km",Automatic,06/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,640 kg",,6.7 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-xdrive-limousine-msport-lhz-pdc-aled-navi-hud-d-gasoline-blue-e3a99129-8fc2-4344-9773-fbffd08c713d,2023-09-12,AutoScout24,No
10c740ba23f64cc9bbc5dd30f2390d49,BMW,650,Cabrio 650i High Executive LINEASSIST/CAM/MEMORY/N,"€ 36,950.-","128,723 km",Automatic,06/2011,Gasoline,300 kW (408 hp),Dealer,8,"4,395 cc",8,"1,915 kg",,10.7 l/100 km (comb.)15.5 l/100 km (city)7.9 l/100 km (country),249 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-650-cabrio-650i-high-executive-lineassist-cam-memory-n-gasoline-brown-10c740ba-23f6-4cc9-bbc5-dd30f2390d49,2023-09-12,AutoScout24,No
