ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b10714be0f324073b56be5c4cb31643a,Lexus,RC 300h,*Leder*Premium Navi*Kamera*LED*SHZ*18''*,"€ 31,990.-","30,500 km",Automatic,01/2017,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-leder-premium-navi-kamera-led-shz-18-electric-gasoline-red-b10714be-0f32-4073-b56b-e5c4cb31643a,2023-09-30,AutoScout24,No
45ef12cd85a1421cb82356088809acf4,Hyundai,IONIQ 5,mit Allradantrieb und 58kWh inkl. Effi.P,"€ 36,850.-1","18,210 km",Automatic,09/2021,Electric,173 kW (235 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-ioniq-5-mit-allradantrieb-und-58kwh-inkl-effi-p-electric-blue-45ef12cd-85a1-421c-b823-56088809acf4,2023-09-30,AutoScout24,No
85f3a758d5f840fe8edcfa44ffb8003a,Mercedes-Benz,S 500,4Matic Lang Prestige Plus | Distronic | Panoramada,"€ 44,945.-","140,832 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"1,970 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-4matic-lang-prestige-plus-distronic-panoramada-gasoline-blue-85f3a758-d5f8-40fe-8edc-fa44ffb8003a,2023-09-30,AutoScout24,No
a2f8e6e0d8de4652995fe06c93ffdae4,Audi,A6,3.0 TDI quattro competition LED Bose Sportpaket,"€ 34,850.-","96,983 km",Automatic,02/2018,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"1,940 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-competition-led-bose-sportpaket-diesel-black-a2f8e6e0-d8de-4652-995f-e06c93ffdae4,2023-09-30,AutoScout24,No
6ba8f7996328485e8d16208444ca9574,BMW,540,i xD M Sport Panorama 360°HUD H/K AHK DispKey,"€ 40,999.-1","108,448 km",Automatic,06/2020,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.9 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-i-xd-m-sport-panorama-360hud-h-k-ahk-dispkey-gasoline-white-6ba8f799-6328-485e-8d16-208444ca9574,2023-09-30,AutoScout24,No
3239beae95c44d99bbef3a52872ea826,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Electric/Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-electric-gasoline-grey-3239beae-95c4-4d99-bbef-3a52872ea826,2023-09-30,AutoScout24,No
fd274c10483d4395aac8f5f6753771e4,Skoda,Octavia,RS Edition NAVI MATRIX ACCDCC KAM EL SITZ,"€ 36,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-rs-edition-navi-matrix-accdcc-kam-el-sitz-gasoline-green-fd274c10-483d-4395-aac8-f5f6753771e4,2023-09-30,AutoScout24,No
074a95aaeb464aca823c2873a1c523b1,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,290.-1","8,224 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-074a95aa-eb46-4aca-823c-2873a1c523b1,2023-09-30,AutoScout24,No
48590fb73d0d42d2b25ac1e139dcd30e,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,490.-1","7,767 km",Automatic,05/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-48590fb7-3d0d-42d2-b25a-c1e139dcd30e,2023-09-30,AutoScout24,No
1e0c6ea28d0e4f3aa300cadd8bb9bc0f,Mercedes-Benz,E 63 AMG,5.5 557PS BiTurbo Performance H&K Pano,"€ 44,999.-","130,492 km",Automatic,12/2011,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,12.6 l/100 km (comb.)18.7 l/100 km (city)9.1 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-5-5-557ps-biturbo-performance-h-k-pano-gasoline-black-1e0c6ea2-8d0e-4f3a-a300-cadd8bb9bc0f,2023-09-30,AutoScout24,No
e59b068c6dfa4d34a9141eacd00ecc3d,BMW,X3,xdrive20d xLine 190cv auto,"€ 39,990.-","80,000 km",Semi-automatic,06/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,845 kg",,5.1 l/100 km (comb.)5.3 l/100 km (city)4.9 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-xline-190cv-auto-diesel-black-e59b068c-6dfa-4d34-a914-1eacd00ecc3d,2023-09-30,AutoScout24,No
16b12aa356bd4f10b8e8bf64bb04085c,Volkswagen,Golf,"GTD 2,0 l TDI 7-Gang-Doppelkupplungsgetriebe DSG","€ 35,590.-1","28,317 km",Automatic,01/2023,Diesel,147 kW (200 hp),Dealer,7,,,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gtd-2-0-l-tdi-7-gang-doppelkupplungsgetriebe-dsg-diesel-black-16b12aa3-56bd-4f10-b8e8-bf64bb04085c,2023-09-30,AutoScout24,No
755b994b3ff04cdf80f280fb668c36aa,Volkswagen,T-Roc,1.5 TSI DSG R-Line Klima Navi Rückfahrkamera,"€ 32,500.-1","13,346 km",Automatic,05/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",4,"1,353 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-dsg-r-line-klima-navi-rueckfahrkamera-gasoline-black-755b994b-3ff0-4cdf-80f2-80fb668c36aa,2023-09-30,AutoScout24,No
9da20a5d61744c1085831590bf5c00a6,Mercedes-Benz,E 63 AMG,Aut.,"€ 37,490.-","147,270 km",Automatic,12/2011,Gasoline,386 kW (525 hp),Dealer,7,"5,461 cc",,"1,840 kg",,9.8 l/100 km (comb.)13.8 l/100 km (city)7.5 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-aut-gasoline-black-9da20a5d-6174-4c10-8583-1590bf5c00a6,2023-09-30,AutoScout24,No
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,"€ 31,559.-1",5 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,2023-09-30,AutoScout24,No
200693a5584747d19f55c96ca628c8e3,Audi,Q5,55 TFSIe quattro S line Black *Azorengrün*,"€ 41,490.-1","63,050 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-s-line-black-azorengruen-electric-gasoline-green-200693a5-5847-47d1-9f55-c96ca628c8e3,2023-09-30,AutoScout24,No
e995d43215154a29883f0bbd2465d2de,Mercedes-Benz,CLA 250,e Coupé AMG-Sport/LED/Cam/Night/Distr/19,"€ 35,440.-1","50,541 km",Automatic,10/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-coupe-amg-sport-led-cam-night-distr-19-electric-gasoline-white-e995d432-1515-4a29-883f-0bbd2465d2de,2023-09-30,AutoScout24,No
118ba5fa453046a1b080f0562749eed3,Mercedes-Benz,CLA 200,CLA 200 Coupé AMG 7G KeylGO Standh LED Kam Ambi,"€ 36,450.-1","8,550 km",Automatic,03/2021,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-coupe-amg-7g-keylgo-standh-led-kam-ambi-gasoline-silver-118ba5fa-4530-46a1-b080-f0562749eed3,2023-09-30,AutoScout24,No
7be99925a20043f4a00047ab1857fab4,Mercedes-Benz,GLC 200,d 4M MBUXHigh+LED-HP+Distronic+Displ+RFK,"€ 38,885.-1","84,837 km",Automatic,06/2022,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)5.7 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-4m-mbuxhigh-led-hp-distronic-displ-rfk-diesel-black-7be99925-a200-43f4-a000-47ab1857fab4,2023-09-30,AutoScout24,No
f6b1266034474e0e9073d7b47010d8c0,Cupra,Leon,VZ TSI DSG ACC LED Navi Kamera Beats,"€ 32,450.-1","14,190 km",Automatic,04/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-gasoline-black-f6b12660-3447-4e0e-9073-d7b47010d8c0,2023-09-30,AutoScout24,No
a8252ccea2c64f7eaf26bfef23ba9790,Citroen,C5 Aircross,Hybrid 225 E-EAT8 Shine,"€ 32,990.-1",1 km,Automatic,08/2022,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,"1,770 kg",Electricity,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-225-e-eat8-shine-electric-gasoline-grey-a8252cce-a2c6-4f7e-af26-bfef23ba9790,2023-09-30,AutoScout24,No
84aca60fccaa473a8dd05b4bff90cd7d,Hyundai,KONA,2.0 T-GDI N DCT Performance Assistenz Paket,"€ 34,850.-1",50 km,Automatic,04/2023,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,8.5 l/100 km (comb.)12.2 l/100 km (city)7.3 l/100 km (country),194 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-2-0-t-gdi-n-dct-performance-assistenz-paket-gasoline-grey-84aca60f-ccaa-473a-8dd0-5b4bff90cd7d,2023-09-30,AutoScout24,No
8859857ffd474be092f16c523aff44c0,Audi,RS4,"RS4 Avant BI-XEN+NAV+ACC+PDC+B&O+PANO+20""+280kmh","€ 36,930.-","131,440 km",Automatic,11/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,870 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),254 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-bi-xen-nav-acc-pdc-b-o-pano-20-280kmh-gasoline-grey-8859857f-fd47-4be0-92f1-6c523aff44c0,2023-09-30,AutoScout24,No
cca92b54ebad4cd6bc018e3a36391a45,Citroen,E-C4 Electric,motore elettrico 136 CV Feel Pack,"€ 33,990.-1",1 km,Automatic,12/2022,Electric,57 kW (77 hp),Dealer,1,1 cc,1,,,,,,https://www.autoscout24.com/offers/citroen-e-c4-electric-motore-elettrico-136-cv-feel-pack-electric-black-cca92b54-ebad-4cd6-bc01-8e3a36391a45,2023-09-30,AutoScout24,No
fccff8d0efdc4f7e84a82bf8b0758683,Hyundai,KONA,2.0 T-GDI N DCT Performance  Komfort Navi,"€ 33,980.-1","4,690 km",Automatic,03/2023,Gasoline,206 kW (280 hp),Dealer,,"1,998 cc",,,,8.5 l/100 km (comb.)12.2 l/100 km (city)7.3 l/100 km (country),194 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-kona-2-0-t-gdi-n-dct-performance-komfort-navi-gasoline-red-fccff8d0-efdc-4f7e-84a8-2bf8b0758683,2023-09-30,AutoScout24,No
1432c8f567944827ad7c346246ffe17b,Mercedes-Benz,CLA 200,"Coupé+AMG+KEYLESS-GO+19""+STANDHEIZUNG+++","€ 37,439.-1","5,011 km",Automatic,10/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-amg-keyless-go-19-standheizung-gasoline-black-1432c8f5-6794-4827-ad7c-346246ffe17b,2023-09-30,AutoScout24,No
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA","€ 37,900.-1","140,350 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,2023-09-30,AutoScout24,No
d0701b87cb4a45f4811ac07b672f23fc,Volkswagen,T-Roc,Cabriolet Style 1.5 l TSI DSG,"€ 33,890.-1","22,521 km",Automatic,01/2023,Gasoline,110 kW (150 hp),Dealer,7,,4,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-cabriolet-style-1-5-l-tsi-dsg-gasoline-black-d0701b87-cb4a-45f4-811a-c07b672f23fc,2023-09-30,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,280.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-30,AutoScout24,No
62e1f592fe3346cdb071966ab3f8a664,Audi,A5,Coupe 40TFSI ULTRA DESIGN S-TRONIC leder led zetel,"€ 31,990.-1","22,101 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,,5.9 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-coupe-40tfsi-ultra-design-s-tronic-leder-led-zetel-gasoline-blue-62e1f592-fe33-46cd-b071-966ab3f8a664,2023-09-30,AutoScout24,No
61629eac10f747c48286330cf7ca90eb,BMW,M2,"*CARBON DETAILS* OPEN DAK, CARPLAY, DAB, NAVI, LED","€ 44,990.-","54,990 km",Manual,06/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-m2-carbon-details-open-dak-carplay-dab-navi-led-gasoline-grey-61629eac-10f7-47c4-8286-330cf7ca90eb,2023-09-30,AutoScout24,No
bd7877aeff0e4d18aabb86db0ddfc441,Volkswagen,Crafter,35 TDI DSG *Camper Vorbereitung*,"€ 34,498.-1","129,050 km",Automatic,10/2019,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,7.6 l/100 km (comb.)8 l/100 km (city)7.4 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-dsg-camper-vorbereitung-diesel-white-bd7877ae-ff0e-4d18-aabb-86db0ddfc441,2023-09-30,AutoScout24,No
e2077c2c174c4ad5bcee07372e5fd352,Audi,Q5,55 TFSIe quattro *3x S line Black* MATRIX+360,"€ 39,490.-1","93,050 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-3x-s-line-black-matrix-360-electric-gasoline-black-e2077c2c-174c-4ad5-bcee-07372e5fd352,2023-09-30,AutoScout24,No
17c1b3e14ccf4671b07436aff50b73df,Jaguar,F-Type,3.0 V6 S - eerste eigenaar - full service -,"€ 42,995.-","74,619 km",Automatic,04/2015,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-s-eerste-eigenaar-full-service-gasoline-grey-17c1b3e1-4ccf-4671-b074-36aff50b73df,2023-09-30,AutoScout24,No
fa56d55a75844f6d8f56d1bcf225b87c,Volkswagen,Passat Variant,"DSG, RÜCKFAHRKAMERA","€ 32,990.-1","1,533 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,7,,4,"1,599 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-dsg-rueckfahrkamera-gasoline-black-fa56d55a-7584-4f6d-8f56-d1bcf225b87c,2023-09-30,AutoScout24,No
c1f87aca8b234364b508b95c5479049a,Mercedes-Benz,Sprinter,316 CDI NAVI MBUX+ KAMERA+ KLIMA,"€ 34,498.-1","65,050 km",Manual,08/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-navi-mbux-kamera-klima-diesel-green-c1f87aca-8b23-4364-b508-b95c5479049a,2023-09-30,AutoScout24,No
f915555326c54c7881be14f8f9e6d50a,Mercedes-Benz,A 35 AMG,4M *AMG*MULTIBEAM*AHK*Navi*MBUX*Sitzhzg,"€ 36,850.-1","35,200 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,7.4 l/100 km (comb.)9.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-amg-multibeam-ahk-navi-mbux-sitzhzg-gasoline-blue-f9155553-26c5-4c78-81be-14f8f9e6d50a,2023-09-30,AutoScout24,No
02afdaa73a534770a98da85cd636889f,Volkswagen,Crafter,35 TDI *MIXTO MAXI* 6-SITZE+KLIMA+AHK,"€ 32,118.-1","116,050 km",Manual,12/2018,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,7.4 l/100 km (comb.)8.1 l/100 km (city)7 l/100 km (country),194 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-mixto-maxi-6-sitze-klima-ahk-diesel-green-02afdaa7-3a53-4770-a98d-a85cd636889f,2023-09-30,AutoScout24,No
4d4302e10d7b4b9cb2aebfb935dc7b72,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-gasoline-grey-4d4302e1-0d7b-4b9c-b2ae-bfb935dc7b72,2023-09-30,AutoScout24,No
dc1f666f0f404cd993cb0e5c6d4ad632,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 32,980.-1","74,695 km",Automatic,07/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-dc1f666f-0f40-4cd9-93cb-0e5c6d4ad632,2023-09-30,AutoScout24,No
7fabc58650064c299995d12c589abc69,Tesla,Model S,75D - Autopilot - GPS - Pano - Topstaat! 1Ste Eig!,"€ 39,990.-","107,188 km",Automatic,02/2018,Electric,386 kW (525 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-autopilot-gps-pano-topstaat-1ste-eig-electric-black-7fabc586-5006-4c29-9995-d12c589abc69,2023-09-30,AutoScout24,No
381dc469c73a4e029536ae64ae9610db,Audi,S6,Avant 4.0 TFSI quattro S tronic,"€ 35,900.-","123,700 km",Automatic,08/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-381dc469-c73a-4e02-9536-ae64ae9610db,2023-09-30,AutoScout24,No
7a1d2cb1446043cd9754d85e452c73aa,Audi,S6,Avant 4.0 TFSI quattro S tronic,"€ 35,900.-","123,700 km",Automatic,08/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-7a1d2cb1-4460-43cd-9754-d85e452c73aa,2023-09-30,AutoScout24,No
5805e5384da54951923ac5df0da12d16,Volvo,V90,B4 Mild Hybride Automaat + electr trekh + 360 came,"€ 36,990.-1","48,314 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-automaat-electr-trekh-360-came-diesel-grey-5805e538-4da5-4951-923a-c5df0da12d16,2023-09-30,AutoScout24,No
f88319faeab64511b6fc8d850cddccfa,Mercedes-Benz,C 450,4MATIC Autom.,"€ 33,000.-","74,600 km",Automatic,12/2015,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-autom-gasoline-black-f88319fa-eab6-4511-b6fc-8d850cddccfa,2023-09-30,AutoScout24,No
d3815ae61f9d47128e33809c5c183a3f,Mercedes-Benz,GLC 200,4M MBUXHigh+LED-HP+Distronic+Display+RFK,"€ 41,825.-1","25,289 km",Automatic,07/2022,Gasoline,145 kW (197 hp),Dealer,,"1,991 cc",4,"1,800 kg",,7.2 l/100 km (comb.)9.1 l/100 km (city)6.1 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-mbuxhigh-led-hp-distronic-display-rfk-gasoline-blue-d3815ae6-1f9d-4712-8e33-809c5c183a3f,2023-09-30,AutoScout24,No
3b56b37ddaaa4919a3c5e68e28fd7437,Volkswagen,Golf GTI,2.0 TSI Clubsport *1 EIG/PANO/HARMAN/MASSAGE/DCC*,"€ 36,490.-1","23,750 km",Automatic,06/2021,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,461 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-clubsport-1-eig-pano-harman-massage-dcc-gasoline-grey-3b56b37d-daaa-4919-a3c5-e68e28fd7437,2023-09-30,AutoScout24,No
47d95e92ad624de1afacd321a7dcf637,Land Rover,Range Rover Sport,"3.0 TDV6 HSE DYNAMIC TETTO CAMERA 21"" IVA ESPOSTA","€ 31,900.-1","135,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-tetto-camera-21-iva-esposta-diesel-black-47d95e92-ad62-4de1-afac-d321a7dcf637,2023-09-30,AutoScout24,No
9217d2c149e941868ec74f6416478826,Mercedes-Benz,GLA 250,"4M AMG+COM+Pano+LED+19""+SpurP+EHeck+360°","€ 34,785.-1","18,078 km",Automatic,03/2020,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,515 kg",,7.4 l/100 km (comb.)9.1 l/100 km (city)6.4 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-gla-250-4m-amg-com-pano-led-19-spurp-eheck-360-gasoline-white-9217d2c1-49e9-4186-8ec7-4f6416478826,2023-09-30,AutoScout24,No
f032065a619b442eb9d4debfd0a4ed1b,Volvo,XC40,Core B3 EU6d Navi SHZ PDC Soundsystem LED Scheinwe,"€ 38,400.-1","5,000 km",Automatic,09/2023,Gasoline,120 kW (163 hp),Dealer,6,"1,969 cc",4,"1,705 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-b3-eu6d-navi-shz-pdc-soundsystem-led-scheinwe-gasoline-silver-f032065a-619b-442e-b9d4-debfd0a4ed1b,2023-09-30,AutoScout24,No
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 33,999.-1","40,699 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,2023-09-30,AutoScout24,No
5d0643bfc3e6482aabaea31da6365a37,Mercedes-Benz,A 250,e Limo AMG-Sport/ILS/Cam/Burm/AHK/Night/19,"€ 31,820.-1","43,043 km",Automatic,06/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-sport-ils-cam-burm-ahk-night-19-electric-gasoline-black-5d0643bf-c3e6-482a-abae-a31da6365a37,2023-09-30,AutoScout24,No
ec06bf9029c645a18babc58d8511971f,Volkswagen,Golf,VIII GTI 7-DSG PANO NAVI BLACK,"€ 35,390.-1","6,400 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-navi-black-gasoline-grey-ec06bf90-29c6-45a1-8bab-c58d8511971f,2023-09-30,AutoScout24,No
